L -1751, 250, 106, -1755, 85, -12, 64, 64, 64
L -1751, 303, 134, -1751, 250, 106, 64, 64, 64
L -1751, 394, 143, -1751, 303, 134, 64, 64, 64
L -1751, 718, 230, -1751, 394, 143, 64, 64, 64
L -1751, 857, 220, -1751, 718, 230, 64, 64, 64
L -1751, 993, 156, -1751, 857, 220, 64, 64, 64
L -1751, 1099, 158, -1751, 993, 156, 64, 64, 64
L -1765, 1152, 183, -1751, 1099, 158, 64, 64, 64
L -1770, 1166, 188, -1765, 1152, 183, 64, 64, 64
L -1784, 1221, 202, -1770, 1166, 188, 64, 64, 64
L -1788, 1225, 206, -1784, 1221, 202, 64, 64, 64
L -1787, 1234, 205, -1788, 1225, 206, 64, 64, 64
L -1794, 1238, 212, -1787, 1234, 205, 64, 64, 64
L 1080, -632, 312, 1130, -632, 312, 64, 64, 64
L 1080, -628, 310, 1130, -628, 310, 64, 64, 64
L 1080, -624, 308, 1130, -624, 308, 64, 64, 64
L 1080, -620, 306, 1130, -620, 306, 64, 64, 64
L 1080, -616, 304, 1130, -616, 304, 64, 64, 64
L 1080, -612, 302, 1130, -611, 302, 64, 64, 64
L 1080, -607, 300, 1130, -607, 300, 64, 64, 64
L 1080, -603, 298, 1130, -603, 298, 64, 64, 64
L 1080, -599, 296, 1130, -599, 296, 64, 64, 64
L 1080, -595, 294, 1129, -595, 294, 64, 64, 64
L 1080, -591, 292, 1130, -591, 292, 64, 64, 64
L 1080, -587, 290, 1130, -587, 290, 64, 64, 64
L 1080, -583, 288, 1130, -583, 288, 64, 64, 64
L 1080, -579, 286, 1130, -579, 286, 64, 64, 64
L 1080, -575, 284, 1130, -575, 284, 64, 64, 64
L 1080, -571, 282, 1130, -571, 282, 64, 64, 64
L 1080, -567, 280, 1130, -566, 280, 64, 64, 64
L 1080, -562, 278, 1130, -562, 278, 64, 64, 64
L 1080, -558, 276, 1130, -558, 276, 64, 64, 64
L 1080, -554, 274, 1130, -554, 274, 64, 64, 64
L 1080, -550, 272, 1130, -550, 272, 64, 64, 64
L 1080, -546, 270, 1130, -546, 270, 64, 64, 64
L 1080, -542, 268, 1130, -542, 268, 64, 64, 64
L 1080, -538, 266, 1130, -538, 266, 64, 64, 64
L 1080, -534, 264, 1130, -534, 264, 64, 64, 64
L 1080, -530, 262, 1130, -530, 262, 64, 64, 64
L 1080, -526, 260, 1130, -526, 260, 64, 64, 64
L 1080, -522, 258, 1130, -521, 258, 64, 64, 64
L 1080, -517, 256, 1130, -517, 256, 64, 64, 64
L 1130, -632, 312, 1130, -514, 254, 64, 64, 64
L 1350, -530, 140, 1367, -534, 140, 64, 64, 64
L 1367, -534, 140, 1382, -544, 140, 64, 64, 64
L 1382, -544, 140, 1392, -558, 140, 64, 64, 64
L 1392, -558, 140, 1393, -581, 140, 64, 64, 64
L 1393, -581, 140, 1391, -592, 140, 64, 64, 64
L 1391, -592, 140, 1381, -607, 140, 64, 64, 64
L 1381, -607, 140, 1367, -616, 140, 64, 64, 64
L 1367, -616, 140, 1350, -619, 140, 64, 64, 64
L 1350, -619, 140, 1350, -665, 140, 64, 64, 64
L 1350, -665, 140, 1131, -665, 140, 64, 64, 64
L 1131, -665, 140, 1131, -514, 140, 64, 64, 64
L 1130, -632, 312, 1131, -632, 313, 64, 64, 64
L 1131, -632, 313, 1131, -485, 313, 64, 64, 64
L 1131, -485, 313, 1343, -485, 313, 64, 64, 64
L 1343, -485, 313, 1343, -500, 313, 64, 64, 64
L 1343, -500, 313, 1350, -500, 313, 64, 64, 64
L 1350, -500, 313, 1351, -486, 313, 64, 64, 64
L 1351, -486, 313, 1390, -494, 313, 64, 64, 64
L 1390, -494, 313, 1418, -513, 313, 64, 64, 64
L 1418, -513, 313, 1436, -541, 313, 64, 64, 64
L 1436, -541, 313, 1443, -575, 313, 64, 64, 64
L 1443, -575, 313, 1436, -609, 313, 64, 64, 64
L 1436, -609, 313, 1416, -639, 313, 64, 64, 64
L 1416, -639, 313, 1388, -658, 313, 64, 64, 64
L 1388, -658, 313, 1350, -665, 313, 64, 64, 64
L 1350, -665, 313, 1350, -651, 313, 64, 64, 64
L 1350, -651, 313, 1343, -651, 313, 64, 64, 64
L 336, -1379, -39, 336, -1380, -39, 64, 64, 64
L 336, -1380, -39, 335, -1384, -39, 64, 64, 64
L 335, -1384, -39, 342, -1386, -40, 64, 64, 64
L 342, -1386, -40, 345, -1394, -40, 64, 64, 64
L 345, -1394, -40, 339, -1401, -39, 64, 64, 64
L 339, -1401, -39, 331, -1400, -38, 64, 64, 64
L 331, -1400, -38, 330, -1398, -38, 64, 64, 64
L 330, -1398, -38, 317, -1409, -36, 64, 64, 64
L 317, -1409, -36, 299, -1409, -32, 64, 64, 64
L 299, -1409, -32, 300, -1412, -33, 64, 64, 64
L 300, -1412, -33, 295, -1419, -31, 64, 64, 64
L 295, -1419, -31, 285, -1417, -27, 64, 64, 64
L 285, -1417, -27, 282, -1408, -26, 64, 64, 64
L 282, -1408, -26, 288, -1401, -28, 64, 64, 64
L 288, -1401, -28, 283, -1398, -26, 64, 64, 64
L 283, -1398, -26, 279, -1381, -26, 64, 64, 64
L 279, -1381, -26, 279, -1379, -26, 64, 64, 64
L 279, -1379, -26, 270, -1377, -23, 64, 64, 64
L 270, -1377, -23, 267, -1369, -22, 64, 64, 64
L 267, -1369, -22, 273, -1361, -25, 64, 64, 64
L 273, -1361, -25, 281, -1363, -27, 64, 64, 64
L 281, -1363, -27, 282, -1365, -27, 64, 64, 64
L 282, -1365, -27, 296, -1354, -31, 64, 64, 64
L 296, -1354, -31, 313, -1353, -36, 64, 64, 64
L 313, -1353, -36, 312, -1351, -36, 64, 64, 64
L 312, -1351, -36, 318, -1344, -37, 64, 64, 64
L 318, -1344, -37, 327, -1346, -39, 64, 64, 64
L 327, -1346, -39, 330, -1353, -39, 64, 64, 64
L 330, -1353, -39, 325, -1360, -38, 64, 64, 64
L 325, -1360, -38, 329, -1362, -39, 64, 64, 64
L 329, -1362, -39, 330, -1364, -39, 64, 64, 64
L 330, -1364, -39, 344, -1358, -40, 64, 64, 64
L 350, -1373, -41, 336, -1379, -39, 64, 64, 64
L 343, -1361, -40, 347, -1372, -40, 64, 64, 64
L 334, -1377, -27, 330, -1366, -27, 64, 64, 64
L 331, -1365, -28, 336, -1376, -28, 64, 64, 64
L 337, -1376, -30, 333, -1365, -30, 64, 64, 64
L 334, -1364, -31, 338, -1375, -31, 64, 64, 64
L 340, -1375, -33, 336, -1364, -33, 64, 64, 64
L 337, -1363, -34, 341, -1374, -34, 64, 64, 64
L 343, -1374, -36, 338, -1363, -36, 64, 64, 64
L 340, -1362, -37, 344, -1373, -37, 64, 64, 64
L 346, -1372, -38, 341, -1361, -38, 64, 64, 64
L 344, -1360, -40, 329, -1366, -27, 64, 64, 64
L 333, -1377, -27, 349, -1371, -40, 64, 64, 64
L 350, -1373, -41, 349, -1371, -41, 64, 64, 64
L 344, -1358, -40, 344, -1360, -40, 64, 64, 64
L 324, -1367, -26, 312, -1359, -26, 64, 64, 64
L 312, -1359, -26, 298, -1360, -26, 64, 64, 64
L 298, -1360, -26, 287, -1369, -26, 64, 64, 64
L 287, -1369, -26, 284, -1383, -26, 64, 64, 64
L 284, -1383, -26, 289, -1396, -26, 64, 64, 64
L 289, -1396, -26, 301, -1404, -26, 64, 64, 64
L 301, -1404, -26, 315, -1403, -26, 64, 64, 64
L 315, -1403, -26, 324, -1395, -26, 64, 64, 64
L 324, -1395, -26, 328, -1386, -26, 64, 64, 64
L 328, -1386, -26, 330, -1380, -26, 64, 64, 64
L 324, -1367, -26, 325, -1369, -26, 64, 64, 64
L 325, -1369, -26, 328, -1367, -26, 64, 64, 64
L 328, -1367, -26, 329, -1367, -26, 64, 64, 64
L 329, -1367, -26, 329, -1366, -26, 64, 64, 64
L 330, -1380, -26, 329, -1380, -26, 64, 64, 64
L 329, -1380, -26, 329, -1378, -26, 64, 64, 64
L 329, -1378, -26, 332, -1377, -26, 64, 64, 64
L 332, -1377, -26, 333, -1377, -26, 64, 64, 64
L 362, -1313, -43, 348, -1312, -42, 64, 64, 64
L 348, -1312, -42, 351, -1235, -33, 64, 64, 64
L 351, -1235, -33, 362, -1235, -36, 64, 64, 64
L 362, -1235, -36, 397, -1233, -47, 64, 64, 64
L 397, -1233, -47, 397, -1314, -47, 64, 64, 64
L 397, -1314, -47, 383, -1313, -45, 64, 64, 64
L 383, -1313, -45, 383, -1325, -44, 64, 64, 64
L 362, -1313, -43, 362, -1323, -42, 64, 64, 64
L 380, -1311, -33, 364, -1311, -33, 64, 64, 64
L 364, -1312, -35, 380, -1312, -35, 64, 64, 64
L 380, -1314, -37, 364, -1314, -37, 64, 64, 64
L 364, -1316, -39, 380, -1316, -39, 64, 64, 64
L 380, -1318, -41, 364, -1318, -41, 64, 64, 64
L 364, -1320, -42, 380, -1320, -43, 64, 64, 64
L 383, -1325, -44, 380, -1325, -44, 64, 64, 64
L 380, -1325, -44, 380, -1305, -33, 64, 64, 64
L 362, -1323, -42, 364, -1323, -42, 64, 64, 64
L 364, -1323, -42, 364, -1305, -33, 64, 64, 64
L 387, -1305, -31, 387, -1242, -31, 64, 64, 64
L 387, -1242, -31, 357, -1242, -31, 64, 64, 64
L 357, -1242, -31, 357, -1305, -31, 64, 64, 64
L 357, -1305, -31, 364, -1305, -31, 64, 64, 64
L 387, -1305, -31, 380, -1305, -31, 64, 64, 64
L 427, -1414, -44, 442, -1414, -44, 64, 64, 64
L 442, -1414, -44, 437, -1492, -22, 64, 64, 64
L 437, -1492, -22, 394, -1492, -32, 64, 64, 64
L 394, -1492, -32, 390, -1414, -43, 64, 64, 64
L 390, -1414, -43, 405, -1414, -43, 64, 64, 64
L 405, -1414, -43, 405, -1398, -43, 64, 64, 64
L 405, -1398, -43, 408, -1398, -43, 64, 64, 64
L 408, -1398, -43, 408, -1423, -25, 64, 64, 64
L 401, -1423, -25, 408, -1423, -25, 64, 64, 64
L 401, -1423, -25, 401, -1486, -25, 64, 64, 64
L 401, -1486, -25, 432, -1486, -25, 64, 64, 64
L 432, -1486, -25, 432, -1423, -25, 64, 64, 64
L 432, -1423, -25, 424, -1423, -25, 64, 64, 64
L 424, -1397, -44, 424, -1423, -25, 64, 64, 64
L 427, -1414, -44, 427, -1397, -45, 64, 64, 64
L 424, -1397, -45, 427, -1397, -45, 64, 64, 64
L 408, -1417, -27, 424, -1417, -27, 64, 64, 64
L 424, -1416, -29, 408, -1416, -29, 64, 64, 64
L 408, -1414, -31, 424, -1414, -31, 64, 64, 64
L 424, -1412, -33, 408, -1412, -33, 64, 64, 64
L 408, -1410, -35, 424, -1410, -35, 64, 64, 64
L 424, -1408, -37, 408, -1408, -37, 64, 64, 64
L 408, -1406, -39, 424, -1406, -39, 64, 64, 64
L 424, -1404, -40, 408, -1404, -40, 64, 64, 64
L 408, -1402, -42, 424, -1402, -42, 64, 64, 64
L 424, -1399, -44, 408, -1399, -43, 64, 64, 64
L -579, -1476, -70, -573, -1474, -70, 64, 64, 64
L -573, -1474, -70, -576, -1467, -68, 64, 64, 64
L -576, -1467, -68, -570, -1461, -65, 64, 64, 64
L -570, -1461, -65, -560, -1463, -65, 64, 64, 64
L -560, -1463, -65, -558, -1470, -68, 64, 64, 64
L -558, -1470, -68, -559, -1472, -68, 64, 64, 64
L -559, -1472, -68, -542, -1479, -67, 64, 64, 64
L -542, -1479, -67, -534, -1493, -66, 64, 64, 64
L -534, -1493, -66, -532, -1492, -66, 64, 64, 64
L -532, -1492, -66, -524, -1494, -64, 64, 64, 64
L -524, -1494, -64, -521, -1503, -62, 64, 64, 64
L -521, -1503, -62, -526, -1509, -62, 64, 64, 64
L -526, -1509, -62, -535, -1508, -63, 64, 64, 64
L -535, -1508, -63, -535, -1512, -63, 64, 64, 64
L -535, -1512, -63, -546, -1526, -63, 64, 64, 64
L -546, -1526, -63, -551, -1527, -62, 64, 64, 64
L -551, -1527, -62, -548, -1535, -61, 64, 64, 64
L -548, -1535, -61, -554, -1542, -59, 64, 64, 64
L -554, -1542, -59, -564, -1540, -60, 64, 64, 64
L -564, -1540, -60, -566, -1532, -64, 64, 64, 64
L -566, -1532, -64, -565, -1530, -62, 64, 64, 64
L -565, -1530, -62, -581, -1524, -66, 64, 64, 64
L -581, -1524, -66, -591, -1510, -68, 64, 64, 64
L -591, -1510, -68, -593, -1511, -67, 64, 64, 64
L -593, -1511, -67, -600, -1509, -66, 64, 64, 64
L -600, -1509, -66, -603, -1501, -68, 64, 64, 64
L -603, -1501, -68, -597, -1493, -69, 64, 64, 64
L -597, -1493, -69, -590, -1495, -70, 64, 64, 64
L -590, -1495, -70, -590, -1490, -70, 64, 64, 64
L -590, -1490, -70, -589, -1489, -70, 64, 64, 64
L -589, -1489, -70, -600, -1480, -68, 64, 64, 64
L -579, -1476, -70, -589, -1468, -67, 64, 64, 64
L -596, -1480, -68, -589, -1471, -68, 64, 64, 64
L -587, -1488, -57, -579, -1479, -57, 64, 64, 64
L -581, -1478, -58, -588, -1487, -58, 64, 64, 64
L -589, -1486, -60, -582, -1477, -60, 64, 64, 64
L -583, -1476, -61, -590, -1485, -61, 64, 64, 64
L -592, -1484, -63, -584, -1475, -63, 64, 64, 64
L -585, -1474, -64, -593, -1483, -64, 64, 64, 64
L -594, -1482, -66, -586, -1473, -66, 64, 64, 64
L -595, -1481, -67, -588, -1472, -67, 64, 64, 64
L -590, -1470, -67, -589, -1468, -67, 64, 64, 64
L -590, -1470, -68, -574, -1483, -57, 64, 64, 64
L -583, -1491, -57, -599, -1478, -68, 64, 64, 64
L -600, -1480, -68, -599, -1478, -69, 64, 64, 64
L -574, -1483, -56, -574, -1481, -56, 64, 64, 64
L -574, -1481, -56, -560, -1478, -56, 64, 64, 64
L -560, -1478, -56, -547, -1484, -56, 64, 64, 64
L -547, -1484, -56, -540, -1496, -56, 64, 64, 64
L -540, -1496, -56, -541, -1510, -56, 64, 64, 64
L -541, -1510, -56, -551, -1521, -56, 64, 64, 64
L -551, -1521, -56, -564, -1524, -56, 64, 64, 64
L -564, -1524, -56, -577, -1519, -56, 64, 64, 64
L -577, -1519, -56, -584, -1507, -56, 64, 64, 64
L -584, -1507, -56, -584, -1493, -56, 64, 64, 64
L -584, -1493, -56, -583, -1491, -56, 64, 64, 64
L -631, -1477, -64, -642, -1487, -64, 64, 64, 64
L -642, -1487, -64, -641, -1488, -64, 64, 64, 64
L -641, -1488, -64, -641, -1493, -64, 64, 64, 64
L -641, -1493, -64, -634, -1491, -64, 64, 64, 64
L -634, -1491, -64, -628, -1499, -64, 64, 64, 64
L -628, -1499, -64, -631, -1506, -63, 64, 64, 64
L -631, -1506, -63, -640, -1507, -63, 64, 64, 64
L -640, -1507, -63, -649, -1522, -59, 64, 64, 64
L -649, -1522, -59, -659, -1527, -57, 64, 64, 64
L -659, -1527, -57, -665, -1529, -56, 64, 64, 64
L -665, -1529, -56, -664, -1530, -55, 64, 64, 64
L -664, -1530, -55, -666, -1539, -51, 64, 64, 64
L -666, -1539, -51, -675, -1541, -49, 64, 64, 64
L -675, -1541, -49, -682, -1534, -52, 64, 64, 64
L -682, -1534, -52, -679, -1526, -55, 64, 64, 64
L -679, -1526, -55, -683, -1526, -55, 64, 64, 64
L -683, -1526, -55, -697, -1511, -60, 64, 64, 64
L -697, -1511, -60, -697, -1508, -62, 64, 64, 64
L -697, -1508, -62, -703, -1509, -60, 64, 64, 64
L -703, -1509, -60, -710, -1501, -63, 64, 64, 64
L -710, -1501, -63, -707, -1494, -64, 64, 64, 64
L -707, -1494, -64, -699, -1492, -65, 64, 64, 64
L -699, -1492, -65, -698, -1493, -65, 64, 64, 64
L -698, -1493, -65, -689, -1478, -66, 64, 64, 64
L -689, -1478, -66, -673, -1471, -64, 64, 64, 64
L -673, -1471, -64, -673, -1468, -63, 64, 64, 64
L -673, -1468, -63, -671, -1462, -62, 64, 64, 64
L -671, -1462, -62, -663, -1459, -62, 64, 64, 64
L -663, -1459, -62, -657, -1466, -63, 64, 64, 64
L -657, -1466, -63, -659, -1473, -64, 64, 64, 64
L -659, -1473, -64, -653, -1474, -64, 64, 64, 64
L -653, -1474, -64, -653, -1475, -64, 64, 64, 64
L -653, -1475, -64, -641, -1465, -62, 64, 64, 64
L -641, -1465, -62, -640, -1467, -63, 64, 64, 64
L -640, -1467, -63, -656, -1480, -51, 64, 64, 64
L -648, -1489, -51, -633, -1476, -64, 64, 64, 64
L -631, -1477, -64, -633, -1476, -64, 64, 64, 64
L -648, -1489, -50, -646, -1505, -50, 64, 64, 64
L -646, -1505, -50, -653, -1517, -50, 64, 64, 64
L -653, -1517, -50, -666, -1523, -50, 64, 64, 64
L -666, -1523, -50, -680, -1520, -50, 64, 64, 64
L -680, -1520, -50, -690, -1509, -50, 64, 64, 64
L -690, -1509, -50, -691, -1496, -50, 64, 64, 64
L -691, -1496, -50, -684, -1483, -50, 64, 64, 64
L -684, -1483, -50, -671, -1477, -50, 64, 64, 64
L -671, -1477, -50, -656, -1480, -50, 64, 64, 64
L -652, -1477, -51, -644, -1486, -51, 64, 64, 64
L -643, -1485, -53, -651, -1476, -53, 64, 64, 64
L -650, -1475, -54, -642, -1484, -54, 64, 64, 64
L -641, -1483, -56, -649, -1474, -56, 64, 64, 64
L -648, -1473, -57, -640, -1482, -57, 64, 64, 64
L -638, -1481, -58, -646, -1472, -58, 64, 64, 64
L -645, -1471, -60, -637, -1480, -60, 64, 64, 64
L -636, -1479, -61, -644, -1470, -61, 64, 64, 64
L -643, -1469, -63, -635, -1478, -63, 64, 64, 64
L -1480, -1422, -53, -1470, -1423, -51, 64, 64, 64
L -1470, -1423, -51, -1466, -1500, -65, 64, 64, 64
L -1466, -1500, -65, -1517, -1501, -69, 64, 64, 64
L -1517, -1501, -69, -1512, -1420, -56, 64, 64, 64
L -1512, -1420, -56, -1501, -1421, -56, 64, 64, 64
L -1501, -1421, -56, -1501, -1414, -55, 64, 64, 64
L -1480, -1422, -52, -1480, -1416, -52, 64, 64, 64
L -1475, -1490, -49, -1506, -1490, -49, 64, 64, 64
L -1506, -1490, -49, -1506, -1427, -49, 64, 64, 64
L -1506, -1427, -49, -1499, -1427, -49, 64, 64, 64
L -1483, -1427, -49, -1475, -1427, -49, 64, 64, 64
L -1475, -1427, -49, -1475, -1490, -49, 64, 64, 64
L -1501, -1414, -55, -1499, -1414, -55, 64, 64, 64
L -1499, -1414, -55, -1499, -1427, -51, 64, 64, 64
L -1480, -1416, -52, -1483, -1416, -52, 64, 64, 64
L -1499, -1418, -54, -1483, -1418, -53, 64, 64, 64
L -1483, -1420, -53, -1499, -1420, -53, 64, 64, 64
L -1499, -1421, -51, -1483, -1421, -51, 64, 64, 64
L -1483, -1416, -53, -1483, -1427, -49, 64, 64, 64
L -1551, -1370, -49, -1551, -1371, -49, 64, 64, 64
L -1551, -1371, -49, -1554, -1375, -49, 64, 64, 64
L -1554, -1375, -49, -1548, -1378, -49, 64, 64, 64
L -1548, -1378, -49, -1547, -1387, -51, 64, 64, 64
L -1547, -1387, -51, -1555, -1392, -51, 64, 64, 64
L -1555, -1392, -51, -1562, -1388, -51, 64, 64, 64
L -1562, -1388, -51, -1563, -1387, -51, 64, 64, 64
L -1563, -1387, -51, -1579, -1392, -49, 64, 64, 64
L -1579, -1392, -49, -1596, -1386, -46, 64, 64, 64
L -1596, -1386, -46, -1596, -1388, -46, 64, 64, 64
L -1596, -1388, -46, -1603, -1392, -45, 64, 64, 64
L -1603, -1392, -45, -1612, -1388, -42, 64, 64, 64
L -1612, -1388, -42, -1612, -1379, -41, 64, 64, 64
L -1612, -1379, -41, -1604, -1374, -43, 64, 64, 64
L -1604, -1374, -43, -1606, -1371, -42, 64, 64, 64
L -1606, -1371, -42, -1606, -1354, -40, 64, 64, 64
L -1606, -1354, -40, -1603, -1349, -40, 64, 64, 64
L -1603, -1349, -40, -1605, -1349, -39, 64, 64, 64
L -1605, -1349, -39, -1611, -1345, -36, 64, 64, 64
L -1611, -1345, -36, -1611, -1336, -34, 64, 64, 64
L -1611, -1336, -34, -1604, -1331, -38, 64, 64, 64
L -1604, -1331, -38, -1596, -1336, -40, 64, 64, 64
L -1596, -1336, -40, -1596, -1339, -40, 64, 64, 64
L -1596, -1339, -40, -1579, -1333, -44, 64, 64, 64
L -1579, -1333, -44, -1563, -1337, -47, 64, 64, 64
L -1563, -1337, -47, -1563, -1335, -47, 64, 64, 64
L -1563, -1335, -47, -1555, -1331, -48, 64, 64, 64
L -1555, -1331, -48, -1547, -1336, -49, 64, 64, 64
L -1547, -1336, -49, -1547, -1344, -49, 64, 64, 64
L -1547, -1344, -49, -1554, -1349, -48, 64, 64, 64
L -1554, -1349, -48, -1551, -1353, -49, 64, 64, 64
L -1551, -1353, -49, -1551, -1354, -49, 64, 64, 64
L -1551, -1354, -49, -1537, -1354, -51, 64, 64, 64
L -1537, -1354, -51, -1537, -1356, -51, 64, 64, 64
L -1537, -1356, -51, -1557, -1356, -38, 64, 64, 64
L -1556, -1368, -38, -1538, -1368, -51, 64, 64, 64
L -1538, -1368, -51, -1537, -1368, -51, 64, 64, 64
L -1537, -1368, -51, -1537, -1370, -51, 64, 64, 64
L -1537, -1370, -51, -1551, -1370, -49, 64, 64, 64
L -1557, -1355, -37, -1565, -1343, -37, 64, 64, 64
L -1565, -1343, -37, -1579, -1339, -37, 64, 64, 64
L -1579, -1339, -37, -1593, -1343, -37, 64, 64, 64
L -1593, -1343, -37, -1601, -1354, -37, 64, 64, 64
L -1601, -1354, -37, -1601, -1369, -37, 64, 64, 64
L -1601, -1369, -37, -1593, -1380, -37, 64, 64, 64
L -1593, -1380, -37, -1580, -1385, -37, 64, 64, 64
L -1580, -1385, -37, -1566, -1381, -37, 64, 64, 64
L -1566, -1381, -37, -1557, -1369, -37, 64, 64, 64
L -1557, -1369, -37, -1556, -1368, -37, 64, 64, 64
L -1558, -1355, -37, -1557, -1356, -37, 64, 64, 64
L -1538, -1368, -50, -1538, -1356, -51, 64, 64, 64
L -1539, -1356, -50, -1539, -1368, -50, 64, 64, 64
L -1552, -1356, -38, -1552, -1368, -38, 64, 64, 64
L -1550, -1368, -40, -1550, -1356, -40, 64, 64, 64
L -1549, -1356, -41, -1549, -1368, -41, 64, 64, 64
L -1547, -1368, -43, -1547, -1356, -43, 64, 64, 64
L -1546, -1356, -44, -1546, -1368, -44, 64, 64, 64
L -1544, -1368, -45, -1544, -1356, -45, 64, 64, 64
L -1542, -1356, -47, -1542, -1368, -47, 64, 64, 64
L -1541, -1356, -48, -1541, -1368, -48, 64, 64, 64
