L -2500, -608, 9, -2493, -602, 7, 0, 0, 0
L -2507, -613, 10, -2500, -608, 9, 0, 0, 0
L -2510, -615, 10, -2507, -613, 10, 0, 0, 0
L -2511, -617, 9, -2510, -615, 10, 0, 0, 0
L -2533, -639, 9, -2511, -617, 9, 0, 0, 0
L -2540, -647, 12, -2533, -639, 9, 0, 0, 0
L -2546, -654, 9, -2540, -647, 12, 0, 0, 0
L -2563, -671, 9, -2546, -654, 9, 0, 0, 0
L -2576, -685, 10, -2563, -671, 9, 0, 0, 0
L -2588, -698, 10, -2576, -685, 10, 0, 0, 0
L -2588, -699, 9, -2588, -698, 10, 0, 0, 0
L -2592, -703, 9, -2588, -699, 9, 0, 0, 0
L -2600, -709, 10, -2592, -703, 9, 0, 0, 0
L -2600, -710, 10, -2600, -709, 10, 0, 0, 0
L -2608, -716, 13, -2600, -710, 10, 0, 0, 0
L -2615, -721, 9, -2608, -716, 13, 0, 0, 0
L -2624, -727, 9, -2615, -721, 9, 0, 0, 0
L -2628, -729, 9, -2624, -727, 9, 0, 0, 0
L -2642, -737, 13, -2628, -729, 9, 0, 0, 0
L -2643, -738, 13, -2642, -737, 13, 0, 0, 0
L -2649, -741, 10, -2643, -738, 13, 0, 0, 0
L -2658, -745, 10, -2649, -741, 10, 0, 0, 0
L -2666, -750, 10, -2658, -745, 10, 0, 0, 0
L -2670, -754, 10, -2666, -750, 10, 0, 0, 0
L -2671, -756, 10, -2670, -754, 10, 0, 0, 0
L -2673, -759, 10, -2671, -756, 10, 0, 0, 0
L -2674, -762, 10, -2673, -759, 10, 0, 0, 0
L -2678, -769, 8, -2674, -762, 10, 0, 0, 0
L -2678, -770, 6, -2678, -769, 8, 0, 0, 0
L -2678, -772, 6, -2678, -770, 6, 0, 0, 0
L -2677, -774, 6, -2678, -772, 6, 0, 0, 0
L -2670, -783, 6, -2677, -774, 6, 0, 0, 0
L -2665, -792, 6, -2670, -783, 6, 0, 0, 0
L -2673, -802, 6, -2665, -792, 6, 0, 0, 0
L -2677, -806, 6, -2673, -802, 6, 0, 0, 0
L -2685, -809, 6, -2677, -806, 6, 0, 0, 0
L -2695, -808, 12, -2685, -809, 6, 0, 0, 0
L -2699, -808, 12, -2695, -808, 12, 0, 0, 0
L -2708, -810, 10, -2699, -808, 12, 0, 0, 0
L -2710, -810, 10, -2708, -810, 10, 0, 0, 0
L -2723, -816, 10, -2710, -810, 10, 0, 0, 0
L -2724, -816, 10, -2723, -816, 10, 0, 0, 0
L -2726, -817, 10, -2724, -816, 10, 0, 0, 0
L -2737, -818, 10, -2726, -817, 10, 0, 0, 0
L -2747, -819, 12, -2737, -818, 10, 0, 0, 0
L -2749, -819, 12, -2747, -819, 12, 0, 0, 0
L -2748, -817, 12, -2749, -819, 12, 0, 0, 0
L -2747, -816, 12, -2748, -817, 12, 0, 0, 0
L -2746, -814, 12, -2747, -816, 12, 0, 0, 0
L -2745, -813, 12, -2746, -814, 12, 0, 0, 0
L -2743, -812, 12, -2745, -813, 12, 0, 0, 0
L -2742, -811, 12, -2743, -812, 12, 0, 0, 0
L -2740, -811, 10, -2742, -811, 12, 0, 0, 0
L -2739, -810, 10, -2740, -811, 10, 0, 0, 0
L -2737, -810, 10, -2739, -810, 10, 0, 0, 0
L -2726, -809, 10, -2737, -810, 10, 0, 0, 0
L -2723, -809, 10, -2726, -809, 10, 0, 0, 0
L -2722, -808, 10, -2723, -809, 10, 0, 0, 0
L -2720, -807, 10, -2722, -808, 10, 0, 0, 0
L -2717, -804, 10, -2720, -807, 10, 0, 0, 0
L -2711, -795, 9, -2717, -804, 10, 0, 0, 0
L -2710, -794, 7, -2711, -795, 9, 0, 0, 0
L -2710, -792, 6, -2710, -794, 7, 0, 0, 0
L -2714, -788, 6, -2710, -792, 6, 0, 0, 0
L -2714, -786, 6, -2714, -788, 6, 0, 0, 0
L -2715, -784, 7, -2714, -786, 6, 0, 0, 0
L -2715, -779, 6, -2715, -784, 7, 0, 0, 0
L -2717, -768, 6, -2715, -779, 6, 0, 0, 0
L -2713, -764, 6, -2717, -768, 6, 0, 0, 0
L -2711, -763, 6, -2713, -764, 6, 0, 0, 0
L -2710, -763, 6, -2711, -763, 6, 0, 0, 0
L -2708, -762, 6, -2710, -763, 6, 0, 0, 0
L -2693, -760, 6, -2708, -762, 6, 0, 0, 0
L -2692, -760, 7, -2693, -760, 6, 0, 0, 0
L -2690, -759, 8, -2692, -760, 7, 0, 0, 0
L -2686, -757, 11, -2690, -759, 8, 0, 0, 0
L -2685, -756, 11, -2686, -757, 11, 0, 0, 0
L -2684, -756, 11, -2685, -756, 11, 0, 0, 0
L -2679, -751, 10, -2684, -756, 11, 0, 0, 0
L -2673, -745, 10, -2679, -751, 10, 0, 0, 0
L -2670, -743, 10, -2673, -745, 10, 0, 0, 0
L -2662, -739, 10, -2670, -743, 10, 0, 0, 0
L -2657, -737, 11, -2662, -739, 10, 0, 0, 0
L -2656, -737, 11, -2657, -737, 11, 0, 0, 0
L -2649, -732, 11, -2656, -737, 11, 0, 0, 0
L -2648, -731, 11, -2649, -732, 11, 0, 0, 0
L -2639, -716, 11, -2648, -731, 11, 0, 0, 0
L -2638, -715, 11, -2639, -716, 11, 0, 0, 0
L -2633, -706, 9, -2638, -715, 11, 0, 0, 0
L -2632, -705, 9, -2633, -706, 9, 0, 0, 0
L -2628, -699, 12, -2632, -705, 9, 0, 0, 0
L -2627, -698, 12, -2628, -699, 12, 0, 0, 0
L -2622, -691, 9, -2627, -698, 12, 0, 0, 0
L -2613, -681, 9, -2622, -691, 9, 0, 0, 0
L -2611, -678, 9, -2613, -681, 9, 0, 0, 0
L -2590, -657, 11, -2611, -678, 9, 0, 0, 0
L -2583, -650, 9, -2590, -657, 11, 0, 0, 0
L -2537, -607, 9, -2583, -650, 9, 0, 0, 0
L -2516, -586, 8, -2537, -607, 9, 0, 0, 0
L -2515, -586, 7, -2516, -586, 8, 0, 0, 0
L -2514, -584, 6, -2515, -586, 7, 0, 0, 0
L -2513, -583, 5, -2514, -584, 6, 0, 0, 0
L -2510, -579, 5, -2513, -583, 5, 0, 0, 0
L -2504, -572, -0, -2510, -579, 5, 0, 0, 0
L -2501, -569, -1, -2504, -572, -0, 0, 0, 0
L -2492, -554, -1, -2501, -569, -1, 0, 0, 0
L -2485, -542, 5, -2492, -554, -1, 0, 0, 0
L -2484, -540, 5, -2485, -542, 5, 0, 0, 0
L -2484, -539, 6, -2484, -540, 5, 0, 0, 0
L -2483, -535, 7, -2484, -539, 6, 0, 0, 0
L -2483, -492, 11, -2483, -535, 7, 0, 0, 0
L -2482, -449, 9, -2483, -492, 11, 0, 0, 0
L -2480, -275, 9, -2482, -449, 9, 0, 0, 0
L -2478, -211, 9, -2480, -275, 9, 0, 0, 0
L -2477, -191, 9, -2478, -211, 9, 0, 0, 0
L -2478, -188, 9, -2477, -191, 9, 0, 0, 0
L -2478, -186, 9, -2478, -188, 9, 0, 0, 0
L -2478, -184, 10, -2478, -186, 9, 0, 0, 0
L -2479, -183, 10, -2478, -184, 10, 0, 0, 0
L -2480, -179, 9, -2479, -183, 10, 0, 0, 0
L -2480, -175, 9, -2480, -179, 9, 0, 0, 0
L -2481, -174, 9, -2480, -175, 9, 0, 0, 0
L -2481, -173, 8, -2481, -174, 9, 0, 0, 0
L -2482, -171, 8, -2481, -173, 8, 0, 0, 0
L -2485, -166, 5, -2482, -171, 8, 0, 0, 0
L -2494, -151, 4, -2485, -166, 5, 0, 0, 0
L -2497, -148, 4, -2494, -151, 4, 0, 0, 0
L -2508, -143, 4, -2497, -148, 4, 0, 0, 0
L -2509, -143, 4, -2508, -143, 4, 0, 0, 0
L -2519, -135, 5, -2509, -143, 4, 0, 0, 0
L -2521, -134, 5, -2519, -135, 5, 0, 0, 0
L -2530, -130, 6, -2521, -134, 5, 0, 0, 0
L -2539, -126, 8, -2530, -130, 6, 0, 0, 0
L -2543, -124, 9, -2539, -126, 8, 0, 0, 0
L -2545, -123, 9, -2543, -124, 9, 0, 0, 0
L -2548, -122, 10, -2545, -123, 9, 0, 0, 0
L -2565, -108, 15, -2548, -122, 10, 0, 0, 0
L -2567, -106, 15, -2565, -108, 15, 0, 0, 0
L -2569, -105, 15, -2567, -106, 15, 0, 0, 0
L -2570, -103, 14, -2569, -105, 15, 0, 0, 0
L -2570, -102, 14, -2570, -103, 14, 0, 0, 0
L -2571, -100, 14, -2570, -102, 14, 0, 0, 0
L -2572, -97, 13, -2571, -100, 14, 0, 0, 0
L -2575, -87, 11, -2572, -97, 13, 0, 0, 0
L -2575, -86, 10, -2575, -87, 11, 0, 0, 0
L -2577, -81, 9, -2575, -86, 10, 0, 0, 0
L -2583, -70, 6, -2577, -81, 9, 0, 0, 0
L -2586, -66, 6, -2583, -70, 6, 0, 0, 0
L -2592, -58, 4, -2586, -66, 6, 0, 0, 0
L -2594, -55, 4, -2592, -58, 4, 0, 0, 0
L -2595, -53, 4, -2594, -55, 4, 0, 0, 0
L -2598, -44, 4, -2595, -53, 4, 0, 0, 0
L -2600, -41, 4, -2598, -44, 4, 0, 0, 0
L -2604, -41, 8, -2600, -41, 4, 0, 0, 0
L -2618, -42, 8, -2604, -41, 8, 0, 0, 0
L -2627, -43, 7, -2618, -42, 8, 0, 0, 0
L -2636, -44, 8, -2627, -43, 7, 0, 0, 0
L -2638, -44, 7, -2636, -44, 8, 0, 0, 0
L -2667, -42, 8, -2638, -44, 7, 0, 0, 0
L -2676, -41, 7, -2667, -42, 8, 0, 0, 0
L -2775, -40, 7, -2676, -41, 7, 0, 0, 0
L -2839, -42, 7, -2775, -40, 7, 0, 0, 0
L -2856, -42, 8, -2839, -42, 7, 0, 0, 0
L -2874, -42, 7, -2856, -42, 8, 0, 0, 0
L -2894, -42, 7, -2874, -42, 7, 0, 0, 0
L -2916, -40, 7, -2894, -42, 7, 0, 0, 0
L -2940, -37, 7, -2916, -40, 7, 0, 0, 0
L -2952, -37, 7, -2940, -37, 7, 0, 0, 0
L -2962, -38, 7, -2952, -37, 7, 0, 0, 0
L -2966, -38, 7, -2962, -38, 7, 0, 0, 0
L -2968, -38, 8, -2966, -38, 7, 0, 0, 0
L -2977, -41, 7, -2968, -38, 8, 0, 0, 0
L -2978, -42, 7, -2977, -41, 7, 0, 0, 0
L -2984, -49, 5, -2978, -42, 7, 0, 0, 0
L -2985, -50, 5, -2984, -49, 5, 0, 0, 0
L -2986, -54, 5, -2985, -50, 5, 0, 0, 0
L -2987, -64, 6, -2986, -54, 5, 0, 0, 0
L -2988, -70, 7, -2987, -64, 6, 0, 0, 0
L -2999, -70, 5, -2988, -70, 7, 0, 0, 0
L -3029, -69, 14, -2999, -70, 5, 0, 0, 0
L -3038, -69, 14, -3029, -69, 14, 0, 0, 0
L -3084, -70, 25, -3038, -69, 14, 0, 0, 0
L -3094, -70, 28, -3084, -70, 25, 0, 0, 0
L -3156, -71, 31, -3094, -70, 28, 0, 0, 0
L -3186, -72, 30, -3156, -71, 31, 0, 0, 0
L -3205, -73, 31, -3186, -72, 30, 0, 0, 0
L -3243, -71, 31, -3205, -73, 31, 0, 0, 0
L -3244, -73, 31, -3243, -71, 31, 0, 0, 0
L -3259, -72, 30, -3244, -73, 31, 0, 0, 0
L -3259, -73, 30, -3259, -72, 30, 0, 0, 0
L -3263, -73, 30, -3259, -73, 30, 0, 0, 0
L -3264, -72, 30, -3263, -73, 30, 0, 0, 0
L -3265, -70, 30, -3264, -72, 30, 0, 0, 0
L -3266, -69, 30, -3265, -70, 30, 0, 0, 0
L -3266, -68, 30, -3266, -69, 30, 0, 0, 0
L -3267, -66, 30, -3266, -68, 30, 0, 0, 0
L -3267, -65, 30, -3267, -66, 30, 0, 0, 0
L -3268, -64, 31, -3267, -65, 30, 0, 0, 0
L -3268, -44, 30, -3268, -64, 31, 0, 0, 0
L -3268, -42, 30, -3268, -44, 30, 0, 0, 0
L -3269, -40, 29, -3268, -42, 30, 0, 0, 0
L -3269, -38, 29, -3269, -40, 29, 0, 0, 0
L -3268, -23, 27, -3269, -38, 29, 0, 0, 0
L -3268, -10, 27, -3268, -23, 27, 0, 0, 0
L -3267, 7, 28, -3268, -10, 27, 0, 0, 0
L -3267, 13, 29, -3267, 7, 28, 0, 0, 0
L -3266, 15, 29, -3267, 13, 29, 0, 0, 0
L -3265, 24, 30, -3266, 15, 29, 0, 0, 0
L -3265, 31, 30, -3265, 24, 30, 0, 0, 0
L -3266, 59, 30, -3265, 31, 30, 0, 0, 0
L -3267, 76, 37, -3266, 59, 30, 0, 0, 0
L -3267, 89, 38, -3267, 76, 37, 0, 0, 0
L -3267, 90, 39, -3267, 89, 38, 0, 0, 0
L -3268, 96, 41, -3267, 90, 39, 0, 0, 0
L -3268, 97, 42, -3268, 96, 41, 0, 0, 0
L -3268, 117, 45, -3268, 97, 42, 0, 0, 0
L -3268, 118, 45, -3268, 117, 45, 0, 0, 0
L -3268, 128, 49, -3268, 118, 45, 0, 0, 0
L -3268, 129, 50, -3268, 128, 49, 0, 0, 0
L -3267, 139, 52, -3268, 129, 50, 0, 0, 0
L -3267, 151, 50, -3267, 139, 52, 0, 0, 0
L -3266, 166, 49, -3267, 151, 50, 0, 0, 0
L -3267, 181, 50, -3266, 166, 49, 0, 0, 0
L -3269, 192, 52, -3267, 181, 50, 0, 0, 0
L -3269, 224, 52, -3269, 192, 52, 0, 0, 0
L -3264, 224, 52, -3269, 224, 52, 0, 0, 0
L -3250, 221, 53, -3264, 224, 52, 0, 0, 0
L -3238, 218, 53, -3250, 221, 53, 0, 0, 0
L -3220, 216, 52, -3238, 218, 53, 0, 0, 0
L -3218, 218, 53, -3220, 216, 52, 0, 0, 0
L -3213, 224, 53, -3218, 218, 53, 0, 0, 0
L -3211, 233, 62, -3213, 224, 53, 0, 0, 0
L -3210, 234, 62, -3211, 233, 62, 0, 0, 0
L -3210, 260, 59, -3210, 234, 62, 0, 0, 0
L -3210, 523, 59, -3210, 260, 59, 0, 0, 0
L -3210, 543, 61, -3210, 523, 59, 0, 0, 0
L -3209, 564, 59, -3210, 543, 61, 0, 0, 0
L -3209, 570, 59, -3209, 564, 59, 0, 0, 0
L -3206, 585, 59, -3209, 570, 59, 0, 0, 0
L -3206, 594, 60, -3206, 585, 59, 0, 0, 0
L -3206, 595, 60, -3206, 594, 60, 0, 0, 0
L -3206, 601, 57, -3206, 595, 60, 0, 0, 0
L -3206, 603, 57, -3206, 601, 57, 0, 0, 0
L -3210, 605, 59, -3206, 603, 57, 0, 0, 0
L -3212, 606, 58, -3210, 605, 59, 0, 0, 0
L -3218, 608, 55, -3212, 606, 58, 0, 0, 0
L -3220, 608, 54, -3218, 608, 55, 0, 0, 0
L -3222, 610, 54, -3220, 608, 54, 0, 0, 0
L -3224, 610, 54, -3222, 610, 54, 0, 0, 0
L -3237, 611, 54, -3224, 610, 54, 0, 0, 0
L -3239, 611, 54, -3237, 611, 54, 0, 0, 0
L -3244, 610, 55, -3239, 611, 54, 0, 0, 0
L -3246, 609, 55, -3244, 610, 55, 0, 0, 0
L -3254, 609, 54, -3246, 609, 55, 0, 0, 0
L -3259, 609, 54, -3254, 609, 54, 0, 0, 0
L -3269, 610, 53, -3259, 609, 54, 0, 0, 0
L -3271, 611, 53, -3269, 610, 53, 0, 0, 0
L -3271, 615, 53, -3271, 611, 53, 0, 0, 0
L -3270, 629, 52, -3271, 615, 53, 0, 0, 0
L -3270, 660, 49, -3270, 629, 52, 0, 0, 0
L -3269, 675, 51, -3270, 660, 49, 0, 0, 0
L -3269, 677, 51, -3269, 675, 51, 0, 0, 0
L -3269, 691, 53, -3269, 677, 51, 0, 0, 0
L -3268, 697, 53, -3269, 691, 53, 0, 0, 0
L -3268, 699, 53, -3268, 697, 53, 0, 0, 0
L -3267, 704, 50, -3268, 699, 53, 0, 0, 0
L -3267, 707, 49, -3267, 704, 50, 0, 0, 0
L -3267, 709, 48, -3267, 707, 49, 0, 0, 0
L -3269, 712, 47, -3267, 709, 48, 0, 0, 0
L -3270, 730, 43, -3269, 712, 47, 0, 0, 0
L -3270, 731, 43, -3270, 730, 43, 0, 0, 0
L -3268, 741, 37, -3270, 731, 43, 0, 0, 0
L -3268, 745, 36, -3268, 741, 37, 0, 0, 0
L -3266, 754, 36, -3268, 745, 36, 0, 0, 0
L -3264, 764, 33, -3266, 754, 36, 0, 0, 0
L -3263, 771, 29, -3264, 764, 33, 0, 0, 0
L -3263, 775, 28, -3263, 771, 29, 0, 0, 0
L -3262, 783, 28, -3263, 775, 28, 0, 0, 0
L -3261, 789, 28, -3262, 783, 28, 0, 0, 0
L -3261, 792, 30, -3261, 789, 28, 0, 0, 0
L -3261, 793, 30, -3261, 792, 30, 0, 0, 0
L -3260, 795, 31, -3261, 793, 30, 0, 0, 0
L -3260, 796, 31, -3260, 795, 31, 0, 0, 0
L -3260, 800, 29, -3260, 796, 31, 0, 0, 0
L -3260, 801, 29, -3260, 800, 29, 0, 0, 0
L -3263, 803, 29, -3260, 801, 29, 0, 0, 0
L -3265, 803, 31, -3263, 803, 29, 0, 0, 0
L -3273, 804, 32, -3265, 803, 31, 0, 0, 0
L -3276, 805, 32, -3273, 804, 32, 0, 0, 0
L -3290, 805, 30, -3276, 805, 32, 0, 0, 0
L -3300, 805, 27, -3290, 805, 30, 0, 0, 0
L -3338, 805, 18, -3300, 805, 27, 0, 0, 0
L -3348, 805, 15, -3338, 805, 18, 0, 0, 0
L -3350, 806, 15, -3348, 805, 15, 0, 0, 0
L -3362, 809, 14, -3350, 806, 15, 0, 0, 0
L -3373, 812, 8, -3362, 809, 14, 0, 0, 0
L -3376, 813, 7, -3373, 812, 8, 0, 0, 0
L -3384, 817, 6, -3376, 813, 7, 0, 0, 0
L -3386, 817, 6, -3384, 817, 6, 0, 0, 0
L -3392, 823, 6, -3386, 817, 6, 0, 0, 0
L -3401, 836, 6, -3392, 823, 6, 0, 0, 0
L -3402, 837, 6, -3401, 836, 6, 0, 0, 0
L -3403, 839, 5, -3402, 837, 6, 0, 0, 0
L -3404, 843, 5, -3403, 839, 5, 0, 0, 0
L -3405, 850, 5, -3404, 843, 5, 0, 0, 0
L -3414, 850, 10, -3405, 850, 5, 0, 0, 0
L -3440, 849, 7, -3414, 850, 10, 0, 0, 0
L -3449, 849, 7, -3440, 849, 7, 0, 0, 0
L -3461, 849, 8, -3449, 849, 7, 0, 0, 0
L -3469, 849, 11, -3461, 849, 8, 0, 0, 0
L -3510, 850, 7, -3469, 849, 11, 0, 0, 0
L -3559, 851, 7, -3510, 850, 7, 0, 0, 0
L -3568, 852, 7, -3559, 851, 7, 0, 0, 0
L -3599, 852, 7, -3568, 852, 7, 0, 0, 0
L -3608, 851, 11, -3599, 852, 7, 0, 0, 0
L -3621, 850, 7, -3608, 851, 11, 0, 0, 0
L -3634, 849, 7, -3621, 850, 7, 0, 0, 0
L -3653, 849, 11, -3634, 849, 7, 0, 0, 0
L -3672, 849, 8, -3653, 849, 11, 0, 0, 0
L -3702, 849, 7, -3672, 849, 8, 0, 0, 0
L -3731, 850, 8, -3702, 849, 7, 0, 0, 0
L -3741, 850, 8, -3731, 850, 8, 0, 0, 0
L -3747, 851, 9, -3741, 850, 8, 0, 0, 0
L -3757, 852, 8, -3747, 851, 9, 0, 0, 0
L -3759, 852, 8, -3757, 852, 8, 0, 0, 0
L -3768, 852, 4, -3759, 852, 8, 0, 0, 0
L -3771, 852, 3, -3768, 852, 4, 0, 0, 0
L -3773, 852, 2, -3771, 852, 3, 0, 0, 0
L -3774, 852, 1, -3773, 852, 2, 0, 0, 0
L -3778, 850, 1, -3774, 852, 1, 0, 0, 0
L -3779, 850, 0, -3778, 850, 1, 0, 0, 0
L -3781, 848, -2, -3779, 850, 0, 0, 0, 0
L -3791, 842, -4, -3781, 848, -2, 0, 0, 0
L -3799, 837, -5, -3791, 842, -4, 0, 0, 0
L -3801, 834, -5, -3799, 837, -5, 0, 0, 0
L -3803, 832, -5, -3801, 834, -5, 0, 0, 0
L -3804, 830, -3, -3803, 832, -5, 0, 0, 0
L -3806, 820, 3, -3804, 830, -3, 0, 0, 0
L -3808, 815, 4, -3806, 820, 3, 0, 0, 0
L -3808, 814, 4, -3808, 815, 4, 0, 0, 0
L -3808, 813, 5, -3808, 814, 4, 0, 0, 0
L -3808, 796, 9, -3808, 813, 5, 0, 0, 0
L -3808, 794, 9, -3808, 796, 9, 0, 0, 0
L -3809, 754, 7, -3808, 794, 9, 0, 0, 0
L -3809, 713, 7, -3809, 754, 7, 0, 0, 0
L -3810, 655, 10, -3809, 713, 7, 0, 0, 0
L -3810, 653, 10, -3810, 655, 10, 0, 0, 0
L -3809, 640, 9, -3810, 653, 10, 0, 0, 0
L -3809, 638, 9, -3809, 640, 9, 0, 0, 0
L -3809, 625, 8, -3809, 638, 9, 0, 0, 0
L -3808, 554, 7, -3809, 625, 8, 0, 0, 0
L -3811, 521, 7, -3808, 554, 7, 0, 0, 0
L -3812, 505, 7, -3811, 521, 7, 0, 0, 0
L -3819, 470, 7, -3812, 505, 7, 0, 0, 0
L -3816, 465, 7, -3819, 470, 7, 0, 0, 0
L -3816, 464, 7, -3816, 465, 7, 0, 0, 0
L -3811, 459, 8, -3816, 464, 7, 0, 0, 0
L -3810, 458, 8, -3811, 459, 8, 0, 0, 0
L -3809, 456, 9, -3810, 458, 8, 0, 0, 0
L -3808, 455, 9, -3809, 456, 9, 0, 0, 0
L -3807, 453, 8, -3808, 455, 9, 0, 0, 0
L -3806, 452, 8, -3807, 453, 8, 0, 0, 0
L -3805, 451, 6, -3806, 452, 8, 0, 0, 0
L -3786, 437, 6, -3805, 451, 6, 0, 0, 0
L -3777, 429, 8, -3786, 437, 6, 0, 0, 0
L -3776, 428, 8, -3777, 429, 8, 0, 0, 0
L -3773, 425, 7, -3776, 428, 8, 0, 0, 0
L -3764, 414, 5, -3773, 425, 7, 0, 0, 0
L -3754, 398, 2, -3764, 414, 5, 0, 0, 0
L -3750, 390, 2, -3754, 398, 2, 0, 0, 0
L -3744, 373, 2, -3750, 390, 2, 0, 0, 0
L -3744, 370, 2, -3744, 373, 2, 0, 0, 0
L -3743, 367, 2, -3744, 370, 2, 0, 0, 0
L -3743, 366, 2, -3743, 367, 2, 0, 0, 0
L -3742, 362, 3, -3743, 366, 2, 0, 0, 0
L -3742, 345, 6, -3742, 362, 3, 0, 0, 0
L -3743, 337, 7, -3742, 345, 6, 0, 0, 0
L -3743, 334, 7, -3743, 337, 7, 0, 0, 0
L -3744, 333, 7, -3743, 334, 7, 0, 0, 0
L -3745, 331, 7, -3744, 333, 7, 0, 0, 0
L -3754, 313, 5, -3745, 331, 7, 0, 0, 0
L -3755, 312, 4, -3754, 313, 5, 0, 0, 0
L -3757, 310, 4, -3755, 312, 4, 0, 0, 0
L -3776, 291, 2, -3757, 310, 4, 0, 0, 0
L -3782, 283, 2, -3776, 291, 2, 0, 0, 0
L -3796, 269, 6, -3782, 283, 2, 0, 0, 0
L -3797, 268, 6, -3796, 269, 6, 0, 0, 0
L -3798, 266, 9, -3797, 268, 6, 0, 0, 0
L -3799, 266, 9, -3798, 266, 9, 0, 0, 0
L -3800, 265, 8, -3799, 266, 9, 0, 0, 0
L -3804, 264, 5, -3800, 265, 8, 0, 0, 0
L -3806, 264, 5, -3804, 264, 5, 0, 0, 0
L -3809, 264, 6, -3806, 264, 5, 0, 0, 0
L -3824, 262, 7, -3809, 264, 6, 0, 0, 0
L -3826, 261, 7, -3824, 262, 7, 0, 0, 0
L -3835, 261, 7, -3826, 261, 7, 0, 0, 0
L -3837, 262, 7, -3835, 261, 7, 0, 0, 0
L -3844, 264, 6, -3837, 262, 7, 0, 0, 0
L -3854, 269, 4, -3844, 264, 6, 0, 0, 0
L -3855, 270, 4, -3854, 269, 4, 0, 0, 0
L -3857, 271, 4, -3855, 270, 4, 0, 0, 0
L -3864, 278, 2, -3857, 271, 4, 0, 0, 0
L -3878, 291, 2, -3864, 278, 2, 0, 0, 0
L -3885, 299, 2, -3878, 291, 2, 0, 0, 0
L -3894, 310, 4, -3885, 299, 2, 0, 0, 0
L -3895, 311, 4, -3894, 310, 4, 0, 0, 0
L -3895, 312, 4, -3895, 311, 4, 0, 0, 0
L -3904, 327, 7, -3895, 312, 4, 0, 0, 0
L -3904, 328, 7, -3904, 327, 7, 0, 0, 0
L -3905, 330, 7, -3904, 328, 7, 0, 0, 0
L -3905, 331, 7, -3905, 330, 7, 0, 0, 0
L -3908, 343, 6, -3905, 331, 7, 0, 0, 0
L -3908, 365, 2, -3908, 343, 6, 0, 0, 0
L -3908, 366, 2, -3908, 365, 2, 0, 0, 0
L -3906, 378, 2, -3908, 366, 2, 0, 0, 0
L -3900, 394, 2, -3906, 378, 2, 0, 0, 0
L -3897, 403, 3, -3900, 394, 2, 0, 0, 0
L -3896, 405, 3, -3897, 403, 3, 0, 0, 0
L -3896, 406, 4, -3896, 405, 3, 0, 0, 0
L -3895, 408, 5, -3896, 406, 4, 0, 0, 0
L -3894, 411, 6, -3895, 408, 5, 0, 0, 0
L -3893, 412, 6, -3894, 411, 6, 0, 0, 0
L -3891, 415, 7, -3893, 412, 6, 0, 0, 0
L -3886, 421, 7, -3891, 415, 7, 0, 0, 0
L -3881, 426, 7, -3886, 421, 7, 0, 0, 0
L -3870, 433, 6, -3881, 426, 7, 0, 0, 0
L -3862, 438, 5, -3870, 433, 6, 0, 0, 0
L -3857, 441, 5, -3862, 438, 5, 0, 0, 0
L -3855, 442, 5, -3857, 441, 5, 0, 0, 0
L -3854, 443, 5, -3855, 442, 5, 0, 0, 0
L -3845, 445, 3, -3854, 443, 5, 0, 0, 0
L -3844, 446, 3, -3845, 445, 3, 0, 0, 0
L -3840, 451, 8, -3844, 446, 3, 0, 0, 0
L -3839, 453, 9, -3840, 451, 8, 0, 0, 0
L -3838, 454, 9, -3839, 453, 9, 0, 0, 0
L -3832, 463, 7, -3838, 454, 9, 0, 0, 0
L -3832, 465, 7, -3832, 463, 7, 0, 0, 0
L -3833, 483, 7, -3832, 465, 7, 0, 0, 0
L -3833, 491, 9, -3833, 483, 7, 0, 0, 0
L -3834, 498, 7, -3833, 491, 9, 0, 0, 0
L -3837, 550, 7, -3834, 498, 7, 0, 0, 0
L -3837, 606, 7, -3837, 550, 7, 0, 0, 0
L -3836, 615, 7, -3837, 606, 7, 0, 0, 0
L -3835, 620, 7, -3836, 615, 7, 0, 0, 0
L -3835, 625, 7, -3835, 620, 7, 0, 0, 0
L -3834, 627, 8, -3835, 625, 7, 0, 0, 0
L -3834, 637, 7, -3834, 627, 8, 0, 0, 0
L -3834, 639, 7, -3834, 637, 7, 0, 0, 0
L -3835, 648, 9, -3834, 639, 7, 0, 0, 0
L -3835, 649, 10, -3835, 648, 9, 0, 0, 0
L -3835, 659, 7, -3835, 649, 10, 0, 0, 0
L -3836, 672, 7, -3835, 659, 7, 0, 0, 0
L -3836, 737, 7, -3836, 672, 7, 0, 0, 0
L -3837, 757, 7, -3836, 737, 7, 0, 0, 0
L -3837, 758, 8, -3837, 757, 7, 0, 0, 0
L -3837, 790, 9, -3837, 758, 8, 0, 0, 0
L -3835, 799, 8, -3837, 790, 9, 0, 0, 0
L -3835, 802, 7, -3835, 799, 8, 0, 0, 0
L -3834, 807, 5, -3835, 802, 7, 0, 0, 0
L -3835, 809, 5, -3834, 807, 5, 0, 0, 0
L -3835, 812, 3, -3835, 809, 5, 0, 0, 0
L -3836, 814, 2, -3835, 812, 3, 0, 0, 0
L -3837, 816, 2, -3836, 814, 2, 0, 0, 0
L -3840, 825, -3, -3837, 816, 2, 0, 0, 0
L -3841, 828, -5, -3840, 825, -3, 0, 0, 0
L -3843, 830, -5, -3841, 828, -5, 0, 0, 0
