L -325, -1964, -37, -334, -1981, -35, 0, 0, 255
L -319, -1952, -36, -325, -1964, -37, 0, 0, 255
L -304, -1921, -45, -319, -1952, -36, 0, 0, 255
L -297, -1892, -54, -304, -1921, -45, 0, 0, 255
L -285, -1847, -63, -297, -1892, -54, 0, 0, 255
L -283, -1831, -65, -285, -1847, -63, 0, 0, 255
L -284, -1771, -66, -283, -1831, -65, 0, 0, 255
L -281, -1755, -66, -284, -1771, -66, 0, 0, 255
L -275, -1729, -65, -281, -1755, -66, 0, 0, 255
L -276, -1709, -61, -275, -1729, -65, 0, 0, 255
L -280, -1659, -38, -276, -1709, -61, 0, 0, 255
L -283, -1639, -37, -280, -1659, -38, 150, 100, 0
L -267, -1623, -39, -283, -1639, -37, 150, 100, 0
L -258, -1609, -35, -267, -1623, -39, 150, 100, 0
L -235, -1597, -25, -258, -1609, -35, 150, 100, 0
L -212, -1585, -30, -235, -1597, -25, 150, 100, 0
L -189, -1573, -32, -212, -1585, -30, 150, 100, 0
L -164, -1560, -32, -189, -1573, -32, 150, 100, 0
L -141, -1572, -27, -164, -1560, -32, 150, 100, 0
L -123, -1581, -24, -141, -1572, -27, 150, 100, 0
L -110, -1587, -24, -123, -1581, -24, 150, 100, 0
L -106, -1574, -36, -110, -1587, -24, 150, 100, 0
L -91, -1522, -36, -106, -1574, -36, 150, 100, 0
L -88, -1508, -36, -91, -1522, -36, 150, 100, 0
L -88, -1488, -36, -88, -1508, -36, 150, 100, 0
L -88, -1481, -37, -88, -1488, -36, 150, 100, 0
L -88, -1458, -24, -88, -1481, -37, 150, 100, 0
L -89, -1428, -13, -88, -1458, -24, 150, 100, 0
L -89, -1414, -0, -89, -1428, -13, 150, 100, 0
L -106, -1396, 6, -89, -1414, -0, 150, 100, 0
L -117, -1379, 7, -106, -1396, 6, 150, 100, 0
L -121, -1360, 16, -117, -1379, 7, 150, 100, 0
L -114, -1340, 18, -121, -1360, 16, 150, 100, 0
L -110, -1322, 19, -114, -1340, 18, 150, 100, 0
L -105, -1306, 20, -110, -1322, 19, 150, 100, 0
L -100, -1288, 22, -105, -1306, 20, 150, 100, 0
L -94, -1271, 25, -100, -1288, 22, 150, 100, 0
L -88, -1248, 26, -94, -1271, 25, 150, 100, 0
L -84, -1230, 28, -88, -1248, 26, 150, 100, 0
L -83, -1215, 26, -84, -1230, 28, 150, 100, 0
L -82, -1180, 30, -83, -1215, 26, 150, 100, 0
L -82, -1157, 29, -82, -1180, 30, 150, 100, 0
L -85, -1132, 24, -82, -1157, 29, 150, 100, 0
L -91, -1113, 19, -85, -1132, 24, 150, 100, 0
L -81, -1100, 28, -91, -1113, 19, 150, 100, 0
L -64, -1101, 26, -81, -1100, 28, 150, 100, 0
L -32, -1103, 31, -64, -1101, 26, 150, 100, 0
L -15, -1101, 30, -32, -1103, 31, 150, 100, 0
L 19, -1083, 27, -15, -1101, 30, 150, 100, 0
L 57, -1066, 31, 19, -1083, 27, 150, 100, 0
L 71, -1054, 29, 57, -1066, 31, 150, 100, 0
L 88, -1034, 27, 71, -1054, 29, 150, 100, 0
L 103, -1015, 28, 88, -1034, 27, 150, 100, 0
L 108, -1006, 27, 103, -1015, 28, 150, 100, 0
L 117, -991, 25, 108, -1006, 27, 150, 100, 0
L 126, -972, 27, 117, -991, 25, 150, 100, 0
L 133, -952, 22, 126, -972, 27, 150, 100, 0
L 141, -938, 25, 133, -952, 22, 150, 100, 0
L 162, -906, 32, 141, -938, 25, 150, 100, 0
L 164, -898, 27, 162, -906, 32, 150, 100, 0
L 172, -880, 30, 164, -898, 27, 150, 100, 0
L 189, -866, 32, 172, -880, 30, 150, 100, 0
L 203, -874, 38, 189, -866, 32, 150, 100, 0
L 214, -878, 30, 203, -874, 38, 150, 100, 0
L 240, -875, 29, 214, -878, 30, 150, 100, 0
L 267, -865, 30, 240, -875, 29, 150, 100, 0
L 287, -855, 30, 267, -865, 30, 150, 100, 0
L 304, -846, 31, 287, -855, 30, 150, 100, 0
L 315, -845, 29, 304, -846, 31, 150, 100, 0
L 334, -846, 33, 315, -845, 29, 150, 100, 0
L 359, -845, 35, 334, -846, 33, 150, 100, 0
L 380, -845, 36, 359, -845, 35, 150, 100, 0
L 402, -843, 37, 380, -845, 36, 150, 100, 0
L 434, -843, 49, 402, -843, 37, 150, 100, 0
L 455, -845, 46, 434, -843, 49, 150, 100, 0
L 463, -850, 53, 455, -845, 46, 150, 100, 0
L 474, -864, 61, 463, -850, 53, 150, 100, 0
L 485, -881, 57, 474, -864, 61, 150, 100, 0
L 495, -890, 54, 485, -881, 57, 150, 100, 0
L 510, -897, 37, 495, -890, 54, 150, 100, 0
L 531, -916, 45, 510, -897, 37, 150, 100, 0
L 546, -933, 45, 531, -916, 45, 150, 100, 0
L 563, -948, 46, 546, -933, 45, 150, 100, 0
L 582, -963, 56, 563, -948, 46, 150, 100, 0
L 598, -974, 56, 582, -963, 56, 150, 100, 0
L 617, -980, 50, 598, -974, 56, 150, 100, 0
L 641, -987, 57, 617, -980, 50, 150, 100, 0
L 656, -998, 61, 641, -987, 57, 150, 100, 0
L 667, -1014, 62, 656, -998, 61, 150, 100, 0
L 674, -1036, 69, 667, -1014, 62, 150, 100, 0
L 675, -1050, 70, 674, -1036, 69, 150, 100, 0
L 674, -1069, 76, 675, -1050, 70, 150, 100, 0
L 673, -1106, 88, 674, -1069, 76, 150, 100, 0
L 673, -1122, 92, 673, -1106, 88, 150, 100, 0
L 674, -1165, 101, 673, -1122, 92, 150, 100, 0
L 674, -1190, 103, 674, -1165, 101, 150, 100, 0
L 672, -1193, 105, 674, -1190, 103, 150, 100, 0
L 672, -1197, 105, 672, -1193, 105, 150, 100, 0
L 669, -1210, 105, 672, -1197, 105, 150, 100, 0
L 664, -1225, 104, 669, -1210, 105, 150, 100, 0
L 634, -1234, 106, 664, -1225, 104, 150, 100, 0
L 616, -1236, 109, 634, -1234, 106, 150, 100, 0
L 594, -1237, 114, 616, -1236, 109, 150, 100, 0
L 559, -1242, 110, 594, -1237, 114, 150, 100, 0
L 546, -1248, 108, 559, -1242, 110, 150, 100, 0
L 507, -1280, 101, 546, -1248, 108, 150, 100, 0
L 497, -1292, 103, 507, -1280, 101, 150, 100, 0
L 487, -1311, 103, 497, -1292, 103, 150, 100, 0
L 483, -1332, 100, 487, -1311, 103, 150, 100, 0
L 483, -1353, 98, 483, -1332, 100, 150, 100, 0
L 483, -1372, 103, 483, -1353, 98, 150, 100, 0
L 482, -1395, 110, 483, -1372, 103, 150, 100, 0
L 482, -1426, 117, 482, -1395, 110, 150, 100, 0
L 482, -1449, 123, 482, -1426, 117, 150, 100, 0
L 480, -1467, 130, 482, -1449, 123, 150, 100, 0
L 486, -1480, 126, 480, -1467, 130, 150, 100, 0
L 480, -1488, 121, 486, -1480, 126, 150, 100, 0
L 481, -1536, 121, 480, -1488, 121, 150, 100, 0
L 320, -1536, 121, 481, -1536, 121, 150, 100, 0
L 320, -1664, 121, 320, -1536, 121, 150, 100, 0
L 448, -1664, 121, 320, -1664, 121, 150, 100, 0
L 353, -1633, 121, 448, -1632, 121, 150, 100, 0
L 352, -1569, 121, 353, -1633, 121, 150, 100, 0
L 544, -1568, 121, 352, -1569, 121, 150, 100, 0
L 544, -1509, 121, 544, -1568, 121, 150, 100, 0
L 540, -1488, 133, 544, -1509, 121, 150, 100, 0
L 541, -1465, 124, 540, -1488, 133, 150, 100, 0
L 541, -1437, 119, 541, -1465, 124, 150, 100, 0
L 543, -1426, 119, 541, -1437, 119, 150, 100, 0
L 543, -1419, 118, 543, -1426, 119, 150, 100, 0
L 543, -1404, 114, 543, -1419, 118, 150, 100, 0
L 542, -1378, 105, 543, -1404, 114, 150, 100, 0
L 541, -1357, 100, 542, -1378, 105, 150, 100, 0
L 542, -1335, 101, 541, -1357, 100, 150, 100, 0
L 543, -1316, 93, 542, -1335, 101, 150, 100, 0
L 549, -1303, 102, 543, -1316, 93, 150, 100, 0
L 569, -1299, 103, 549, -1303, 102, 150, 100, 0
L 590, -1295, 102, 569, -1299, 103, 150, 100, 0
L 611, -1295, 102, 590, -1295, 102, 150, 100, 0
L 632, -1293, 101, 611, -1295, 102, 150, 100, 0
L 651, -1289, 101, 632, -1293, 101, 150, 100, 0
L 672, -1278, 100, 651, -1289, 101, 150, 100, 0
L 692, -1263, 100, 672, -1278, 100, 150, 100, 0
L 708, -1244, 96, 692, -1263, 100, 150, 100, 0
L 719, -1229, 99, 708, -1244, 96, 150, 100, 0
L 729, -1211, 100, 719, -1229, 99, 150, 100, 0
L 730, -1188, 95, 729, -1211, 100, 150, 100, 0
L 729, -1163, 96, 730, -1188, 95, 150, 100, 0
L 729, -1138, 92, 729, -1163, 96, 150, 100, 0
L 729, -1115, 82, 729, -1138, 92, 150, 100, 0
L 730, -1093, 76, 729, -1115, 82, 150, 100, 0
L 734, -1074, 77, 730, -1093, 76, 150, 100, 0
L 733, -1054, 71, 734, -1074, 77, 150, 100, 0
L 737, -1028, 70, 733, -1054, 71, 150, 100, 0
L 750, -1010, 72, 737, -1028, 70, 150, 100, 0
L 767, -1002, 74, 750, -1010, 72, 150, 100, 0
L 783, -992, 57, 767, -1002, 74, 150, 100, 0
L 801, -978, 75, 783, -992, 57, 150, 100, 0
L 817, -969, 74, 801, -978, 75, 150, 100, 0
L 822, -950, 67, 817, -969, 74, 150, 100, 0
L 818, -935, 64, 822, -950, 67, 150, 100, 0
L 809, -919, 62, 818, -935, 64, 150, 100, 0
L 798, -902, 62, 809, -919, 62, 150, 100, 0
L 787, -882, 66, 798, -902, 62, 150, 100, 0
L 778, -863, 78, 787, -882, 66, 150, 100, 0
L 763, -840, 64, 778, -863, 78, 150, 100, 0
L 749, -827, 74, 763, -840, 64, 150, 100, 0
L 735, -812, 67, 749, -827, 74, 150, 100, 0
L 717, -804, 67, 735, -812, 67, 150, 100, 0
L 699, -803, 61, 717, -804, 67, 150, 100, 0
L 682, -802, 62, 699, -803, 61, 150, 100, 0
L 672, -800, 66, 682, -802, 62, 150, 100, 0
L 661, -785, 57, 672, -800, 66, 150, 100, 0
L 659, -770, 74, 661, -785, 57, 150, 100, 0
L 658, -752, 65, 659, -770, 74, 150, 100, 0
L 647, -736, 60, 658, -752, 65, 150, 100, 0
L 632, -715, 65, 647, -736, 60, 150, 100, 0
L 614, -708, 58, 632, -715, 65, 150, 100, 0
L 600, -698, 62, 614, -708, 58, 150, 100, 0
L 590, -685, 57, 600, -698, 62, 150, 100, 0
L 585, -665, 50, 590, -685, 57, 150, 100, 0
L 587, -656, 56, 585, -665, 50, 150, 100, 0
L 587, -652, 54, 587, -656, 56, 150, 100, 0
L 587, -631, 54, 587, -652, 54, 150, 100, 0
L 586, -607, 52, 587, -631, 54, 150, 100, 0
L 586, -563, 51, 586, -607, 52, 150, 100, 0
L 584, -539, 48, 586, -563, 51, 150, 100, 0
L 586, -524, 51, 584, -539, 48, 150, 100, 0
L 593, -505, 47, 586, -524, 51, 150, 100, 0
L 612, -453, 52, 593, -505, 47, 150, 100, 0
L 620, -427, 48, 612, -453, 52, 150, 100, 0
L 625, -409, 48, 620, -427, 48, 150, 100, 0
L 635, -385, 54, 625, -409, 48, 150, 100, 0
L 638, -381, 54, 635, -385, 54, 150, 100, 0
L 654, -364, 48, 638, -381, 54, 150, 100, 0
L 668, -353, 45, 654, -364, 48, 150, 100, 0
L 674, -352, 54, 668, -353, 45, 150, 100, 0
L 682, -349, 52, 674, -352, 54, 150, 100, 0
L 713, -351, 60, 682, -349, 52, 150, 100, 0
L 721, -351, 60, 713, -351, 60, 150, 100, 0
L 745, -348, 58, 721, -351, 60, 150, 100, 0
L 769, -347, 59, 745, -348, 58, 150, 100, 0
L 792, -348, 68, 769, -347, 59, 150, 100, 0
L 809, -346, 70, 792, -348, 68, 150, 100, 0
L 821, -350, 76, 809, -346, 70, 150, 100, 0
L 829, -361, 94, 821, -350, 76, 150, 100, 0
L 836, -382, 103, 829, -361, 94, 150, 100, 0
L 836, -401, 115, 836, -382, 103, 150, 100, 0
L 843, -419, 119, 836, -401, 115, 150, 100, 0
L 855, -431, 113, 843, -419, 119, 150, 100, 0
L 870, -442, 115, 855, -431, 113, 150, 100, 0
L 892, -445, 103, 870, -442, 115, 150, 100, 0
L 915, -444, 107, 892, -445, 103, 150, 100, 0
L 935, -440, 118, 915, -444, 107, 150, 100, 0
L 952, -424, 115, 935, -440, 118, 150, 100, 0
L 958, -407, 106, 952, -424, 115, 150, 100, 0
L 958, -384, 98, 958, -407, 106, 150, 100, 0
L 960, -364, 94, 958, -384, 98, 150, 100, 0
L 963, -345, 98, 960, -364, 94, 150, 100, 0
L 961, -326, 91, 963, -345, 98, 150, 100, 0
L 959, -302, 90, 961, -326, 91, 150, 100, 0
L 959, -284, 90, 959, -302, 90, 150, 100, 0
L 958, -263, 94, 959, -284, 90, 150, 100, 0
L 960, -248, 96, 958, -263, 94, 150, 100, 0
L 960, -225, 95, 960, -248, 96, 150, 100, 0
L 963, -198, 97, 960, -225, 95, 150, 100, 0
L 962, -177, 94, 963, -198, 97, 150, 100, 0
L 960, -158, 91, 962, -177, 94, 150, 100, 0
L 960, -137, 92, 960, -158, 91, 150, 100, 0
L 959, -116, 94, 960, -137, 92, 150, 100, 0
L 960, -91, 101, 959, -116, 94, 150, 100, 0
L 960, -69, 117, 960, -91, 101, 150, 100, 0
L 951, -57, 114, 960, -69, 117, 150, 100, 0
L 934, -49, 110, 951, -57, 114, 150, 100, 0
L 913, -45, 86, 934, -49, 110, 150, 100, 0
L 887, -44, 84, 913, -45, 86, 150, 100, 0
L 874, -38, 77, 887, -44, 84, 150, 100, 0
L 869, -29, 76, 874, -38, 77, 150, 100, 0
L 861, -7, 68, 869, -29, 76, 150, 100, 0
L 862, 10, 65, 861, -7, 68, 150, 100, 0
L 865, 33, 58, 862, 10, 65, 150, 100, 0
L 865, 58, 48, 865, 33, 58, 150, 100, 0
L 866, 89, 39, 865, 58, 48, 150, 100, 0
L 865, 107, 30, 866, 89, 39, 150, 100, 0
L 862, 123, 23, 865, 107, 30, 150, 100, 0
L 852, 153, 23, 862, 123, 23, 150, 100, 0
L 844, 173, 26, 852, 153, 23, 150, 100, 0
L 832, 195, 27, 844, 173, 26, 150, 100, 0
L 817, 212, 22, 832, 195, 27, 150, 100, 0
L 799, 229, 21, 817, 212, 22, 150, 100, 0
L 781, 242, 21, 799, 229, 21, 150, 100, 0
L 755, 260, 20, 781, 242, 21, 150, 100, 0
L 738, 273, 28, 755, 260, 20, 150, 100, 0
L 718, 278, 19, 738, 273, 28, 150, 100, 0
L 701, 280, 17, 718, 278, 19, 150, 100, 0
L 679, 275, 4, 701, 280, 17, 150, 100, 0
L 655, 269, -4, 679, 275, 4, 150, 100, 0
L 635, 271, -8, 655, 269, -4, 150, 100, 0
L 611, 277, -24, 635, 271, -8, 150, 100, 0
L 591, 282, -36, 611, 277, -24, 150, 100, 0
L 565, 289, -44, 591, 282, -36, 150, 100, 0
L 545, 293, -48, 565, 289, -44, 150, 100, 0
L 524, 296, -56, 545, 293, -48, 150, 100, 0
L 504, 299, -62, 524, 296, -56, 150, 100, 0
L 467, 306, -73, 504, 299, -62, 150, 100, 0
L 447, 310, -78, 467, 306, -73, 150, 100, 0
L 428, 313, -83, 447, 310, -78, 150, 100, 0
L 407, 315, -87, 428, 313, -83, 150, 100, 0
L 387, 316, -87, 407, 315, -87, 150, 100, 0
L 366, 311, -93, 387, 316, -87, 150, 100, 0
L 350, 318, -82, 366, 311, -93, 150, 100, 0
L 350, 333, -84, 350, 318, -82, 150, 100, 0
L 349, 356, -84, 350, 333, -84, 150, 100, 0
L 350, 379, -82, 349, 356, -84, 150, 100, 0
L 350, 398, -83, 350, 379, -82, 150, 100, 0
L 344, 413, -88, 350, 398, -83, 150, 100, 0
L 333, 438, -98, 344, 413, -88, 150, 100, 0
L 338, 454, -106, 333, 438, -98, 150, 100, 0
L 340, 472, -103, 338, 454, -106, 150, 100, 0
L 337, 492, -110, 340, 472, -103, 150, 100, 0
L 332, 512, -118, 337, 492, -110, 150, 100, 0
L 327, 540, -130, 332, 512, -118, 150, 100, 0
L 322, 566, -139, 327, 540, -130, 150, 100, 0
L 319, 587, -145, 322, 566, -139, 150, 100, 0
L 316, 609, -148, 319, 587, -145, 150, 100, 0
L 315, 627, -151, 316, 609, -148, 150, 100, 0
L 311, 651, -152, 315, 627, -151, 150, 100, 0
L 300, 672, -150, 311, 651, -152, 150, 100, 0
L 287, 690, -150, 300, 672, -150, 150, 100, 0
L 270, 706, -151, 287, 690, -150, 150, 100, 0
L 251, 722, -147, 270, 706, -151, 150, 100, 0
L 232, 730, -148, 251, 722, -147, 150, 100, 0
L 211, 732, -151, 232, 730, -148, 150, 100, 0
L 192, 733, -146, 211, 732, -151, 150, 100, 0
L 180, 735, -146, 192, 733, -146, 150, 100, 0
L 168, 735, -144, 180, 735, -146, 150, 100, 0
L 159, 736, -147, 168, 735, -144, 150, 100, 0
L 148, 740, -145, 159, 736, -147, 150, 100, 0
L 133, 741, -147, 148, 740, -145, 150, 100, 0
L 126, 764, -152, 133, 741, -147, 150, 100, 0
L 125, 786, -149, 126, 764, -152, 150, 100, 0
L 126, 799, -146, 125, 786, -149, 150, 100, 0
L 127, 807, -148, 126, 799, -146, 150, 100, 0
L 126, 819, -153, 127, 807, -148, 150, 100, 0
L 121, 837, -169, 126, 819, -153, 150, 100, 0
L 108, 855, -176, 121, 837, -169, 150, 100, 0
L 110, 877, -184, 108, 855, -176, 150, 100, 0
L 110, 898, -184, 110, 877, -184, 150, 100, 0
L 117, 912, -183, 110, 898, -184, 150, 100, 0
L 137, 918, -185, 117, 912, -183, 150, 100, 0
L 158, 922, -189, 137, 918, -185, 150, 100, 0
L 176, 931, -187, 158, 922, -189, 150, 100, 0
L 195, 942, -180, 176, 931, -187, 150, 100, 0
L 208, 961, -178, 195, 942, -180, 150, 100, 0
L 201, 979, -179, 208, 961, -178, 150, 100, 0
L 186, 994, -173, 201, 979, -179, 150, 100, 0
L 170, 1006, -181, 186, 994, -173, 150, 100, 0
L 157, 1019, -171, 170, 1006, -181, 150, 100, 0
L 140, 1033, -182, 157, 1019, -171, 150, 100, 0
L 121, 1048, -174, 140, 1033, -182, 150, 100, 0
L 103, 1065, -172, 121, 1048, -174, 150, 100, 0
L 91, 1079, -178, 103, 1065, -172, 150, 100, 0
L 76, 1096, -176, 91, 1079, -178, 150, 100, 0
L 61, 1107, -177, 76, 1096, -176, 150, 100, 0
L 38, 1111, -191, 61, 1107, -177, 150, 100, 0
L 12, 1109, -188, 38, 1111, -191, 150, 100, 0
L -5, 1113, -181, 12, 1109, -188, 150, 100, 0
L -21, 1116, -189, -5, 1113, -181, 150, 100, 0
L -48, 1116, -195, -21, 1116, -189, 150, 100, 0
L -65, 1125, -191, -48, 1116, -195, 150, 100, 0
L -85, 1139, -197, -65, 1125, -191, 150, 100, 0
L -108, 1156, -202, -85, 1139, -197, 150, 100, 0
L -125, 1172, -197, -108, 1156, -202, 150, 100, 0
L -140, 1189, -200, -125, 1172, -197, 150, 100, 0
L -154, 1206, -206, -140, 1189, -200, 150, 100, 0
L -168, 1221, -203, -154, 1206, -206, 150, 100, 0
L -183, 1233, -203, -168, 1221, -203, 150, 100, 0
L -200, 1239, -206, -183, 1233, -203, 150, 100, 0
L -216, 1250, -210, -200, 1239, -206, 150, 100, 0
L -224, 1264, -211, -216, 1250, -210, 150, 100, 0
L -228, 1277, -205, -224, 1264, -211, 150, 100, 0
L -229, 1289, -209, -228, 1277, -205, 150, 100, 0
L -231, 1309, -211, -229, 1289, -209, 150, 100, 0
L -231, 1335, -209, -231, 1309, -211, 150, 100, 0
L -228, 1352, -209, -231, 1335, -209, 150, 100, 0
L -227, 1374, -215, -228, 1352, -209, 150, 100, 0
L -228, 1394, -221, -227, 1374, -215, 150, 100, 0
L -229, 1411, -221, -228, 1394, -221, 150, 100, 0
L -229, 1429, -214, -229, 1411, -221, 150, 100, 0
L -229, 1446, -203, -229, 1429, -214, 150, 100, 0
L -238, 1465, -199, -229, 1446, -203, 150, 100, 0
L -249, 1481, -196, -238, 1465, -199, 150, 100, 0
L -268, 1500, -189, -249, 1481, -196, 150, 100, 0
L -287, 1516, -181, -268, 1500, -189, 150, 100, 0
L -302, 1522, -183, -287, 1516, -181, 150, 100, 0
L -334, 1528, -168, -302, 1522, -183, 150, 100, 0
L -353, 1529, -174, -334, 1528, -168, 150, 100, 0
L -373, 1526, -184, -353, 1529, -174, 150, 100, 0
L -390, 1529, -185, -373, 1526, -184, 150, 100, 0
L -411, 1543, -168, -390, 1529, -185, 150, 100, 0
L -422, 1575, -161, -411, 1543, -168, 150, 100, 0
L -422, 1598, -149, -422, 1575, -161, 150, 100, 0
L -404, 1632, -151, -422, 1598, -149, 150, 100, 0
L -397, 1651, -154, -404, 1632, -151, 150, 100, 0
L -384, 1669, -148, -397, 1651, -154, 150, 100, 0
L -370, 1669, -152, -384, 1669, -148, 150, 100, 0
L -343, 1669, -151, -370, 1669, -152, 150, 100, 0
L -322, 1669, -148, -343, 1669, -151, 150, 100, 0
L -305, 1676, -147, -322, 1669, -148, 150, 100, 0
L -259, 1697, -146, -305, 1676, -147, 150, 100, 0
L -247, 1699, -145, -259, 1697, -146, 150, 100, 0
L -226, 1696, -137, -247, 1699, -145, 150, 100, 0
L -204, 1693, -127, -226, 1696, -137, 150, 100, 0
L -167, 1685, -109, -204, 1693, -127, 150, 100, 0
L -132, 1674, -83, -167, 1685, -109, 150, 100, 0
L -114, 1670, -79, -132, 1674, -83, 150, 100, 0
L -82, 1659, -65, -114, 1670, -79, 150, 100, 0
L -64, 1655, -59, -82, 1659, -65, 150, 100, 0
L -38, 1649, -56, -64, 1655, -59, 150, 100, 0
L -9, 1643, -42, -38, 1649, -56, 150, 100, 0
L 13, 1634, -30, -9, 1643, -42, 150, 100, 0
L 26, 1627, -17, 13, 1634, -30, 150, 100, 0
L 42, 1614, -18, 26, 1627, -17, 150, 100, 0
L 58, 1590, -26, 42, 1614, -18, 150, 100, 0
L 65, 1570, -9, 58, 1590, -26, 150, 100, 0
L 76, 1555, -18, 65, 1570, -9, 150, 100, 0
L 96, 1549, -14, 76, 1555, -18, 150, 100, 0
L 113, 1559, -20, 96, 1549, -14, 150, 100, 0
L 133, 1568, -2, 113, 1559, -20, 150, 100, 0
L 151, 1583, -7, 133, 1568, -2, 150, 100, 0
L 162, 1609, -3, 151, 1583, -7, 150, 100, 0
L 179, 1657, 5, 162, 1609, -3, 150, 100, 0
L 181, 1679, 3, 179, 1657, 5, 150, 100, 0
L 192, 1705, -6, 181, 1679, 3, 150, 100, 0
L 202, 1724, -6, 192, 1705, -6, 150, 100, 0
L 210, 1744, -10, 202, 1724, -6, 150, 100, 0
L 215, 1767, -13, 210, 1744, -10, 150, 100, 0
L 216, 1789, -14, 215, 1767, -13, 150, 100, 0
L 215, 1812, -13, 216, 1789, -14, 150, 100, 0
L 211, 1834, -4, 215, 1812, -13, 150, 100, 0
L 209, 1860, -12, 211, 1834, -4, 150, 100, 0
L 211, 1881, -18, 209, 1860, -12, 150, 100, 0
L 209, 1904, -19, 211, 1881, -18, 150, 100, 0
L 204, 1924, -21, 209, 1904, -19, 150, 100, 0
L 196, 1947, -21, 204, 1924, -21, 150, 100, 0
L 181, 1967, -17, 196, 1947, -21, 150, 100, 0
L 165, 1983, -11, 181, 1967, -17, 150, 100, 0
L 157, 2002, -16, 165, 1983, -11, 150, 100, 0
L 144, 2026, -18, 157, 2002, -16, 150, 100, 0
L 127, 2051, -17, 144, 2026, -18, 150, 100, 0
L 112, 2067, -19, 127, 2051, -17, 150, 100, 0
L 94, 2081, -15, 112, 2067, -19, 150, 100, 0
L 76, 2098, 4, 94, 2081, -15, 150, 100, 0
L 60, 2117, 5, 76, 2098, 4, 150, 100, 0
L 36, 2138, -3, 60, 2117, 5, 150, 100, 0
L 23, 2157, -10, 36, 2138, -3, 150, 100, 0
L 10, 2171, -7, 23, 2157, -10, 150, 100, 0
L -13, 2189, -20, 10, 2171, -7, 150, 100, 0
L -36, 2200, -11, -13, 2189, -20, 150, 100, 0
L -49, 2210, -16, -36, 2200, -11, 150, 100, 0
L -54, 2225, -13, -49, 2210, -16, 150, 100, 0
L -57, 2237, -9, -54, 2225, -13, 150, 100, 0
L -57, 2258, -8, -57, 2237, -9, 150, 100, 0
L -58, 2284, -1, -57, 2258, -8, 150, 100, 0
L -58, 2302, 2, -58, 2284, -1, 150, 100, 0
L -57, 2311, 1, -58, 2302, 2, 150, 100, 0
L -59, 2330, -4, -57, 2311, 1, 150, 100, 0
L -62, 2365, 1, -59, 2330, -4, 150, 100, 0
L -55, 2379, -4, -62, 2365, 1, 150, 100, 0
L -49, 2395, -3, -55, 2379, -4, 150, 100, 0
L -37, 2416, 5, -49, 2395, -3, 150, 100, 0
L -22, 2423, 3, -37, 2416, 5, 150, 100, 0
L 0, 2437, -4, -22, 2423, 3, 150, 100, 0
L 14, 2440, 6, 0, 2437, -4, 150, 100, 0
L 23, 2442, 8, 14, 2440, 6, 150, 100, 0
L 47, 2443, 17, 23, 2442, 8, 150, 100, 0
L 71, 2445, 27, 47, 2443, 17, 150, 100, 0
L 104, 2446, 44, 71, 2445, 27, 150, 100, 0
L 137, 2445, 71, 104, 2446, 44, 150, 100, 0
L 153, 2444, 73, 137, 2445, 71, 150, 100, 0
L 177, 2442, 75, 153, 2444, 73, 150, 100, 0
L 191, 2442, 80, 177, 2442, 75, 150, 100, 0
L 199, 2441, 80, 191, 2442, 80, 150, 100, 0
L 227, 2446, 68, 199, 2441, 80, 150, 100, 0
L 242, 2439, 78, 227, 2446, 68, 150, 100, 0
L 244, 2429, 71, 242, 2439, 78, 150, 100, 0
L 244, 2405, 71, 244, 2429, 71, 150, 100, 0
L 245, 2395, 74, 244, 2405, 71, 150, 100, 0
L 254, 2378, 62, 245, 2395, 74, 150, 100, 0
L 267, 2358, 46, 254, 2378, 62, 150, 100, 0
L 284, 2338, 31, 267, 2358, 46, 150, 100, 0
L 309, 2316, 15, 284, 2338, 31, 150, 100, 0
L 321, 2304, 8, 309, 2316, 15, 150, 100, 0
L 325, 2299, 4, 321, 2304, 8, 150, 100, 0
L 329, 2292, 1, 325, 2299, 4, 150, 100, 0
L 338, 2272, 4, 329, 2292, 1, 150, 100, 0
L 344, 2260, 6, 338, 2272, 4, 150, 100, 0
L 347, 2242, 0, 344, 2260, 6, 150, 100, 0
L 346, 2210, 3, 347, 2242, 0, 150, 100, 0
L 344, 2206, 7, 346, 2210, 5, 150, 100, 0
L 336, 2186, 1, 344, 2206, 7, 150, 100, 0
L 324, 2167, 7, 336, 2186, 1, 150, 100, 0
L 324, 2157, 2, 324, 2167, 7, 150, 100, 0
L 338, 2097, -10, 324, 2157, 2, 150, 100, 0
L 335, 2077, -12, 338, 2097, -10, 150, 100, 0
L 321, 2061, -5, 335, 2077, -12, 150, 100, 0
L 304, 2055, -12, 321, 2061, -5, 150, 100, 0
L 279, 2045, 5, 304, 2055, -12, 150, 100, 0
L 261, 2034, 10, 279, 2045, 5, 150, 100, 0
L 253, 2019, 3, 261, 2034, 10, 150, 100, 0
L 254, 2003, -7, 253, 2019, 3, 150, 100, 0
L 266, 1993, -10, 254, 2003, -7, 150, 100, 0
L 293, 1975, -16, 266, 1993, -10, 150, 100, 0
L 322, 1955, -16, 293, 1975, -16, 150, 100, 0
L 341, 1937, -9, 322, 1955, -16, 150, 100, 0
L 352, 1916, -7, 341, 1937, -9, 150, 100, 0
L 369, 1884, -6, 352, 1916, -7, 150, 100, 0
L 379, 1866, -14, 369, 1884, -6, 150, 100, 0
L 390, 1848, -12, 379, 1866, -14, 150, 100, 0
