L 147, 626, -428, 150, 628, -428, 0, 0, 0
L 150, 628, -428, 151, 684, -428, 0, 0, 0
L 151, 684, -428, 148, 684, -428, 0, 0, 0
L 148, 684, -428, 145, 691, -428, 0, 0, 0
L 145, 691, -428, 102, 691, -428, 0, 0, 0
L 102, 691, -428, 99, 686, -428, 0, 0, 0
L 99, 686, -428, 99, 632, -428, 0, 0, 0
L 99, 632, -428, 90, 633, -428, 0, 0, 0
L 90, 633, -428, 90, 686, -428, 0, 0, 0
L 90, 686, -428, 85, 687, -428, 0, 0, 0
L 85, 687, -428, 85, 701, -428, 0, 0, 0
L 85, 701, -428, 92, 702, -428, 0, 0, 0
L 92, 702, -428, 92, 705, -428, 0, 0, 0
L 92, 705, -428, 69, 702, -430, 0, 0, 0
L 69, 702, -430, 39, 703, -432, 0, 0, 0
L 39, 703, -432, 23, 703, -417, 0, 0, 0
L 23, 703, -417, 1, 700, -419, 0, 0, 0
L 1, 700, -419, -49, 709, -412, 0, 0, 0
L -49, 709, -412, -63, 712, -408, 0, 0, 0
L -63, 712, -408, -68, 712, -408, 0, 0, 0
L -68, 712, -408, -77, 702, -406, 0, 0, 0
L -77, 702, -406, -83, 695, -403, 0, 0, 0
L -83, 695, -403, -95, 685, -409, 0, 0, 0
L -95, 685, -408, -104, 706, -404, 0, 0, 0
L -104, 706, -404, -110, 716, -402, 0, 0, 0
L -110, 716, -402, -117, 718, -402, 0, 0, 0
L -117, 718, -402, -120, 727, -402, 0, 0, 0
L -120, 727, -402, -116, 756, -399, 0, 0, 0
L -116, 756, -399, -115, 780, -397, 0, 0, 0
L -115, 780, -397, -113, 803, -400, 0, 0, 0
L -113, 803, -400, -108, 841, -403, 0, 0, 0
L -108, 841, -403, -101, 883, -406, 0, 0, 0
L -101, 883, -406, -100, 887, -407, 0, 0, 0
L -100, 887, -407, -90, 919, -408, 0, 0, 0
L -90, 919, -408, -80, 959, -415, 0, 0, 0
L -80, 959, -415, -74, 981, -415, 0, 0, 0
L -74, 981, -415, -74, 1000, -410, 0, 0, 0
L -74, 1000, -410, -84, 1006, -409, 0, 0, 0
L -84, 1006, -409, -97, 1000, -412, 0, 0, 0
L -97, 1000, -412, -118, 1005, -418, 0, 0, 0
L -118, 1005, -418, -152, 1020, -421, 0, 0, 0
L -164, 986, -420, -107, 977, -416, 0, 0, 0
L -107, 977, -416, -96, 973, -410, 0, 0, 0
L -96, 973, -410, -105, 957, -413, 0, 0, 0
L -105, 957, -413, -113, 945, -410, 0, 0, 0
L -113, 945, -410, -120, 905, -408, 0, 0, 0
L -120, 905, -408, -123, 884, -406, 0, 0, 0
L -123, 884, -406, -130, 854, -399, 0, 0, 0
L -130, 854, -399, -133, 831, -399, 0, 0, 0
L -133, 831, -399, -136, 798, -399, 0, 0, 0
L -136, 798, -399, -139, 770, -398, 0, 0, 0
L -139, 770, -398, -137, 730, -403, 0, 0, 0
L -137, 730, -403, -135, 717, -402, 0, 0, 0
L -135, 717, -402, -140, 707, -402, 0, 0, 0
L -140, 707, -402, -146, 707, -403, 0, 0, 0
L -146, 707, -403, -159, 707, -407, 0, 0, 0
L -159, 707, -407, -182, 677, -432, 0, 0, 0
L -182, 677, -432, -198, 663, -432, 0, 0, 0
L -198, 663, -432, -231, 632, -432, 0, 0, 0
L -231, 632, -432, -257, 610, -432, 0, 0, 0
L -257, 610, -432, -280, 588, -431, 0, 0, 0
L -280, 588, -431, -297, 574, -420, 0, 0, 0
L -297, 574, -420, -301, 569, -417, 0, 0, 0
L -301, 569, -417, -279, 537, -422, 0, 0, 0
L -279, 537, -422, -277, 498, -431, 0, 0, 0
L -277, 498, -431, -277, 439, -432, 0, 0, 0
L -277, 439, -432, -277, 395, -431, 0, 0, 0
L -277, 395, -431, -277, 387, -427, 0, 0, 0
L -277, 387, -427, -277, 318, -426, 0, 0, 0
L -277, 318, -426, -277, 253, -430, 0, 0, 0
L -277, 271, -430, -184, 270, -430, 0, 0, 0
L -184, 270, -429, -184, 220, -429, 0, 0, 0
L -184, 220, -429, -57, 220, -432, 0, 0, 0
L -57, 98, -432, -184, 98, -427, 0, 0, 0
L -184, 98, -427, -184, 65, -416, 0, 0, 0
L -184, 65, -416, -185, 49, -411, 0, 0, 0
L -185, 49, -411, -277, 48, -407, 0, 0, 0
L -277, 66, -407, -277, -208, -432, 0, 0, 0
L -277, -208, -432, -221, -208, -432, 0, 0, 0
L -209, -208, -432, -192, -208, -432, 0, 0, 0
L -192, -208, -432, -29, -293, -432, 0, 0, 0
L -29, -293, -432, -30, -321, -432, 0, 0, 0
L -29, -333, -432, -29, -500, -432, 0, 0, 0
L -164, 986, -418, -174, 982, -416, 0, 0, 0
L -174, 982, -416, -192, 978, -417, 0, 0, 0
L -192, 978, -417, -207, 975, -415, 0, 0, 0
L -207, 975, -415, -215, 972, -415, 0, 0, 0
L -215, 972, -415, -205, 957, -414, 0, 0, 0
L -205, 957, -414, -200, 946, -413, 0, 0, 0
L -200, 946, -413, -192, 923, -410, 0, 0, 0
L -192, 923, -410, -196, 917, -410, 0, 0, 0
L -196, 917, -410, -201, 913, -409, 0, 0, 0
L -201, 913, -409, -209, 908, -408, 0, 0, 0
L -209, 908, -408, -219, 907, -407, 0, 0, 0
L -219, 907, -407, -223, 912, -409, 0, 0, 0
L -223, 912, -409, -227, 921, -409, 0, 0, 0
L -227, 921, -409, -230, 941, -410, 0, 0, 0
L -230, 941, -410, -232, 958, -414, 0, 0, 0
L -232, 958, -414, -232, 964, -414, 0, 0, 0
L -232, 964, -414, -231, 974, -409, 0, 0, 0
L -231, 974, -409, -248, 975, -413, 0, 0, 0
L -248, 975, -413, -262, 973, -415, 0, 0, 0
L -262, 973, -415, -282, 972, -414, 0, 0, 0
L -282, 972, -414, -301, 975, -410, 0, 0, 0
L -301, 975, -410, -326, 977, -409, 0, 0, 0
L -326, 977, -409, -353, 981, -411, 0, 0, 0
L -353, 981, -411, -361, 985, -417, 0, 0, 0
L -361, 985, -417, -369, 997, -414, 0, 0, 0
L -369, 997, -414, -367, 1010, -406, 0, 0, 0
L -367, 1010, -406, -362, 1036, -412, 0, 0, 0
L -362, 1036, -412, -354, 1059, -418, 0, 0, 0
L -354, 1059, -418, -348, 1059, -419, 0, 0, 0
L -348, 1059, -419, -338, 1059, -418, 0, 0, 0
L -338, 1059, -418, -328, 1057, -416, 0, 0, 0
L -328, 1057, -416, -319, 1053, -414, 0, 0, 0
L -319, 1053, -414, -303, 1045, -411, 0, 0, 0
L -303, 1045, -411, -277, 1027, -410, 0, 0, 0
L -277, 1027, -410, -255, 1011, -410, 0, 0, 0
L -255, 1011, -410, -240, 1001, -413, 0, 0, 0
L -240, 1001, -413, -239, 1001, -414, 0, 0, 0
L -239, 1001, -414, -235, 999, -412, 0, 0, 0
L -235, 999, -412, -227, 1015, -413, 0, 0, 0
L -227, 1015, -413, -223, 1026, -421, 0, 0, 0
L -223, 1026, -421, -221, 1034, -422, 0, 0, 0
L -221, 1034, -422, -222, 1052, -416, 0, 0, 0
L -222, 1052, -416, -220, 1072, -418, 0, 0, 0
L -220, 1072, -418, -218, 1091, -428, 0, 0, 0
L -218, 1091, -428, -221, 1115, -437, 0, 0, 0
L -221, 1115, -437, -228, 1148, -435, 0, 0, 0
L -228, 1148, -435, -228, 1170, -431, 0, 0, 0
L -228, 1170, -431, -231, 1170, -431, 0, 0, 0
L -231, 1170, -431, -247, 1169, -432, 0, 0, 0
L -247, 1169, -432, -271, 1169, -433, 0, 0, 0
L -271, 1169, -433, -293, 1174, -433, 0, 0, 0
L -293, 1174, -433, -311, 1180, -430, 0, 0, 0
L -311, 1180, -430, -336, 1189, -423, 0, 0, 0
L -336, 1189, -423, -343, 1193, -424, 0, 0, 0
L -343, 1193, -424, -344, 1223, -433, 0, 0, 0
L -344, 1223, -433, -352, 1247, -433, 0, 0, 0
L -352, 1247, -433, -365, 1290, -433, 0, 0, 0
L -365, 1290, -433, -371, 1319, -433, 0, 0, 0
L -371, 1319, -433, -359, 1333, -429, 0, 0, 0
L -359, 1333, -429, -354, 1339, -434, 0, 0, 0
L -354, 1339, -434, -338, 1343, -430, 0, 0, 0
L -338, 1343, -430, -333, 1338, -430, 0, 0, 0
L -333, 1338, -430, -326, 1313, -422, 0, 0, 0
L -326, 1313, -422, -324, 1289, -427, 0, 0, 0
L -324, 1289, -427, -324, 1268, -433, 0, 0, 0
L -324, 1268, -433, -322, 1257, -433, 0, 0, 0
L -322, 1257, -433, -321, 1241, -433, 0, 0, 0
L -321, 1241, -433, -321, 1221, -433, 0, 0, 0
L -321, 1221, -433, -318, 1215, -433, 0, 0, 0
L -318, 1215, -433, -308, 1213, -432, 0, 0, 0
L -308, 1213, -432, -279, 1204, -432, 0, 0, 0
L -279, 1204, -432, -256, 1196, -432, 0, 0, 0
L -256, 1196, -432, -249, 1189, -431, 0, 0, 0
L -249, 1189, -431, -248, 1188, -431, 0, 0, 0
L -248, 1188, -431, -240, 1187, -431, 0, 0, 0
L -240, 1187, -431, -229, 1186, -431, 0, 0, 0
L -229, 1186, -431, -230, 1210, -435, 0, 0, 0
L -230, 1210, -435, -234, 1230, -434, 0, 0, 0
L -234, 1230, -434, -235, 1254, -432, 0, 0, 0
L -235, 1254, -432, -231, 1271, -431, 0, 0, 0
L -231, 1271, -431, -227, 1286, -426, 0, 0, 0
L -227, 1286, -426, -218, 1299, -427, 0, 0, 0
L -218, 1299, -427, -206, 1321, -428, 0, 0, 0
L -206, 1321, -428, -190, 1343, -430, 0, 0, 0
L -190, 1343, -430, -185, 1366, -430, 0, 0, 0
L -185, 1366, -430, -184, 1386, -427, 0, 0, 0
L -184, 1386, -427, -175, 1415, -427, 0, 0, 0
L -175, 1415, -427, -178, 1433, -428, 0, 0, 0
L -178, 1433, -428, -186, 1458, -431, 0, 0, 0
L -186, 1458, -431, -190, 1470, -433, 0, 0, 0
L -190, 1470, -433, -197, 1494, -433, 0, 0, 0
L -197, 1494, -433, -198, 1518, -433, 0, 0, 0
L -198, 1518, -433, -207, 1544, -430, 0, 0, 0
L -207, 1544, -430, -213, 1569, -427, 0, 0, 0
L -213, 1569, -427, -217, 1588, -423, 0, 0, 0
L -217, 1588, -423, -227, 1600, -427, 0, 0, 0
L -227, 1600, -427, -232, 1610, -425, 0, 0, 0
L -232, 1610, -425, -238, 1640, -430, 0, 0, 0
L -238, 1640, -430, -243, 1676, -435, 0, 0, 0
L -243, 1676, -435, -248, 1725, -433, 0, 0, 0
L -248, 1725, -433, -269, 1736, -433, 0, 0, 0
L -269, 1736, -433, -284, 1746, -433, 0, 0, 0
L -284, 1746, -433, -306, 1758, -433, 0, 0, 0
L -306, 1758, -433, -329, 1763, -433, 0, 0, 0
L -329, 1763, -433, -354, 1759, -434, 0, 0, 0
L -354, 1759, -434, -383, 1756, -425, 0, 0, 0
L -383, 1756, -425, -409, 1755, -426, 0, 0, 0
L -409, 1755, -426, -425, 1767, -429, 0, 0, 0
L -425, 1767, -429, -427, 1782, -428, 0, 0, 0
L -427, 1782, -428, -428, 1808, -425, 0, 0, 0
L -428, 1808, -425, -419, 1816, -433, 0, 0, 0
L -419, 1816, -433, -397, 1829, -435, 0, 0, 0
L -397, 1829, -435, -383, 1824, -432, 0, 0, 0
L -383, 1824, -432, -357, 1810, -429, 0, 0, 0
L -357, 1810, -429, -335, 1796, -430, 0, 0, 0
L -335, 1796, -430, -315, 1783, -433, 0, 0, 0
L -315, 1783, -433, -293, 1771, -433, 0, 0, 0
L -293, 1771, -433, -274, 1759, -433, 0, 0, 0
L -274, 1759, -433, -262, 1751, -433, 0, 0, 0
L -262, 1751, -433, -251, 1747, -433, 0, 0, 0
L -251, 1747, -433, -246, 1751, -433, 0, 0, 0
L -246, 1751, -433, -245, 1767, -432, 0, 0, 0
L -245, 1767, -432, -244, 1783, -430, 0, 0, 0
L -244, 1783, -430, -236, 1811, -426, 0, 0, 0
L -236, 1811, -426, -231, 1811, -427, 0, 0, 0
L -231, 1811, -427, -221, 1811, -410, 0, 0, 0
L -221, 1811, -410, -217, 1798, -429, 0, 0, 0
L -217, 1798, -429, -222, 1774, -431, 0, 0, 0
L -222, 1774, -431, -229, 1759, -433, 0, 0, 0
L -229, 1759, -433, -230, 1748, -433, 0, 0, 0
L -230, 1748, -433, -214, 1744, -433, 0, 0, 0
L -214, 1744, -433, -184, 1743, -428, 0, 0, 0
L -184, 1743, -428, -165, 1737, -426, 0, 0, 0
L -165, 1737, -426, -147, 1727, -424, 0, 0, 0
L -147, 1727, -424, -123, 1716, -428, 0, 0, 0
L -123, 1716, -428, -96, 1705, -438, 0, 0, 0
L -96, 1705, -438, -82, 1701, -440, 0, 0, 0
L -82, 1701, -440, -67, 1699, -441, 0, 0, 0
L -67, 1699, -441, -62, 1699, -441, 0, 0, 0
L -62, 1699, -441, -62, 1718, -441, 0, 0, 0
L -62, 1718, -441, -71, 1751, -444, 0, 0, 0
L -71, 1751, -444, -73, 1764, -444, 0, 0, 0
L -73, 1764, -444, -62, 1770, -440, 0, 0, 0
L -62, 1770, -440, -50, 1760, -436, 0, 0, 0
L -50, 1760, -436, -32, 1743, -440, 0, 0, 0
L -32, 1743, -440, -33, 1731, -440, 0, 0, 0
L -33, 1731, -440, -36, 1707, -443, 0, 0, 0
L -36, 1707, -443, -37, 1703, -443, 0, 0, 0
L -37, 1703, -443, -39, 1700, -442, 0, 0, 0
L -39, 1700, -442, -23, 1702, -442, 0, 0, 0
L -23, 1702, -442, 3, 1712, -442, 0, 0, 0
L 3, 1712, -442, 23, 1718, -442, 0, 0, 0
L 23, 1718, -442, 29, 1715, -441, 0, 0, 0
L 29, 1715, -441, 30, 1713, -441, 0, 0, 0
L 30, 1713, -441, 34, 1704, -436, 0, 0, 0
L 34, 1704, -436, 28, 1692, -432, 0, 0, 0
L 28, 1692, -432, 21, 1686, -443, 0, 0, 0
L 21, 1686, -443, 8, 1677, -436, 0, 0, 0
L 8, 1677, -436, -13, 1677, -441, 0, 0, 0
L -13, 1677, -441, -28, 1676, -443, 0, 0, 0
L -28, 1676, -443, -38, 1674, -442, 0, 0, 0
L -38, 1674, -442, -42, 1657, -445, 0, 0, 0
L -42, 1657, -445, -48, 1629, -450, 0, 0, 0
L -48, 1629, -450, -51, 1609, -453, 0, 0, 0
L -51, 1609, -453, -51, 1595, -449, 0, 0, 0
L -51, 1595, -449, -48, 1568, -443, 0, 0, 0
L -48, 1568, -443, -41, 1534, -444, 0, 0, 0
L -41, 1534, -444, -38, 1516, -442, 0, 0, 0
L -38, 1516, -442, -37, 1508, -442, 0, 0, 0
L -37, 1508, -442, -17, 1518, -444, 0, 0, 0
L -17, 1518, -444, 9, 1535, -439, 0, 0, 0
L 9, 1535, -439, 35, 1547, -439, 0, 0, 0
L 35, 1547, -439, 58, 1554, -442, 0, 0, 0
L 58, 1554, -442, 72, 1548, -436, 0, 0, 0
L 72, 1548, -436, 79, 1541, -443, 0, 0, 0
L 79, 1541, -443, 80, 1540, -445, 0, 0, 0
L 80, 1540, -445, 89, 1533, -444, 0, 0, 0
L 89, 1533, -444, 92, 1514, -444, 0, 0, 0
L 92, 1514, -444, 94, 1491, -445, 0, 0, 0
L 94, 1491, -445, 86, 1472, -443, 0, 0, 0
L 86, 1472, -443, 78, 1469, -441, 0, 0, 0
L 78, 1469, -441, 65, 1473, -435, 0, 0, 0
L 65, 1473, -435, 50, 1476, -441, 0, 0, 0
L 50, 1476, -441, 23, 1481, -440, 0, 0, 0
L 23, 1481, -440, -2, 1483, -444, 0, 0, 0
L -2, 1483, -444, -26, 1485, -444, 0, 0, 0
L -26, 1485, -444, -37, 1485, -442, 0, 0, 0
L -37, 1485, -442, -37, 1470, -442, 0, 0, 0
L -37, 1470, -442, -39, 1453, -437, 0, 0, 0
L -39, 1453, -437, -46, 1430, -438, 0, 0, 0
L -46, 1430, -438, -53, 1406, -438, 0, 0, 0
L -53, 1406, -438, -57, 1385, -442, 0, 0, 0
L -57, 1385, -442, -59, 1371, -436, 0, 0, 0
L -59, 1371, -436, -52, 1354, -445, 0, 0, 0
L -52, 1354, -445, -44, 1334, -444, 0, 0, 0
L -44, 1334, -444, -41, 1322, -446, 0, 0, 0
L -41, 1322, -446, -33, 1298, -442, 0, 0, 0
L -33, 1298, -442, -27, 1272, -441, 0, 0, 0
L -27, 1272, -441, -21, 1247, -441, 0, 0, 0
L -21, 1247, -441, 9, 1253, -438, 0, 0, 0
L 9, 1253, -438, 25, 1263, -438, 0, 0, 0
L 25, 1263, -438, 44, 1272, -438, 0, 0, 0
L 44, 1272, -438, 63, 1271, -439, 0, 0, 0
L 63, 1271, -439, 82, 1271, -434, 0, 0, 0
L 82, 1271, -434, 109, 1269, -427, 0, 0, 0
L 109, 1269, -427, 122, 1266, -423, 0, 0, 0
L 122, 1266, -423, 129, 1262, -419, 0, 0, 0
L 129, 1262, -419, 145, 1258, -421, 0, 0, 0
L 145, 1258, -421, 161, 1269, -421, 0, 0, 0
L 161, 1269, -421, 162, 1273, -417, 0, 0, 0
L 162, 1273, -417, 177, 1270, -422, 0, 0, 0
L 177, 1270, -422, 203, 1269, -424, 0, 0, 0
L 203, 1269, -424, 218, 1269, -424, 0, 0, 0
L 218, 1269, -424, 255, 1271, -424, 0, 0, 0
L 255, 1271, -424, 267, 1276, -424, 0, 0, 0
L 267, 1276, -424, 270, 1277, -424, 0, 0, 0
L 270, 1277, -424, 278, 1288, -423, 0, 0, 0
L 278, 1288, -423, 286, 1313, -413, 0, 0, 0
L 286, 1313, -413, 294, 1337, -421, 0, 0, 0
L 294, 1337, -421, 301, 1360, -424, 0, 0, 0
L 301, 1360, -424, 299, 1365, -423, 0, 0, 0
L 299, 1365, -423, 283, 1367, -426, 0, 0, 0
L 283, 1367, -426, 262, 1365, -426, 0, 0, 0
L 262, 1365, -426, 250, 1367, -426, 0, 0, 0
L 250, 1367, -426, 251, 1382, -429, 0, 0, 0
L 251, 1382, -429, 254, 1390, -428, 0, 0, 0
L 254, 1390, -428, 263, 1393, -425, 0, 0, 0
L 263, 1393, -425, 272, 1394, -423, 0, 0, 0
L 272, 1394, -423, 287, 1391, -424, 0, 0, 0
L 287, 1391, -424, 296, 1388, -422, 0, 0, 0
L 296, 1388, -422, 300, 1396, -420, 0, 0, 0
L 300, 1396, -420, 295, 1427, -419, 0, 0, 0
L 295, 1427, -419, 284, 1446, -416, 0, 0, 0
L 284, 1446, -416, 278, 1460, -415, 0, 0, 0
L 278, 1460, -415, 270, 1478, -415, 0, 0, 0
L 270, 1478, -415, 256, 1503, -418, 0, 0, 0
L 256, 1503, -418, 254, 1528, -422, 0, 0, 0
L 254, 1528, -422, 251, 1556, -424, 0, 0, 0
L 251, 1556, -416, 227, 1548, -422, 0, 0, 0
L 227, 1548, -422, 210, 1542, -417, 0, 0, 0
L 210, 1542, -417, 196, 1539, -416, 0, 0, 0
L 196, 1539, -416, 193, 1555, -418, 0, 0, 0
L 193, 1555, -418, 192, 1561, -419, 0, 0, 0
L 192, 1561, -419, 194, 1567, -417, 0, 0, 0
L 194, 1567, -417, 210, 1572, -418, 0, 0, 0
L 210, 1572, -418, 224, 1576, -419, 0, 0, 0
L 224, 1576, -419, 239, 1577, -423, 0, 0, 0
L 239, 1577, -423, 246, 1578, -424, 0, 0, 0
L 246, 1578, -424, 250, 1579, -424, 0, 0, 0
L 250, 1579, -424, 242, 1596, -424, 0, 0, 0
L 242, 1596, -424, 228, 1619, -416, 0, 0, 0
L 228, 1619, -416, 216, 1643, -415, 0, 0, 0
L 216, 1643, -415, 215, 1655, -420, 0, 0, 0
L 215, 1655, -420, 216, 1686, -418, 0, 0, 0
L 216, 1686, -418, 217, 1694, -417, 0, 0, 0
L 217, 1694, -417, 226, 1701, -415, 0, 0, 0
L 226, 1701, -415, 240, 1701, -415, 0, 0, 0
L 240, 1701, -415, 252, 1690, -416, 0, 0, 0
L 252, 1690, -416, 251, 1676, -417, 0, 0, 0
L 251, 1676, -417, 248, 1667, -417, 0, 0, 0
L 248, 1667, -417, 239, 1648, -423, 0, 0, 0
L 239, 1648, -423, 238, 1645, -424, 0, 0, 0
L 238, 1645, -424, 249, 1621, -424, 0, 0, 0
L 249, 1621, -424, 258, 1603, -424, 0, 0, 0
L 258, 1603, -424, 265, 1585, -424, 0, 0, 0
L 265, 1585, -424, 271, 1575, -424, 0, 0, 0
L 271, 1575, -424, 284, 1573, -424, 0, 0, 0
L 284, 1573, -424, 298, 1574, -425, 0, 0, 0
L 298, 1574, -425, 330, 1572, -425, 0, 0, 0
L 330, 1572, -425, 364, 1568, -424, 0, 0, 0
L 364, 1568, -424, 387, 1562, -422, 0, 0, 0
L 387, 1562, -422, 406, 1555, -421, 0, 0, 0
L 406, 1555, -421, 429, 1545, -423, 0, 0, 0
L 429, 1545, -423, 475, 1526, -438, 0, 0, 0
L 475, 1526, -438, 488, 1524, -438, 0, 0, 0
L 488, 1524, -438, 512, 1523, -437, 0, 0, 0
L 512, 1523, -437, 531, 1521, -434, 0, 0, 0
L 531, 1521, -434, 559, 1509, -437, 0, 0, 0
L 559, 1509, -437, 578, 1502, -440, 0, 0, 0
L 578, 1502, -440, 598, 1501, -441, 0, 0, 0
L 598, 1501, -441, 620, 1496, -445, 0, 0, 0
L 620, 1496, -445, 642, 1489, -450, 0, 0, 0
L 642, 1489, -450, 661, 1486, -454, 0, 0, 0
L 661, 1486, -454, 686, 1482, -457, 0, 0, 0
L 686, 1482, -457, 702, 1482, -459, 0, 0, 0
L 702, 1482, -459, 717, 1483, -455, 0, 0, 0
L 717, 1483, -455, 739, 1485, -457, 0, 0, 0
L 739, 1485, -457, 758, 1481, -469, 0, 0, 0
L 758, 1481, -469, 768, 1482, -469, 0, 0, 0
L 768, 1482, -469, 776, 1486, -471, 0, 0, 0
L 776, 1486, -471, 792, 1504, -469, 0, 0, 0
L 792, 1504, -469, 809, 1519, -464, 0, 0, 0
L 809, 1519, -464, 828, 1529, -467, 0, 0, 0
L 828, 1529, -467, 850, 1537, -462, 0, 0, 0
L 850, 1537, -462, 867, 1544, -463, 0, 0, 0
L 867, 1544, -463, 877, 1545, -470, 0, 0, 0
L 877, 1545, -470, 889, 1537, -472, 0, 0, 0
L 889, 1537, -472, 898, 1532, -473, 0, 0, 0
L 898, 1532, -473, 918, 1519, -473, 0, 0, 0
L 918, 1519, -473, 925, 1511, -473, 0, 0, 0
L 925, 1511, -473, 925, 1496, -473, 0, 0, 0
L 925, 1496, -473, 924, 1489, -469, 0, 0, 0
L 924, 1489, -469, 924, 1490, -464, 0, 0, 0
L 924, 1490, -464, 926, 1435, -473, 0, 0, 0
L 926, 1435, -473, 931, 1411, -473, 0, 0, 0
L 931, 1411, -473, 948, 1409, -473, 0, 0, 0
L 948, 1409, -473, 974, 1411, -481, 0, 0, 0
L 974, 1411, -481, 981, 1410, -483, 0, 0, 0
L 981, 1410, -483, 1010, 1410, -494, 0, 0, 0
L 1010, 1410, -494, 1027, 1412, -494, 0, 0, 0
L 1027, 1412, -494, 1027, 1404, -494, 0, 0, 0
L 1027, 1404, -494, 1025, 1375, -494, 0, 0, 0
L 1025, 1375, -494, 1026, 1339, -494, 0, 0, 0
L 1026, 1339, -494, 1023, 1335, -494, 0, 0, 0
L 1023, 1335, -494, 1004, 1336, -494, 0, 0, 0
L 1004, 1336, -494, 972, 1336, -506, 0, 0, 0
L 972, 1336, -506, 965, 1336, -510, 0, 0, 0
L 965, 1336, -510, 964, 1355, -511, 0, 0, 0
L 964, 1355, -511, 1002, 1355, -495, 0, 0, 0
L 1002, 1355, -495, 1007, 1355, -494, 0, 0, 0
L 1007, 1355, -494, 1009, 1365, -494, 0, 0, 0
L 1009, 1365, -494, 1008, 1389, -494, 0, 0, 0
L 1008, 1389, -494, 1009, 1392, -494, 0, 0, 0
L 1009, 1392, -494, 988, 1394, -487, 0, 0, 0
L 988, 1394, -487, 954, 1394, -473, 0, 0, 0
L 954, 1394, -473, 923, 1394, -473, 0, 0, 0
L 923, 1394, -473, 913, 1398, -473, 0, 0, 0
L 913, 1398, -473, 896, 1399, -473, 0, 0, 0
L 896, 1399, -473, 867, 1402, -469, 0, 0, 0
L 867, 1402, -469, 867, 1418, -473, 0, 0, 0
L 867, 1418, -473, 864, 1431, -473, 0, 0, 0
L 864, 1431, -473, 844, 1434, -473, 0, 0, 0
L 844, 1434, -473, 822, 1436, -473, 0, 0, 0
L 822, 1436, -473, 804, 1436, -471, 0, 0, 0
L 804, 1436, -471, 792, 1444, -472, 0, 0, 0
L 792, 1444, -472, 779, 1454, -473, 0, 0, 0
L 779, 1454, -473, 775, 1456, -471, 0, 0, 0
L 775, 1456, -471, 755, 1457, -469, 0, 0, 0
L 755, 1457, -469, 736, 1455, -463, 0, 0, 0
L 736, 1455, -463, 724, 1457, -462, 0, 0, 0
L 724, 1457, -462, 693, 1461, -459, 0, 0, 0
L 693, 1461, -459, 674, 1464, -457, 0, 0, 0
L 674, 1464, -457, 646, 1467, -450, 0, 0, 0
L 646, 1467, -450, 629, 1470, -444, 0, 0, 0
L 629, 1470, -444, 609, 1474, -443, 0, 0, 0
L 609, 1474, -443, 588, 1477, -442, 0, 0, 0
L 588, 1477, -442, 568, 1480, -438, 0, 0, 0
L 568, 1480, -438, 549, 1483, -433, 0, 0, 0
L 549, 1483, -433, 531, 1494, -439, 0, 0, 0
L 531, 1494, -439, 522, 1497, -438, 0, 0, 0
L 522, 1497, -438, 510, 1500, -438, 0, 0, 0
L 510, 1500, -438, 512, 1488, -439, 0, 0, 0
L 512, 1488, -439, 507, 1461, -443, 0, 0, 0
L 507, 1461, -443, 503, 1440, -445, 0, 0, 0
L 503, 1440, -445, 503, 1424, -443, 0, 0, 0
L 503, 1424, -443, 512, 1401, -439, 0, 0, 0
L 512, 1401, -439, 513, 1392, -438, 0, 0, 0
L 513, 1392, -438, 512, 1388, -438, 0, 0, 0
L 512, 1388, -438, 534, 1392, -437, 0, 0, 0
L 534, 1392, -437, 554, 1404, -431, 0, 0, 0
L 554, 1404, -431, 582, 1408, -431, 0, 0, 0
L 582, 1408, -431, 606, 1407, -437, 0, 0, 0
L 606, 1407, -437, 644, 1404, -439, 0, 0, 0
L 644, 1404, -439, 667, 1393, -441, 0, 0, 0
L 667, 1393, -441, 673, 1386, -444, 0, 0, 0
L 673, 1386, -444, 677, 1379, -442, 0, 0, 0
L 677, 1379, -442, 680, 1373, -439, 0, 0, 0
L 680, 1373, -439, 668, 1376, -446, 0, 0, 0
L 668, 1376, -446, 645, 1385, -447, 0, 0, 0
L 645, 1385, -447, 627, 1387, -439, 0, 0, 0
L 627, 1387, -439, 622, 1387, -438, 0, 0, 0
L 622, 1387, -438, 598, 1380, -434, 0, 0, 0
L 598, 1380, -434, 587, 1377, -432, 0, 0, 0
L 587, 1377, -432, 561, 1371, -433, 0, 0, 0
L 561, 1371, -433, 547, 1370, -435, 0, 0, 0
L 547, 1370, -435, 526, 1371, -438, 0, 0, 0
L 526, 1371, -438, 515, 1366, -434, 0, 0, 0
L 515, 1366, -434, 512, 1362, -434, 0, 0, 0
L 512, 1362, -434, 511, 1356, -439, 0, 0, 0
L 511, 1356, -439, 511, 1331, -445, 0, 0, 0
L 511, 1331, -445, 513, 1310, -448, 0, 0, 0
L 513, 1310, -448, 511, 1295, -452, 0, 0, 0
L 511, 1295, -452, 503, 1274, -460, 0, 0, 0
L 503, 1274, -460, 507, 1260, -462, 0, 0, 0
L 507, 1260, -462, 518, 1237, -462, 0, 0, 0
L 518, 1237, -462, 529, 1219, -462, 0, 0, 0
L 529, 1219, -462, 537, 1207, -462, 0, 0, 0
L 537, 1207, -462, 543, 1197, -455, 0, 0, 0
L 543, 1197, -455, 540, 1188, -458, 0, 0, 0
