L 1250, -463, -188, 1248, -457, -188, 0, 0, 0
L 1248, -457, -188, 1252, -453, -188, 0, 0, 0
L 1252, -453, -188, 1283, -451, -188, 0, 0, 0
L 1283, -451, -188, 1328, -562, -188, 0, 0, 0
L 1328, -562, -188, 1316, -570, -187, 0, 0, 0
L 1316, -570, -187, 1328, -592, -188, 0, 0, 0
L 1328, -592, -188, 1335, -589, -188, 0, 0, 0
L 1335, -589, -188, 1384, -736, -188, 0, 0, 0
L 1384, -736, -188, 1372, -786, -188, 0, 0, 0
L 1372, -786, -188, 1339, -865, -188, 0, 0, 0
L 1339, -865, -188, 1137, -777, -188, 0, 0, 0
L 1137, -777, -188, 1066, -745, -187, 0, 0, 0
L 1066, -745, -187, 1065, -745, -186, 0, 0, 0
L 1065, -745, -186, 974, -710, -186, 0, 0, 0
L 974, -710, -186, 975, -707, -186, 0, 0, 0
L 975, -707, -186, 975, -705, -186, 0, 0, 0
L 975, -705, -186, 908, -682, -186, 0, 0, 0
L 908, -682, -186, 907, -681, -184, 0, 0, 0
L 907, -681, -184, 886, -660, -183, 0, 0, 0
L 886, -660, -183, 863, -644, -197, 0, 0, 0
L 863, -644, -197, 863, -630, -195, 0, 0, 0
L 863, -630, -195, 897, -605, -157, 0, 0, 0
L 897, -605, -157, 922, -593, -149, 0, 0, 0
L 922, -593, -149, 950, -567, -123, 0, 0, 0
L 950, -567, -123, 980, -536, -111, 0, 0, 0
L 980, -536, -111, 998, -498, -124, 0, 0, 0
L 998, -498, -124, 1000, -477, -116, 0, 0, 0
L 1000, -477, -116, 1005, -430, -121, 0, 0, 0
L 1005, -430, -121, 1006, -421, -128, 0, 0, 0
L 1006, -421, -128, 994, -421, -144, 0, 0, 0
L 994, -421, -144, 966, -426, -147, 0, 0, 0
L 966, -426, -147, 949, -432, -151, 0, 0, 0
L 949, -432, -151, 948, -426, -151, 0, 0, 0
L 948, -426, -151, 908, -435, -168, 0, 0, 0
L 908, -435, -168, 908, -439, -168, 0, 0, 0
L 908, -439, -168, 891, -442, -177, 0, 0, 0
L 891, -442, -177, 890, -438, -177, 0, 0, 0
L 890, -438, -177, 853, -444, -183, 0, 0, 0
L 853, -444, -183, 853, -448, -183, 0, 0, 0
L 853, -448, -183, 837, -450, -183, 0, 0, 0
L 837, -450, -183, 835, -447, -183, 0, 0, 0
L 835, -447, -183, 809, -453, -183, 0, 0, 0
L 809, -453, -183, 800, -474, -180, 0, 0, 0
L 800, -474, -180, 798, -482, -187, 0, 0, 0
L 798, -482, -187, 770, -492, -191, 0, 0, 0
L 770, -492, -191, 766, -529, -195, 0, 0, 0
L 766, -529, -195, 768, -529, -195, 0, 0, 0
L 768, -529, -195, 767, -545, -196, 0, 0, 0
L 767, -545, -196, 765, -546, -196, 0, 0, 0
L 765, -546, -196, 763, -545, -196, 0, 0, 0
L 763, -545, -196, 757, -584, -201, 0, 0, 0
L 757, -584, -201, 759, -584, -201, 0, 0, 0
L 759, -584, -201, 757, -602, -203, 0, 0, 0
L 757, -602, -203, 754, -603, -204, 0, 0, 0
L 754, -603, -204, 747, -639, -213, 0, 0, 0
L 747, -639, -213, 703, -635, -213, 0, 0, 0
L 703, -635, -213, 703, -631, -212, 0, 0, 0
L 703, -631, -212, 673, -621, -210, 0, 0, 0
L 673, -621, -210, 644, -618, -209, 0, 0, 0
L 644, -618, -209, 642, -615, -209, 0, 0, 0
L 642, -615, -209, 647, -593, -207, 0, 0, 0
L 647, -593, -207, 680, -596, -209, 0, 0, 0
L 680, -596, -209, 689, -598, -208, 0, 0, 0
L 689, -598, -208, 690, -598, -208, 0, 0, 0
L 690, -598, -208, 695, -572, -205, 0, 0, 0
L 695, -572, -205, 697, -572, -205, 0, 0, 0
L 697, -572, -205, 706, -495, -199, 0, 0, 0
L 706, -495, -199, 678, -462, -205, 0, 0, 0
L 678, -462, -205, 673, -458, -202, 0, 0, 0
L 673, -458, -202, 672, -457, -202, 0, 0, 0
L 672, -457, -202, 667, -455, -208, 0, 0, 0
L 667, -455, -208, 670, -443, -208, 0, 0, 0
L 670, -443, -208, 669, -442, -208, 0, 0, 0
L 669, -442, -208, 650, -444, -213, 0, 0, 0
L 650, -444, -213, 600, -456, -199, 0, 0, 0
L 600, -456, -199, 555, -456, -170, 0, 0, 0
L 555, -456, -170, 529, -460, -143, 0, 0, 0
L 529, -460, -143, 517, -455, -140, 0, 0, 0
L 517, -455, -140, 497, -449, -143, 0, 0, 0
L 497, -449, -143, 487, -452, -143, 0, 0, 0
L 487, -452, -143, 484, -450, -143, 0, 0, 0
L 484, -450, -143, 466, -471, -145, 0, 0, 0
L 466, -471, -145, 464, -471, -145, 0, 0, 0
L 464, -471, -145, 454, -455, -143, 0, 0, 0
L 454, -455, -143, 473, -436, -140, 0, 0, 0
L 473, -436, -140, 443, -408, -140, 0, 0, 0
L 443, -408, -140, 421, -428, -140, 0, 0, 0
L 421, -428, -140, 411, -423, -140, 0, 0, 0
L 411, -423, -140, 408, -407, -139, 0, 0, 0
L 408, -407, -139, 411, -399, -146, 0, 0, 0
L 411, -399, -146, 404, -419, -136, 0, 0, 0
L 404, -419, -136, 396, -443, -141, 0, 0, 0
L 396, -443, -141, 391, -445, -143, 0, 0, 0
L 391, -445, -143, 379, -448, -141, 0, 0, 0
L 379, -448, -141, 370, -450, -151, 0, 0, 0
L 370, -450, -151, 363, -451, -152, 0, 0, 0
L 363, -451, -152, 319, -441, -126, 0, 0, 0
L 319, -441, -126, 303, -432, -118, 0, 0, 0
L 303, -432, -118, 286, -422, -105, 0, 0, 0
L 286, -422, -105, 255, -403, -89, 0, 0, 0
L 255, -403, -89, 209, -383, -86, 0, 0, 0
L 209, -383, -86, 202, -376, -89, 0, 0, 0
L 202, -376, -89, 182, -355, -74, 0, 0, 0
L 182, -355, -74, 22, -299, -50, 0, 0, 0
L 22, -299, -50, -36, -272, -24, 0, 0, 0
L -36, -272, -24, -93, -267, -13, 0, 0, 0
L -93, -267, -13, -103, -269, -15, 0, 0, 0
L -103, -269, -15, -227, -302, 2, 0, 0, 0
L -227, -302, 2, -264, -301, 22, 0, 0, 0
L -264, -301, 22, -278, -295, 32, 0, 0, 0
L -278, -295, 32, -308, -292, 33, 0, 0, 0
L -308, -292, 33, -335, -288, 10, 0, 0, 0
L -335, -288, 10, -346, -270, 7, 0, 0, 0
L -346, -270, 7, -341, -205, 5, 0, 0, 0
L -341, -205, 5, -324, -182, -5, 0, 0, 0
L -324, -182, -5, -281, -165, -19, 0, 0, 0
L -281, -165, -19, -259, -139, -30, 0, 0, 0
L -259, -139, -30, -254, -85, -21, 0, 0, 0
L -254, -85, -21, -251, -39, -37, 0, 0, 0
L -251, -39, -37, -267, 5, -40, 0, 0, 0
L -267, 5, -40, -286, 46, -59, 0, 0, 0
L -286, 46, -59, -278, 81, -72, 0, 0, 0
L -278, 81, -72, -274, 110, -72, 0, 0, 0
L -274, 110, -72, -277, 127, -77, 0, 0, 0
L -277, 127, -77, -276, 148, -87, 0, 0, 0
L -276, 148, -87, -279, 162, -94, 0, 0, 0
L -279, 162, -94, -284, 179, -96, 0, 0, 0
L -284, 179, -96, -293, 184, -92, 0, 0, 0
L -293, 184, -92, -356, 165, -77, 0, 0, 0
L -356, 165, -77, -463, 133, -70, 0, 0, 0
L -463, 133, -70, -487, 134, -68, 0, 0, 0
L -487, 134, -68, -488, 136, -68, 0, 0, 0
L -488, 136, -68, -479, 143, -67, 0, 0, 0
L -479, 143, -67, -458, 158, -54, 0, 0, 0
L -458, 158, -54, -438, 163, -53, 0, 0, 0
L -438, 163, -53, -446, 193, -53, 0, 0, 0
L -446, 193, -53, -448, 199, -50, 0, 0, 0
L -448, 199, -50, -470, 192, -50, 0, 0, 0
L -470, 192, -50, -473, 200, -51, 0, 0, 0
L -473, 200, -51, -471, 208, -49, 0, 0, 0
L -471, 208, -49, -446, 229, -61, 0, 0, 0
L -446, 229, -61, -435, 237, -60, 0, 0, 0
L -435, 237, -60, -432, 253, -57, 0, 0, 0
L -432, 253, -57, -443, 271, -50, 0, 0, 0
L -443, 271, -50, -445, 272, -51, 0, 0, 0
L -445, 272, -51, -535, 231, -42, 0, 0, 0
L -535, 231, -42, -567, 203, -54, 0, 0, 0
L -567, 203, -54, -593, 161, -54, 0, 0, 0
L -593, 161, -54, -603, 149, -46, 0, 0, 0
L -603, 149, -46, -626, 64, -32, 0, 0, 0
L -626, 64, -32, -650, 11, -7, 0, 0, 0
L -650, 11, -7, -663, 0, -4, 0, 0, 0
L -663, 0, -4, -672, -4, 3, 0, 0, 0
L -672, -4, 3, -684, -5, 5, 0, 0, 0
L -684, -5, 5, -701, 15, 14, 0, 0, 0
L -701, 15, 14, -729, 86, 62, 0, 0, 0
L -729, 86, 62, -773, 144, 73, 0, 0, 0
L -773, 144, 73, -778, 151, 77, 0, 0, 0
L -778, 151, 77, -815, 149, 76, 0, 0, 0
L -815, 149, 76, -821, 143, 74, 0, 0, 0
L -821, 143, 74, -822, 141, 77, 0, 0, 0
L -822, 141, 77, -842, 112, 70, 0, 0, 0
L -842, 112, 70, -868, 86, 79, 0, 0, 0
L -868, 86, 79, -888, 58, 82, 0, 0, 0
L -888, 58, 82, -904, 46, 80, 0, 0, 0
L -904, 46, 80, -947, 11, 38, 0, 0, 0
L -947, 11, 38, -982, -11, 38, 0, 0, 0
L -982, -11, 38, -1014, -31, 30, 0, 0, 0
L -1014, -31, 30, -1036, -58, 51, 0, 0, 0
L -1036, -58, 51, -1040, -67, 55, 0, 0, 0
L -1040, -67, 55, -1065, -124, 31, 0, 0, 0
L -1065, -124, 31, -1058, -142, 31, 0, 0, 0
L -1058, -142, 31, -1008, -158, 23, 0, 0, 0
L -1008, -158, 23, -1003, -161, 21, 0, 0, 0
L -1003, -161, 21, -998, -166, 24, 0, 0, 0
L -998, -166, 24, -973, -184, 19, 0, 0, 0
L -973, -184, 19, -970, -188, 17, 0, 0, 0
L -970, -188, 17, -955, -223, 17, 0, 0, 0
L -955, -223, 17, -947, -264, 30, 0, 0, 0
L -947, -264, 30, -953, -293, 34, 0, 0, 0
L -953, -293, 34, -975, -361, 51, 0, 0, 0
L -975, -361, 51, -973, -379, 57, 0, 0, 0
L -973, -379, 57, -968, -396, 69, 0, 0, 0
L -968, -396, 69, -948, -418, 69, 0, 0, 0
L -948, -418, 69, -937, -433, 62, 0, 0, 0
L -937, -433, 62, -933, -460, 61, 0, 0, 0
L -933, -460, 61, -931, -470, 57, 0, 0, 0
L -931, -470, 57, -926, -511, 53, 0, 0, 0
L -926, -511, 53, -930, -529, 52, 0, 0, 0
L -930, -529, 52, -936, -546, 61, 0, 0, 0
L -936, -546, 61, -939, -553, 61, 0, 0, 0
L -939, -553, 61, -942, -560, 64, 0, 0, 0
L -942, -560, 64, -953, -593, 56, 0, 0, 0
L -953, -593, 56, -960, -614, 44, 0, 0, 0
L -960, -614, 44, -985, -639, 47, 0, 0, 0
L -985, -639, 47, -1009, -663, 71, 0, 0, 0
L -1009, -663, 71, -1030, -670, 87, 0, 0, 0
L -1030, -670, 87, -1050, -672, 108, 0, 0, 0
L -1050, -672, 108, -1071, -672, 123, 0, 0, 0
L -1071, -672, 123, -1169, -674, 138, 0, 0, 0
L -1169, -674, 138, -1248, -658, 138, 0, 0, 0
L -1248, -658, 138, -1265, -663, 142, 0, 0, 0
L -1265, -663, 142, -1266, -665, 142, 0, 0, 0
L -1266, -665, 142, -1238, -694, 126, 0, 0, 0
L -1238, -694, 126, -1193, -697, 120, 0, 0, 0
L -1193, -697, 120, -1171, -722, 119, 0, 0, 0
L -1171, -722, 119, -1172, -758, 119, 0, 0, 0
L -1172, -758, 119, -1187, -774, 120, 0, 0, 0
L -1187, -774, 120, -1174, -801, 118, 0, 0, 0
L -1174, -801, 118, -1179, -809, 117, 0, 0, 0
L -1179, -809, 117, -1205, -812, 117, 0, 0, 0
L -1205, -812, 117, -1212, -790, 118, 0, 0, 0
L -1212, -790, 118, -1241, -778, 116, 0, 0, 0
L -1241, -778, 116, -1264, -750, 120, 0, 0, 0
L -1264, -750, 120, -1259, -700, 128, 0, 0, 0
L -1259, -700, 128, -1272, -684, 138, 0, 0, 0
L -1272, -684, 138, -1291, -666, 164, 0, 0, 0
L -1291, -666, 164, -1293, -666, 166, 0, 0, 0
L -1293, -666, 166, -1383, -681, 121, 0, 0, 0
L -1383, -681, 121, -1417, -701, 119, 0, 0, 0
L -1417, -701, 119, -1434, -723, 121, 0, 0, 0
L -1434, -723, 121, -1433, -733, 117, 0, 0, 0
L -1433, -733, 117, -1434, -736, 118, 0, 0, 0
L -1434, -736, 118, -1403, -736, 106, 0, 0, 0
L -1403, -736, 106, -1339, -727, 114, 0, 0, 0
L -1339, -727, 114, -1335, -729, 114, 0, 0, 0
L -1335, -729, 114, -1316, -758, 106, 0, 0, 0
L -1316, -758, 106, -1291, -778, 113, 0, 0, 0
L -1291, -778, 113, -1257, -808, 114, 0, 0, 0
L -1257, -808, 114, -1256, -811, 114, 0, 0, 0
L -1256, -811, 114, -1257, -812, 114, 0, 0, 0
L -1257, -812, 114, -1264, -812, 115, 0, 0, 0
L -1264, -812, 115, -1296, -813, 130, 0, 0, 0
L -1296, -813, 130, -1310, -817, 130, 0, 0, 0
L -1310, -817, 130, -1356, -765, 130, 0, 0, 0
L -1356, -765, 130, -1375, -761, 130, 0, 0, 0
L -1375, -761, 130, -1385, -750, 130, 0, 0, 0
L -1385, -750, 130, -1414, -756, 130, 0, 0, 0
L -1414, -756, 130, -1468, -782, 130, 0, 0, 0
L -1468, -782, 130, -1477, -792, 130, 0, 0, 0
L -1477, -792, 130, -1469, -804, 130, 0, 0, 0
L -1469, -804, 130, -1459, -811, 130, 0, 0, 0
L -1459, -811, 130, -1467, -829, 130, 0, 0, 0
L -1467, -829, 130, -1584, -829, 99, 0, 0, 0
L -1584, -829, 99, -1678, -829, 99, 0, 0, 0
L -1678, -829, 99, -1689, -826, 99, 0, 0, 0
L -1689, -826, 99, -1687, -709, 99, 0, 0, 0
L -1687, -709, 99, -1686, -710, 99, 0, 0, 0
L -1686, -710, 99, -1685, -707, 99, 0, 0, 0
L -1685, -707, 99, -1674, -703, 100, 0, 0, 0
L -1674, -703, 100, -1675, -679, 100, 0, 0, 0
L -1675, -679, 100, -1684, -677, 99, 0, 0, 0
L -1684, -677, 99, -1689, -676, 99, 0, 0, 0
L -1689, -676, 99, -1688, -654, 103, 0, 0, 0
L -1688, -654, 103, -1687, -579, 125, 0, 0, 0
L -1687, -579, 125, -1687, -577, 127, 0, 0, 0
L -1687, -577, 127, -1688, -472, 157, 0, 0, 0
L -1688, -472, 157, -1686, -460, 156, 0, 0, 0
L -1686, -460, 156, -1686, -458, 154, 0, 0, 0
L -1686, -458, 154, -1684, -455, 154, 0, 0, 0
L -1684, -455, 154, -1680, -452, 150, 0, 0, 0
L -1680, -452, 150, -1637, -452, 150, 0, 0, 0
L -1637, -452, 150, -1628, -459, 156, 0, 0, 0
L -1628, -459, 156, -1618, -461, 157, 0, 0, 0
L -1618, -461, 157, -1590, -429, 157, 0, 0, 0
L -1590, -429, 157, -1587, -419, 157, 0, 0, 0
L -1587, -419, 157, -1589, -323, 157, 0, 0, 0
L -1589, -323, 157, -1596, -309, 157, 0, 0, 0
L -1596, -309, 157, -1620, -286, 157, 0, 0, 0
L -1620, -286, 157, -1642, -281, 157, 0, 0, 0
L -1642, -281, 157, -1771, -283, 157, 0, 0, 0
L -1771, -283, 157, -1801, -304, 157, 0, 0, 0
L -1801, -304, 157, -1815, -326, 157, 0, 0, 0
L -1815, -326, 157, -1813, -426, 157, 0, 0, 0
L -1813, -426, 157, -1807, -439, 157, 0, 0, 0
L -1807, -439, 157, -1779, -463, 157, 0, 0, 0
L -1779, -463, 157, -1766, -468, 157, 0, 0, 0
L -1766, -468, 157, -1742, -465, 157, 0, 0, 0
L -1742, -465, 157, -1746, -459, 156, 0, 0, 0
L -1746, -459, 156, -1752, -453, 152, 0, 0, 0
L -1752, -453, 152, -1742, -449, 150, 0, 0, 0
L -1742, -449, 150, -1738, -450, 150, 0, 0, 0
L -1738, -450, 150, -1736, -456, 152, 0, 0, 0
L -1736, -456, 152, -1736, -457, 154, 0, 0, 0
L -1736, -457, 154, -1734, -460, 154, 0, 0, 0
L -1734, -460, 154, -1713, -459, 154, 0, 0, 0
L -1713, -459, 154, -1714, -473, 157, 0, 0, 0
L -1714, -473, 157, -1716, -676, 99, 0, 0, 0
L -1716, -676, 99, -1827, -681, 100, 0, 0, 0
L -1827, -681, 100, -1934, -679, 71, 0, 0, 0
L -1934, -679, 71, -1938, -676, 71, 0, 0, 0
L -1938, -676, 71, -1941, -675, 69, 0, 0, 0
L -1941, -675, 69, -1937, -669, 71, 0, 0, 0
L -1937, -669, 71, -1944, -661, 71, 0, 0, 0
L -1944, -661, 71, -1954, -661, 68, 0, 0, 0
L -1954, -661, 68, -1962, -651, 67, 0, 0, 0
L -1962, -651, 67, -1961, -649, 67, 0, 0, 0
L -1961, -649, 67, -1960, -648, 69, 0, 0, 0
L -1960, -648, 69, -1953, -643, 71, 0, 0, 0
L -1953, -643, 71, -2036, -563, 71, 0, 0, 0
L -2036, -563, 71, -2084, -559, 71, 0, 0, 0
L -2084, -559, 71, -2166, -643, 71, 0, 0, 0
L -2166, -643, 71, -2164, -683, 71, 0, 0, 0
L -2164, -683, 71, -2149, -708, 71, 0, 0, 0
L -2149, -708, 71, -2138, -709, 71, 0, 0, 0
L -2138, -709, 71, -2135, -702, 68, 0, 0, 0
L -2135, -702, 68, -2135, -697, 65, 0, 0, 0
L -2135, -697, 65, -2128, -695, 65, 0, 0, 0
L -2128, -695, 65, -2124, -703, 65, 0, 0, 0
L -2124, -703, 65, -2125, -708, 65, 0, 0, 0
L -2125, -708, 65, -2126, -717, 69, 0, 0, 0
L -2126, -717, 69, -2116, -726, 69, 0, 0, 0
L -2116, -726, 69, -2126, -739, 72, 0, 0, 0
L -2126, -739, 72, -2199, -810, 44, 0, 0, 0
L -2199, -810, 44, -2202, -811, 43, 0, 0, 0
L -2202, -811, 43, -2203, -813, 42, 0, 0, 0
L -2203, -813, 42, -2210, -811, 40, 0, 0, 0
L -2210, -811, 40, -2216, -807, 39, 0, 0, 0
L -2216, -807, 39, -2234, -799, 38, 0, 0, 0
L -2234, -799, 38, -2233, -792, 38, 0, 0, 0
L -2233, -792, 38, -2230, -781, 42, 0, 0, 0
L -2230, -781, 42, -2230, -779, 44, 0, 0, 0
L -2230, -779, 44, -2230, -775, 44, 0, 0, 0
L -2230, -775, 44, -2249, -762, 44, 0, 0, 0
L -2249, -762, 44, -2283, -762, 44, 0, 0, 0
L -2283, -762, 44, -2309, -779, 44, 0, 0, 0
L -2309, -779, 44, -2346, -826, 44, 0, 0, 0
L -2346, -826, 44, -2348, -843, 40, 0, 0, 0
L -2348, -843, 40, -2360, -852, 42, 0, 0, 0
L -2360, -852, 42, -2362, -853, 44, 0, 0, 0
L -2362, -853, 44, -2482, -853, 44, 0, 0, 0
L -2482, -853, 44, -2481, -845, 44, 0, 0, 0
L -2481, -845, 44, -2484, -838, 44, 0, 0, 0
L -2484, -838, 44, -2482, -735, 44, 0, 0, 0
L -2482, -735, 44, -2478, -728, 44, 0, 0, 0
L -2478, -728, 44, -2463, -729, 44, 0, 0, 0
L -2463, -729, 44, -2456, -717, 44, 0, 0, 0
L -2456, -717, 44, -2440, -732, 44, 0, 0, 0
L -2440, -732, 44, -2402, -684, 44, 0, 0, 0
L -2402, -684, 44, -2402, -664, 44, 0, 0, 0
L -2348, -843, 40, -2365, -855, 44, 0, 0, 0
L -2406, -665, 44, -2409, -608, 44, 0, 0, 0
L -2409, -608, 44, -2454, -568, 44, 0, 0, 0
L -2454, -568, 44, -2546, -571, 44, 0, 0, 0
L -2546, -571, 44, -2586, -607, 44, 0, 0, 0
L -2586, -607, 44, -2586, -609, 44, 0, 0, 0
L -2586, -609, 44, -2585, -612, 44, 0, 0, 0
L -2585, -612, 44, -2586, -694, 44, 0, 0, 0
L -2586, -694, 44, -2582, -703, 44, 0, 0, 0
L -2582, -703, 44, -2548, -735, 44, 0, 0, 0
L -2548, -735, 44, -2540, -734, 44, 0, 0, 0
L -2540, -734, 44, -2544, -724, 44, 0, 0, 0
L -2544, -724, 44, -2543, -720, 44, 0, 0, 0
L -2543, -720, 44, -2532, -722, 44, 0, 0, 0
L -2532, -722, 44, -2528, -725, 44, 0, 0, 0
L -2528, -725, 44, -2528, -727, 44, 0, 0, 0
L -2528, -727, 44, -2509, -731, 44, 0, 0, 0
L -2509, -731, 44, -2509, -854, 44, 0, 0, 0
L -2509, -854, 44, -2634, -855, 43, 0, 0, 0
L -2634, -855, 43, -2716, -853, 18, 0, 0, 0
L -2716, -853, 18, -2718, -854, 16, 0, 0, 0
L -2718, -854, 16, -2729, -854, 16, 0, 0, 0
L -2729, -854, 16, -2742, -853, 11, 0, 0, 0
L -2742, -853, 11, -2744, -820, 11, 0, 0, 0
L -2744, -820, 11, -2731, -806, 12, 0, 0, 0
L -2731, -806, 12, -2730, -805, 14, 0, 0, 0
L -2730, -805, 14, -2727, -782, 15, 0, 0, 0
L -2727, -782, 15, -2729, -768, 16, 0, 0, 0
L -2729, -768, 16, -2735, -760, 16, 0, 0, 0
L -2735, -760, 16, -2803, -762, 16, 0, 0, 0
L -2803, -762, 16, -2820, -767, 14, 0, 0, 0
L -2820, -767, 14, -2829, -766, 12, 0, 0, 0
L -2829, -766, 12, -2826, -748, 13, 0, 0, 0
L -2826, -748, 13, -2826, -747, 14, 0, 0, 0
L -2826, -747, 14, -2825, -710, 16, 0, 0, 0
L -2825, -710, 16, -2831, -705, 16, 0, 0, 0
L -2831, -705, 16, -2945, -706, 16, 0, 0, 0
L -2945, -706, 16, -2958, -719, 16, 0, 0, 0
L -2958, -719, 16, -2956, -756, 17, 0, 0, 0
L -2956, -756, 17, -2954, -757, 18, 0, 0, 0
L -2954, -757, 18, -2953, -758, 16, 0, 0, 0
L -2953, -758, 16, -2955, -766, 15, 0, 0, 0
L -2955, -766, 15, -2961, -765, 14, 0, 0, 0
L -2961, -765, 14, -2966, -765, 16, 0, 0, 0
L -2966, -765, 16, -3039, -765, 16, 0, 0, 0
L -3039, -765, 16, -3052, -781, 16, 0, 0, 0
L -3052, -781, 16, -3051, -962, 16, 0, 0, 0
