L 615, -493, -44, 596, -493, -44, 0, 0, 0
L 596, -493, -44, 596, -507, -44, 0, 0, 0
L 596, -507, -41, 592, -507, -41, 0, 0, 0
L 592, -507, -41, 592, -467, -37, 0, 0, 0
L 592, -467, -37, 599, -467, -37, 0, 0, 0
L 599, -467, -37, 599, -450, -37, 0, 0, 0
L 599, -450, -37, 592, -450, -37, 0, 0, 0
L 592, -450, -38, 592, -444, -41, 0, 0, 0
L 592, -444, -41, 618, -402, -41, 0, 0, 0
L 618, -402, -37, 624, -406, -37, 0, 0, 0
L 624, -406, -37, 632, -391, -37, 0, 0, 0
L 632, -391, -37, 626, -388, -37, 0, 0, 0
L 626, -388, -37, 630, -381, -41, 0, 0, 0
L 630, -381, -41, 652, -347, -41, 0, 0, 0
L 652, -347, -41, 652, -341, -37, 0, 0, 0
L 652, -341, -37, 659, -341, -37, 0, 0, 0
L 659, -341, -37, 659, -324, -37, 0, 0, 0
L 659, -324, -37, 652, -324, -37, 0, 0, 0
L 652, -324, -37, 652, -284, -41, 0, 0, 0
L 652, -284, -41, 656, -284, -41, 0, 0, 0
L 656, -284, -41, 656, -298, -44, 0, 0, 0
L 656, -298, -44, 675, -298, -44, 0, 0, 0
L 675, -298, -43, 675, -226, -43, 0, 0, 0
L 675, -226, -44, 656, -226, -44, 0, 0, 0
L 656, -226, -44, 656, -245, -41, 0, 0, 0
L 656, -245, -41, 578, -245, -41, 0, 0, 0
L 578, -245, -41, 573, -241, -41, 0, 0, 0
L 573, -241, -41, 545, -193, -41, 0, 0, 0
L 545, -193, -41, 550, -190, -44, 0, 0, 0
L 550, -190, -44, 546, -182, -44, 0, 0, 0
L 546, -182, -42, 510, -203, -42, 0, 0, 0
L 510, -203, -43, 515, -210, -43, 0, 128, 255
L 515, -210, -43, 522, -206, -44, 0, 128, 255
L 522, -206, -44, 567, -285, -44, 0, 128, 255
L 567, -285, -44, 567, -420, -44, 0, 128, 255
L 567, -420, -44, 406, -513, -44, 0, 128, 255
L 406, -513, -44, 294, -318, -44, 0, 128, 255
L 294, -318, -44, 370, -277, -44, 0, 128, 255
L 370, -277, -44, 377, -195, -44, 0, 128, 255
L 377, -195, -44, 320, -96, -44, 0, 128, 255
L 320, -96, -44, 342, -78, -44, 0, 128, 255
L 342, -78, -44, 430, -78, -44, 0, 128, 255
L 430, -78, -44, 458, -97, -44, 0, 128, 255
L 458, -97, -44, 473, -123, -44, 0, 128, 255
L 473, -123, -44, 466, -127, -42, 0, 128, 255
L 466, -127, -42, 471, -134, -43, 0, 128, 255
L 471, -134, -43, 498, -118, -42, 0, 0, 0
L 498, -118, -42, 506, -114, -44, 0, 0, 0
L 506, -114, -44, 502, -106, -44, 0, 0, 0
L 502, -106, -44, 497, -109, -41, 0, 0, 0
L 497, -109, -41, 494, -105, -41, 0, 0, 0
L 494, -105, -41, 471, -64, -41, 0, 0, 0
L 471, -64, -44, 471, -56, -44, 0, 0, 0
L 471, -56, -44, 552, -56, -44, 0, 0, 0
L 552, -56, -44, 552, -50, -42, 0, 0, 0
L 552, -50, -40, 512, -50, -32, 0, 0, 0
L 512, -50, -32, 471, -50, -32, 0, 0, 0
L 471, -50, -24, 471, -43, -24, 0, 0, 0
L 471, -43, -22, 452, -43, -24, 0, 0, 0
L 452, -43, -24, 452, -56, -24, 0, 0, 0
L 452, -56, -21, 423, -56, -21, 0, 0, 0
L 423, -56, -21, 420, -56, -17, 0, 0, 0
L 420, -56, -17, 420, -49, -17, 0, 0, 0
L 420, -49, -17, 403, -49, -17, 0, 0, 0
L 403, -49, -17, 403, -56, -17, 0, 0, 0
L 403, -56, -17, 357, -56, -21, 0, 0, 0
L 357, -56, -17, 357, -49, -17, 0, 0, 0
L 357, -49, -17, 340, -49, -17, 0, 0, 0
L 340, -49, -17, 340, -56, -17, 0, 0, 0
L 340, -56, -17, 311, -56, -21, 0, 0, 0
L 311, -56, -21, 307, -56, -21, 0, 0, 0
L 307, -56, -21, 307, -43, -24, 0, 0, 0
L 307, -43, -22, 288, -43, -22, 0, 0, 0
L 288, -43, -24, 288, -87, -24, 0, 0, 0
L 288, -87, -24, 300, -87, -24, 0, 0, 0
L 300, -87, -21, 310, -105, -19, 0, 0, 0
L 310, -105, -19, 310, -105, -17, 0, 0, 0
L 310, -105, -17, 304, -109, -17, 0, 0, 0
L 304, -109, -17, 313, -123, -17, 0, 0, 0
L 313, -123, -17, 319, -120, -17, 0, 0, 0
L 319, -120, -17, 324, -129, -21, 0, 0, 0
L 324, -129, -21, 339, -155, -21, 0, 0, 0
L 339, -155, -21, 359, -190, -17, 0, 0, 0
L 359, -190, -17, 353, -193, -17, 0, 0, 0
L 353, -193, -17, 361, -208, -17, 0, 0, 0
L 361, -208, -17, 367, -204, -17, 0, 0, 0
L 367, -204, -17, 370, -209, -21, 0, 0, 0
L 370, -209, -21, 366, -254, -21, 0, 0, 0
L 366, -254, -21, 361, -257, -21, 0, 0, 0
L 361, -257, -17, 358, -251, -17, 0, 0, 0
L 358, -251, -17, 343, -259, -17, 0, 0, 0
L 343, -259, -17, 347, -266, -17, 0, 0, 0
L 347, -266, -17, 321, -280, -21, 0, 0, 0
L 321, -280, -21, 307, -289, -17, 0, 0, 0
L 307, -289, -17, 303, -283, -17, 0, 0, 0
L 303, -283, -17, 289, -291, -17, 0, 0, 0
L 289, -291, -17, 292, -297, -17, 0, 0, 0
L 292, -297, -17, 288, -300, -21, 0, 0, 0
L 288, -300, -21, 246, -280, -21, 0, 0, 0
L 246, -280, -21, 244, -276, -21, 0, 0, 0
L 244, -276, -17, 250, -272, -17, 0, 0, 0
L 250, -272, -17, 241, -258, -17, 0, 0, 0
L 241, -258, -17, 235, -261, -17, 0, 0, 0
L 235, -261, -17, 225, -244, -21, 0, 0, 0
L 225, -244, -21, 195, -192, -21, 0, 0, 0
L 195, -192, -21, 195, -191, -17, 0, 0, 0
L 195, -191, -17, 201, -188, -17, 0, 0, 0
L 201, -188, -17, 192, -173, -17, 0, 0, 0
L 192, -173, -17, 186, -177, -17, 0, 0, 0
L 186, -177, -17, 176, -159, -21, 0, 0, 0
L 176, -159, -21, 166, -142, -21, 0, 0, 0
L 166, -142, -21, 166, -136, -21, 0, 0, 0
L 166, -136, -17, 173, -136, -17, 0, 0, 0
L 173, -136, -17, 173, -119, -17, 0, 0, 0
L 173, -119, -17, 166, -119, -17, 0, 0, 0
L 166, -119, -17, 166, -73, -17, 0, 0, 0
L 166, -73, -17, 173, -73, -17, 0, 0, 0
L 173, -73, -17, 173, -56, -17, 0, 0, 0
L 173, -56, -17, 166, -56, -17, 0, 0, 0
L 166, -56, -17, 166, -12, -21, 0, 0, 0
L 166, -12, -21, 183, -12, -24, 0, 0, 0
L 183, -12, -24, 183, 7, -24, 0, 0, 0
L 183, 7, -23, 110, 7, -23, 0, 0, 0
L 110, 7, -24, 110, -12, -24, 0, 0, 0
L 110, -12, -24, 125, -12, -21, 0, 0, 0
L 125, -12, -21, 125, -16, -21, 0, 0, 0
L 125, -16, -21, 96, -16, -21, 0, 0, 0
L 96, -16, -21, 85, -16, -17, 0, 0, 0
L 68, -9, -17, 68, -16, -17, 0, 0, 0
L 68, -16, -17, 58, -17, -21, 0, 0, 0
L 58, -17, -21, 35, -19, -21, 0, 0, 0
L 68, -9, -17, 85, -9, -17, 0, 0, 0
L 85, -9, -17, 85, -16, -17, 0, 0, 0
L 35, -19, -21, 29, -20, -21, 0, 0, 0
L 25, -24, -17, 29, -20, -21, 0, 0, 0
L 25, -24, -17, 20, -19, -17, 0, 0, 0
L 20, -19, -17, 8, -31, -17, 0, 0, 0
L 8, -31, -17, 13, -36, -17, 0, 0, 0
L 13, -36, -17, 8, -40, -21, 0, 0, 0
L 8, -40, -21, 6, -67, -21, 0, 0, 0
L 661, -82, -30, 663, -82, -30, 0, 128, 255
L 663, -82, -30, 663, -77, -32, 0, 128, 255
L 663, -77, -32, 671, -77, -32, 0, 128, 255
L 671, -77, -31, 671, -99, -32, 0, 0, 0
L 671, -99, -32, 663, -99, -32, 0, 0, 0
L 663, -99, -32, 663, -94, -30, 0, 0, 0
L 663, -94, -30, 656, -94, -30, 0, 0, 0
L 656, -94, -30, 656, -141, -40, 0, 0, 0
L 656, -141, -44, 650, -141, -44, 0, 0, 0
L 650, -141, -44, 650, -98, -44, 0, 0, 0
L 661, -82, -30, 662, -81, -30, 0, 128, 255
L 662, -81, -32, 655, -74, -32, 0, 128, 255
L 655, -74, -32, 647, -78, -32, 0, 128, 255
L 647, -78, -30, 617, -26, -30, 0, 128, 255
L 617, -26, -30, 623, -21, -32, 0, 128, 255
L 623, -21, -32, 621, -12, -32, 0, 128, 255
L 621, -12, -32, 614, -12, -30, 0, 128, 255
L 614, -12, -30, 614, 49, -30, 0, 128, 255
L 614, 49, -30, 621, 49, -32, 0, 128, 255
L 621, 49, -32, 623, 58, -32, 0, 128, 255
L 623, 58, -32, 616, 63, -30, 0, 128, 255
L 616, 63, -30, 647, 115, -30, 0, 128, 255
L 647, 115, -30, 654, 112, -32, 0, 128, 255
L 654, 112, -32, 661, 118, -32, 0, 128, 255
L 660, 119, -30, 661, 118, -30, 0, 128, 255
L 660, 119, -30, 662, 119, -30, 0, 128, 255
L 662, 119, -30, 662, 114, -32, 0, 128, 255
L 662, 114, -32, 671, 114, -32, 0, 128, 255
L 671, 114, -30, 671, 136, -32, 0, 0, 0
L 671, 136, -32, 662, 136, -32, 0, 0, 0
L 662, 136, -32, 662, 131, -30, 0, 0, 0
L 662, 131, -30, 656, 131, -30, 0, 0, 0
L 656, 131, -30, 656, 178, -32, 0, 0, 0
L 656, 178, -44, 650, 178, -44, 0, 0, 0
L 650, 178, -44, 650, 138, -44, 0, 0, 0
L 650, 138, -44, 647, 138, -44, 0, 0, 0
L 647, 138, -44, 645, 141, -44, 0, 0, 0
L 645, 141, -44, 632, 128, -44, 0, 0, 0
L 632, 128, -44, 636, 123, -44, 0, 0, 0
L 636, 123, -44, 605, 68, -44, 0, 0, 0
L 605, 68, -44, 604, 68, -44, 0, 0, 0
L 604, 68, -44, 598, 69, -44, 0, 0, 0
L 598, 69, -44, 593, 52, -44, 0, 0, 0
L 593, 52, -44, 602, 49, -44, 0, 0, 0
L 602, 49, -44, 602, -13, -44, 0, 0, 0
L 602, -13, -44, 593, -15, -44, 0, 0, 0
L 593, -15, -44, 598, -33, -44, 0, 0, 0
L 598, -33, -44, 605, -31, -44, 0, 0, 0
L 605, -31, -44, 637, -86, -44, 0, 0, 0
L 637, -86, -44, 632, -90, -44, 0, 0, 0
L 632, -90, -44, 645, -103, -44, 0, 0, 0
L 645, -103, -44, 650, -98, -44, 0, 0, 0
L 699, -77, -31, 699, -99, -32, 0, 0, 0
L 699, -99, -32, 708, -99, -32, 0, 0, 0
L 708, -99, -32, 708, -94, -30, 0, 0, 0
L 708, -94, -30, 713, -94, -30, 0, 0, 0
L 713, -94, -30, 713, -141, -42, 0, 0, 0
L 713, -141, -44, 718, -141, -44, 0, 0, 0
L 718, -141, -44, 718, -101, -44, 0, 0, 0
L 718, -101, -44, 723, -101, -44, 0, 0, 0
L 723, -101, -44, 725, -103, -44, 0, 0, 0
L 725, -103, -44, 738, -90, -44, 0, 0, 0
L 738, -90, -44, 734, -86, -44, 0, 0, 0
L 734, -86, -44, 765, -31, -44, 0, 0, 0
L 765, -31, -44, 772, -33, -44, 0, 0, 0
L 772, -33, -44, 777, -15, -44, 0, 0, 0
L 777, -15, -44, 769, -13, -44, 0, 0, 0
L 769, -13, -44, 768, 49, -44, 0, 0, 0
L 768, 49, -44, 777, 52, -44, 0, 0, 0
L 777, 52, -44, 772, 69, -44, 0, 0, 0
L 772, 69, -44, 766, 68, -44, 0, 0, 0
L 766, 68, -44, 733, 123, -44, 0, 0, 0
L 733, 123, -44, 738, 128, -44, 0, 0, 0
L 738, 128, -44, 725, 141, -44, 0, 0, 0
L 725, 141, -44, 722, 138, -44, 0, 0, 0
L 722, 138, -44, 718, 138, -44, 0, 0, 0
L 718, 138, -44, 718, 178, -44, 0, 0, 0
L 718, 178, -44, 713, 178, -44, 0, 0, 0
L 713, 178, -42, 713, 131, -30, 0, 0, 0
L 713, 131, -30, 707, 131, -30, 0, 0, 0
L 707, 131, -30, 707, 136, -32, 0, 0, 0
L 707, 136, -32, 699, 136, -32, 0, 0, 0
L 699, 136, -32, 699, 114, -32, 0, 0, 0
L 699, -77, -32, 708, -77, -32, 0, 128, 255
L 708, -77, -32, 708, -82, -30, 0, 128, 255
L 708, -82, -30, 710, -82, -30, 0, 128, 255
L 710, -82, -30, 709, -81, -30, 0, 128, 255
L 709, -81, -32, 716, -74, -32, 0, 128, 255
L 716, -74, -32, 723, -78, -30, 0, 128, 255
L 723, -78, -30, 753, -26, -30, 0, 128, 255
L 753, -26, -30, 747, -21, -32, 0, 128, 255
L 747, -21, -32, 750, -12, -32, 0, 128, 255
L 750, -12, -32, 756, -12, -30, 0, 128, 255
L 756, -12, -30, 756, 49, -30, 0, 128, 255
L 756, 49, -30, 750, 49, -32, 0, 128, 255
L 750, 49, -32, 747, 58, -32, 0, 128, 255
L 747, 58, -32, 754, 63, -30, 0, 128, 255
L 754, 63, -30, 723, 115, -30, 0, 128, 255
L 723, 115, -30, 715, 112, -32, 0, 128, 255
L 715, 112, -32, 709, 118, -32, 0, 128, 255
L 709, 119, -30, 709, 118, -30, 0, 128, 255
L 709, 119, -30, 707, 119, -30, 0, 128, 255
L 707, 119, -30, 707, 114, -32, 0, 128, 255
L 707, 114, -32, 699, 114, -32, 0, 128, 255
L 501, -896, -51, 516, -924, -44, 0, 255, 128
L 501, -896, -51, 499, -893, -51, 0, 255, 128
L 499, -893, -51, 435, -782, -73, 0, 255, 128
L 435, -782, -73, 422, -759, -78, 0, 255, 128
L 422, -759, -78, 422, -756, -78, 0, 255, 128
L 422, -756, -78, 421, -753, -79, 0, 255, 128
L 421, -753, -79, 421, -751, -79, 0, 255, 128
L 421, -751, -79, 420, -748, -80, 0, 255, 128
L 420, -748, -80, 419, -744, -81, 0, 255, 128
L 419, -744, -81, 419, -742, -81, 0, 255, 128
L 419, -742, -81, 420, -738, -82, 0, 255, 128
L 420, -738, -82, 444, -698, -90, 0, 255, 128
L 444, -698, -90, 496, -608, -91, 0, 255, 128
L 496, -608, -91, 525, -638, -91, 0, 255, 128
L 525, -638, -91, 523, -642, -91, 0, 255, 128
L 523, -642, -90, 535, -649, -90, 0, 255, 128
L 529, -855, -52, 543, -879, -45, 0, 255, 128
L 543, -879, -45, 543, -880, -45, 0, 255, 128
L 543, -880, -45, 545, -882, -44, 0, 255, 128
L 529, -856, -52, 481, -772, -73, 0, 255, 128
L 481, -772, -73, 473, -757, -78, 0, 255, 128
L 473, -757, -78, 471, -750, -80, 0, 255, 128
L 471, -750, -80, 471, -745, -80, 0, 255, 128
L 471, -745, -80, 470, -744, -81, 0, 255, 128
L 470, -744, -81, 470, -741, -82, 0, 255, 128
L 470, -741, -82, 471, -739, -82, 0, 255, 128
L 471, -739, -82, 478, -728, -85, 0, 255, 128
L 478, -728, -85, 475, -726, -85, 0, 255, 128
L 475, -726, -86, 488, -702, -91, 0, 255, 128
L 488, -702, -90, 500, -710, -90, 0, 255, 128
L 506, -700, -114, 500, -710, -114, 0, 255, 128
L 501, -709, -114, 497, -716, -114, 0, 255, 128
L 497, -716, -114, 489, -730, -111, 0, 255, 128
L 489, -730, -111, 512, -753, -111, 0, 255, 128
L 506, -700, -114, 550, -725, -114, 0, 255, 128
L 530, -658, -114, 576, -684, -114, 0, 255, 128
L 530, -658, -114, 535, -649, -114, 0, 255, 128
L 535, -649, -114, 537, -646, -114, 0, 255, 128
L 537, -646, -114, 547, -629, -111, 0, 255, 128
L 546, -629, -113, 580, -638, -113, 0, 255, 128
L 584, -640, -113, 580, -638, -113, 0, 255, 128
L 584, -640, -113, 573, -659, -113, 0, 255, 128
L 573, -659, -113, 595, -672, -113, 0, 255, 128
L 595, -672, -113, 606, -653, -113, 0, 255, 128
L 604, -655, -113, 606, -653, -113, 0, 255, 128
L 606, -653, -113, 643, -674, -113, 0, 255, 128
L 643, -674, -113, 632, -693, -113, 0, 255, 128
L 632, -693, -113, 654, -706, -113, 0, 255, 128
L 654, -706, -113, 665, -687, -113, 0, 255, 128
L 665, -687, -113, 701, -708, -113, 0, 255, 128
L 701, -708, -113, 691, -727, -113, 0, 255, 128
L 691, -727, -113, 713, -740, -113, 0, 255, 128
L 713, -740, -113, 723, -721, -113, 0, 255, 128
L 723, -721, -113, 760, -742, -113, 0, 255, 128
L 1047, -592, -113, 1060, -569, -113, 0, 255, 128
L 1070, -605, -113, 1047, -592, -113, 0, 255, 128
L 1083, -582, -113, 1070, -605, -113, 0, 255, 128
L 1060, -569, -113, 1083, -582, -113, 0, 255, 128
L 1109, -478, -113, 1133, -467, -113, 0, 255, 128
L 1120, -502, -113, 1109, -478, -113, 0, 255, 128
L 1144, -491, -113, 1120, -502, -113, 0, 255, 128
L 1133, -467, -113, 1144, -491, -113, 0, 255, 128
L 1285, -467, -113, 1308, -480, -113, 0, 255, 128
L 1272, -490, -113, 1285, -467, -113, 0, 255, 128
L 1295, -503, -113, 1272, -490, -113, 0, 255, 128
L 1308, -480, -113, 1295, -503, -113, 0, 255, 128
L 1302, -739, -113, 1316, -716, -113, 0, 255, 128
L 1325, -752, -113, 1302, -739, -113, 0, 255, 128
L 1339, -729, -113, 1325, -752, -113, 0, 255, 128
L 1316, -716, -113, 1339, -729, -113, 0, 255, 128
L 1365, -572, -113, 1379, -595, -113, 0, 255, 128
L 1342, -585, -113, 1365, -572, -113, 0, 255, 128
L 1356, -608, -113, 1342, -585, -113, 0, 255, 128
L 1379, -595, -113, 1356, -608, -113, 0, 255, 128
L 1830, -1027, -131, 1830, -1046, -131, 0, 255, 128
L 1811, -1027, -131, 1830, -1027, -131, 0, 255, 128
L 1811, -1046, -131, 1811, -1027, -131, 0, 255, 128
L 1830, -1046, -131, 1811, -1046, -131, 0, 255, 128
L 1920, -1210, -131, 1903, -1201, -131, 0, 255, 128
L 1929, -1194, -131, 1920, -1210, -131, 0, 255, 128
L 1913, -1185, -131, 1929, -1194, -131, 0, 255, 128
L 1903, -1201, -131, 1913, -1185, -131, 0, 255, 128
L 1730, -1189, -131, 1739, -1205, -131, 0, 255, 128
L 1714, -1198, -131, 1730, -1189, -131, 0, 255, 128
L 1723, -1215, -131, 1714, -1198, -131, 0, 255, 128
L 1739, -1205, -131, 1723, -1215, -131, 0, 255, 128
L 1829, -1414, -115, 1810, -1414, -115, 0, 255, 128
L 1829, -1395, -115, 1829, -1414, -115, 0, 255, 128
L 1810, -1395, -115, 1829, -1395, -115, 0, 255, 128
L 1810, -1414, -115, 1810, -1395, -115, 0, 255, 128
L 1829, -1461, -115, 1810, -1461, -115, 0, 255, 128
L 1829, -1442, -115, 1829, -1461, -115, 0, 255, 128
L 1810, -1442, -115, 1829, -1442, -115, 0, 255, 128
L 1810, -1461, -115, 1810, -1442, -115, 0, 255, 128
L 1829, -1507, -115, 1810, -1507, -115, 0, 255, 128
L 1829, -1488, -115, 1829, -1507, -115, 0, 255, 128
L 1810, -1488, -115, 1829, -1488, -115, 0, 255, 128
L 1810, -1507, -115, 1810, -1488, -115, 0, 255, 128
L 383, -1183, -86, 383, -1202, -86, 0, 255, 128
L 364, -1183, -86, 383, -1183, -86, 0, 255, 128
L 364, -1202, -86, 364, -1183, -86, 0, 255, 128
L 383, -1202, -86, 364, -1202, -86, 0, 255, 128
L 327, -1118, -86, 311, -1109, -86, 0, 255, 128
L 337, -1102, -86, 327, -1118, -86, 0, 255, 128
L 320, -1093, -86, 337, -1102, -86, 0, 255, 128
L 311, -1109, -86, 320, -1093, -86, 0, 255, 128
L 236, -1109, -86, 220, -1118, -86, 0, 255, 128
L 227, -1093, -86, 236, -1109, -86, 0, 255, 128
L 211, -1102, -86, 227, -1093, -86, 0, 255, 128
L 220, -1118, -86, 211, -1102, -86, 0, 255, 128
L 183, -1183, -86, 183, -1202, -86, 0, 255, 128
L 164, -1183, -86, 183, -1183, -86, 0, 255, 128
L 164, -1202, -86, 164, -1183, -86, 0, 255, 128
L 183, -1202, -86, 164, -1202, -86, 0, 255, 128
L 220, -1266, -86, 236, -1275, -86, 0, 255, 128
L 211, -1282, -86, 220, -1266, -86, 0, 255, 128
L 227, -1292, -86, 211, -1282, -86, 0, 255, 128
L 236, -1275, -86, 227, -1292, -86, 0, 255, 128
L 311, -1276, -86, 327, -1266, -86, 0, 255, 128
L 320, -1292, -86, 311, -1276, -86, 0, 255, 128
L 337, -1282, -86, 320, -1292, -86, 0, 255, 128
L 327, -1266, -86, 337, -1282, -86, 0, 255, 128
L 274, -1177, -87, 287, -1185, -87, 0, 255, 128
L 261, -1185, -87, 274, -1177, -87, 0, 255, 128
L 261, -1200, -87, 261, -1185, -87, 0, 255, 128
L 274, -1207, -87, 261, -1200, -87, 0, 255, 128
L 287, -1200, -87, 274, -1207, -87, 0, 255, 128
L 287, -1185, -87, 287, -1200, -87, 0, 255, 128
L 1016, -1590, -115, 1031, -1599, -115, 0, 255, 128
L 990, -1633, -115, 1006, -1642, -115, 0, 255, 128
L 990, -1633, -113, 1016, -1590, -113, 0, 255, 128
L 1031, -1599, -115, 1006, -1642, -115, 0, 255, 128
L 1912, -1719, -131, 1903, -1703, -131, 0, 255, 128
L 1928, -1709, -131, 1912, -1719, -131, 0, 255, 128
L 1919, -1693, -131, 1928, -1709, -131, 0, 255, 128
L 1903, -1703, -131, 1919, -1693, -131, 0, 255, 128
L 1737, -1697, -131, 1728, -1713, -131, 0, 255, 128
L 1721, -1688, -131, 1737, -1697, -131, 0, 255, 128
L 1712, -1704, -131, 1721, -1688, -131, 0, 255, 128
L 1728, -1713, -131, 1712, -1704, -131, 0, 255, 128
L 1813, -1859, -131, 1831, -1859, -131, 0, 255, 128
L 1813, -1878, -131, 1813, -1859, -131, 0, 255, 128
L 1831, -1878, -131, 1813, -1878, -131, 0, 255, 128
L 1831, -1859, -131, 1831, -1878, -131, 0, 255, 128
L 1781, -1687, -131, 1860, -1687, -131, 0, 0, 0
L 1742, -1756, -131, 1781, -1687, -131, 0, 0, 0
L 1764, -1795, -131, 1761, -1790, -131, 0, 0, 0
L 1781, -1824, -131, 1742, -1756, -131, 0, 0, 0
L 1860, -1824, -131, 1781, -1824, -131, 0, 0, 0
L 1899, -1756, -131, 1860, -1824, -131, 0, 0, 0
L 1860, -1687, -131, 1899, -1756, -131, 0, 0, 0
L 1236, -1804, -42, 1286, -1718, -42, 240, 127, 0
L 1226, -1800, -42, 1236, -1804, -42, 240, 127, 0
L 1226, -1806, -36, 1226, -1800, -36, 240, 127, 0
L 1226, -1806, -36, 1209, -1806, -36, 240, 127, 0
L 1209, -1799, -36, 1209, -1806, -36, 240, 127, 0
L 1158, -1799, -42, 1209, -1799, -42, 240, 127, 0
L 1158, -1806, -36, 1158, -1799, -36, 240, 127, 0
L 1141, -1806, -36, 1158, -1806, -36, 240, 127, 0
L 1141, -1799, -36, 1141, -1806, -36, 240, 127, 0
L 1090, -1803, -42, 1141, -1799, -42, 240, 127, 0
L 1090, -1809, -36, 1090, -1803, -36, 240, 127, 0
L 1073, -1809, -36, 1090, -1809, -36, 240, 127, 0
L 1073, -1803, -36, 1073, -1809, -36, 240, 127, 0
L 1057, -1795, -42, 1073, -1803, -39, 240, 127, 0
L 1013, -1769, -42, 1057, -1795, -42, 240, 127, 0
L 1007, -1759, -42, 1013, -1769, -42, 240, 127, 0
L 1001, -1762, -36, 1007, -1759, -36, 240, 127, 0
L 993, -1748, -36, 1001, -1762, -36, 240, 127, 0
L 998, -1744, -36, 993, -1748, -36, 240, 127, 0
L 973, -1700, -42, 998, -1744, -42, 240, 127, 0
L 967, -1704, -36, 973, -1700, -36, 240, 127, 0
L 959, -1689, -36, 967, -1704, -36, 240, 127, 0
L 964, -1686, -36, 959, -1689, -36, 240, 127, 0
L 956, -1671, -42, 964, -1686, -42, 240, 127, 0
L 954, -1653, -42, 956, -1671, -42, 240, 127, 0
L 957, -1648, -42, 956, -1649, -42, 240, 127, 0
L 1015, -1548, -42, 954, -1653, -42, 240, 127, 0
L 1028, -1542, -42, 1015, -1548, -42, 240, 127, 0
L 1048, -1542, -42, 1028, -1542, -42, 240, 127, 0
L 1048, -1535, -36, 1048, -1542, -36, 240, 127, 0
L 1064, -1535, -36, 1048, -1535, -36, 240, 127, 0
L 1064, -1541, -36, 1064, -1535, -36, 240, 127, 0
L 1116, -1541, -42, 1064, -1541, -42, 240, 127, 0
L 1116, -1535, -36, 1116, -1541, -36, 240, 127, 0
L 1132, -1535, -36, 1116, -1535, -36, 240, 127, 0
L 1132, -1541, -36, 1132, -1535, -36, 240, 127, 0
L 1144, -1541, -42, 1132, -1541, -42, 240, 127, 0
L 1209, -1574, -36, 1204, -1576, -36, 240, 127, 0
L 1204, -1576, -42, 1144, -1541, -42, 240, 127, 0
L 1217, -1588, -36, 1209, -1574, -36, 240, 127, 0
L 1211, -1591, -36, 1217, -1588, -36, 240, 127, 0
L 1216, -1599, -42, 1211, -1591, -42, 240, 127, 0
L 1234, -1637, -42, 1216, -1599, -42, 240, 127, 0
L 1240, -1634, -36, 1234, -1637, -36, 240, 127, 0
L 1249, -1648, -36, 1240, -1634, -36, 240, 127, 0
L 1243, -1652, -36, 1249, -1648, -36, 240, 127, 0
L 1268, -1696, -36, 1274, -1693, -36, 240, 127, 0
L 1268, -1696, -42, 1243, -1652, -42, 240, 127, 0
L 1283, -1707, -36, 1274, -1693, -36, 240, 127, 0
L 1277, -1710, -36, 1283, -1707, -36, 240, 127, 0
L 1286, -1718, -42, 1277, -1710, -39, 240, 127, 0
L 1427, -712, -114, 1420, -720, -114, 240, 127, 0
L 1443, -716, -106, 1427, -712, -113, 240, 127, 0
L 1489, -739, -91, 1443, -716, -106, 240, 127, 0
L 1508, -741, -86, 1489, -739, -91, 240, 127, 0
L 1546, -740, -82, 1508, -741, -86, 240, 127, 0
L 1567, -741, -81, 1546, -740, -82, 240, 127, 0
L 1598, -750, -71, 1567, -741, -81, 240, 127, 0
L 1599, -750, -70, 1598, -750, -71, 240, 127, 0
L 1612, -759, -68, 1599, -750, -70, 240, 127, 0
L 1616, -762, -68, 1612, -759, -68, 240, 127, 0
L 1618, -764, -67, 1616, -762, -68, 240, 127, 0
L 1640, -787, -57, 1618, -764, -67, 240, 127, 0
L 1648, -805, -54, 1640, -787, -57, 240, 127, 0
L 1654, -829, -47, 1648, -805, -54, 240, 127, 0
L 1655, -832, -46, 1654, -829, -47, 240, 127, 0
L 1652, -845, -43, 1655, -832, -46, 240, 127, 0
L 1652, -847, -43, 1652, -845, -43, 240, 127, 0
L 1651, -852, -42, 1652, -847, -43, 240, 127, 0
L 1559, -894, -42, 1651, -852, -42, 240, 127, 0
L 1530, -867, -42, 1559, -894, -42, 240, 127, 0
L 1496, -844, -42, 1530, -867, -42, 240, 127, 0
L 1459, -823, -42, 1496, -844, -42, 240, 127, 0
L 1419, -807, -42, 1459, -823, -42, 240, 127, 0
L 1384, -798, -42, 1419, -807, -42, 240, 127, 0
L 1343, -790, -42, 1384, -798, -42, 240, 127, 0
L 1320, -830, -42, 1343, -790, -42, 240, 127, 0
L 1315, -838, -39, 1320, -830, -42, 240, 127, 0
L 1360, -843, -39, 1315, -838, -39, 240, 127, 0
L 1368, -845, -36, 1360, -843, -39, 240, 127, 0
L 1370, -838, -36, 1368, -845, -36, 240, 127, 0
L 1386, -842, -36, 1370, -838, -36, 240, 127, 0
L 1384, -849, -36, 1386, -842, -36, 240, 127, 0
L 1389, -850, -39, 1384, -849, -36, 240, 127, 0
L 1435, -864, -39, 1389, -850, -39, 240, 127, 0
