L -638, -243, -34, -639, -244, -34, 64, 64, 64
L -641, -244, -35, -638, -243, -34, 64, 64, 64
L -642, -246, -36, -641, -244, -35, 64, 64, 64
L -643, -250, -36, -642, -246, -36, 64, 64, 64
L -638, -253, -34, -643, -250, -36, 64, 64, 64
L -634, -251, -32, -638, -253, -34, 64, 64, 64
L -630, -253, -31, -634, -251, -32, 64, 64, 64
L -628, -251, -30, -630, -253, -31, 64, 64, 64
L -627, -249, -29, -628, -251, -30, 64, 64, 64
L -626, -248, -29, -627, -249, -29, 64, 64, 64
L -668, -206, -45, -674, -210, -47, 64, 64, 64
L -671, -213, -46, -668, -206, -45, 64, 64, 64
L -667, -218, -44, -671, -213, -46, 64, 64, 64
L -660, -217, -42, -667, -218, -44, 64, 64, 64
L -657, -211, -41, -660, -217, -42, 64, 64, 64
L -656, -212, -41, -657, -211, -41, 64, 64, 64
L -650, -210, -38, -656, -212, -41, 64, 64, 64
L -648, -205, -38, -650, -210, -38, 64, 64, 64
L -652, -200, -39, -648, -205, -38, 64, 64, 64
L -658, -201, -41, -652, -200, -39, 64, 64, 64
L -657, -198, -41, -658, -201, -41, 64, 64, 64
L -661, -192, -43, -657, -198, -41, 64, 64, 64
L -668, -193, -45, -661, -192, -43, 64, 64, 64
L -672, -200, -46, -668, -193, -45, 64, 64, 64
L -677, -201, -48, -672, -200, -46, 64, 64, 64
L -678, -203, -49, -677, -201, -48, 0, 0, 0
L -679, -200, -49, -779, -160, -40, 0, 0, 0
L -678, -203, -49, -679, -200, -49, 0, 0, 0
L -660, -238, -42, -678, -203, -49, 0, 0, 0
L -630, -259, -30, -660, -238, -42, 0, 0, 0
L -580, -259, 0, -630, -259, -30, 0, 0, 0
L -551, -245, 0, -580, -259, 0, 0, 0, 0
L -538, -239, -3, -551, -245, 0, 0, 0, 0
L -500, -259, 20, -538, -239, -3, 0, 0, 0
L -480, -220, 20, -500, -259, 20, 0, 0, 0
L -426, -166, 12, -425, -168, 12, 64, 64, 64
L -426, -165, 12, -426, -166, 12, 64, 64, 64
L -430, -165, 12, -426, -165, 12, 64, 64, 64
L -431, -166, 12, -430, -165, 12, 64, 64, 64
L -432, -168, 12, -431, -166, 12, 64, 64, 64
L -431, -170, 12, -432, -168, 12, 64, 64, 64
L -429, -172, 12, -431, -170, 12, 64, 64, 64
L -427, -171, 12, -429, -172, 12, 64, 64, 64
L -426, -171, 12, -427, -171, 12, 64, 64, 64
L -425, -169, 12, -426, -171, 12, 64, 64, 64
L -425, -166, 12, -425, -169, 12, 64, 64, 64
L -414, -170, 13, -414, -169, 13, 64, 64, 64
L -412, -172, 15, -414, -170, 13, 64, 64, 64
L -410, -171, 15, -412, -172, 15, 64, 64, 64
L -410, -168, 14, -410, -171, 15, 64, 64, 64
L -413, -167, 13, -410, -168, 14, 64, 64, 64
L -414, -169, 13, -413, -167, 13, 64, 64, 64
L -417, -165, 10, -413, -165, 12, 64, 64, 64
L -420, -165, 9, -417, -165, 10, 64, 64, 64
L -422, -163, 7, -420, -165, 9, 64, 64, 64
L -424, -162, 5, -422, -163, 7, 64, 64, 64
L -421, -168, 9, -424, -162, 5, 64, 64, 64
L -425, -174, 9, -421, -168, 9, 64, 64, 64
L -433, -174, 6, -425, -174, 9, 64, 64, 64
L -437, -168, 2, -433, -174, 6, 64, 64, 64
L -433, -162, 1, -437, -168, 2, 64, 64, 64
L -425, -162, 4, -433, -162, 1, 64, 64, 64
L -427, -160, 3, -425, -162, 4, 64, 64, 64
L -421, -150, 2, -427, -160, 3, 64, 64, 64
L -416, -150, 5, -421, -150, 2, 64, 64, 64
L -414, -153, 6, -412, -153, 8, 64, 64, 64
L -420, -153, 6, -414, -153, 6, 64, 64, 64
L -423, -160, 6, -420, -153, 6, 64, 64, 64
L -422, -162, 6, -423, -160, 6, 64, 64, 64
L -419, -166, 9, -422, -162, 6, 64, 64, 64
L -412, -165, 12, -419, -166, 9, 64, 64, 64
L -409, -160, 11, -412, -165, 12, 64, 64, 64
L -412, -154, 8, -409, -160, 11, 64, 64, 64
L -411, -185, 20, -480, -219, -19, 64, 64, 64
L -399, -152, 1, -411, -185, 20, 64, 64, 64
L -326, -198, 1, -480, -220, -19, 0, 0, 0
L 432, 141, 114, 430, 137, 113, 64, 64, 64
L 429, 147, 113, 432, 141, 114, 64, 64, 64
L 422, 148, 111, 429, 147, 113, 64, 64, 64
L 419, 144, 109, 422, 148, 111, 64, 64, 64
L 418, 143, 109, 419, 144, 109, 64, 64, 64
L 421, 138, 110, 418, 143, 109, 64, 64, 64
L 422, 136, 110, 421, 138, 110, 64, 64, 64
L 430, 136, 113, 422, 136, 110, 64, 64, 64
L 431, 140, 113, 430, 136, 113, 64, 64, 64
L 447, 128, 119, 450, 128, 120, 64, 64, 64
L 444, 124, 118, 447, 128, 119, 64, 64, 64
L 446, 121, 119, 444, 124, 118, 64, 64, 64
L 447, 120, 119, 446, 121, 119, 64, 64, 64
L 452, 121, 121, 447, 120, 119, 64, 64, 64
L 453, 124, 121, 452, 121, 121, 64, 64, 64
L 450, 128, 120, 453, 124, 121, 64, 64, 64
L 447, 128, 119, 450, 128, 120, 64, 64, 64
L 479, 101, 130, 400, 140, 103, 0, 0, 0
L 480, 100, 150, 479, 101, 130, 0, 0, 0
L 559, 120, 156, 480, 100, 150, 0, 0, 0
L 485, 118, 145, 487, 122, 144, 64, 64, 64
L 488, 115, 146, 485, 118, 145, 64, 64, 64
L 491, 115, 147, 488, 115, 146, 64, 64, 64
L 492, 119, 146, 491, 115, 147, 64, 64, 64
L 490, 122, 144, 492, 119, 146, 64, 64, 64
L 486, 122, 144, 490, 122, 144, 64, 64, 64
L 485, 118, 145, 486, 122, 144, 64, 64, 64
L 516, 125, 148, 515, 126, 147, 64, 64, 64
L 513, 116, 150, 516, 125, 148, 64, 64, 64
L 508, 116, 149, 513, 116, 150, 64, 64, 64
L 505, 121, 147, 508, 116, 149, 64, 64, 64
L 498, 122, 146, 505, 121, 147, 64, 64, 64
L 495, 128, 143, 498, 122, 146, 64, 64, 64
L 499, 133, 142, 495, 128, 143, 64, 64, 64
L 501, 133, 143, 499, 133, 142, 64, 64, 64
L 499, 138, 141, 501, 133, 143, 64, 64, 64
L 501, 143, 139, 499, 138, 141, 64, 64, 64
L 502, 143, 139, 501, 143, 139, 64, 64, 64
L 508, 129, 145, 506, 133, 143, 64, 64, 64
L 506, 133, 144, 508, 129, 145, 64, 64, 64
L 507, 133, 144, 506, 133, 144, 64, 64, 64
L 508, 130, 145, 507, 133, 144, 64, 64, 64
L 511, 126, 146, 508, 130, 145, 64, 64, 64
L 516, 126, 147, 511, 126, 146, 64, 64, 64
L 519, 132, 146, 516, 126, 147, 64, 64, 64
L 516, 137, 144, 519, 132, 146, 64, 64, 64
L 510, 137, 143, 516, 137, 144, 64, 64, 64
L 510, 138, 142, 510, 137, 143, 64, 64, 64
L 507, 143, 140, 510, 138, 142, 64, 64, 64
L 502, 143, 139, 507, 143, 140, 64, 64, 64
L 494, 144, 138, 494, 145, 138, 64, 64, 64
L 491, 139, 139, 494, 144, 138, 64, 64, 64
L 486, 138, 139, 491, 139, 139, 64, 64, 64
L 482, 144, 136, 486, 138, 139, 64, 64, 64
L 484, 150, 135, 482, 144, 136, 64, 64, 64
L 491, 150, 136, 484, 150, 135, 64, 64, 64
L 494, 144, 138, 491, 150, 136, 64, 64, 64
L 506, 251, 115, 506, 253, 115, 64, 64, 64
L 504, 248, 115, 506, 251, 115, 64, 64, 64
L 499, 249, 113, 504, 248, 115, 64, 64, 64
L 497, 253, 113, 499, 249, 113, 64, 64, 64
L 496, 250, 112, 497, 253, 113, 64, 64, 64
L 497, 247, 113, 496, 250, 112, 64, 64, 64
L 486, 251, 109, 497, 247, 113, 64, 64, 64
L 484, 257, 108, 486, 251, 109, 64, 64, 64
L 486, 260, 109, 484, 257, 108, 64, 64, 64
L 639, -20, 121, 600, 15, 121, 0, 0, 0
L 320, 160, 100, 400, 219, 100, 0, 0, 0
L 352, 158, 94, 355, 166, 95, 64, 64, 64
L 344, 156, 95, 352, 158, 94, 64, 64, 64
L 339, 162, 97, 344, 156, 95, 64, 64, 64
L 349, 171, 98, 339, 162, 97, 64, 64, 64
L 355, 166, 95, 349, 171, 98, 64, 64, 64
L 353, 158, 94, 355, 166, 95, 64, 64, 64
L 366, 180, 97, 364, 173, 95, 64, 64, 64
L 360, 185, 99, 366, 180, 97, 64, 64, 64
L 353, 182, 100, 360, 185, 99, 64, 64, 64
L 351, 175, 99, 353, 182, 100, 64, 64, 64
L 356, 170, 96, 351, 175, 99, 64, 64, 64
L 361, 171, 95, 356, 170, 96, 64, 64, 64
L 360, 168, 95, 361, 171, 95, 64, 64, 64
L 360, 166, 94, 360, 168, 95, 64, 64, 64
L 365, 161, 92, 360, 166, 94, 64, 64, 64
L 371, 163, 92, 365, 161, 92, 64, 64, 64
L 372, 169, 93, 371, 163, 92, 64, 64, 64
L 369, 172, 94, 372, 169, 93, 64, 64, 64
L 368, 174, 95, 369, 172, 94, 64, 64, 64
L 364, 173, 95, 368, 174, 95, 64, 64, 64
L 80, 120, 41, 200, 100, 41, 0, 0, 0
L 127, 83, 27, 145, 64, 19, 64, 64, 64
L 126, 83, 27, 127, 83, 27, 64, 64, 64
L 118, 97, 33, 126, 83, 27, 64, 64, 64
L 120, 99, 34, 118, 97, 33, 64, 64, 64
L 115, 97, 33, 120, 99, 34, 64, 64, 64
L 112, 101, 34, 115, 97, 33, 64, 64, 64
L 112, 104, 35, 112, 101, 34, 64, 64, 64
L 115, 109, 38, 112, 104, 35, 64, 64, 64
L 120, 110, 39, 115, 109, 38, 64, 64, 64
L 125, 107, 38, 120, 110, 39, 64, 64, 64
L 124, 101, 35, 125, 107, 38, 64, 64, 64
L 125, 102, 36, 124, 101, 35, 64, 64, 64
L 133, 99, 35, 125, 102, 36, 64, 64, 64
L 135, 90, 31, 133, 99, 35, 64, 64, 64
L 140, 93, 33, 135, 90, 31, 64, 64, 64
L 140, 102, 37, 140, 93, 33, 64, 64, 64
L 143, 104, 38, 140, 102, 37, 64, 64, 64
L 150, 105, 39, 143, 104, 38, 64, 64, 64
L 158, 103, 39, 150, 105, 39, 64, 64, 64
L 160, 101, 38, 158, 103, 39, 64, 64, 64
L 161, 92, 34, 160, 101, 38, 64, 64, 64
L 153, 86, 30, 161, 92, 34, 64, 64, 64
L 152, 85, 31, 153, 86, 30, 64, 64, 64
L 150, 86, 32, 152, 85, 31, 64, 64, 64
L 150, 85, 32, 150, 86, 32, 64, 64, 64
L 151, 86, 32, 150, 85, 32, 64, 64, 64
L 158, 83, 29, 151, 86, 32, 64, 64, 64
L 159, 79, 28, 158, 83, 29, 64, 64, 64
L 160, 76, 26, 159, 79, 28, 64, 64, 64
L 145, 64, 19, 160, 76, 26, 64, 64, 64
L 193, 13, 16, 208, 42, 23, 0, 0, 0
L 88, -116, 1, 86, -113, 1, 0, 0, 0
L 137, -65, 1, 88, -116, 1, 0, 0, 0
L 3, -122, 5, 76, -122, 1, 0, 0, 0
L -80, 98, 21, -40, 98, 21, 64, 64, 64
L -80, 62, 21, -80, 98, 21, 64, 64, 64
L -40, 62, 21, -80, 62, 21, 64, 64, 64
L -80, -98, 21, -40, -98, 21, 64, 64, 64
L -80, -62, 21, -80, -98, 21, 64, 64, 64
L -40, -62, 21, -80, -62, 21, 64, 64, 64
L -180, -40, -19, 20, -40, -2, 64, 64, 64
L -140, 98, 21, -181, 98, 21, 64, 64, 64
L -140, 62, 21, -140, 98, 21, 64, 64, 64
L -180, 62, 21, -140, 62, 21, 64, 64, 64
L -140, -62, 21, -180, -62, 21, 64, 64, 64
L -140, -98, 21, -140, -62, 21, 64, 64, 64
L -180, -98, 21, -140, -98, 21, 64, 64, 64
L -275, -177, 1, -207, -143, 9, 0, 0, 0
L -188, 123, 2, -230, 125, 1, 0, 0, 0
L -407, -49, -2, -359, 50, 1, 0, 0, 0
L -771, -6, -76, -796, -49, -70, 0, 0, 0
L -1110, 815, -129, -1110, 814, -129, 64, 64, 64
L -1110, 779, -129, -1110, 815, -129, 64, 64, 64
L -1089, 900, -129, -1110, 900, -129, 64, 64, 64
L -1089, 779, -129, -1089, 900, -129, 64, 64, 64
L -1110, 779, -129, -1089, 779, -129, 64, 64, 64
L -1110, 900, -129, -1110, 815, -129, 64, 64, 64
L -1111, 855, -129, -1121, 855, -129, 64, 64, 64
L -1111, 865, -129, -1111, 855, -129, 64, 64, 64
L -1121, 865, -129, -1111, 865, -129, 64, 64, 64
L -1121, 855, -129, -1121, 865, -129, 64, 64, 64
L -1132, 829, -129, -1113, 829, -129, 64, 64, 64
L -1132, 851, -129, -1132, 829, -129, 64, 64, 64
L -1113, 851, -129, -1132, 851, -129, 64, 64, 64
L -1113, 829, -129, -1113, 851, -129, 64, 64, 64
L -1119, 825, -129, -1110, 825, -129, 64, 64, 64
L -1119, 815, -129, -1119, 825, -129, 64, 64, 64
L -1110, 815, -129, -1119, 815, -129, 64, 64, 64
L -1276, 888, -129, -1276, 892, -129, 64, 64, 64
L -1272, 883, -129, -1276, 888, -129, 64, 64, 64
L -1267, 883, -129, -1272, 883, -129, 64, 64, 64
L -1263, 888, -129, -1267, 883, -129, 64, 64, 64
L -1263, 892, -129, -1263, 888, -129, 64, 64, 64
L -1267, 896, -129, -1263, 892, -129, 64, 64, 64
L -1272, 896, -129, -1267, 896, -129, 64, 64, 64
L -1276, 892, -129, -1272, 896, -129, 64, 64, 64
L -1307, 883, -129, -1312, 883, -129, 64, 64, 64
L -1303, 888, -129, -1307, 883, -129, 64, 64, 64
L -1303, 892, -129, -1303, 888, -129, 64, 64, 64
L -1307, 896, -129, -1303, 892, -129, 64, 64, 64
L -1312, 896, -129, -1307, 896, -129, 64, 64, 64
L -1316, 892, -129, -1312, 896, -129, 64, 64, 64
L -1316, 888, -129, -1316, 892, -129, 64, 64, 64
L -1312, 883, -129, -1316, 888, -129, 64, 64, 64
L -1356, 892, -129, -1356, 888, -129, 64, 64, 64
L -1343, 888, -129, -1343, 892, -129, 64, 64, 64
L -1347, 883, -129, -1352, 883, -129, 64, 64, 64
L -1343, 888, -129, -1347, 883, -129, 64, 64, 64
L -1347, 896, -129, -1343, 892, -129, 64, 64, 64
L -1352, 896, -129, -1347, 896, -129, 64, 64, 64
L -1356, 892, -129, -1352, 896, -129, 64, 64, 64
L -1352, 883, -129, -1356, 888, -129, 64, 64, 64
L -1359, 899, -129, -1359, 880, -129, 64, 64, 64
L -1340, 899, -129, -1359, 899, -129, 64, 64, 64
L -1340, 887, -129, -1340, 899, -129, 64, 64, 64
L -1319, 887, -129, -1340, 887, -129, 64, 64, 64
L -1319, 899, -129, -1319, 887, -129, 64, 64, 64
L -1300, 899, -129, -1319, 899, -129, 64, 64, 64
L -1300, 887, -129, -1300, 899, -129, 64, 64, 64
L -1279, 887, -129, -1300, 887, -129, 64, 64, 64
L -1279, 899, -129, -1279, 887, -129, 64, 64, 64
L -1260, 899, -129, -1279, 899, -129, 64, 64, 64
L -1276, 788, -129, -1276, 792, -129, 64, 64, 64
L -1272, 783, -129, -1276, 788, -129, 64, 64, 64
L -1267, 783, -129, -1272, 783, -129, 64, 64, 64
L -1263, 788, -129, -1267, 783, -129, 64, 64, 64
L -1263, 792, -129, -1263, 788, -129, 64, 64, 64
L -1267, 796, -129, -1263, 792, -129, 64, 64, 64
L -1272, 796, -129, -1267, 796, -129, 64, 64, 64
L -1276, 792, -129, -1272, 796, -129, 64, 64, 64
L -1312, 796, -129, -1307, 796, -129, 64, 64, 64
L -1316, 792, -129, -1312, 796, -129, 64, 64, 64
L -1316, 788, -129, -1316, 792, -129, 64, 64, 64
L -1312, 783, -129, -1316, 788, -129, 64, 64, 64
L -1307, 783, -129, -1312, 783, -129, 64, 64, 64
L -1303, 788, -129, -1307, 783, -129, 64, 64, 64
L -1303, 792, -129, -1303, 788, -129, 64, 64, 64
L -1307, 796, -129, -1303, 792, -129, 64, 64, 64
L -1279, 780, -129, -1260, 780, -129, 64, 64, 64
L -1279, 792, -129, -1279, 780, -129, 64, 64, 64
L -1300, 792, -129, -1279, 792, -129, 64, 64, 64
L -1300, 780, -129, -1300, 792, -129, 64, 64, 64
L -1319, 780, -129, -1300, 780, -129, 64, 64, 64
L -1319, 792, -129, -1319, 780, -129, 64, 64, 64
L -1340, 792, -129, -1319, 792, -129, 64, 64, 64
L -1340, 780, -129, -1340, 792, -129, 64, 64, 64
L -1359, 780, -129, -1340, 780, -129, 64, 64, 64
L -1359, 800, -129, -1359, 780, -129, 64, 64, 64
L -1359, 800, -139, -1359, 800, -129, 64, 64, 64
L -1356, 792, -129, -1356, 788, -129, 64, 64, 64
L -1347, 796, -129, -1343, 792, -129, 64, 64, 64
L -1352, 796, -129, -1347, 796, -129, 64, 64, 64
L -1356, 792, -129, -1352, 796, -129, 64, 64, 64
L -1352, 783, -129, -1356, 788, -129, 64, 64, 64
L -1347, 783, -129, -1352, 783, -129, 64, 64, 64
L -1343, 788, -129, -1347, 783, -129, 64, 64, 64
L -1343, 792, -129, -1343, 788, -129, 64, 64, 64
L -1402, 817, -119, -1402, 810, -119, 64, 64, 64
L -1410, 817, -119, -1402, 817, -119, 64, 64, 64
L -1410, 810, -119, -1410, 817, -119, 64, 64, 64
L -1402, 810, -119, -1410, 810, -119, 64, 64, 64
L -1408, 770, -119, -1408, 778, -119, 64, 64, 64
L -1400, 778, -119, -1400, 770, -119, 64, 64, 64
L -1408, 778, -119, -1400, 778, -119, 64, 64, 64
L -1400, 770, -119, -1408, 770, -119, 64, 64, 64
L -1490, 650, -119, -1490, 643, -119, 64, 64, 64
L -1498, 650, -119, -1490, 650, -119, 64, 64, 64
L -1498, 643, -119, -1498, 650, -119, 64, 64, 64
L -1490, 643, -119, -1498, 643, -119, 64, 64, 64
L -1490, 610, -119, -1490, 617, -119, 64, 64, 64
L -1498, 610, -119, -1490, 610, -119, 64, 64, 64
L -1498, 617, -119, -1498, 610, -119, 64, 64, 64
L -1498, 617, -119, -1490, 617, -119, 64, 64, 64
L -1118, 474, -112, -1117, 473, -112, 64, 64, 64
L -1123, 473, -114, -1118, 474, -112, 64, 64, 64
L -1124, 468, -114, -1123, 473, -114, 64, 64, 64
L -1121, 465, -113, -1124, 468, -114, 64, 64, 64
L -1123, 465, -114, -1121, 465, -113, 64, 64, 64
L -1125, 460, -115, -1123, 465, -114, 64, 64, 64
L -1122, 457, -114, -1125, 460, -115, 64, 64, 64
L -1116, 456, -112, -1122, 457, -114, 64, 64, 64
L -1113, 453, -111, -1116, 456, -112, 64, 64, 64
L -1109, 454, -109, -1113, 453, -111, 64, 64, 64
L -1107, 459, -109, -1109, 454, -109, 64, 64, 64
L -1110, 462, -110, -1107, 459, -109, 64, 64, 64
L -1109, 462, -109, -1110, 462, -110, 64, 64, 64
L -1107, 467, -109, -1109, 462, -109, 64, 64, 64
L -1110, 471, -110, -1107, 467, -109, 64, 64, 64
L -1115, 470, -111, -1110, 471, -110, 64, 64, 64
L -1118, 474, -112, -1115, 470, -111, 64, 64, 64
L -1122, 473, -114, -1118, 474, -112, 64, 64, 64
L -1124, 469, -114, -1122, 473, -114, 64, 64, 64
L -1121, 465, -113, -1124, 469, -114, 64, 64, 64
L -1192, 395, -119, -1250, 430, -126, 0, 0, 0
L -1094, -296, -124, -1093, -291, -124, 64, 64, 64
L -1099, -297, -126, -1094, -296, -124, 64, 64, 64
L -1096, -300, -125, -1099, -297, -126, 64, 64, 64
L -1096, -306, -125, -1096, -300, -125, 64, 64, 64
L -1102, -309, -128, -1096, -306, -125, 64, 64, 64
L -1100, -311, -127, -1102, -309, -128, 64, 64, 64
L -1101, -316, -127, -1100, -311, -127, 64, 64, 64
L -1104, -318, -128, -1101, -316, -127, 64, 64, 64
L -1098, -318, -126, -1104, -318, -128, 64, 64, 64
L -1093, -326, -124, -1098, -318, -126, 64, 64, 64
L -1094, -329, -124, -1093, -326, -124, 64, 64, 64
L -1096, -334, -125, -1094, -329, -124, 64, 64, 64
L -1098, -334, -126, -1096, -334, -125, 64, 64, 64
L -1105, -337, -129, -1098, -334, -126, 64, 64, 64
L -1113, -328, -132, -1105, -337, -129, 64, 64, 64
L -1107, -318, -130, -1113, -328, -132, 64, 64, 64
L -1106, -318, -129, -1107, -318, -130, 64, 64, 64
L -1110, -315, -131, -1106, -318, -129, 64, 64, 64
L -1108, -309, -130, -1110, -315, -131, 64, 64, 64
L -1107, -309, -130, -1108, -309, -130, 64, 64, 64
L -1104, -308, -129, -1107, -309, -130, 64, 64, 64
L -1108, -305, -130, -1104, -308, -129, 64, 64, 64
L -1107, -298, -130, -1108, -305, -130, 64, 64, 64
L -1097, -280, -126, -1095, -284, -125, 64, 64, 64
L -1108, -281, -130, -1097, -280, -126, 64, 64, 64
L -1112, -291, -132, -1108, -281, -130, 64, 64, 64
L -1107, -298, -130, -1112, -291, -132, 64, 64, 64
L -1123, -296, -137, -1115, -293, -133, 64, 64, 64
L -1125, -303, -137, -1123, -296, -137, 64, 64, 64
L -1118, -309, -134, -1125, -303, -137, 64, 64, 64
L -1117, -308, -134, -1118, -309, -134, 64, 64, 64
L -1112, -306, -132, -1117, -308, -134, 64, 64, 64
L -1111, -306, -131, -1112, -306, -132, 64, 64, 64
L -1110, -298, -131, -1111, -306, -131, 64, 64, 64
L -1115, -294, -133, -1110, -298, -131, 64, 64, 64
L -1113, -126, -139, -1127, -180, -138, 0, 0, 0
L -1093, 51, -139, -1054, 70, -139, 0, 0, 0
L -931, -47, -132, -927, -47, -130, 64, 64, 64
L -934, -56, -136, -931, -47, -132, 64, 64, 64
L -930, -63, -134, -934, -56, -136, 64, 64, 64
L -920, -63, -129, -930, -63, -134, 64, 64, 64
L -915, -70, -128, -920, -63, -129, 64, 64, 64
L -907, -69, -123, -915, -70, -128, 64, 64, 64
L -904, -63, -121, -907, -69, -123, 64, 64, 64
L -916, -56, -125, -904, -63, -120, 64, 64, 64
L -921, -46, -127, -916, -56, -125, 64, 64, 64
L -918, -46, -125, -926, -47, -127, 64, 64, 64
L -906, -53, -120, -918, -46, -125, 64, 64, 64
L -910, -59, -120, -905, -53, -120, 64, 64, 64
L -915, -38, -122, -918, -46, -125, 64, 64, 64
L -920, -32, -123, -915, -38, -122, 64, 64, 64
L -928, -32, -128, -920, -32, -123, 64, 64, 64
L -932, -40, -131, -928, -32, -128, 64, 64, 64
L -926, -47, -130, -932, -40, -131, 64, 64, 64
L -1095, -80, -139, -1092, -86, -139, 64, 64, 64
L -1096, -73, -139, -1095, -80, -139, 64, 64, 64
L -1095, -63, -139, -1096, -73, -139, 64, 64, 64
L -1094, -61, -139, -1095, -63, -139, 64, 64, 64
L -1081, -57, -139, -1094, -61, -139, 64, 64, 64
L -1069, -45, -139, -1081, -57, -139, 64, 64, 64
L -1045, -51, -139, -1069, -45, -139, 64, 64, 64
L -1042, -57, -139, -1045, -51, -139, 64, 64, 64
L -1034, -65, -139, -1042, -57, -139, 64, 64, 64
L -1034, -67, -139, -1034, -65, -139, 64, 64, 64
L -1379, 13, -156, -1378, 14, -158, 64, 64, 64
L -1378, 11, -157, -1379, 13, -156, 64, 64, 64
L -1379, 9, -158, -1378, 11, -157, 64, 64, 64
