L -961, 135, -171, -955, 119, -171, 0, 0, 0
L -964, 160, -173, -961, 135, -171, 0, 0, 0
L -963, 179, -171, -964, 160, -173, 0, 0, 0
L -954, 211, -171, -963, 179, -171, 0, 0, 0
L -948, 220, -173, -954, 211, -171, 0, 0, 0
L -933, 232, -176, -948, 220, -173, 0, 0, 0
L -923, 230, -175, -933, 232, -176, 0, 0, 0
L -925, 245, -175, -923, 230, -175, 0, 0, 0
L -916, 255, -175, -925, 245, -175, 0, 0, 0
L -886, 287, -170, -916, 255, -175, 0, 0, 0
L -854, 318, -155, -886, 287, -170, 0, 0, 0
L -835, 330, -145, -854, 318, -155, 0, 0, 0
L -812, 364, -156, -835, 330, -145, 0, 0, 0
L -791, 386, -153, -812, 364, -156, 0, 0, 0
L -776, 402, -155, -791, 386, -153, 0, 0, 0
L -770, 417, -159, -776, 402, -155, 0, 0, 0
L -760, 438, -160, -770, 417, -159, 0, 0, 0
L -771, 446, -161, -760, 438, -160, 0, 0, 0
L -780, 457, -150, -771, 446, -161, 0, 0, 0
L -782, 464, -151, -780, 457, -150, 0, 0, 0
L -772, 473, -144, -782, 464, -151, 0, 0, 0
L -762, 483, -139, -772, 473, -144, 0, 0, 0
L -749, 492, -141, -762, 483, -139, 0, 0, 0
L -729, 487, -143, -749, 492, -141, 0, 0, 0
L -720, 479, -144, -729, 487, -143, 0, 0, 0
L -714, 470, -143, -720, 479, -144, 0, 0, 0
L -712, 456, -145, -714, 470, -143, 0, 0, 0
L -714, 444, -151, -712, 456, -145, 0, 0, 0
L -722, 429, -153, -714, 444, -151, 0, 0, 0
L -733, 413, -156, -722, 429, -153, 0, 0, 0
L -744, 393, -162, -733, 413, -156, 0, 0, 0
L -753, 371, -166, -744, 393, -162, 0, 0, 0
L -757, 351, -166, -753, 371, -166, 0, 0, 0
L -758, 325, -162, -757, 351, -166, 0, 0, 0
L -754, 300, -157, -758, 325, -162, 0, 0, 0
L -742, 281, -153, -754, 300, -157, 0, 0, 0
L -727, 270, -153, -742, 281, -153, 0, 0, 0
L -711, 265, -153, -727, 270, -153, 0, 0, 0
L -691, 267, -153, -711, 265, -153, 0, 0, 0
L -676, 277, -152, -691, 267, -153, 0, 0, 0
L -653, 297, -152, -676, 277, -152, 0, 0, 0
L -639, 315, -159, -653, 297, -152, 0, 0, 0
L -625, 324, -160, -639, 315, -159, 0, 0, 0
L -617, 331, -162, -625, 324, -160, 0, 0, 0
L -610, 332, -164, -617, 331, -162, 0, 0, 0
L -602, 328, -167, -610, 332, -164, 0, 0, 0
L -600, 325, -167, -602, 328, -167, 0, 0, 0
L -587, 322, -153, -600, 325, -167, 0, 0, 0
L -564, 324, -145, -587, 322, -153, 0, 0, 0
L -542, 332, -156, -564, 324, -145, 0, 0, 0
L -526, 341, -158, -542, 332, -156, 0, 0, 0
L -497, 355, -120, -526, 341, -158, 0, 0, 0
L -476, 371, -131, -497, 355, -120, 0, 0, 0
L -469, 384, -158, -476, 371, -131, 0, 0, 0
L -457, 405, -171, -469, 384, -158, 0, 0, 0
L -442, 392, -143, -457, 405, -171, 0, 0, 0
L -425, 387, -142, -442, 392, -143, 0, 0, 0
L -403, 384, -148, -425, 387, -142, 0, 0, 0
L -392, 370, -149, -403, 384, -148, 0, 0, 0
L -383, 346, -142, -392, 370, -149, 0, 0, 0
L -375, 317, -132, -383, 346, -142, 0, 0, 0
L -376, 282, -156, -375, 317, -132, 0, 0, 0
L -392, 257, -152, -376, 282, -156, 0, 0, 0
L -406, 241, -157, -392, 257, -152, 0, 0, 0
L -431, 218, -160, -406, 241, -157, 0, 0, 0
L -445, 195, -161, -431, 218, -160, 0, 0, 0
L -461, 165, -163, -445, 195, -161, 0, 0, 0
L -462, 140, -160, -461, 165, -163, 0, 0, 0
L -458, 107, -154, -462, 140, -160, 0, 0, 0
L -444, 86, -153, -458, 107, -154, 0, 0, 0
L -430, 69, -152, -444, 86, -153, 0, 0, 0
L -408, 48, -151, -430, 69, -152, 0, 0, 0
L -376, 25, -149, -408, 48, -151, 0, 0, 0
L -352, 9, -145, -376, 25, -149, 0, 0, 0
L -345, -8, -147, -352, 9, -145, 0, 0, 0
L -349, -21, -135, -345, -8, -147, 0, 0, 0
L -344, -39, -147, -349, -21, -135, 0, 0, 0
L -347, -62, -148, -344, -39, -147, 0, 0, 0
L -352, -82, -146, -347, -62, -148, 0, 0, 0
L -360, -96, -153, -352, -82, -146, 0, 0, 0
L -373, -118, -153, -360, -96, -153, 0, 0, 0
L -385, -129, -151, -373, -118, -153, 0, 0, 0
L -398, -145, -151, -385, -129, -151, 0, 0, 0
L -141, -247, -144, -135, -257, -144, 0, 0, 0
L -138, -241, -144, -141, -247, -144, 0, 0, 0
L -131, -239, -144, -138, -241, -144, 0, 0, 0
L -132, -224, -144, -131, -239, -144, 0, 0, 0
L -124, -213, -138, -132, -224, -144, 0, 0, 0
L -118, -214, -138, -124, -213, -138, 0, 0, 0
L -110, -222, -137, -118, -214, -138, 0, 0, 0
L -104, -232, -144, -110, -222, -137, 0, 0, 0
L -97, -243, -141, -104, -232, -144, 0, 0, 0
L -99, -251, -145, -97, -243, -141, 0, 0, 0
L -108, -257, -138, -99, -251, -145, 0, 0, 0
L -116, -263, -138, -108, -257, -138, 0, 0, 0
L -122, -268, -145, -116, -263, -138, 0, 0, 0
L -130, -267, -144, -122, -268, -145, 0, 0, 0
L -131, -260, -144, -130, -267, -144, 0, 0, 0
L -135, -257, -144, -131, -260, -144, 0, 0, 0
L -38, -549, -153, -38, -544, -153, 0, 0, 0
L -42, -550, -153, -38, -549, -153, 0, 0, 0
L -44, -557, -153, -42, -550, -153, 0, 0, 0
L -49, -564, -153, -44, -557, -153, 0, 0, 0
L -52, -564, -153, -49, -564, -153, 0, 0, 0
L -60, -562, -148, -52, -564, -153, 0, 0, 0
L -65, -561, -149, -60, -562, -148, 0, 0, 0
L -79, -563, -153, -65, -561, -149, 0, 0, 0
L -89, -557, -150, -79, -563, -153, 0, 0, 0
L -86, -548, -149, -89, -557, -150, 0, 0, 0
L -80, -543, -150, -86, -548, -149, 0, 0, 0
L -77, -536, -154, -80, -543, -150, 0, 0, 0
L -73, -528, -153, -77, -536, -154, 0, 0, 0
L -66, -525, -153, -73, -528, -153, 0, 0, 0
L -59, -528, -153, -66, -525, -153, 0, 0, 0
L -47, -533, -149, -59, -528, -153, 0, 0, 0
L -40, -537, -154, -47, -533, -149, 0, 0, 0
L -38, -544, -153, -40, -537, -154, 0, 0, 0
L 10, -355, -141, 15, -344, -140, 0, 0, 0
L -1, -369, -143, 10, -355, -141, 0, 0, 0
L -11, -371, -143, -1, -369, -143, 0, 0, 0
L -16, -390, -143, -11, -371, -143, 0, 0, 0
L -20, -392, -143, -16, -390, -143, 0, 0, 0
L -38, -397, -143, -20, -392, -143, 0, 0, 0
L -64, -388, -143, -38, -397, -143, 0, 0, 0
L -71, -376, -143, -64, -388, -143, 0, 0, 0
L -81, -352, -143, -71, -376, -143, 0, 0, 0
L -81, -340, -143, -81, -352, -143, 0, 0, 0
L -73, -293, -144, -81, -340, -143, 0, 0, 0
L -73, -277, -144, -73, -293, -144, 0, 0, 0
L -66, -262, -144, -73, -277, -144, 0, 0, 0
L -69, -235, -137, -66, -262, -144, 0, 0, 0
L -72, -226, -142, -69, -235, -137, 0, 0, 0
L -80, -207, -140, -72, -226, -142, 0, 0, 0
L -81, -193, -139, -80, -207, -140, 0, 0, 0
L -73, -180, -140, -81, -193, -139, 0, 0, 0
L -64, -167, -143, -73, -180, -140, 0, 0, 0
L -54, -167, -142, -64, -167, -143, 0, 0, 0
L -36, -166, -140, -54, -167, -142, 0, 0, 0
L -14, -175, -126, -36, -166, -140, 0, 0, 0
L -2, -179, -138, -14, -175, -126, 0, 0, 0
L 6, -193, -126, -2, -179, -138, 0, 0, 0
L 14, -204, -139, 6, -193, -126, 0, 0, 0
L 22, -226, -141, 14, -204, -139, 0, 0, 0
L 23, -234, -143, 22, -226, -141, 0, 0, 0
L 20, -246, -143, 23, -234, -143, 0, 0, 0
L 19, -262, -134, 20, -246, -143, 0, 0, 0
L 24, -274, -138, 19, -262, -134, 0, 0, 0
L 19, -338, -140, 24, -274, -138, 0, 0, 0
L 15, -345, -140, 19, -338, -140, 0, 0, 0
L 100, -255, -144, 101, -262, -144, 0, 0, 240
L 98, -252, -144, 100, -255, -144, 0, 0, 240
L 91, -249, -145, 98, -252, -144, 0, 0, 240
L 87, -250, -146, 91, -249, -145, 0, 0, 240
L 81, -254, -144, 87, -250, -146, 0, 0, 240
L 75, -262, -144, 81, -254, -144, 0, 0, 240
L 64, -282, -144, 75, -262, -144, 0, 0, 240
L 62, -289, -143, 64, -282, -144, 0, 0, 240
L 61, -302, -144, 62, -289, -143, 0, 0, 240
L 56, -315, -144, 61, -302, -144, 0, 0, 240
L 56, -319, -144, 56, -315, -144, 0, 0, 240
L 64, -332, -144, 56, -319, -144, 0, 0, 240
L 73, -339, -144, 64, -332, -144, 0, 0, 240
L 82, -343, -144, 73, -339, -144, 0, 0, 240
L 84, -347, -144, 82, -343, -144, 0, 0, 240
L 88, -351, -144, 84, -347, -144, 0, 0, 240
L 94, -349, -145, 88, -351, -144, 0, 0, 240
L 98, -345, -144, 94, -349, -145, 0, 0, 240
L 109, -331, -144, 98, -345, -144, 0, 0, 240
L 114, -319, -145, 109, -331, -144, 0, 0, 240
L 116, -311, -144, 114, -319, -145, 0, 0, 240
L 116, -299, -144, 116, -311, -144, 0, 0, 240
L 113, -287, -144, 116, -299, -144, 0, 0, 240
L 107, -275, -144, 113, -287, -144, 0, 0, 240
L 101, -262, -144, 107, -275, -144, 0, 0, 240
L 827, 166, -78, 819, 161, -89, 0, 0, 0
L 836, 161, -79, 827, 166, -78, 0, 0, 0
L 848, 160, -77, 836, 161, -79, 0, 0, 0
L 857, 159, -81, 848, 160, -77, 0, 0, 0
L 857, 146, -84, 857, 159, -81, 0, 0, 0
L 857, 133, -82, 857, 146, -84, 0, 0, 0
L 856, 126, -85, 857, 133, -82, 0, 0, 0
L 850, 123, -85, 856, 126, -85, 0, 0, 0
L 844, 125, -86, 850, 123, -85, 0, 0, 0
L 836, 125, -87, 844, 125, -86, 0, 0, 0
L 829, 127, -88, 836, 125, -87, 0, 0, 0
L 828, 130, -88, 829, 127, -88, 0, 0, 0
L 827, 137, -88, 828, 130, -88, 0, 0, 0
L 830, 140, -88, 827, 137, -88, 0, 0, 0
L 819, 153, -89, 830, 140, -88, 0, 0, 0
L 819, 161, -89, 819, 153, -89, 0, 0, 0
L 744, 6, -108, 741, 4, -108, 0, 0, 0
L 750, 10, -107, 744, 6, -108, 0, 0, 0
L 757, 17, -106, 750, 10, -107, 0, 0, 0
L 760, 19, -105, 757, 17, -106, 0, 0, 0
L 767, 17, -105, 760, 19, -105, 0, 0, 0
L 769, 11, -105, 767, 17, -105, 0, 0, 0
L 767, 5, -105, 769, 11, -105, 0, 0, 0
L 763, -2, -106, 767, 5, -105, 0, 0, 0
L 760, -10, -107, 763, -2, -106, 0, 0, 0
L 754, -10, -107, 760, -10, -107, 0, 0, 0
L 749, -5, -107, 754, -10, -107, 0, 0, 0
L 741, 4, -108, 749, -5, -107, 0, 0, 0
L 842, -84, -98, 849, -83, -97, 0, 0, 0
L 834, -82, -99, 842, -84, -98, 0, 0, 0
L 829, -77, -99, 834, -82, -99, 0, 0, 0
L 826, -72, -99, 829, -77, -99, 0, 0, 0
L 826, -67, -99, 826, -72, -99, 0, 0, 0
L 831, -60, -99, 826, -67, -99, 0, 0, 0
L 834, -58, -98, 831, -60, -99, 0, 0, 0
L 843, -59, -93, 834, -58, -98, 0, 0, 0
L 848, -60, -95, 843, -59, -93, 0, 0, 0
L 853, -62, -96, 848, -60, -95, 0, 0, 0
L 861, -65, -94, 853, -62, -96, 0, 0, 0
L 862, -73, -94, 861, -65, -94, 0, 0, 0
L 860, -76, -95, 862, -73, -94, 0, 0, 0
L 853, -77, -96, 860, -76, -95, 0, 0, 0
L 849, -83, -97, 853, -77, -96, 0, 0, 0
L 1185, 2, -58, 1181, -10, -63, 0, 0, 0
L 1189, 10, -63, 1185, 2, -58, 0, 0, 0
L 1194, 11, -63, 1189, 10, -63, 0, 0, 0
L 1199, 10, -63, 1194, 11, -63, 0, 0, 0
L 1207, 6, -63, 1199, 10, -63, 0, 0, 0
L 1216, -2, -56, 1207, 6, -63, 0, 0, 0
L 1214, -10, -54, 1216, -2, -56, 0, 0, 0
L 1212, -12, -52, 1214, -10, -54, 0, 0, 0
L 1216, -30, -54, 1212, -12, -52, 0, 0, 0
L 1218, -40, -58, 1216, -30, -54, 0, 0, 0
L 1204, -39, -59, 1218, -40, -58, 0, 0, 0
L 1197, -41, -63, 1204, -39, -59, 0, 0, 0
L 1192, -47, -63, 1197, -41, -63, 0, 0, 0
L 1183, -45, -63, 1192, -47, -63, 0, 0, 0
L 1177, -40, -63, 1183, -45, -63, 0, 0, 0
L 1166, -25, -63, 1177, -40, -63, 0, 0, 0
L 1174, -21, -63, 1166, -25, -63, 0, 0, 0
L 1177, -15, -63, 1174, -21, -63, 0, 0, 0
L 1184, -9, -54, 1177, -15, -63, 0, 0, 0
L 1108, -173, -63, 1110, -176, -63, 0, 0, 0
L 1111, -167, -63, 1108, -173, -63, 0, 0, 0
L 1118, -158, -63, 1111, -167, -63, 0, 0, 0
L 1124, -154, -63, 1118, -158, -63, 0, 0, 0
L 1131, -150, -63, 1124, -154, -63, 0, 0, 0
L 1133, -152, -63, 1131, -150, -63, 0, 0, 0
L 1141, -149, -63, 1133, -152, -63, 0, 0, 0
L 1142, -150, -63, 1141, -149, -63, 0, 0, 0
L 1147, -156, -55, 1142, -150, -63, 0, 0, 0
L 1144, -173, -63, 1147, -156, -55, 0, 0, 0
L 1134, -181, -63, 1144, -173, -63, 0, 0, 0
L 1127, -179, -63, 1134, -181, -63, 0, 0, 0
L 1116, -180, -63, 1127, -179, -63, 0, 0, 0
L 1110, -175, -63, 1116, -180, -63, 0, 0, 0
L 1156, -286, -53, 1149, -299, -61, 0, 0, 0
L 1165, -266, -60, 1156, -286, -53, 0, 0, 0
L 1177, -248, -60, 1165, -266, -60, 0, 0, 0
L 1194, -228, -60, 1177, -248, -60, 0, 0, 0
L 1203, -223, -60, 1194, -228, -60, 0, 0, 0
L 1200, -214, -63, 1203, -223, -60, 0, 0, 0
L 1198, -202, -63, 1200, -214, -63, 0, 0, 0
L 1198, -196, -63, 1198, -202, -63, 0, 0, 0
L 1204, -188, -63, 1198, -196, -63, 0, 0, 0
L 1214, -195, -63, 1204, -188, -63, 0, 0, 0
L 1227, -211, -60, 1214, -195, -63, 0, 0, 0
L 1255, -202, -60, 1227, -211, -60, 0, 0, 0
L 1264, -205, -60, 1255, -202, -60, 0, 0, 0
L 1285, -213, -61, 1264, -205, -60, 0, 0, 0
L 1303, -224, -61, 1285, -213, -61, 0, 0, 0
L 1313, -234, -61, 1303, -224, -61, 0, 0, 0
L 1320, -250, -61, 1313, -234, -61, 0, 0, 0
L 1327, -274, -60, 1320, -250, -61, 0, 0, 0
L 1329, -294, -60, 1327, -274, -60, 0, 0, 0
L 1325, -313, -60, 1329, -294, -60, 0, 0, 0
L 1317, -335, -60, 1325, -313, -60, 0, 0, 0
L 1303, -352, -60, 1317, -335, -60, 0, 0, 0
L 1283, -375, -61, 1303, -352, -60, 0, 0, 0
L 1270, -391, -61, 1283, -375, -61, 0, 0, 0
L 1274, -410, -58, 1270, -391, -61, 0, 0, 0
L 1290, -423, -63, 1274, -410, -58, 0, 0, 0
L 1284, -438, -65, 1290, -423, -63, 0, 0, 0
L 1266, -436, -64, 1284, -438, -65, 0, 0, 0
L 1269, -442, -65, 1266, -436, -64, 0, 0, 0
L 1275, -449, -66, 1269, -442, -65, 0, 0, 0
L 1264, -452, -65, 1275, -449, -66, 0, 0, 0
L 1245, -454, -63, 1264, -452, -65, 0, 0, 0
L 1239, -458, -63, 1245, -454, -63, 0, 0, 0
L 1241, -447, -60, 1239, -458, -63, 0, 0, 0
L 1231, -456, -60, 1241, -447, -60, 0, 0, 0
L 1227, -454, -60, 1231, -456, -60, 0, 0, 0
L 1218, -448, -60, 1227, -454, -60, 0, 0, 0
L 1197, -432, -60, 1218, -448, -60, 0, 0, 0
L 1184, -412, -60, 1197, -432, -60, 0, 0, 0
L 1173, -394, -60, 1184, -412, -60, 0, 0, 0
L 1164, -373, -60, 1173, -394, -60, 0, 0, 0
L 1142, -352, -59, 1164, -373, -60, 0, 0, 0
L 1127, -354, -63, 1142, -352, -59, 0, 0, 0
L 1123, -346, -63, 1127, -354, -63, 0, 0, 0
L 1123, -334, -63, 1123, -346, -63, 0, 0, 0
L 1138, -328, -63, 1123, -334, -63, 0, 0, 0
L 1125, -324, -63, 1138, -328, -63, 0, 0, 0
L 1125, -320, -63, 1125, -324, -63, 0, 0, 0
L 1141, -305, -63, 1125, -320, -63, 0, 0, 0
L 1149, -299, -61, 1141, -305, -63, 0, 0, 0
L 1060, -248, -65, 1066, -246, -63, 0, 0, 0
L 1047, -238, -66, 1060, -248, -65, 0, 0, 0
L 1040, -228, -66, 1047, -238, -66, 0, 0, 0
L 1038, -223, -67, 1040, -228, -66, 0, 0, 0
L 1046, -218, -66, 1038, -223, -67, 0, 0, 0
L 1058, -204, -64, 1046, -218, -66, 0, 0, 0
L 1066, -197, -62, 1058, -204, -64, 0, 0, 0
L 1073, -193, -63, 1066, -197, -62, 0, 0, 0
L 1082, -197, -63, 1073, -193, -63, 0, 0, 0
L 1096, -208, -63, 1082, -197, -63, 0, 0, 0
L 1099, -217, -63, 1096, -208, -63, 0, 0, 0
L 1099, -226, -63, 1099, -217, -63, 0, 0, 0
L 1093, -231, -59, 1099, -226, -63, 0, 0, 0
L 1088, -247, -58, 1093, -231, -59, 0, 0, 0
L 1087, -253, -61, 1088, -247, -58, 0, 0, 0
L 1082, -260, -63, 1087, -253, -61, 0, 0, 0
L 1077, -264, -63, 1082, -260, -63, 0, 0, 0
L 1070, -260, -58, 1077, -264, -63, 0, 0, 0
L 1065, -257, -64, 1070, -260, -58, 0, 0, 0
L 1064, -251, -64, 1065, -257, -64, 0, 0, 0
L 1066, -246, -63, 1064, -251, -64, 0, 0, 0
L 1066, -244, -63, 1066, -246, -63, 0, 0, 0
L 1080, -460, -60, 1078, -461, -63, 0, 0, 0
L 1091, -458, -58, 1080, -460, -60, 0, 0, 0
L 1095, -458, -63, 1091, -458, -58, 0, 0, 0
L 1114, -430, -63, 1095, -458, -63, 0, 0, 0
L 1115, -422, -63, 1114, -430, -63, 0, 0, 0
L 1123, -425, -63, 1115, -422, -63, 0, 0, 0
L 1130, -440, -63, 1123, -425, -63, 0, 0, 0
L 1141, -441, -52, 1130, -440, -63, 0, 0, 0
L 1145, -460, -56, 1141, -441, -52, 0, 0, 0
L 1139, -470, -60, 1145, -460, -56, 0, 0, 0
L 1131, -466, -58, 1139, -470, -60, 0, 0, 0
L 1126, -478, -49, 1131, -466, -58, 0, 0, 0
L 1135, -487, -56, 1126, -478, -49, 0, 0, 0
L 1141, -496, -63, 1135, -487, -56, 0, 0, 0
L 1135, -508, -58, 1141, -496, -63, 0, 0, 0
L 1133, -520, -63, 1135, -508, -58, 0, 0, 0
L 1125, -526, -63, 1133, -520, -63, 0, 0, 0
L 1119, -527, -63, 1125, -526, -63, 0, 0, 0
L 1112, -522, -49, 1119, -527, -63, 0, 0, 0
L 1110, -529, -62, 1112, -522, -49, 0, 0, 0
L 1101, -528, -62, 1110, -529, -62, 0, 0, 0
L 1095, -517, -62, 1101, -528, -62, 0, 0, 0
L 1096, -508, -62, 1095, -517, -62, 0, 0, 0
L 1091, -509, -62, 1096, -508, -62, 0, 0, 0
L 1087, -504, -62, 1091, -509, -62, 0, 0, 0
L 1081, -493, -62, 1087, -504, -62, 0, 0, 0
L 1086, -486, -63, 1081, -493, -62, 0, 0, 0
L 1078, -479, -63, 1086, -486, -63, 0, 0, 0
L 1075, -470, -63, 1078, -479, -63, 0, 0, 0
L 1078, -461, -63, 1075, -470, -63, 0, 0, 0
L 1039, -394, -68, 1030, -395, -69, 0, 0, 0
L 1040, -401, -67, 1039, -394, -68, 0, 0, 0
L 1040, -412, -68, 1040, -401, -67, 0, 0, 0
L 1040, -418, -68, 1040, -412, -68, 0, 0, 0
L 1030, -428, -68, 1040, -418, -68, 0, 0, 0
L 1021, -430, -69, 1030, -428, -68, 0, 0, 0
L 1017, -429, -70, 1021, -430, -69, 0, 0, 0
L 1014, -424, -71, 1017, -429, -70, 0, 0, 0
L 1007, -420, -72, 1014, -424, -71, 0, 0, 0
L 1004, -413, -73, 1007, -420, -72, 0, 0, 0
L 1004, -408, -73, 1004, -413, -73, 0, 0, 0
L 1014, -397, -72, 1004, -408, -73, 0, 0, 0
L 1023, -392, -70, 1014, -397, -72, 0, 0, 0
L 1030, -395, -69, 1023, -392, -70, 0, 0, 0
L 499, -345, -113, 493, -338, -111, 0, 0, 0
L 511, -360, -115, 499, -345, -113, 0, 0, 0
L 520, -374, -117, 511, -360, -115, 0, 0, 0
L 519, -397, -104, 520, -374, -117, 0, 0, 0
L 513, -409, -105, 519, -397, -104, 0, 0, 0
L 496, -421, -101, 513, -409, -105, 0, 0, 0
L 480, -423, -95, 496, -421, -101, 0, 0, 0
L 468, -422, -99, 480, -423, -95, 0, 0, 0
L 449, -416, -104, 468, -422, -99, 0, 0, 0
L 440, -411, -110, 449, -416, -104, 0, 0, 0
L 436, -404, -115, 440, -411, -110, 0, 0, 0
L 439, -390, -116, 436, -404, -115, 0, 0, 0
L 424, -371, -106, 439, -390, -116, 0, 0, 0
L 391, -356, -113, 424, -371, -106, 0, 0, 0
L 360, -349, -102, 391, -356, -113, 0, 0, 0
L 331, -343, -106, 360, -349, -102, 0, 0, 0
L 312, -331, -102, 331, -343, -106, 0, 0, 0
L 311, -311, -108, 312, -331, -102, 0, 0, 0
L 313, -284, -108, 311, -311, -108, 0, 0, 0
L 310, -241, -106, 313, -284, -108, 0, 0, 0
L 296, -213, -109, 310, -241, -106, 0, 0, 0
L 283, -182, -91, 296, -213, -109, 0, 0, 0
L 267, -150, -107, 283, -182, -91, 0, 0, 0
L 264, -134, -114, 267, -150, -107, 0, 0, 0
L 261, -104, -124, 264, -134, -114, 0, 0, 0
L 258, -91, -126, 261, -104, -124, 0, 0, 0
L 262, -76, -115, 258, -91, -126, 0, 0, 0
L 274, -67, -114, 262, -76, -115, 0, 0, 0
L 284, -63, -111, 274, -67, -114, 0, 0, 0
L 299, -63, -105, 284, -63, -111, 0, 0, 0
L 314, -65, -107, 299, -63, -105, 0, 0, 0
L 330, -70, -110, 314, -65, -107, 0, 0, 0
L 345, -83, -111, 330, -70, -110, 0, 0, 0
L 350, -93, -112, 345, -83, -111, 0, 0, 0
L 352, -110, -118, 350, -93, -112, 0, 0, 0
L 349, -128, -120, 352, -110, -118, 0, 0, 0
L 340, -163, -128, 349, -128, -120, 0, 0, 0
L 338, -187, -132, 340, -163, -128, 0, 0, 0
L 339, -209, -133, 338, -187, -132, 0, 0, 0
L 344, -229, -130, 339, -209, -133, 0, 0, 0
L 354, -253, -124, 344, -229, -130, 0, 0, 0
L 368, -269, -120, 354, -253, -124, 0, 0, 0
L 389, -278, -120, 368, -269, -120, 0, 0, 0
L 407, -278, -120, 389, -278, -120, 0, 0, 0
L 429, -274, -120, 407, -278, -120, 0, 0, 0
L 452, -257, -118, 429, -274, -120, 0, 0, 0
L 467, -238, -116, 452, -257, -118, 0, 0, 0
L 477, -218, -120, 467, -238, -116, 0, 0, 0
L 481, -205, -128, 477, -218, -120, 0, 0, 0
L 485, -192, -128, 481, -205, -128, 0, 0, 0
L 486, -186, -130, 485, -192, -128, 0, 0, 0
L 491, -182, -133, 486, -186, -130, 0, 0, 0
L 504, -183, -133, 491, -182, -133, 0, 0, 0
L 519, -178, -131, 504, -183, -133, 0, 0, 0
L 540, -175, -105, 519, -178, -131, 0, 0, 0
L 555, -180, -101, 540, -175, -105, 0, 0, 0
L 576, -181, -90, 555, -180, -101, 0, 0, 0
L 597, -170, -99, 576, -181, -90, 0, 0, 0
L 624, -153, -88, 597, -170, -99, 0, 0, 0
L 627, -121, -101, 624, -153, -88, 0, 0, 0
L 634, -112, -94, 627, -121, -101, 0, 0, 0
L 649, -96, -92, 634, -112, -94, 0, 0, 0
L 655, -89, -90, 649, -96, -92, 0, 0, 0
L 664, -87, -88, 655, -89, -90, 0, 0, 0
L 676, -76, -84, 664, -87, -88, 0, 0, 0
L 701, -73, -86, 676, -76, -84, 0, 0, 0
