L -414, -1433, 34, -415, -1431, 34, 127, 127, 127
L -411, -1434, 34, -414, -1433, 34, 127, 127, 127
L -406, -1438, 34, -411, -1434, 34, 127, 127, 127
L -383, -1444, 34, -406, -1438, 34, 127, 127, 127
L -374, -1445, 33, -383, -1444, 34, 127, 127, 127
L -354, -1442, 34, -374, -1445, 33, 127, 127, 127
L -253, -1393, 30, -354, -1442, 34, 127, 127, 127
L -238, -1389, 31, -253, -1393, 30, 127, 127, 127
L -237, -1388, 31, -238, -1389, 31, 127, 127, 127
L -188, -1390, 31, -237, -1388, 31, 127, 127, 127
L -181, -1393, 31, -188, -1390, 31, 127, 127, 127
L -179, -1393, 31, -181, -1393, 31, 127, 127, 127
L -161, -1403, 30, -179, -1393, 31, 127, 127, 127
L -91, -1449, 29, -161, -1403, 30, 127, 127, 127
L -80, -1454, 29, -91, -1449, 29, 127, 127, 127
L -54, -1460, 28, -80, -1454, 29, 127, 127, 127
L 14, -1458, 30, -54, -1460, 28, 127, 127, 127
L 67, -1449, 30, 14, -1458, 30, 127, 127, 127
L 119, -1485, 26, 170, -1487, 33, 127, 127, 127
L 1, -1484, 26, 119, -1485, 26, 127, 127, 127
L -17, -1481, 27, 1, -1484, 26, 127, 127, 127
L -38, -1474, 27, -17, -1481, 27, 127, 127, 127
L -41, -1473, 28, -38, -1474, 27, 127, 127, 127
L -56, -1474, 28, -41, -1473, 28, 127, 127, 127
L -69, -1479, 29, -56, -1474, 28, 127, 127, 127
L -76, -1480, 29, -69, -1479, 29, 127, 127, 127
L -89, -1477, 29, -76, -1480, 29, 127, 127, 127
L -168, -1425, 29, -89, -1477, 29, 127, 127, 127
L -174, -1422, 30, -168, -1425, 29, 127, 127, 127
L -181, -1419, 29, -174, -1422, 30, 127, 127, 127
L -183, -1419, 29, -181, -1419, 29, 127, 127, 127
L -185, -1418, 29, -183, -1419, 29, 127, 127, 127
L -199, -1417, 30, -185, -1418, 29, 127, 127, 127
L -264, -1427, 30, -199, -1417, 30, 127, 127, 127
L -267, -1429, 31, -264, -1427, 30, 127, 127, 127
L -270, -1430, 31, -267, -1429, 31, 127, 127, 127
L -355, -1477, 35, -270, -1430, 31, 127, 127, 127
L -371, -1479, 34, -355, -1477, 35, 127, 127, 127
L -414, -1472, 34, -371, -1479, 34, 127, 127, 127
L -428, -1465, 34, -414, -1472, 34, 127, 127, 127
L -430, -1463, 34, -428, -1465, 34, 127, 127, 127
L -433, -1462, 34, -430, -1463, 34, 127, 127, 127
L -434, -1461, 33, -433, -1462, 34, 127, 127, 127
L -448, -1447, 33, -434, -1461, 33, 127, 127, 127
L -449, -1445, 33, -448, -1447, 33, 127, 127, 127
L -451, -1444, 34, -449, -1445, 33, 127, 127, 127
L -465, -1414, 35, -451, -1444, 34, 127, 127, 127
L -469, -1407, 34, -465, -1414, 35, 127, 127, 127
L -469, -1405, 34, -469, -1407, 34, 127, 127, 127
L -470, -1404, 34, -469, -1405, 34, 127, 127, 127
L -470, -1402, 34, -470, -1404, 34, 127, 127, 127
L -471, -1401, 34, -470, -1402, 34, 127, 127, 127
L -471, -1399, 34, -471, -1401, 34, 127, 127, 127
L -472, -1398, 34, -471, -1399, 34, 127, 127, 127
L -472, -1396, 34, -472, -1398, 34, 127, 127, 127
L -473, -1395, 34, -472, -1396, 34, 127, 127, 127
L -473, -1392, 34, -473, -1395, 34, 127, 127, 127
L -479, -1360, 34, -473, -1392, 34, 127, 127, 127
L -480, -1358, 35, -479, -1360, 34, 127, 127, 127
L -480, -1356, 35, -480, -1358, 35, 127, 127, 127
L -483, -1350, 35, -480, -1356, 35, 127, 127, 127
L -484, -1347, 36, -483, -1350, 35, 127, 127, 127
L -486, -1345, 36, -484, -1347, 36, 127, 127, 127
L -487, -1343, 35, -486, -1345, 36, 127, 127, 127
L -489, -1340, 35, -487, -1343, 35, 127, 127, 127
L -489, -1339, 35, -489, -1340, 35, 127, 127, 127
L -491, -1336, 35, -489, -1339, 35, 127, 127, 127
L -493, -1335, 36, -491, -1336, 35, 127, 127, 127
L -494, -1334, 35, -493, -1335, 36, 127, 127, 127
L -518, -1314, 36, -494, -1334, 35, 127, 127, 127
L -536, -1303, 35, -518, -1314, 36, 127, 127, 127
L -582, -1286, 37, -536, -1303, 35, 127, 127, 127
L -635, -1279, 39, -582, -1286, 37, 127, 127, 127
L -722, -1280, 41, -635, -1279, 39, 127, 127, 127
L -529, -1273, 34, -705, -1238, 41, 127, 127, 127
L -520, -1266, 33, -529, -1273, 34, 127, 127, 127
L -519, -1265, 32, -520, -1266, 33, 127, 127, 127
L -514, -1259, 32, -519, -1265, 32, 127, 127, 127
L -513, -1258, 31, -514, -1259, 32, 127, 127, 127
L -502, -1241, 30, -513, -1258, 31, 127, 127, 127
L -502, -1142, 20, -502, -1241, 30, 127, 127, 127
L -501, -1139, 19, -502, -1142, 20, 127, 127, 127
L -501, -1134, 19, -501, -1139, 19, 127, 127, 127
L -500, -1132, 19, -501, -1134, 19, 127, 127, 127
L -500, -1128, 18, -500, -1132, 19, 127, 127, 127
L -499, -1126, 18, -500, -1128, 18, 127, 127, 127
L -499, -1123, 18, -499, -1126, 18, 127, 127, 127
L -498, -1121, 18, -499, -1123, 18, 127, 127, 127
L -498, -1118, 18, -498, -1121, 18, 127, 127, 127
L -497, -1116, 18, -498, -1118, 18, 127, 127, 127
L -497, -1113, 17, -497, -1116, 18, 127, 127, 127
L -493, -1100, 17, -497, -1113, 17, 127, 127, 127
L -492, -1097, 16, -493, -1100, 17, 127, 127, 127
L -492, -1095, 16, -492, -1097, 16, 127, 127, 127
L -491, -1094, 16, -492, -1095, 16, 127, 127, 127
L -491, -1092, 16, -491, -1094, 16, 127, 127, 127
L -490, -1091, 16, -491, -1092, 16, 127, 127, 127
L -490, -1089, 16, -490, -1091, 16, 127, 127, 127
L -487, -1083, 16, -490, -1089, 16, 127, 127, 127
L -487, -1081, 16, -487, -1083, 16, 127, 127, 127
L -484, -1076, 16, -487, -1081, 16, 127, 127, 127
L -484, -1075, 16, -484, -1076, 16, 127, 127, 127
L -464, -1048, 14, -484, -1075, 16, 127, 127, 127
L -462, -1043, 15, -464, -1048, 14, 127, 127, 127
L -461, -1042, 15, -462, -1043, 15, 127, 127, 127
L -461, -1040, 15, -461, -1042, 15, 127, 127, 127
L -460, -1039, 15, -461, -1040, 15, 127, 127, 127
L -459, -1037, 16, -460, -1039, 15, 127, 127, 127
L -457, -1029, 16, -459, -1037, 16, 127, 127, 127
L -456, -1027, 17, -457, -1029, 16, 127, 127, 127
L -453, -1027, 17, -456, -1027, 17, 127, 127, 127
L -426, -1019, 16, -453, -1027, 17, 127, 127, 127
L -414, -1018, 17, -426, -1019, 16, 127, 127, 127
L -396, -1020, 17, -414, -1018, 17, 127, 127, 127
L -343, -1038, 19, -396, -1020, 17, 127, 127, 127
L -340, -1039, 20, -343, -1038, 19, 127, 127, 127
L -333, -1040, 20, -340, -1039, 20, 127, 127, 127
L -324, -1040, 21, -333, -1040, 20, 127, 127, 127
L -316, -1039, 23, -324, -1040, 21, 127, 127, 127
L -303, -1035, 24, -316, -1039, 23, 127, 127, 127
L -287, -1028, 28, -303, -1035, 24, 127, 127, 127
L -264, -1010, 32, -287, -1028, 28, 127, 127, 127
L -263, -1009, 33, -264, -1010, 32, 127, 127, 127
L -258, -1002, 33, -263, -1009, 33, 127, 127, 127
L -257, -999, 33, -258, -1002, 33, 127, 127, 127
L -256, -998, 34, -257, -999, 33, 127, 127, 127
L -256, -996, 34, -256, -998, 34, 127, 127, 127
L -255, -995, 34, -256, -996, 34, 127, 127, 127
L -255, -993, 34, -255, -995, 34, 127, 127, 127
L -254, -992, 34, -255, -993, 34, 127, 127, 127
L -254, -988, 34, -254, -992, 34, 127, 127, 127
L -253, -987, 34, -254, -988, 34, 127, 127, 127
L -253, -983, 34, -253, -987, 34, 127, 127, 127
L -251, -956, 34, -253, -983, 34, 127, 127, 127
L -252, -947, 34, -251, -956, 34, 127, 127, 127
L -253, -946, 34, -252, -947, 34, 127, 127, 127
L -253, -944, 35, -253, -946, 34, 127, 127, 127
L -253, -942, 35, -253, -944, 35, 127, 127, 127
L -254, -941, 35, -253, -942, 35, 127, 127, 127
L -254, -937, 35, -254, -941, 35, 127, 127, 127
L -255, -932, 35, -254, -937, 35, 127, 127, 127
L -256, -931, 35, -255, -932, 35, 127, 127, 127
L -256, -929, 35, -256, -931, 35, 127, 127, 127
L -257, -927, 35, -256, -929, 35, 127, 127, 127
L -257, -926, 36, -257, -927, 35, 127, 127, 127
L -258, -925, 36, -257, -926, 36, 127, 127, 127
L -258, -923, 36, -258, -925, 36, 127, 127, 127
L -316, -828, 39, -258, -923, 36, 127, 127, 127
L -316, -826, 39, -316, -828, 39, 127, 127, 127
L -319, -822, 39, -316, -826, 39, 127, 127, 127
L -326, -804, 39, -319, -822, 39, 127, 127, 127
L -326, -801, 39, -326, -804, 39, 127, 127, 127
L -327, -799, 39, -326, -801, 39, 127, 127, 127
L -326, -764, 40, -327, -799, 39, 127, 127, 127
L -324, -757, 40, -326, -764, 40, 127, 127, 127
L -323, -756, 39, -324, -757, 40, 127, 127, 127
L -323, -753, 39, -323, -756, 39, 127, 127, 127
L -318, -743, 39, -323, -753, 39, 127, 127, 127
L -318, -741, 39, -318, -743, 39, 127, 127, 127
L -315, -737, 39, -318, -741, 39, 127, 127, 127
L -312, -730, 40, -315, -737, 39, 127, 127, 127
L -299, -714, 40, -312, -730, 40, 127, 127, 127
L -260, -687, 41, -299, -714, 40, 127, 127, 127
L -155, -648, 47, -260, -687, 41, 127, 127, 127
L -148, -644, 47, -155, -648, 47, 127, 127, 127
L -144, -643, 47, -148, -644, 47, 127, 127, 127
L -118, -625, 48, -144, -643, 47, 127, 127, 127
L -112, -618, 47, -118, -625, 48, 127, 127, 127
L -111, -618, 47, -112, -618, 47, 127, 127, 127
L -108, -612, 48, -111, -618, 47, 127, 127, 127
L -108, -611, 49, -108, -612, 48, 127, 127, 127
L -106, -608, 49, -108, -611, 49, 127, 127, 127
L -106, -606, 49, -106, -608, 49, 127, 127, 127
L -105, -604, 49, -106, -606, 49, 127, 127, 127
L -105, -602, 49, -105, -604, 49, 127, 127, 127
L -104, -601, 50, -105, -602, 49, 127, 127, 127
L -104, -574, 51, -104, -601, 50, 127, 127, 127
L -104, -572, 52, -104, -574, 51, 127, 127, 127
L -107, -560, 53, -104, -572, 52, 127, 127, 127
L -125, -549, 53, -107, -560, 53, 127, 127, 127
L -121, -546, 50, -125, -549, 53, 127, 127, 127
L -119, -544, 50, -121, -546, 50, 127, 127, 127
L -119, -543, 50, -119, -544, 50, 127, 127, 127
L -118, -542, 50, -119, -543, 50, 127, 127, 127
L -118, -533, 50, -118, -542, 50, 127, 127, 127
L -138, -505, 50, -118, -533, 50, 127, 127, 127
L -162, -485, 51, -138, -505, 50, 127, 127, 127
L -111, -499, 50, -137, -477, 51, 127, 127, 127
L -110, -500, 51, -111, -499, 50, 127, 127, 127
L -108, -502, 50, -110, -500, 51, 127, 127, 127
L -95, -518, 50, -108, -502, 50, 127, 127, 127
L -94, -521, 50, -95, -518, 50, 127, 127, 127
L -93, -522, 49, -94, -521, 50, 127, 127, 127
L -89, -529, 49, -93, -522, 49, 127, 127, 127
L -83, -542, 49, -89, -529, 49, 127, 127, 127
L -83, -544, 49, -83, -542, 49, 127, 127, 127
L -73, -567, 49, -83, -544, 49, 127, 127, 127
L -73, -570, 49, -73, -567, 49, 127, 127, 127
L -72, -572, 49, -73, -570, 49, 127, 127, 127
L -72, -593, 49, -72, -572, 49, 127, 127, 127
L -72, -596, 48, -72, -593, 49, 127, 127, 127
L -73, -598, 48, -72, -596, 48, 127, 127, 127
L -73, -602, 48, -73, -598, 48, 127, 127, 127
L -74, -603, 48, -73, -602, 48, 127, 127, 127
L -74, -605, 48, -74, -603, 48, 127, 127, 127
L -75, -607, 48, -74, -605, 48, 127, 127, 127
L -76, -609, 47, -75, -607, 48, 127, 127, 127
L -76, -611, 47, -76, -609, 47, 127, 127, 127
L -81, -621, 47, -76, -611, 47, 127, 127, 127
L -95, -650, 46, -81, -621, 47, 127, 127, 127
L -99, -653, 46, -95, -650, 46, 127, 127, 127
L -100, -655, 45, -99, -653, 46, 127, 127, 127
L -108, -659, 45, -100, -655, 45, 127, 127, 127
L -117, -665, 46, -108, -659, 45, 127, 127, 127
L -150, -676, 46, -117, -665, 46, 127, 127, 127
L -159, -679, 44, -150, -676, 46, 127, 127, 127
L -201, -695, 44, -159, -679, 44, 127, 127, 127
L -217, -702, 41, -201, -695, 44, 127, 127, 127
L -260, -722, 41, -217, -702, 41, 127, 127, 127
L -270, -733, 41, -260, -722, 41, 127, 127, 127
L -276, -739, 39, -270, -733, 41, 127, 127, 127
L -279, -743, 40, -276, -739, 39, 127, 127, 127
L -281, -744, 40, -279, -743, 40, 127, 127, 127
L -282, -746, 40, -281, -744, 40, 127, 127, 127
L -283, -748, 39, -282, -746, 40, 127, 127, 127
L -289, -759, 39, -283, -748, 39, 127, 127, 127
L -290, -761, 40, -289, -759, 39, 127, 127, 127
L -290, -763, 40, -290, -761, 40, 127, 127, 127
L -292, -767, 40, -290, -763, 40, 127, 127, 127
L -292, -769, 40, -292, -767, 40, 127, 127, 127
L -293, -771, 40, -292, -769, 40, 127, 127, 127
L -293, -789, 39, -293, -771, 40, 127, 127, 127
L -292, -791, 39, -293, -789, 39, 127, 127, 127
L -292, -794, 39, -292, -791, 39, 127, 127, 127
L -291, -796, 39, -292, -794, 39, 127, 127, 127
L -291, -798, 39, -291, -796, 39, 127, 127, 127
L -290, -800, 39, -291, -798, 39, 127, 127, 127
L -290, -802, 39, -290, -800, 39, 127, 127, 127
L -287, -809, 39, -290, -802, 39, 127, 127, 127
L -287, -811, 39, -287, -809, 39, 127, 127, 127
L -278, -831, 39, -287, -811, 39, 127, 127, 127
L -278, -833, 39, -278, -831, 39, 127, 127, 127
L -277, -834, 40, -278, -833, 39, 127, 127, 127
L -275, -837, 40, -277, -834, 40, 127, 127, 127
L -275, -839, 40, -275, -837, 40, 127, 127, 127
L -223, -922, 41, -275, -839, 40, 127, 127, 127
L -223, -923, 41, -223, -922, 41, 127, 127, 127
L -214, -939, 41, -223, -923, 41, 127, 127, 127
L -221, -927, 41, -222, -925, 41, 127, 127, 127
L 220, -476, 60, 310, -458, 50, 127, 127, 127
L 201, -481, 58, 220, -476, 60, 127, 127, 127
L 197, -482, 59, 201, -481, 58, 127, 127, 127
L 194, -481, 56, 197, -482, 59, 127, 127, 127
L 192, -480, 56, 194, -481, 56, 127, 127, 127
L 184, -479, 53, 192, -480, 56, 127, 127, 127
L 173, -481, 53, 184, -479, 53, 127, 127, 127
L 126, -508, 53, 173, -481, 53, 127, 127, 127
L 118, -513, 51, 126, -508, 53, 127, 127, 127
L 112, -516, 51, 118, -513, 51, 127, 127, 127
L 110, -516, 51, 112, -516, 51, 127, 127, 127
L 92, -523, 49, 110, -516, 51, 127, 127, 127
L 59, -525, 50, 92, -523, 49, 127, 127, 127
L 25, -518, 51, 59, -525, 50, 127, 127, 127
L 24, -517, 51, 25, -518, 51, 127, 127, 127
L 14, -514, 51, 24, -517, 51, 127, 127, 127
L -48, -477, 51, 14, -514, 51, 127, 127, 127
L -68, -471, 51, -48, -477, 51, 127, 127, 127
L -90, -470, 51, -68, -471, 51, 127, 127, 127
L -92, -470, 50, -90, -470, 51, 127, 127, 127
L -136, -479, 53, -92, -470, 50, 127, 127, 127
L -236, -539, 66, -136, -479, 53, 127, 127, 127
L -236, -540, 66, -236, -539, 66, 127, 127, 127
L -242, -542, 65, -236, -540, 66, 127, 127, 127
L -297, -567, 67, -242, -542, 65, 127, 127, 127
L -312, -567, 67, -297, -567, 67, 127, 127, 127
L -345, -556, 65, -312, -567, 67, 127, 127, 127
L -346, -555, 65, -345, -556, 65, 127, 127, 127
L -351, -553, 64, -346, -555, 65, 127, 127, 127
L -354, -551, 64, -351, -553, 64, 127, 127, 127
L -355, -550, 63, -354, -551, 64, 127, 127, 127
L -357, -549, 63, -355, -550, 63, 127, 127, 127
L -370, -529, 61, -357, -549, 63, 127, 127, 127
L -374, -526, 60, -370, -529, 61, 127, 127, 127
L -375, -525, 59, -374, -526, 60, 127, 127, 127
L -384, -519, 58, -375, -525, 59, 127, 127, 127
L -386, -518, 57, -384, -519, 58, 127, 127, 127
L -387, -518, 57, -386, -518, 57, 127, 127, 127
L -389, -517, 56, -387, -518, 57, 127, 127, 127
L -405, -515, 54, -389, -517, 56, 127, 127, 127
L -407, -514, 54, -405, -515, 54, 127, 127, 127
L -473, -515, 51, -407, -514, 54, 127, 127, 127
L -621, -452, 44, -473, -515, 51, 127, 127, 127
L -645, -448, 44, -621, -452, 44, 127, 127, 127
L -706, -460, 40, -645, -448, 44, 127, 127, 127
L -865, -514, 34, -706, -460, 40, 127, 127, 127
L -866, -515, 34, -865, -514, 34, 127, 127, 127
L -902, -514, 34, -866, -515, 34, 127, 127, 127
L -947, -500, 34, -902, -514, 34, 127, 127, 127
L -969, -489, 33, -947, -500, 34, 127, 127, 127
L -971, -487, 34, -969, -489, 33, 127, 127, 127
L -1053, -425, 31, -971, -487, 34, 127, 127, 127
L -1071, -414, 31, -1053, -425, 31, 127, 127, 127
L -1071, -413, 31, -1071, -414, 31, 127, 127, 127
L -1072, -411, 30, -1071, -413, 31, 127, 127, 127
L -1072, -405, 30, -1072, -411, 30, 127, 127, 127
L -1074, -396, 30, -1072, -405, 30, 127, 127, 127
L -1074, -395, 29, -1074, -396, 30, 127, 127, 127
L -1074, -393, 29, -1074, -395, 29, 127, 127, 127
L -1084, -380, 29, -1074, -393, 29, 127, 127, 127
L -1188, -316, 24, -1084, -380, 29, 127, 127, 127
L -1190, -315, 23, -1188, -316, 24, 127, 127, 127
L -1192, -314, 23, -1190, -315, 23, 127, 127, 127
L -1212, -310, 22, -1192, -314, 23, 127, 127, 127
L -1216, -310, 21, -1212, -310, 22, 127, 127, 127
L -1311, -319, 18, -1216, -310, 21, 127, 127, 127
L -1396, -311, 14, -1311, -319, 18, 127, 127, 127
L -1414, -304, 13, -1396, -311, 14, 127, 127, 127
L -1432, -290, 12, -1414, -304, 13, 127, 127, 127
L -1433, -288, 12, -1432, -290, 12, 127, 127, 127
L -1436, -286, 12, -1433, -288, 12, 127, 127, 127
L -1437, -284, 11, -1436, -286, 12, 127, 127, 127
L -1449, -266, 11, -1437, -284, 11, 127, 127, 127
L -1449, -264, 11, -1449, -266, 11, 127, 127, 127
L -1452, -258, 10, -1449, -264, 11, 127, 127, 127
L -1457, -232, 10, -1452, -258, 10, 127, 127, 127
L -1457, -220, 10, -1457, -232, 10, 127, 127, 127
L -1456, -209, 9, -1457, -220, 10, 127, 127, 127
L -1455, -207, 9, -1456, -209, 9, 127, 127, 127
L -1455, -204, 9, -1455, -207, 9, 127, 127, 127
L -1454, -202, 9, -1455, -204, 9, 127, 127, 127
L -1454, -200, 9, -1454, -202, 9, 127, 127, 127
L -1453, -198, 9, -1454, -200, 9, 127, 127, 127
L -1453, -195, 8, -1453, -198, 9, 127, 127, 127
L -1452, -193, 8, -1453, -195, 8, 127, 127, 127
L -1444, -164, 5, -1452, -193, 8, 127, 127, 127
L -1444, -162, 4, -1444, -164, 5, 127, 127, 127
L -1442, -144, 3, -1444, -162, 4, 127, 127, 127
L -1443, -142, 3, -1442, -144, 3, 127, 127, 127
L -1443, -136, 4, -1443, -142, 3, 127, 127, 127
L -1444, -135, 4, -1443, -136, 4, 127, 127, 127
L -1444, -131, 2, -1444, -135, 4, 127, 127, 127
L -1445, -125, 2, -1444, -131, 2, 127, 127, 127
L -1446, -124, 2, -1445, -125, 2, 127, 127, 127
L -1446, -120, 2, -1446, -124, 2, 127, 127, 127
L -1447, -119, 1, -1446, -120, 2, 127, 127, 127
L -1447, -117, 1, -1447, -119, 1, 127, 127, 127
L -1449, -112, 1, -1447, -117, 1, 127, 127, 127
L -1449, -110, 1, -1449, -112, 1, 127, 127, 127
L -1449, -108, 0, -1449, -110, 1, 127, 127, 127
L -1450, -107, 0, -1449, -108, 0, 127, 127, 127
L -1459, -79, -2, -1450, -107, 0, 127, 127, 127
L -1469, -60, -4, -1459, -79, -2, 127, 127, 127
L -1476, -28, -6, -1469, -60, -4, 127, 127, 127
L -1476, -15, -6, -1476, -28, -6, 127, 127, 127
L -1475, -13, -6, -1476, -15, -6, 127, 127, 127
L -1475, -10, -6, -1475, -13, -6, 127, 127, 127
L -1473, -6, -6, -1475, -10, -6, 127, 127, 127
L -1473, -4, -7, -1473, -6, -6, 127, 127, 127
L -1472, -1, -7, -1473, -4, -7, 127, 127, 127
L -1471, 0, -7, -1472, -1, -7, 127, 127, 127
L -1470, 3, -7, -1471, 0, -7, 127, 127, 127
L -1468, 5, -7, -1470, 3, -7, 127, 127, 127
L -1452, 36, -6, -1468, 5, -7, 127, 127, 127
L -1449, 40, -6, -1452, 36, -6, 127, 127, 127
L -1447, 45, -6, -1449, 40, -6, 127, 127, 127
L -1446, 64, -6, -1447, 45, -6, 127, 127, 127
L -1447, 66, -6, -1446, 64, -6, 127, 127, 127
L -1447, 70, -6, -1447, 66, -6, 127, 127, 127
L -1448, 71, -6, -1447, 70, -6, 127, 127, 127
L -1448, 73, -6, -1448, 71, -6, 127, 127, 127
L -1449, 74, -6, -1448, 73, -6, 127, 127, 127
L -1450, 77, -6, -1449, 74, -6, 127, 127, 127
L -1452, 80, -6, -1450, 77, -6, 127, 127, 127
L -1453, 83, -6, -1452, 80, -6, 127, 127, 127
L -1454, 84, -7, -1453, 83, -6, 127, 127, 127
L -1456, 87, -7, -1454, 84, -7, 127, 127, 127
L -1458, 88, -8, -1456, 87, -7, 127, 127, 127
L -1468, 95, -9, -1458, 88, -8, 127, 127, 127
L -1469, 96, -10, -1468, 95, -9, 127, 127, 127
L -1479, 101, -11, -1469, 96, -10, 127, 127, 127
L -1481, 101, -11, -1479, 101, -11, 127, 127, 127
L -1483, 102, -12, -1481, 101, -11, 127, 127, 127
L -1486, 102, -12, -1483, 102, -12, 127, 127, 127
L -1489, 103, -13, -1486, 102, -12, 127, 127, 127
L -1499, 104, -14, -1489, 103, -13, 127, 127, 127
L -1500, 104, -15, -1499, 104, -14, 127, 127, 127
L -1534, 104, -17, -1500, 104, -15, 127, 127, 127
L -1649, 92, -16, -1534, 104, -17, 127, 127, 127
L -1724, 89, -10, -1649, 92, -16, 127, 127, 127
L -1744, 94, -9, -1724, 89, -10, 127, 127, 127
L -1746, 95, -8, -1744, 94, -9, 127, 127, 127
L -1768, 114, -7, -1746, 95, -8, 127, 127, 127
L -1794, 144, -3, -1768, 114, -7, 127, 127, 127
L -1797, 146, -3, -1794, 144, -3, 127, 127, 127
L -1799, 149, -3, -1797, 146, -3, 127, 127, 127
L -1800, 149, -2, -1799, 149, -3, 127, 127, 127
