L 187, -1179, -149, 187, -1181, -149, 0, 240, 240
L 187, -1181, -149, 186, -1185, -149, 0, 240, 240
L 186, -1185, -149, 185, -1186, -149, 0, 240, 240
L 185, -1186, -149, 183, -1185, -149, 0, 240, 240
L 183, -1185, -149, 173, -1185, -149, 0, 240, 240
L 173, -1185, -149, 172, -1184, -149, 0, 240, 240
L 172, -1184, -149, 172, -1181, -149, 0, 240, 240
L 172, -1181, -149, 171, -1180, -149, 0, 240, 240
L 171, -1180, -149, 165, -1180, -149, 0, 240, 240
L 165, -1180, -149, 165, -1182, -149, 0, 240, 240
L 165, -1182, -149, 164, -1186, -149, 0, 240, 240
L 164, -1186, -149, 163, -1187, -149, 0, 240, 240
L 163, -1187, -149, 157, -1187, -149, 0, 240, 240
L 157, -1187, -149, 155, -1186, -149, 0, 240, 240
L 155, -1186, -149, 151, -1186, -149, 0, 240, 240
L 151, -1186, -149, 150, -1185, -149, 0, 240, 240
L 150, -1185, -149, 150, -1182, -149, 0, 240, 240
L 150, -1182, -149, 149, -1180, -149, 0, 240, 240
L 149, -1180, -149, 135, -1180, -149, 0, 240, 240
L 135, -1180, -149, 135, -1187, -149, 0, 240, 240
L 135, -1187, -149, 133, -1187, -149, 0, 240, 240
L 133, -1187, -149, 132, -1188, -149, 0, 240, 240
L 132, -1188, -149, 129, -1188, -149, 0, 240, 240
L 129, -1188, -149, 129, -1201, -149, 0, 240, 240
L 129, -1201, -149, 134, -1201, -149, 0, 240, 240
L 134, -1201, -149, 136, -1203, -149, 0, 240, 240
L 136, -1203, -149, 136, -1209, -149, 0, 240, 240
L 136, -1209, -149, 135, -1210, -149, 0, 240, 240
L 135, -1210, -149, 135, -1215, -149, 0, 240, 240
L 135, -1215, -149, 133, -1218, -149, 0, 240, 240
L 133, -1218, -149, 131, -1217, -149, 0, 240, 240
L 131, -1217, -149, 130, -1216, -149, 0, 240, 240
L 130, -1216, -149, 129, -1217, -149, 0, 240, 240
L 129, -1217, -149, 129, -1226, -149, 0, 240, 240
L 129, -1226, -149, 136, -1226, -149, 0, 240, 240
L 136, -1226, -149, 137, -1228, -149, 0, 240, 240
L 137, -1228, -149, 137, -1230, -149, 0, 240, 240
L 137, -1230, -149, 136, -1232, -149, 0, 240, 240
L 136, -1232, -149, 135, -1233, -149, 0, 240, 240
L 135, -1233, -149, 135, -1240, -149, 0, 240, 240
L 135, -1240, -149, 133, -1240, -150, 0, 240, 240
L 133, -1240, -150, 132, -1241, -150, 0, 240, 240
L 132, -1241, -150, 129, -1240, -150, 0, 240, 240
L 129, -1240, -150, 130, -1379, -234, 0, 127, 127
L 130, -1379, -234, 136, -1379, -234, 0, 127, 127
L 136, -1379, -234, 136, -1382, -234, 0, 127, 127
L 136, -1382, -234, 135, -1384, -234, 0, 127, 127
L 135, -1384, -234, 135, -1393, -234, 0, 127, 127
L 135, -1393, -234, 134, -1394, -234, 0, 127, 127
L 134, -1394, -234, 130, -1395, -234, 0, 127, 127
L 130, -1395, -234, 127, -1394, -234, 0, 127, 127
L 127, -1394, -234, 125, -1393, -234, 0, 127, 127
L 125, -1393, -234, 121, -1393, -234, 0, 127, 127
L 121, -1393, -234, 120, -1392, -234, 0, 127, 127
L 120, -1392, -234, 120, -1391, -234, 0, 127, 127
L 120, -1391, -234, 119, -1387, -234, 0, 127, 127
L 119, -1387, -234, 118, -1389, -234, 0, 127, 127
L 118, -1389, -234, 118, -1393, -234, 0, 127, 127
L 118, -1393, -234, 115, -1393, -234, 0, 127, 127
L 115, -1393, -234, 109, -1393, -233, 0, 127, 127
L 109, -1393, -233, 107, -1393, -234, 0, 127, 127
L 107, -1393, -234, 104, -1393, -234, 0, 127, 127
L 104, -1393, -234, 103, -1389, -234, 0, 127, 127
L 103, -1389, -234, 104, -1379, -234, 0, 127, 127
L 104, -1379, -234, 104, -1378, -234, 0, 127, 127
L 104, -1378, -234, 106, -1377, -234, 0, 127, 127
L 106, -1377, -234, 107, -1377, -234, 0, 127, 127
L 107, -1377, -234, 109, -1376, -234, 0, 127, 127
L 109, -1376, -234, 110, -1378, -234, 0, 127, 127
L 21, -1379, -250, 22, -1375, -250, 0, 127, 127
L 22, -1375, -250, 23, -1373, -250, 0, 127, 127
L 23, -1373, -250, 23, -1372, -251, 0, 127, 127
L 23, -1372, -251, 22, -1368, -251, 0, 127, 127
L 22, -1368, -251, 22, -1364, -250, 0, 127, 127
L 22, -1364, -250, 21, -1361, -250, 0, 127, 127
L 21, -1361, -250, 21, -1360, -249, 0, 127, 127
L 21, -1360, -249, 20, -1358, -249, 0, 127, 127
L 20, -1358, -249, 19, -1355, -249, 0, 127, 127
L 19, -1355, -249, 16, -1354, -249, 0, 127, 127
L 16, -1354, -249, 14, -1354, -249, 0, 127, 127
L 14, -1354, -249, 11, -1352, -249, 0, 127, 127
L 11, -1352, -249, 8, -1350, -250, 0, 127, 127
L 8, -1350, -250, 7, -1350, -250, 0, 127, 127
L 7, -1350, -250, -1, -1351, -250, 0, 127, 127
L -1, -1351, -250, -10, -1352, -249, 0, 127, 127
L -10, -1352, -249, -11, -1353, -249, 0, 127, 127
L -11, -1353, -249, -14, -1355, -249, 0, 127, 127
L -14, -1355, -249, -20, -1360, -248, 0, 127, 127
L -20, -1360, -248, -21, -1361, -248, 0, 127, 127
L -21, -1361, -248, -24, -1365, -250, 0, 127, 127
L -24, -1365, -250, -23, -1365, -250, 0, 127, 127
L -23, -1365, -250, -22, -1367, -250, 0, 127, 127
L -22, -1367, -250, -21, -1391, -250, 0, 127, 127
L -21, -1391, -250, -21, -1394, -249, 0, 127, 127
L -21, -1394, -249, -21, -1396, -250, 0, 127, 127
L -21, -1396, -250, -21, -1399, -249, 0, 127, 127
L -21, -1399, -249, -20, -1404, -248, 0, 127, 127
L -20, -1404, -248, -19, -1403, -248, 0, 127, 127
L -19, -1403, -248, -15, -1403, -247, 0, 127, 127
L -15, -1403, -247, -14, -1404, -247, 0, 127, 127
L -14, -1404, -247, -14, -1406, -247, 0, 127, 127
L -14, -1406, -247, -12, -1409, -247, 0, 127, 127
L -12, -1409, -247, -12, -1412, -247, 0, 127, 127
L -12, -1412, -247, -12, -1425, -249, 0, 127, 127
L 12, -1428, -249, 12, -1417, -250, 0, 127, 127
L 12, -1417, -250, 13, -1416, -250, 0, 127, 127
L 13, -1416, -250, 13, -1415, -250, 0, 127, 127
L 13, -1415, -250, 14, -1408, -249, 0, 127, 127
L 14, -1408, -249, 15, -1407, -249, 0, 127, 127
L 15, -1407, -249, 16, -1406, -250, 0, 127, 127
L 16, -1406, -250, 20, -1402, -250, 0, 127, 127
L 20, -1402, -250, 20, -1400, -249, 0, 127, 127
L 20, -1400, -249, 21, -1398, -249, 0, 127, 127
L 21, -1398, -249, 21, -1396, -250, 0, 127, 127
L 21, -1396, -250, 21, -1381, -250, 0, 127, 127
L 103, -1387, -234, 104, -1379, -234, 0, 127, 127
L 104, -1379, -234, 104, -1378, -234, 0, 127, 127
L 104, -1378, -234, 110, -1378, -234, 0, 127, 127
L 110, -1378, -234, 110, -1320, -234, 0, 127, 127
L 110, -1320, -234, 108, -1320, -234, 0, 127, 127
L 108, -1320, -234, 108, -1318, -234, 0, 127, 127
L 108, -1318, -234, 88, -1298, -234, 0, 127, 127
L 88, -1298, -234, 88, -1295, -234, 0, 127, 127
L 88, -1295, -234, 87, -1277, -234, 0, 127, 127
L 87, -1277, -234, 68, -1258, -234, 0, 127, 127
L 68, -1258, -234, 22, -1258, -234, 0, 127, 127
L 22, -1258, -234, 22, -1266, -234, 0, 127, 127
L 22, -1266, -234, 20, -1269, -234, 0, 127, 127
L 20, -1269, -234, 17, -1268, -234, 0, 127, 127
L 17, -1268, -234, 13, -1266, -234, 0, 127, 127
L 13, -1266, -234, 9, -1266, -234, 0, 127, 127
L 9, -1266, -234, 7, -1265, -234, 0, 127, 127
L 7, -1265, -234, 6, -1262, -234, 0, 127, 127
L 6, -1262, -234, 8, -1259, -234, 0, 127, 127
L 8, -1259, -234, 8, -1257, -233, 0, 127, 127
L 8, -1257, -233, 8, -1252, -234, 0, 127, 127
L 8, -1252, -234, 9, -1251, -234, 0, 127, 127
L 9, -1251, -234, 13, -1251, -234, 0, 127, 127
L 13, -1251, -234, 13, -1249, -234, 0, 127, 127
L 13, -1249, -234, 13, -1206, -224, 0, 127, 127
L 13, -1206, -224, 11, -1205, -224, 0, 127, 127
L 11, -1205, -224, 8, -1205, -224, 0, 127, 127
L 8, -1205, -224, 8, -1191, -224, 0, 127, 127
L 8, -1191, -224, 9, -1190, -224, 0, 127, 127
L 9, -1190, -224, 13, -1190, -224, 0, 127, 127
L 13, -1190, -224, 13, -1180, -224, 0, 127, 127
L 13, -1180, -224, 12, -1179, -224, 0, 127, 127
L 12, -1179, -224, 8, -1179, -224, 0, 127, 127
L 8, -1179, -224, 7, -1177, -224, 0, 127, 127
L 7, -1177, -224, 9, -1176, -224, 0, 127, 127
L 9, -1176, -224, 9, -1175, -223, 0, 127, 127
L 9, -1175, -223, 9, -1165, -223, 0, 127, 127
L 9, -1165, -223, 11, -1163, -223, 0, 127, 127
L 11, -1163, -223, 12, -1164, -223, 0, 127, 127
L 12, -1164, -223, 16, -1166, -223, 0, 127, 127
L 16, -1166, -223, 24, -1166, -223, 0, 127, 127
L 24, -1166, -223, 24, -1173, -223, 0, 127, 127
L 24, -1173, -223, 35, -1173, -223, 0, 127, 127
L 35, -1173, -223, 35, -1168, -223, 0, 127, 127
L 35, -1168, -223, 36, -1167, -223, 0, 127, 127
L 36, -1167, -223, 39, -1167, -223, 0, 127, 127
L 39, -1167, -223, 40, -1168, -223, 0, 127, 127
L 40, -1168, -223, 40, -1074, -223, 0, 127, 127
L 40, -1074, -223, 32, -1074, -223, 0, 127, 127
L 32, -1074, -223, 31, -1073, -223, 0, 127, 127
L 31, -1073, -223, 32, -1071, -223, 0, 127, 127
L 32, -1071, -223, 33, -1058, -223, 0, 127, 127
L 33, -1058, -223, 33, -1057, -223, 0, 127, 127
L 33, -1057, -223, 35, -1057, -223, 0, 127, 127
L 35, -1057, -223, 39, -1059, -223, 0, 127, 127
L 39, -1059, -223, 47, -1059, -223, 0, 127, 127
L 47, -1059, -223, 49, -1060, -223, 0, 127, 127
L 49, -1060, -223, 50, -1062, -223, 0, 127, 127
L 50, -1062, -223, 46, -1062, -223, 0, 127, 127
L 46, -1062, -223, 73, -1062, -223, 0, 127, 127
L 73, -1062, -223, 73, -1060, -223, 0, 127, 127
L 73, -1060, -223, 74, -1058, -223, 0, 127, 127
L 74, -1058, -223, 86, -1059, -223, 0, 127, 127
L 86, -1059, -223, 88, -1061, -223, 0, 127, 127
L 88, -1061, -223, 87, -1063, -223, 0, 127, 127
L 87, -1063, -223, 87, -1074, -223, 0, 127, 127
L 87, -1074, -223, 85, -1075, -223, 0, 127, 127
L 85, -1075, -223, 81, -1075, -223, 0, 127, 127
L 81, -1075, -223, 79, -1074, -223, 0, 127, 127
L 79, -1074, -223, 78, -1075, -223, 0, 127, 127
L 78, -1075, -223, 78, -1169, -223, 0, 127, 127
L 78, -1169, -223, 83, -1169, -223, 0, 127, 127
L 83, -1169, -223, 84, -1171, -223, 0, 127, 127
L 84, -1171, -223, 83, -1173, -223, 0, 127, 127
L 83, -1173, -223, 152, -1173, -223, 0, 127, 127
L 152, -1173, -223, 152, -1169, -223, 0, 127, 127
L 152, -1169, -223, 156, -1169, -223, 0, 127, 127
L 156, -1169, -223, 157, -1168, -223, 0, 127, 127
L 157, -1168, -223, 157, -988, -223, 0, 127, 127
L 157, -988, -223, 152, -988, -223, 0, 127, 127
L 152, -988, -223, 150, -987, -223, 0, 127, 127
L 150, -987, -223, 146, -984, -223, 0, 127, 127
L 146, -984, -223, 119, -983, -223, 0, 127, 127
L 119, -983, -223, 84, -984, -223, 0, 127, 127
L 84, -984, -223, 83, -986, -223, 0, 127, 127
L 83, -986, -223, 83, -988, -223, 0, 127, 127
L 83, -988, -223, 78, -988, -223, 0, 127, 127
L 78, -988, -223, 79, -991, -223, 0, 127, 127
L 79, -991, -223, 78, -997, -223, 0, 127, 127
L 78, -997, -223, 79, -1026, -223, 0, 127, 127
L 79, -1026, -223, 84, -1026, -223, 0, 127, 127
L 84, -1026, -223, 86, -1025, -223, 0, 127, 127
L 86, -1025, -223, 87, -1027, -223, 0, 127, 127
L 87, -1027, -223, 86, -1041, -223, 0, 127, 127
L 86, -1041, -223, 72, -1041, -223, 0, 127, 127
L 72, -1041, -223, 71, -1040, -223, 0, 127, 127
L 71, -1040, -223, 70, -1038, -223, 0, 127, 127
L 70, -1038, -223, 46, -1038, -223, 0, 127, 127
L 46, -1038, -223, 46, -1040, -223, 0, 127, 127
L 46, -1040, -223, 45, -1042, -223, 0, 127, 127
L 45, -1042, -223, 44, -1042, -223, 0, 127, 127
L 44, -1042, -223, 32, -1041, -223, 0, 127, 127
L 32, -1041, -223, 30, -1041, -223, 0, 127, 127
L 30, -1041, -223, 29, -1039, -223, 0, 127, 127
L 29, -1039, -223, 30, -1033, -223, 0, 127, 127
L 30, -1033, -223, 31, -1030, -223, 0, 127, 127
L 31, -1030, -223, 32, -1029, -223, 0, 127, 127
L 32, -1029, -223, 32, -1026, -223, 0, 127, 127
L 32, -1026, -223, 34, -1025, -223, 0, 127, 127
L 34, -1025, -223, 39, -1025, -223, 0, 127, 127
L 39, -1025, -223, 40, -1024, -223, 0, 127, 127
L 40, -1024, -223, 40, -988, -223, 0, 127, 127
L 40, -988, -223, 34, -987, -223, 0, 127, 127
L 34, -987, -223, 34, -984, -223, 0, 127, 127
L 34, -984, -223, 24, -984, -223, 0, 127, 127
L 24, -984, -223, 24, -990, -223, 0, 127, 127
L 24, -990, -223, 8, -990, -223, 0, 127, 127
L 8, -990, -223, 8, -989, -223, 0, 127, 127
L 8, -989, -223, 9, -987, -223, 0, 127, 127
L 9, -987, -223, 7, -987, -223, 0, 127, 127
L 7, -987, -223, 9, -983, -223, 0, 127, 127
L 9, -983, -223, 9, -981, -223, 0, 127, 127
L 9, -981, -223, 9, -977, -224, 0, 127, 127
L 9, -977, -224, 10, -976, -224, 0, 127, 127
L 10, -976, -224, 12, -976, -224, 0, 127, 127
L 12, -976, -224, 13, -976, -223, 0, 127, 127
L 13, -976, -223, 13, -972, -223, 0, 127, 127
L 13, -972, -223, 13, -817, -149, 0, 127, 127
L 13, -817, -149, 8, -817, -149, 0, 240, 240
L 8, -817, -149, 8, -803, -149, 0, 240, 240
L 8, -803, -149, 13, -803, -149, 0, 240, 240
L 13, -803, -149, 13, -799, -149, 0, 240, 240
L 13, -799, -149, 11, -799, -149, 0, 240, 240
L 11, -799, -149, 13, -796, -149, 0, 240, 240
L 13, -796, -149, 13, -726, -149, 0, 240, 240
L 13, -726, -149, 9, -726, -149, 0, 240, 240
L 9, -726, -149, 9, -710, -149, 0, 240, 240
L 9, -710, -149, 11, -709, -149, 0, 240, 240
L 11, -709, -149, 12, -710, -149, 0, 240, 240
L 12, -710, -149, 17, -712, -149, 0, 240, 240
L 17, -712, -149, 19, -713, -149, 0, 240, 240
L 19, -713, -149, 25, -713, -149, 0, 240, 240
L 25, -713, -149, 26, -714, -149, 0, 240, 240
L 26, -714, -149, 27, -716, -149, 0, 240, 240
L 27, -716, -149, 28, -717, -149, 0, 240, 240
L 28, -717, -149, 28, -719, -149, 0, 240, 240
L 28, -719, -149, 29, -720, -149, 0, 240, 240
L 29, -720, -149, 35, -720, -149, 0, 240, 240
L 35, -720, -149, 35, -716, -149, 0, 240, 240
L 35, -716, -149, 40, -716, -149, 0, 240, 240
L 40, -716, -149, 40, -621, -149, 0, 240, 240
L 40, -621, -149, 32, -621, -149, 0, 240, 240
L 32, -621, -149, 32, -606, -149, 0, 240, 240
L 32, -606, -149, 35, -603, -149, 0, 240, 240
L 35, -603, -149, 37, -606, -148, 0, 240, 240
L 37, -606, -148, 40, -605, -148, 0, 240, 240
L 40, -605, -148, 43, -606, -148, 0, 240, 240
L 43, -606, -148, 44, -606, -149, 0, 240, 240
L 44, -606, -149, 45, -606, -149, 0, 240, 240
L 45, -606, -149, 46, -607, -149, 0, 240, 240
L 46, -607, -149, 47, -609, -149, 0, 240, 240
L 47, -609, -149, 73, -609, -149, 0, 240, 240
L 73, -609, -149, 73, -607, -149, 0, 240, 240
L 73, -607, -149, 74, -606, -149, 0, 240, 240
L 74, -606, -149, 76, -605, -149, 0, 240, 240
L 76, -605, -149, 83, -606, -148, 0, 240, 240
L 83, -606, -148, 89, -606, -149, 0, 240, 240
L 89, -606, -149, 89, -607, -149, 0, 240, 240
L 89, -607, -149, 87, -611, -149, 0, 240, 240
L 87, -611, -149, 87, -620, -149, 0, 240, 240
L 87, -620, -149, 86, -622, -149, 0, 240, 240
L 86, -622, -149, 84, -622, -149, 0, 240, 240
L 84, -622, -149, 83, -623, -149, 0, 240, 240
L 83, -623, -149, 81, -622, -149, 0, 240, 240
L 81, -622, -149, 78, -622, -149, 0, 240, 240
L 78, -622, -149, 79, -715, -149, 0, 240, 240
L 79, -715, -149, 80, -716, -149, 0, 240, 240
L 80, -716, -149, 82, -716, -149, 0, 240, 240
L 82, -716, -149, 84, -718, -149, 0, 240, 240
L 84, -718, -149, 85, -720, -149, 0, 240, 240
L 85, -720, -149, 152, -720, -149, 0, 240, 240
L 152, -720, -149, 152, -716, -149, 0, 240, 240
L 152, -716, -149, 153, -716, -149, 0, 240, 240
L 153, -716, -149, 154, -715, -149, 0, 240, 240
L 154, -715, -149, 156, -714, -149, 0, 240, 240
L 156, -714, -149, 157, -713, -149, 0, 240, 240
L 157, -713, -149, 156, -535, -149, 0, 240, 240
L 156, -535, -149, 152, -535, -149, 0, 240, 240
L 152, -535, -149, 151, -533, -149, 0, 240, 240
L 151, -533, -149, 150, -532, -149, 0, 240, 240
L 150, -532, -149, 148, -531, -149, 0, 240, 240
L 148, -531, -149, 134, -531, -149, 0, 240, 240
L 134, -531, -149, 134, -533, -149, 0, 240, 240
L 134, -533, -149, 125, -530, -149, 0, 240, 240
L 125, -530, -149, 114, -530, -149, 0, 240, 240
L 150, -531, -149, 124, -530, -149, 0, 240, 240
L 124, -530, -149, 124, -532, -149, 0, 240, 240
L 124, -532, -149, 125, -533, -149, 0, 240, 240
L 125, -533, -149, 127, -533, -149, 0, 240, 240
L 127, -533, -149, 128, -531, -149, 0, 240, 240
L 128, -531, -149, 126, -530, -149, 0, 240, 240
L 126, -530, -149, 103, -531, -149, 0, 240, 240
L 103, -531, -149, 102, -533, -149, 0, 240, 240
L 102, -533, -149, 100, -531, -149, 0, 240, 240
L 100, -531, -149, 84, -531, -149, 0, 240, 240
L 84, -531, -149, 83, -532, -149, 0, 240, 240
L 83, -532, -149, 83, -535, -149, 0, 240, 240
L 83, -535, -149, 79, -535, -149, 0, 240, 240
L 79, -535, -149, 79, -537, -149, 0, 240, 240
L 79, -537, -149, 78, -539, -149, 0, 240, 240
L 78, -539, -149, 78, -573, -149, 0, 240, 240
L 78, -573, -149, 88, -573, -149, 0, 240, 240
L 88, -573, -149, 88, -574, -149, 0, 240, 240
L 88, -574, -149, 87, -578, -149, 0, 240, 240
L 87, -578, -149, 87, -588, -149, 0, 240, 240
L 87, -588, -149, 85, -593, -149, 0, 240, 240
L 85, -593, -149, 85, -588, -149, 0, 240, 240
L 85, -588, -149, 74, -588, -149, 0, 240, 240
L 74, -588, -149, 73, -587, -149, 0, 240, 240
L 73, -587, -149, 73, -586, -149, 0, 240, 240
L 73, -586, -149, 72, -585, -149, 0, 240, 240
L 72, -585, -149, 46, -585, -149, 0, 240, 240
L 46, -585, -149, 46, -588, -149, 0, 240, 240
L 46, -588, -149, 45, -589, -149, 0, 240, 240
L 45, -589, -149, 42, -589, -149, 0, 240, 240
L 42, -589, -149, 40, -589, -148, 0, 240, 240
L 40, -589, -148, 32, -588, -149, 0, 240, 240
L 32, -588, -149, 31, -586, -149, 0, 240, 240
L 31, -586, -149, 32, -585, -149, 0, 240, 240
L 32, -585, -149, 32, -573, -149, 0, 240, 240
L 32, -573, -149, 36, -571, -149, 0, 240, 240
L 36, -571, -149, 40, -571, -149, 0, 240, 240
L 40, -571, -149, 40, -535, -149, 0, 240, 240
L 40, -535, -149, 35, -535, -149, 0, 240, 240
L 35, -535, -149, 34, -533, -149, 0, 240, 240
L 34, -533, -149, 34, -531, -149, 0, 240, 240
L 34, -531, -149, 24, -531, -149, 0, 240, 240
L 24, -531, -149, 24, -537, -149, 0, 240, 240
L 24, -537, -149, 22, -537, -149, 0, 240, 240
L 22, -537, -149, 21, -538, -149, 0, 240, 240
L 21, -538, -149, 8, -537, -149, 0, 240, 240
L 8, -537, -149, 8, -534, -149, 0, 240, 240
L 8, -534, -149, 9, -532, -149, 0, 240, 240
L 9, -532, -149, 9, -524, -149, 0, 240, 240
L 9, -524, -149, 10, -523, -149, 0, 240, 240
L 10, -523, -149, 13, -523, -149, 0, 240, 240
L 13, -523, -149, 13, -519, -149, 0, 240, 240
L 13, -519, -149, 13, -364, -75, 0, 240, 240
L 13, -364, -75, 7, -364, -75, 0, 0, 0
L 7, -364, -75, 8, -361, -75, 0, 0, 0
L 8, -361, -75, 8, -350, -75, 0, 0, 0
L 8, -350, -75, 13, -350, -75, 0, 0, 0
L 13, -350, -75, 13, -336, -75, 0, 0, 0
L 13, -336, -75, 9, -336, -75, 0, 0, 0
L 9, -336, -75, 8, -335, -75, 0, 0, 0
L 8, -335, -75, 8, -333, -75, 0, 0, 0
L 8, -333, -75, 8, -329, -74, 0, 0, 0
L 8, -329, -74, 9, -327, -74, 0, 0, 0
L 9, -327, -74, 9, -326, -74, 0, 0, 0
L 9, -326, -74, 9, -322, -75, 0, 0, 0
L 10, -321, -75, 12, -323, -75, 0, 0, 0
L 12, -323, -75, 13, -323, -75, 0, 0, 0
L 14, -322, -75, 9, -322, -75, 0, 0, 0
L 9, -322, -75, 9, -323, -75, 0, 0, 0
L 9, -323, -75, 8, -324, -75, 0, 0, 0
L 8, -324, -75, 8, -326, -75, 0, 0, 0
L 8, -326, -75, 9, -325, -74, 0, 0, 0
L 9, -325, -74, 8, -323, -75, 0, 0, 0
L 8, -323, -75, 10, -321, -75, 0, 0, 0
L 9, -322, -75, 11, -321, -75, 0, 0, 0
L 11, -321, -75, 15, -322, -75, 0, 0, 0
L 15, -322, -75, 18, -323, -75, 0, 0, 0
L 18, -323, -75, 23, -322, -75, 0, 0, 0
L 23, -322, -75, 25, -323, -75, 0, 0, 0
L 25, -323, -75, 25, -325, -75, 0, 0, 0
L 25, -325, -75, 26, -324, -75, 0, 0, 0
L 26, -324, -75, 27, -324, -75, 0, 0, 0
L 27, -324, -75, 60, -303, -75, 0, 0, 0
L 60, -303, -75, 82, -267, -75, 0, 0, 0
L 82, -267, -75, 78, -267, -75, 0, 0, 0
L 78, -267, -75, 77, -266, -75, 0, 0, 0
L 77, -266, -75, 77, -264, -75, 0, 0, 0
L 77, -264, -75, 78, -260, -75, 0, 0, 0
L 78, -260, -75, 78, -251, -75, 0, 0, 0
L 78, -251, -75, 79, -251, -75, 0, 0, 0
L 79, -251, -75, 82, -252, -75, 0, 0, 0
L 82, -252, -75, 84, -252, -74, 0, 0, 0
L 84, -252, -74, 91, -252, -75, 0, 0, 0
L 91, -252, -75, 92, -253, -75, 0, 0, 0
L 92, -253, -75, 91, -254, -75, 0, 0, 0
L 91, -254, -75, 91, -256, -75, 0, 0, 0
L 91, -256, -75, 109, -256, -75, 0, 0, 0
L 109, -256, -75, 109, -255, -75, 0, 0, 0
L 109, -255, -75, 110, -250, -75, 0, 0, 0
L 110, -250, -75, 110, -249, -75, 0, 0, 0
L 110, -249, -75, 113, -249, -75, 0, 0, 0
L 113, -249, -75, 117, -251, -75, 0, 0, 0
L 117, -251, -75, 125, -251, -75, 0, 0, 0
L 125, -251, -75, 127, -253, -75, 0, 0, 0
L 127, -253, -75, 128, -255, -75, 0, 0, 0
L 128, -255, -75, 127, -256, -75, 0, 0, 0
L 127, -256, -75, 171, -256, -75, 0, 0, 0
L 171, -256, -75, 171, -251, -75, 0, 0, 0
L 171, -251, -75, 173, -250, -75, 0, 0, 0
L 173, -250, -75, 174, -251, -75, 0, 0, 0
L 174, -251, -75, 176, -252, -74, 0, 0, 0
L 176, -252, -74, 184, -252, -74, 0, 0, 0
L 184, -252, -74, 184, -267, -74, 0, 0, 0
L 184, -267, -74, 182, -271, -74, 0, 0, 0
L 182, -271, -74, 181, -272, -74, 0, 0, 0
L 181, -272, -74, 178, -272, -74, 0, 0, 0
L 178, -272, -74, 177, -271, -74, 0, 0, 0
L 177, -271, -74, 176, -271, -74, 0, 0, 0
L 176, -271, -74, 176, -269, -74, 0, 0, 0
L 176, -269, -74, 176, -401, -74, 0, 0, 0
L 176, -401, -74, 180, -401, -74, 0, 0, 0
L 180, -401, -74, 182, -402, -74, 0, 0, 0
L 182, -402, -74, 184, -404, -74, 0, 0, 0
L 184, -404, -74, 185, -406, -74, 0, 0, 0
L 185, -406, -74, 256, -406, -74, 0, 0, 0
L 256, -406, -74, 257, -405, -74, 0, 0, 0
L 257, -405, -74, 257, -401, -74, 0, 0, 0
L 257, -401, -74, 261, -399, -74, 0, 0, 0
L 261, -399, -74, 262, -398, -74, 0, 0, 0
L 262, -398, -74, 262, -387, -74, 0, 0, 0
L 262, -387, -74, 261, -387, -74, 0, 0, 0
L 261, -387, -74, 253, -386, -74, 0, 0, 0
L 253, -386, -74, 253, -385, -74, 0, 0, 0
L 253, -385, -74, 254, -383, -74, 0, 0, 0
L 254, -383, -74, 254, -372, -74, 0, 0, 0
L 254, -372, -74, 255, -371, -74, 0, 0, 0
L 255, -371, -74, 267, -371, -74, 0, 0, 0
L 267, -371, -74, 268, -373, -74, 0, 0, 0
L 268, -373, -74, 270, -375, -74, 0, 0, 0
L 270, -375, -74, 290, -375, -74, 0, 0, 0
L 290, -375, -74, 290, -371, -74, 0, 0, 0
L 290, -371, -74, 304, -371, -74, 0, 0, 0
L 304, -371, -74, 305, -372, -74, 0, 0, 0
L 305, -372, -74, 305, -380, -74, 0, 0, 0
L 305, -380, -74, 304, -382, -74, 0, 0, 0
L 304, -382, -74, 304, -386, -74, 0, 0, 0
L 304, -386, -74, 302, -387, -74, 0, 0, 0
L 302, -387, -74, 301, -388, -74, 0, 0, 0
L 301, -388, -74, 298, -388, -74, 0, 0, 0
L 298, -388, -74, 297, -389, -74, 0, 0, 0
L 297, -389, -74, 297, -396, -74, 0, 0, 0
L 297, -396, -74, 301, -396, -74, 0, 0, 0
L 301, -396, -74, 301, -401, -74, 0, 0, 0
L 301, -401, -74, 482, -401, -74, 0, 0, 0
L 482, -401, -74, 482, -400, -74, 0, 0, 0
L 482, -400, -74, 483, -396, -74, 0, 0, 0
L 483, -396, -74, 486, -396, -74, 0, 0, 0
L 486, -396, -74, 485, -396, -74, 0, 0, 0
L 485, -396, -74, 486, -394, -74, 0, 0, 0
L 486, -394, -74, 486, -387, -74, 0, 0, 0
L 486, -387, -74, 480, -387, -74, 0, 0, 0
L 480, -387, -74, 480, -371, -74, 0, 0, 0
L 480, -371, -74, 481, -370, -74, 0, 0, 0
L 535, -405, -75, 534, -531, -149, 0, 240, 240
L 534, -531, -149, 529, -531, -149, 0, 240, 240
L 529, -531, -149, 528, -532, -149, 0, 240, 240
L 528, -532, -149, 528, -534, -149, 0, 240, 240
L 528, -534, -149, 529, -535, -149, 0, 240, 240
L 529, -535, -149, 529, -537, -149, 0, 240, 240
L 529, -537, -149, 530, -545, -149, 0, 240, 240
L 530, -545, -149, 531, -545, -149, 0, 240, 240
L 531, -545, -149, 536, -546, -149, 0, 240, 240
L 536, -546, -149, 536, -570, -149, 0, 240, 240
L 536, -570, -149, 527, -571, -149, 0, 240, 240
