L 263, -149, -45, 252, -139, -52, 0, 0, 0
L 279, -155, -48, 263, -149, -45, 0, 0, 0
L 298, -155, -52, 279, -155, -48, 0, 0, 0
L 306, -157, -53, 298, -155, -52, 0, 0, 0
L 312, -163, -50, 306, -157, -53, 0, 0, 0
L 319, -168, -57, 312, -163, -50, 0, 0, 0
L 320, -176, -55, 319, -168, -57, 0, 0, 0
L 317, -185, -51, 320, -176, -55, 0, 0, 0
L 324, -200, -51, 317, -185, -51, 0, 0, 0
L 331, -208, -50, 324, -200, -51, 0, 0, 0
L 338, -216, -50, 331, -208, -50, 0, 0, 0
L 347, -209, -57, 338, -216, -50, 0, 0, 0
L 352, -209, -55, 347, -209, -57, 0, 0, 0
L 357, -209, -55, 352, -209, -55, 0, 0, 0
L 371, -214, -47, 357, -209, -55, 0, 0, 0
L 379, -212, -54, 371, -214, -47, 0, 0, 0
L 381, -209, -55, 379, -212, -54, 0, 0, 0
L 380, -197, -55, 381, -209, -55, 0, 0, 0
L 378, -192, -56, 380, -197, -55, 0, 0, 0
L 385, -185, -56, 378, -192, -56, 0, 0, 0
L 389, -182, -57, 385, -185, -56, 0, 0, 0
L 399, -181, -58, 389, -182, -57, 0, 0, 0
L 415, -181, -33, 399, -181, -58, 0, 0, 0
L 418, -169, -53, 415, -181, -33, 0, 0, 0
L 429, -153, -52, 418, -169, -53, 0, 0, 0
L 429, -140, -59, 429, -153, -52, 0, 0, 0
L 429, -130, -62, 429, -140, -59, 0, 0, 0
L 433, -118, -59, 429, -130, -62, 0, 0, 0
L 431, -108, -55, 433, -118, -59, 0, 0, 0
L 421, -111, -68, 431, -108, -55, 0, 0, 0
L 415, -103, -62, 421, -111, -68, 0, 0, 0
L 416, -93, -69, 415, -103, -62, 0, 0, 0
L 421, -84, -67, 416, -93, -69, 0, 0, 0
L 428, -80, -66, 421, -84, -67, 0, 0, 0
L 437, -74, -63, 428, -80, -66, 0, 0, 0
L 443, -67, -63, 437, -74, -63, 0, 0, 0
L 447, -56, -64, 443, -67, -63, 0, 0, 0
L 451, -41, -63, 447, -56, -64, 0, 0, 0
L 464, -36, -54, 451, -41, -63, 0, 0, 0
L 477, -39, -57, 464, -36, -54, 0, 0, 0
L 481, -42, -61, 477, -39, -57, 0, 0, 0
L 486, -46, -67, 481, -42, -61, 0, 0, 0
L 475, -61, -49, 486, -46, -67, 0, 0, 0
L 469, -72, -64, 475, -61, -49, 0, 0, 0
L 466, -82, -69, 469, -72, -64, 0, 0, 0
L 457, -100, -70, 466, -82, -69, 0, 0, 0
L 453, -114, -70, 457, -100, -70, 0, 0, 0
L 459, -126, -54, 453, -114, -70, 0, 0, 0
L 469, -127, -67, 459, -126, -54, 0, 0, 0
L 476, -128, -70, 469, -127, -67, 0, 0, 0
L 482, -133, -64, 476, -128, -70, 0, 0, 0
L 482, -137, -62, 482, -133, -64, 0, 0, 0
L 470, -150, -53, 482, -137, -62, 0, 0, 0
L 458, -147, -50, 470, -150, -53, 0, 0, 0
L 449, -149, -52, 458, -147, -50, 0, 0, 0
L 438, -158, -44, 449, -149, -52, 0, 0, 0
L 437, -161, -39, 438, -158, -44, 0, 0, 0
L 441, -167, -49, 437, -161, -39, 0, 0, 0
L 442, -182, -50, 441, -167, -49, 0, 0, 0
L 438, -191, -52, 442, -182, -50, 0, 0, 0
L 429, -207, -49, 438, -191, -52, 0, 0, 0
L 430, -215, -50, 429, -207, -49, 0, 0, 0
L 435, -225, -40, 430, -215, -50, 0, 0, 0
L 440, -226, -37, 435, -225, -40, 0, 0, 0
L 447, -214, -56, 440, -226, -37, 0, 0, 0
L 460, -216, -44, 447, -214, -56, 0, 0, 0
L 470, -225, -46, 460, -216, -44, 0, 0, 0
L 481, -233, -36, 470, -225, -46, 0, 0, 0
L 497, -231, -34, 482, -233, -36, 0, 0, 0
L 509, -223, -37, 497, -231, -34, 0, 0, 0
L 518, -209, -56, 509, -223, -37, 0, 0, 0
L 532, -205, -58, 518, -209, -56, 0, 0, 0
L 550, -206, -60, 532, -205, -58, 0, 0, 0
L 561, -197, -67, 550, -206, -60, 0, 0, 0
L 570, -189, -70, 561, -197, -67, 0, 0, 0
L 577, -171, -73, 570, -189, -70, 0, 0, 0
L 582, -159, -69, 577, -171, -73, 0, 0, 0
L 580, -146, -80, 582, -159, -69, 0, 0, 0
L 586, -139, -85, 580, -146, -80, 0, 0, 0
L 591, -137, -83, 586, -139, -85, 0, 0, 0
L 603, -138, -75, 591, -137, -83, 0, 0, 0
L 611, -130, -65, 603, -138, -75, 0, 0, 0
L 612, -118, -69, 611, -130, -65, 0, 0, 0
L 615, -104, -73, 612, -118, -69, 0, 0, 0
L 613, -97, -82, 615, -104, -73, 0, 0, 0
L 607, -90, -92, 613, -97, -82, 0, 0, 0
L 603, -81, -97, 607, -90, -92, 0, 0, 0
L 599, -71, -104, 603, -81, -97, 0, 0, 0
L 599, -59, -105, 599, -71, -104, 0, 0, 0
L 600, -43, -102, 599, -59, -105, 0, 0, 0
L 594, -29, -105, 600, -43, -102, 0, 0, 0
L 601, -17, -106, 594, -29, -105, 0, 0, 0
L 610, -18, -109, 601, -17, -106, 0, 0, 0
L 616, -21, -107, 610, -18, -109, 0, 0, 0
L 622, -26, -106, 616, -21, -107, 0, 0, 0
L 633, -31, -115, 622, -26, -106, 0, 0, 0
L 645, -33, -101, 633, -31, -115, 0, 0, 0
L 654, -28, -106, 645, -33, -101, 0, 0, 0
L 663, -17, -117, 654, -28, -106, 0, 0, 0
L 667, 0, -117, 663, -17, -117, 0, 0, 0
L 663, 9, -129, 667, 0, -117, 0, 0, 0
L 663, 17, -136, 663, 9, -129, 0, 0, 0
L 673, 25, -133, 663, 17, -136, 0, 0, 0
L 679, 30, -128, 673, 25, -133, 0, 0, 0
L 682, 40, -127, 679, 30, -128, 0, 0, 0
L 670, 55, -129, 682, 40, -127, 0, 0, 0
L 666, 64, -130, 670, 55, -129, 0, 0, 0
L 656, 69, -131, 666, 64, -130, 0, 0, 0
L 650, 71, -137, 656, 69, -131, 0, 0, 0
L 637, 76, -128, 650, 71, -137, 0, 0, 0
L 626, 82, -131, 637, 76, -128, 0, 0, 0
L 614, 80, -132, 626, 82, -131, 0, 0, 0
L 606, 78, -133, 614, 80, -132, 0, 0, 0
L 596, 76, -124, 606, 78, -133, 0, 0, 0
L 581, 74, -112, 596, 76, -124, 0, 0, 0
L 565, 79, -116, 581, 74, -112, 0, 0, 0
L 557, 87, -118, 565, 79, -116, 0, 0, 0
L 557, 91, -120, 557, 87, -118, 0, 0, 0
L 558, 99, -123, 557, 91, -120, 0, 0, 0
L 558, 110, -134, 558, 99, -123, 0, 0, 0
L 579, 106, -125, 558, 110, -134, 0, 0, 0
L 591, 106, -128, 579, 106, -125, 0, 0, 0
L 603, 116, -136, 591, 106, -128, 0, 0, 0
L 620, 112, -115, 603, 116, -136, 0, 0, 0
L 634, 117, -120, 620, 112, -115, 0, 0, 0
L 639, 124, -131, 634, 117, -120, 0, 0, 0
L 638, 133, -134, 639, 124, -131, 0, 0, 0
L 638, 140, -131, 638, 133, -134, 0, 0, 0
L 638, 151, -130, 638, 140, -131, 0, 0, 0
L 637, 157, -132, 638, 151, -130, 0, 0, 0
L 633, 165, -133, 637, 157, -132, 0, 0, 0
L 619, 170, -131, 633, 165, -133, 0, 0, 0
L 611, 167, -135, 619, 170, -131, 0, 0, 0
L 602, 172, -134, 611, 167, -135, 0, 0, 0
L 598, 175, -132, 602, 172, -134, 0, 0, 0
L 593, 180, -128, 598, 175, -132, 0, 0, 0
L 587, 182, -128, 593, 180, -128, 0, 0, 0
L 575, 177, -136, 587, 182, -128, 0, 0, 0
L 569, 176, -134, 575, 177, -136, 0, 0, 0
L 559, 185, -123, 569, 176, -134, 0, 0, 0
L 553, 190, -127, 559, 185, -123, 0, 0, 0
L 539, 193, -133, 553, 190, -127, 0, 0, 0
L 527, 192, -131, 539, 193, -133, 0, 0, 0
L 517, 192, -126, 527, 192, -131, 0, 0, 0
L 512, 186, -132, 517, 192, -126, 0, 0, 0
L 506, 183, -134, 512, 186, -132, 0, 0, 0
L 498, 183, -132, 506, 183, -134, 0, 0, 0
L 493, 186, -128, 498, 183, -132, 0, 0, 0
L 488, 185, -128, 493, 186, -128, 0, 0, 0
L 483, 176, -129, 488, 185, -128, 0, 0, 0
L 490, 169, -134, 483, 176, -129, 0, 0, 0
L 496, 153, -134, 490, 169, -134, 0, 0, 0
L 502, 141, -133, 496, 153, -134, 0, 0, 0
L 509, 131, -131, 502, 141, -133, 0, 0, 0
L 518, 125, -131, 509, 131, -131, 0, 0, 0
L 524, 121, -135, 518, 125, -131, 0, 0, 0
L 530, 117, -136, 524, 121, -135, 0, 0, 0
L 529, 106, -116, 530, 117, -136, 0, 0, 0
L 530, 95, -122, 529, 106, -116, 0, 0, 0
L 534, 88, -119, 530, 95, -122, 0, 0, 0
L 534, 84, -119, 534, 88, -119, 0, 0, 0
L 527, 82, -121, 534, 84, -119, 0, 0, 0
L 519, 88, -123, 527, 82, -121, 0, 0, 0
L 518, 92, -122, 519, 88, -123, 0, 0, 0
L 518, 98, -115, 518, 92, -122, 0, 0, 0
L 512, 104, -121, 518, 98, -115, 0, 0, 0
L 502, 109, -124, 512, 104, -121, 0, 0, 0
L 490, 113, -124, 502, 109, -124, 0, 0, 0
L 485, 119, -117, 490, 113, -124, 0, 0, 0
L 478, 112, -126, 485, 119, -117, 0, 0, 0
L 471, 112, -124, 478, 112, -126, 0, 0, 0
L 459, 113, -123, 471, 112, -124, 0, 0, 0
L 454, 119, -119, 459, 113, -123, 0, 0, 0
L 450, 122, -115, 454, 119, -119, 0, 0, 0
L 443, 117, -120, 450, 122, -115, 0, 0, 0
L 441, 110, -123, 443, 117, -120, 0, 0, 0
L 437, 101, -119, 441, 110, -123, 0, 0, 0
L 432, 97, -117, 437, 101, -119, 0, 0, 0
L 426, 88, -112, 432, 97, -117, 0, 0, 0
L 422, 78, -107, 426, 88, -112, 0, 0, 0
L 415, 63, -93, 422, 78, -107, 0, 0, 0
L 420, 57, -98, 415, 63, -93, 0, 0, 0
L 432, 59, -111, 420, 57, -98, 0, 0, 0
L 442, 45, -105, 432, 59, -111, 0, 0, 0
L 455, 29, -102, 442, 45, -105, 0, 0, 0
L 477, 25, -111, 455, 29, -102, 0, 0, 0
L 486, 26, -108, 477, 25, -111, 0, 0, 0
L 495, 15, -111, 486, 26, -108, 0, 0, 0
L 505, 4, -105, 495, 15, -111, 0, 0, 0
L 522, -10, -101, 505, 4, -105, 0, 0, 0
L 536, -18, -105, 522, -10, -100, 0, 0, 0
L 544, -19, -106, 536, -18, -105, 0, 0, 0
L 550, -25, -106, 544, -19, -106, 0, 0, 0
L 551, -37, -101, 550, -25, -106, 0, 0, 0
L 551, -38, -102, 551, -37, -101, 0, 0, 0
L 561, -57, -98, 551, -38, -102, 0, 0, 0
L 566, -65, -101, 561, -57, -98, 0, 0, 0
L 576, -77, -103, 566, -65, -101, 0, 0, 0
L 583, -84, -100, 576, -77, -103, 0, 0, 0
L 586, -93, -92, 583, -84, -100, 0, 0, 0
L 585, -100, -90, 586, -93, -92, 0, 0, 0
L 570, -99, -63, 585, -100, -90, 0, 0, 0
L 562, -109, -77, 570, -99, -63, 0, 0, 0
L 561, -120, -87, 562, -109, -77, 0, 0, 0
L 549, -130, -72, 561, -120, -87, 0, 0, 0
L 543, -148, -57, 549, -130, -72, 0, 0, 0
L 538, -163, -65, 543, -148, -57, 0, 0, 0
L 534, -173, -68, 538, -163, -65, 0, 0, 0
L 515, -173, -54, 534, -173, -68, 0, 0, 0
L 498, -157, -54, 515, -173, -54, 0, 0, 0
L 496, -148, -60, 498, -157, -54, 0, 0, 0
L 497, -142, -61, 496, -148, -60, 0, 0, 0
L 502, -132, -65, 497, -142, -61, 0, 0, 0
L 504, -124, -69, 502, -132, -65, 0, 0, 0
L 516, -126, -71, 504, -124, -69, 0, 0, 0
L 524, -134, -63, 516, -126, -71, 0, 0, 0
L 537, -122, -63, 524, -134, -63, 0, 0, 0
L 541, -116, -57, 537, -122, -63, 0, 0, 0
L 542, -102, -55, 541, -116, -57, 0, 0, 0
L 543, -95, -62, 542, -102, -55, 0, 0, 0
L 547, -81, -66, 543, -95, -62, 0, 0, 0
L 540, -61, -51, 547, -81, -66, 0, 0, 0
L 531, -43, -51, 540, -61, -51, 0, 0, 0
L 531, -33, -49, 531, -43, -51, 0, 0, 0
L 524, -26, -61, 531, -33, -49, 0, 0, 0
L 514, -23, -64, 524, -26, -61, 0, 0, 0
L 504, -12, -54, 514, -23, -64, 0, 0, 0
L 487, -11, -60, 504, -12, -54, 0, 0, 0
L 469, -9, -62, 487, -11, -60, 0, 0, 0
L 461, -0, -55, 469, -9, -62, 0, 0, 0
L 451, 5, -53, 461, -0, -53, 0, 0, 0
L 440, 8, -57, 451, 5, -53, 0, 0, 0
L 441, -3, -62, 440, 8, -57, 0, 0, 0
L 437, -13, -60, 441, -3, -62, 0, 0, 0
L 429, -12, -60, 437, -13, -60, 0, 0, 0
L 428, -11, -57, 429, -12, -60, 0, 0, 0
L 413, -16, -43, 428, -11, -57, 0, 0, 0
L 405, -21, -50, 413, -16, -43, 0, 0, 0
L 400, -27, -50, 405, -21, -50, 0, 0, 0
L 406, -37, -59, 400, -27, -50, 0, 0, 0
L 401, -43, -59, 406, -37, -59, 0, 0, 0
L 389, -39, -53, 401, -43, -59, 0, 0, 0
L 376, -33, -49, 389, -39, -53, 0, 0, 0
L 374, -24, -45, 376, -33, -49, 0, 0, 0
L 385, -15, -36, 374, -24, -45, 0, 0, 0
L 390, -4, -43, 385, -15, -36, 0, 0, 0
L 393, 8, -43, 390, -4, -43, 0, 0, 0
L 401, 23, -41, 393, 8, -43, 0, 0, 0
L 395, 47, -28, 401, 23, -41, 0, 0, 0
L 397, 57, -31, 395, 47, -28, 0, 0, 0
L 393, 62, -41, 397, 57, -31, 0, 0, 0
L 378, 63, -45, 393, 62, -41, 0, 0, 0
L 362, 70, -29, 378, 63, -45, 0, 0, 0
L 351, 64, -42, 362, 70, -29, 0, 0, 0
L 341, 63, -41, 351, 64, -42, 0, 0, 0
L 334, 65, -39, 341, 63, -41, 0, 0, 0
L 323, 57, -39, 334, 65, -39, 0, 0, 0
L 319, 50, -37, 323, 57, -39, 0, 0, 0
L 317, 41, -41, 319, 50, -37, 0, 0, 0
L 306, 31, -38, 317, 41, -41, 0, 0, 0
L 301, 26, -42, 306, 31, -38, 0, 0, 0
L 294, 18, -45, 301, 26, -42, 0, 0, 0
L 286, 16, -46, 294, 18, -45, 0, 0, 0
L 277, 21, -45, 286, 16, -46, 0, 0, 0
L 269, 33, -42, 277, 21, -45, 0, 0, 0
L 258, 36, -43, 269, 33, -42, 0, 0, 0
L 253, 42, -41, 258, 36, -43, 0, 0, 0
L 241, 54, -42, 253, 42, -41, 0, 0, 0
L 268, 72, -23, 241, 54, -42, 0, 0, 0
L 285, 101, -35, 268, 72, -23, 0, 0, 0
L 314, 149, -42, 285, 101, -35, 0, 0, 0
L 342, 238, -62, 314, 149, -42, 0, 0, 0
L 346, 262, -66, 342, 238, -62, 0, 0, 0
L 342, 318, -89, 346, 262, -66, 0, 0, 0
L 346, 355, -82, 342, 318, -89, 0, 0, 0
L 340, 392, -89, 346, 355, -82, 0, 0, 0
L 315, 457, -106, 340, 392, -89, 0, 0, 0
L 286, 481, -129, 315, 457, -106, 0, 0, 0
L 283, 486, -133, 286, 481, -129, 0, 0, 0
L 289, 489, -135, 283, 486, -133, 0, 0, 0
L 302, 495, -136, 289, 489, -135, 0, 0, 0
L 315, 503, -143, 302, 495, -136, 0, 0, 0
L 318, 501, -144, 315, 503, -143, 0, 0, 0
L 327, 502, -145, 318, 501, -144, 0, 0, 0
L 341, 513, -146, 327, 502, -145, 0, 0, 0
L 355, 519, -145, 341, 513, -146, 0, 0, 0
L 359, 521, -144, 355, 519, -145, 0, 0, 0
L 372, 526, -143, 359, 521, -144, 0, 0, 0
L 380, 527, -145, 372, 526, -143, 0, 0, 0
L 395, 533, -145, 380, 527, -145, 0, 0, 0
L 398, 533, -146, 395, 533, -145, 0, 0, 0
L 411, 535, -148, 398, 533, -146, 0, 0, 0
L 420, 535, -150, 411, 535, -148, 0, 0, 0
L 426, 531, -150, 420, 535, -150, 0, 0, 0
L 432, 532, -151, 426, 531, -150, 0, 0, 0
L 438, 531, -151, 432, 532, -151, 0, 0, 0
L 441, 522, -152, 438, 531, -151, 0, 0, 0
L 444, 511, -152, 441, 522, -152, 0, 0, 0
L 446, 505, -151, 444, 511, -152, 0, 0, 0
L 449, 496, -145, 446, 505, -151, 0, 0, 0
L 452, 487, -143, 449, 496, -145, 0, 0, 0
L 464, 488, -146, 452, 487, -143, 0, 0, 0
L 472, 487, -145, 464, 488, -146, 0, 0, 0
L 486, 482, -144, 472, 487, -145, 0, 0, 0
L 496, 481, -146, 486, 482, -144, 0, 0, 0
L 504, 482, -147, 496, 481, -146, 0, 0, 0
L 517, 479, -147, 504, 482, -147, 0, 0, 0
L 523, 476, -145, 517, 479, -147, 0, 0, 0
L 527, 479, -145, 523, 476, -145, 0, 0, 0
L 532, 490, -145, 527, 479, -145, 0, 0, 0
L 527, 491, -148, 532, 490, -145, 0, 0, 0
L 522, 493, -149, 527, 491, -148, 0, 0, 0
L 505, 495, -150, 522, 493, -149, 0, 0, 0
L 493, 497, -148, 505, 495, -150, 0, 0, 0
L 491, 502, -148, 493, 497, -148, 0, 0, 0
L 488, 507, -147, 491, 502, -148, 0, 0, 0
L 496, 512, -148, 488, 507, -147, 0, 0, 0
L 510, 508, -134, 496, 512, -148, 0, 0, 0
L 526, 504, -131, 510, 508, -134, 0, 0, 0
L 541, 501, -131, 526, 504, -131, 0, 0, 0
L 550, 496, -126, 541, 501, -131, 0, 0, 0
L 566, 491, -122, 550, 496, -126, 0, 0, 0
L 575, 483, -118, 566, 491, -122, 0, 0, 0
L 585, 472, -114, 575, 483, -118, 0, 0, 0
L 589, 465, -109, 585, 472, -114, 0, 0, 0
L 592, 456, -110, 589, 465, -109, 0, 0, 0
L 596, 439, -106, 592, 456, -110, 0, 0, 0
L 592, 430, -103, 596, 439, -106, 0, 0, 0
L 589, 423, -105, 592, 430, -103, 0, 0, 0
L 585, 405, -106, 589, 423, -105, 0, 0, 0
L 586, 389, -107, 585, 405, -106, 0, 0, 0
L 581, 378, -106, 586, 389, -107, 0, 0, 0
L 589, 378, -114, 581, 378, -105, 0, 0, 0
L 596, 378, -120, 589, 378, -114, 0, 0, 0
L 603, 379, -125, 596, 378, -120, 0, 0, 0
L 613, 379, -132, 603, 379, -125, 0, 0, 0
L 618, 378, -134, 613, 379, -132, 0, 0, 0
L 627, 376, -138, 618, 378, -134, 0, 0, 0
L 622, 370, -139, 627, 376, -138, 0, 0, 0
L 620, 367, -139, 622, 370, -139, 0, 0, 0
L 612, 366, -139, 620, 367, -139, 0, 0, 0
L 604, 366, -138, 612, 366, -139, 0, 0, 0
L 598, 366, -138, 604, 366, -138, 0, 0, 0
L 591, 360, -136, 598, 366, -138, 0, 0, 0
L 591, 357, -136, 591, 360, -136, 0, 0, 0
L 592, 348, -136, 591, 357, -136, 0, 0, 0
L 595, 340, -136, 592, 348, -136, 0, 0, 0
L 600, 322, -135, 595, 340, -136, 0, 0, 0
L 604, 314, -135, 600, 322, -135, 0, 0, 0
L 604, 309, -135, 604, 314, -135, 0, 0, 0
L 606, 300, -134, 604, 309, -135, 0, 0, 0
L 602, 292, -132, 606, 300, -134, 0, 0, 0
L 611, 291, -131, 602, 292, -132, 0, 0, 0
L 620, 293, -132, 611, 291, -131, 0, 0, 0
L 620, 301, -133, 620, 293, -132, 0, 0, 0
L 620, 302, -134, 620, 301, -133, 0, 0, 0
L 625, 304, -134, 620, 302, -134, 0, 0, 0
L 633, 305, -133, 625, 304, -134, 0, 0, 0
L 638, 307, -132, 633, 305, -133, 0, 0, 0
L 645, 307, -132, 638, 307, -132, 0, 0, 0
L 655, 308, -133, 645, 307, -132, 0, 0, 0
L 662, 305, -132, 655, 308, -133, 0, 0, 0
L 671, 304, -133, 662, 305, -132, 0, 0, 0
L 671, 329, -133, 671, 304, -133, 0, 0, 0
L 670, 342, -135, 671, 329, -133, 0, 0, 0
L 670, 351, -135, 670, 342, -135, 0, 0, 0
L 667, 365, -136, 670, 351, -135, 0, 0, 0
L 679, 387, -133, 667, 365, -136, 0, 0, 0
L 679, 392, -134, 679, 387, -133, 0, 0, 0
L 680, 404, -133, 679, 392, -134, 0, 0, 0
L 676, 403, -134, 680, 404, -133, 0, 0, 0
L 673, 404, -135, 676, 403, -134, 0, 0, 0
L 670, 407, -135, 673, 404, -135, 0, 0, 0
L 668, 411, -135, 670, 407, -135, 0, 0, 0
L 672, 438, -134, 668, 411, -135, 0, 0, 0
L 667, 452, -135, 672, 438, -134, 0, 0, 0
L 668, 462, -140, 667, 452, -135, 0, 0, 0
L 669, 470, -143, 668, 462, -140, 0, 0, 0
L 671, 483, -145, 669, 470, -143, 0, 0, 0
L 671, 488, -146, 671, 483, -145, 0, 0, 0
L 680, 498, -146, 671, 488, -146, 0, 0, 0
L 684, 499, -145, 680, 498, -146, 0, 0, 0
L 687, 499, -147, 684, 499, -145, 0, 0, 0
L 696, 499, -148, 687, 499, -147, 0, 0, 0
L 708, 500, -148, 696, 499, -148, 0, 0, 0
L 714, 502, -147, 708, 500, -148, 0, 0, 0
L 712, 505, -149, 714, 502, -147, 0, 0, 0
L 712, 513, -148, 712, 505, -149, 0, 0, 0
L 711, 528, -147, 712, 513, -148, 0, 0, 0
L 713, 540, -146, 711, 528, -147, 0, 0, 0
L 717, 549, -145, 713, 540, -146, 0, 0, 0
L 717, 557, -144, 717, 549, -145, 0, 0, 0
L 717, 565, -144, 717, 557, -144, 0, 0, 0
L 720, 581, -142, 717, 565, -144, 0, 0, 0
L 723, 583, -141, 720, 581, -142, 0, 0, 0
L 720, 585, -142, 723, 583, -141, 0, 0, 0
L 711, 590, -142, 720, 585, -142, 0, 0, 0
L 703, 592, -141, 711, 590, -142, 0, 0, 0
L 705, 581, -143, 703, 592, -141, 0, 0, 0
L 704, 577, -144, 705, 581, -143, 0, 0, 0
L 699, 570, -145, 704, 577, -144, 0, 0, 0
L 697, 566, -146, 699, 570, -145, 0, 0, 0
L 689, 561, -135, 697, 566, -146, 0, 0, 0
L 684, 568, -133, 688, 561, -135, 0, 0, 0
L 686, 582, -125, 684, 568, -133, 0, 0, 0
L 691, 595, -124, 686, 582, -125, 0, 0, 0
L 688, 600, -126, 691, 595, -124, 0, 0, 0
L 681, 612, -125, 688, 600, -126, 0, 0, 0
L 679, 630, -118, 681, 612, -125, 0, 0, 0
L 669, 644, -116, 679, 630, -118, 0, 0, 0
L 661, 657, -114, 669, 644, -116, 0, 0, 0
L 646, 668, -114, 661, 657, -114, 0, 0, 0
L 628, 675, -112, 646, 668, -114, 0, 0, 0
L 614, 678, -110, 628, 675, -112, 0, 0, 0
L 605, 680, -110, 614, 678, -110, 0, 0, 0
L 603, 683, -111, 605, 680, -110, 0, 0, 0
L 589, 694, -115, 603, 683, -111, 0, 0, 0
L 585, 701, -118, 589, 694, -115, 0, 0, 0
L 596, 718, -112, 585, 701, -118, 0, 0, 0
L 585, 726, -113, 596, 718, -112, 0, 0, 0
L 580, 723, -116, 585, 726, -113, 0, 0, 0
L 577, 720, -118, 580, 723, -116, 0, 0, 0
L 568, 722, -121, 577, 720, -118, 0, 0, 0
L 561, 720, -126, 568, 722, -121, 0, 0, 0
L 554, 719, -128, 561, 720, -126, 0, 0, 0
L 544, 721, -129, 554, 719, -128, 0, 0, 0
L 538, 723, -129, 544, 721, -129, 0, 0, 0
L 525, 724, -133, 538, 723, -129, 0, 0, 0
L 511, 724, -133, 525, 724, -133, 0, 0, 0
L 498, 725, -131, 511, 724, -133, 0, 0, 0
L 488, 729, -129, 498, 725, -131, 0, 0, 0
L 481, 720, -130, 488, 729, -129, 0, 0, 0
L 472, 718, -132, 481, 720, -130, 0, 0, 0
L 464, 716, -134, 472, 718, -132, 0, 0, 0
L 449, 715, -135, 464, 716, -134, 0, 0, 0
L 439, 718, -132, 449, 715, -135, 0, 0, 0
L 432, 719, -134, 439, 718, -132, 0, 0, 0
L 423, 728, -133, 432, 719, -134, 0, 0, 0
L 420, 728, -133, 423, 728, -133, 0, 0, 0
L 414, 723, -134, 420, 728, -133, 0, 0, 0
L 408, 721, -134, 414, 723, -134, 0, 0, 0
L 404, 719, -136, 408, 721, -134, 0, 0, 0
L 394, 722, -135, 404, 719, -136, 0, 0, 0
L 380, 719, -137, 394, 722, -135, 0, 0, 0
L 373, 719, -138, 380, 719, -137, 0, 0, 0
L 363, 717, -139, 373, 719, -138, 0, 0, 0
L 357, 714, -139, 363, 717, -139, 0, 0, 0
L 341, 714, -139, 357, 714, -139, 0, 0, 0
L 336, 717, -138, 341, 714, -139, 0, 0, 0
L 330, 721, -137, 336, 717, -138, 0, 0, 0
L 319, 721, -137, 330, 721, -137, 0, 0, 0
L 313, 718, -136, 319, 721, -137, 0, 0, 0
L 314, 704, -137, 313, 718, -136, 0, 0, 0
L 316, 701, -137, 314, 704, -137, 0, 0, 0
L 320, 693, -137, 316, 701, -137, 0, 0, 0
L 321, 686, -136, 320, 693, -137, 0, 0, 0
L 329, 684, -139, 321, 686, -136, 0, 0, 0
L 335, 678, -140, 329, 684, -139, 0, 0, 0
L 335, 675, -140, 335, 678, -140, 0, 0, 0
L 335, 667, -139, 335, 675, -140, 0, 0, 0
L 327, 658, -138, 335, 667, -139, 0, 0, 0
L 312, 654, -135, 327, 658, -138, 0, 0, 0
L 312, 649, -134, 312, 654, -135, 0, 0, 0
L 314, 643, -132, 312, 649, -134, 0, 0, 0
L 320, 636, -131, 314, 643, -132, 0, 0, 0
L 329, 631, -130, 320, 636, -131, 0, 0, 0
L 327, 638, -133, 329, 631, -130, 0, 0, 0
L 330, 640, -133, 327, 638, -133, 0, 0, 0
L 332, 641, -133, 330, 640, -133, 0, 0, 0
L 338, 642, -134, 332, 641, -133, 0, 0, 0
L 349, 641, -132, 338, 642, -134, 0, 0, 0
L 365, 644, -132, 349, 641, -132, 0, 0, 0
L 373, 644, -132, 365, 644, -132, 0, 0, 0
L 385, 649, -133, 373, 644, -132, 0, 0, 0
L 392, 649, -134, 385, 649, -133, 0, 0, 0
L 400, 650, -134, 392, 649, -134, 0, 0, 0
L 406, 647, -134, 400, 650, -134, 0, 0, 0
L 412, 643, -134, 406, 647, -134, 0, 0, 0
L 413, 638, -134, 412, 643, -134, 0, 0, 0
L 418, 641, -135, 413, 638, -134, 0, 0, 0
L 424, 645, -136, 418, 641, -135, 0, 0, 0
L 432, 643, -137, 424, 645, -136, 0, 0, 0
L 440, 643, -139, 432, 643, -137, 0, 0, 0
L 444, 642, -141, 440, 643, -139, 0, 0, 0
L 466, 643, -146, 444, 642, -141, 0, 0, 0
L 468, 638, -147, 466, 643, -146, 0, 0, 0
L 472, 629, -147, 468, 638, -147, 0, 0, 0
L 469, 620, -145, 472, 629, -147, 0, 0, 0
L 467, 613, -146, 469, 620, -145, 0, 0, 0
L 467, 604, -147, 467, 613, -146, 0, 0, 0
L 470, 591, -148, 467, 604, -147, 0, 0, 0
L 468, 581, -147, 470, 591, -148, 0, 0, 0
L 468, 576, -146, 468, 581, -147, 0, 0, 0
L 461, 572, -144, 468, 576, -146, 0, 0, 0
L 455, 567, -147, 461, 572, -144, 0, 0, 0
L 448, 564, -148, 455, 567, -147, 0, 0, 0
L 440, 561, -150, 448, 564, -148, 0, 0, 0
L 431, 560, -151, 440, 561, -150, 0, 0, 0
L 423, 558, -151, 431, 560, -151, 0, 0, 0
L 413, 561, -148, 423, 558, -151, 0, 0, 0
