L -745, -322, -67, -743, -322, -67, 0, 0, 0
L -753, -322, -69, -745, -322, -67, 0, 0, 0
L -754, -322, -69, -753, -322, -69, 0, 0, 0
L -764, -324, -72, -754, -322, -69, 0, 0, 0
L -765, -324, -72, -764, -324, -72, 0, 0, 0
L -771, -331, -56, -765, -324, -72, 0, 0, 0
L -772, -332, -55, -771, -331, -56, 0, 0, 0
L -772, -333, -55, -772, -332, -55, 0, 0, 0
L -774, -335, -53, -772, -333, -55, 0, 0, 0
L -774, -336, -53, -774, -335, -53, 0, 0, 0
L -775, -337, -54, -774, -336, -53, 0, 0, 0
L -776, -339, -54, -775, -337, -54, 0, 0, 0
L -779, -342, -51, -776, -339, -54, 0, 0, 0
L -783, -351, -50, -779, -342, -51, 0, 0, 0
L -784, -352, -50, -783, -351, -50, 0, 0, 0
L -788, -360, -51, -784, -352, -50, 0, 0, 0
L -789, -361, -52, -788, -360, -51, 0, 0, 0
L -790, -363, -52, -789, -361, -52, 0, 0, 0
L -791, -367, -53, -790, -363, -52, 0, 0, 0
L -792, -369, -53, -791, -367, -53, 0, 0, 0
L -792, -373, -56, -792, -369, -53, 0, 0, 0
L -792, -374, -56, -792, -373, -56, 0, 0, 0
L -791, -378, -57, -792, -374, -56, 0, 0, 0
L -791, -379, -58, -791, -378, -57, 0, 0, 0
L -790, -382, -61, -791, -379, -58, 0, 0, 0
L -789, -385, -63, -790, -382, -61, 0, 0, 0
L -787, -388, -64, -789, -385, -63, 0, 0, 0
L -787, -390, -65, -787, -388, -64, 0, 0, 0
L -784, -393, -66, -787, -390, -65, 0, 0, 0
L -782, -395, -67, -784, -393, -66, 0, 0, 0
L -782, -396, -67, -782, -395, -67, 0, 0, 0
L -776, -401, -69, -782, -396, -67, 0, 0, 0
L -770, -407, -70, -776, -401, -69, 0, 0, 0
L -768, -408, -70, -770, -407, -70, 0, 0, 0
L -758, -416, -69, -768, -408, -70, 0, 0, 0
L -756, -417, -68, -758, -416, -69, 0, 0, 0
L -751, -422, -68, -756, -417, -68, 0, 0, 0
L -750, -422, -68, -751, -422, -68, 0, 0, 0
L -748, -425, -68, -750, -422, -68, 0, 0, 0
L -744, -430, -70, -748, -425, -68, 0, 0, 0
L -123, -424, 126, -119, -426, 124, 0, 0, 0
L -127, -422, 126, -123, -424, 126, 0, 0, 0
L -136, -421, 119, -127, -422, 126, 0, 0, 0
L -137, -421, 119, -136, -421, 119, 0, 0, 0
L -139, -421, 116, -137, -421, 119, 0, 0, 0
L -140, -422, 115, -139, -421, 116, 0, 0, 0
L -142, -422, 114, -140, -422, 115, 0, 0, 0
L -144, -425, 114, -142, -422, 114, 0, 0, 0
L -146, -427, 114, -144, -425, 114, 0, 0, 0
L -147, -430, 113, -146, -427, 114, 0, 0, 0
L -153, -439, 111, -147, -430, 113, 0, 0, 0
L -156, -444, 111, -153, -439, 111, 0, 0, 0
L -162, -449, 111, -156, -444, 111, 0, 0, 0
L -163, -450, 110, -162, -449, 111, 0, 0, 0
L -168, -455, 116, -163, -450, 110, 0, 0, 0
L -174, -462, 118, -168, -455, 116, 0, 0, 0
L -176, -465, 119, -174, -462, 118, 0, 0, 0
L -181, -470, 119, -176, -465, 119, 0, 0, 0
L -184, -475, 117, -181, -470, 119, 0, 0, 0
L -188, -480, 116, -184, -475, 117, 0, 0, 0
L -190, -483, 115, -188, -480, 116, 0, 0, 0
L -192, -487, 115, -190, -483, 115, 0, 0, 0
L -200, -501, 115, -192, -487, 115, 0, 0, 0
L -204, -508, 114, -200, -501, 115, 0, 0, 0
L -209, -516, 113, -204, -508, 114, 0, 0, 0
L -210, -518, 112, -209, -516, 113, 0, 0, 0
L -211, -519, 112, -210, -518, 112, 0, 0, 0
L -213, -517, 108, -211, -519, 112, 0, 0, 0
L -214, -516, 107, -213, -517, 108, 0, 0, 0
L -217, -517, 107, -214, -516, 107, 0, 0, 0
L -218, -517, 108, -217, -517, 107, 0, 0, 0
L -219, -518, 108, -218, -517, 108, 0, 0, 0
L -221, -520, 107, -219, -518, 108, 0, 0, 0
L -222, -521, 106, -221, -520, 107, 0, 0, 0
L -224, -522, 107, -222, -521, 106, 0, 0, 0
L -224, -524, 107, -224, -522, 107, 0, 0, 0
L -223, -525, 107, -224, -524, 107, 0, 0, 0
L -221, -526, 108, -223, -525, 107, 0, 0, 0
L -220, -527, 108, -221, -526, 108, 0, 0, 0
L -219, -528, 109, -220, -527, 108, 0, 0, 0
L -219, -530, 110, -219, -528, 109, 0, 0, 0
L -220, -532, 110, -219, -530, 110, 0, 0, 0
L -221, -534, 111, -220, -532, 110, 0, 0, 0
L -221, -536, 111, -221, -534, 111, 0, 0, 0
L -222, -538, 112, -221, -536, 111, 0, 0, 0
L -222, -539, 112, -222, -538, 112, 0, 0, 0
L -226, -544, 116, -222, -539, 112, 0, 0, 0
L -227, -545, 116, -226, -544, 116, 0, 0, 0
L -228, -546, 117, -227, -545, 116, 0, 0, 0
L -235, -553, 118, -228, -546, 117, 0, 0, 0
L -239, -558, 119, -235, -553, 118, 0, 0, 0
L -240, -559, 119, -239, -558, 119, 0, 0, 0
L -242, -561, 120, -240, -559, 119, 0, 0, 0
L -243, -563, 120, -242, -561, 120, 0, 0, 0
L -245, -565, 120, -243, -563, 120, 0, 0, 0
L -246, -567, 120, -245, -565, 120, 0, 0, 0
L -249, -571, 121, -246, -567, 120, 0, 0, 0
L -251, -575, 121, -249, -571, 121, 0, 0, 0
L -255, -582, 122, -251, -575, 121, 0, 0, 0
L -257, -586, 122, -255, -582, 122, 0, 0, 0
L -259, -591, 124, -257, -586, 122, 0, 0, 0
L -260, -593, 124, -259, -591, 124, 0, 0, 0
L -260, -594, 124, -260, -593, 124, 0, 0, 0
L -261, -596, 124, -260, -594, 124, 0, 0, 0
L -265, -607, 124, -261, -596, 124, 0, 0, 0
L -265, -609, 124, -265, -607, 124, 0, 0, 0
L -266, -615, 125, -265, -609, 124, 0, 0, 0
L -267, -618, 125, -266, -615, 125, 0, 0, 0
L -268, -622, 125, -267, -618, 125, 0, 0, 0
L -269, -624, 127, -268, -622, 125, 0, 0, 0
L -271, -629, 129, -269, -624, 127, 0, 0, 0
L -273, -634, 129, -271, -629, 129, 0, 0, 0
L -274, -637, 129, -273, -634, 129, 0, 0, 0
L -275, -638, 128, -274, -637, 129, 0, 0, 0
L -274, -640, 129, -275, -638, 128, 0, 0, 0
L -273, -643, 128, -274, -640, 129, 0, 0, 0
L -273, -644, 128, -273, -643, 128, 0, 0, 0
L -269, -648, 127, -273, -644, 128, 0, 0, 0
L -268, -649, 127, -269, -648, 127, 0, 0, 0
L -266, -650, 125, -268, -649, 127, 0, 0, 0
L -261, -652, 124, -266, -650, 125, 0, 0, 0
L -257, -650, 121, -261, -652, 124, 0, 0, 0
L -256, -650, 121, -257, -650, 121, 0, 0, 0
L -255, -648, 122, -256, -650, 121, 0, 0, 0
L -254, -647, 122, -255, -648, 122, 0, 0, 0
L -252, -645, 121, -254, -647, 122, 0, 0, 0
L -248, -641, 118, -252, -645, 121, 0, 0, 0
L -242, -633, 115, -248, -641, 118, 0, 0, 0
L -237, -625, 112, -242, -633, 115, 0, 0, 0
L -232, -617, 111, -237, -625, 112, 0, 0, 0
L -224, -606, 114, -232, -617, 111, 0, 0, 0
L -218, -599, 117, -224, -606, 114, 0, 0, 0
L -217, -597, 118, -218, -599, 117, 0, 0, 0
L -211, -589, 117, -217, -597, 118, 0, 0, 0
L -210, -588, 116, -211, -589, 117, 0, 0, 0
L -206, -584, 114, -210, -588, 116, 0, 0, 0
L -205, -583, 113, -206, -584, 114, 0, 0, 0
L -196, -575, 109, -205, -583, 113, 0, 0, 0
L -195, -574, 109, -196, -575, 109, 0, 0, 0
L -195, -573, 110, -195, -574, 109, 0, 0, 0
L -192, -570, 108, -195, -573, 110, 0, 0, 0
L -190, -566, 106, -192, -570, 108, 0, 0, 0
L -181, -554, 105, -190, -566, 106, 0, 0, 0
L -180, -553, 105, -181, -554, 105, 0, 0, 0
L -180, -552, 105, -180, -553, 105, 0, 0, 0
L -177, -546, 105, -180, -552, 105, 0, 0, 0
L -173, -538, 107, -177, -546, 105, 0, 0, 0
L -172, -536, 108, -173, -538, 107, 0, 0, 0
L -169, -530, 109, -172, -536, 108, 0, 0, 0
L -168, -529, 109, -169, -530, 109, 0, 0, 0
L -166, -526, 109, -168, -529, 109, 0, 0, 0
L -160, -519, 109, -166, -526, 109, 0, 0, 0
L -158, -517, 110, -160, -519, 109, 0, 0, 0
L -154, -512, 110, -158, -517, 110, 0, 0, 0
L -153, -511, 111, -154, -512, 110, 0, 0, 0
L -152, -510, 111, -153, -511, 111, 0, 0, 0
L -150, -507, 112, -152, -510, 111, 0, 0, 0
L -148, -502, 112, -150, -507, 112, 0, 0, 0
L -146, -500, 112, -148, -502, 112, 0, 0, 0
L -141, -491, 112, -146, -500, 112, 0, 0, 0
L -139, -487, 112, -141, -491, 112, 0, 0, 0
L -136, -481, 113, -139, -487, 112, 0, 0, 0
L -134, -478, 113, -136, -481, 113, 0, 0, 0
L -130, -474, 114, -134, -478, 113, 0, 0, 0
L -122, -464, 116, -130, -474, 114, 0, 0, 0
L -120, -461, 116, -122, -464, 116, 0, 0, 0
L -119, -460, 117, -120, -461, 116, 0, 0, 0
L -117, -457, 117, -119, -460, 117, 0, 0, 0
L -116, -456, 117, -117, -457, 117, 0, 0, 0
L -113, -452, 119, -116, -456, 117, 0, 0, 0
L -113, -450, 118, -113, -452, 119, 0, 0, 0
L -111, -448, 117, -113, -450, 118, 0, 0, 0
L -110, -446, 117, -111, -448, 117, 0, 0, 0
L -108, -442, 116, -110, -446, 117, 0, 0, 0
L -107, -440, 116, -108, -442, 116, 0, 0, 0
L -113, -432, 122, -107, -440, 116, 0, 0, 0
L -114, -431, 122, -113, -432, 122, 0, 0, 0
L -119, -426, 124, -114, -431, 122, 0, 0, 0
L 24, -9, 0, 22, -7, 0, 0, 0, 0
L 25, -11, 1, 24, -9, 0, 0, 0, 0
L 23, -12, 3, 25, -11, 1, 0, 0, 0
L 22, -13, 3, 23, -12, 3, 0, 0, 0
L 22, -16, 3, 22, -13, 3, 0, 0, 0
L 21, -18, 2, 22, -16, 3, 0, 0, 0
L 20, -20, 2, 21, -18, 2, 0, 0, 0
L 17, -19, 0, 20, -20, 2, 0, 0, 0
L 14, -19, -0, 17, -19, 0, 0, 0, 0
L 12, -20, -0, 14, -19, -0, 0, 0, 0
L 11, -22, -0, 12, -20, -0, 0, 0, 0
L 9, -24, -0, 11, -22, -0, 0, 0, 0
L 5, -29, 3, 9, -24, -0, 0, 0, 0
L 4, -31, 3, 5, -29, 3, 0, 0, 0
L 3, -32, 3, 4, -31, 3, 0, 0, 0
L -3, -34, 7, 3, -32, 3, 0, 0, 0
L -4, -34, 7, -3, -34, 7, 0, 0, 0
L -10, -33, 3, -4, -34, 7, 0, 0, 0
L -11, -32, 3, -10, -33, 3, 0, 0, 0
L -21, -37, 5, -11, -32, 3, 0, 0, 0
L -22, -37, 5, -21, -37, 5, 0, 0, 0
L -28, -40, 6, -22, -37, 5, 0, 0, 0
L -36, -45, 6, -28, -40, 6, 0, 0, 0
L -40, -47, 7, -36, -45, 6, 0, 0, 0
L -46, -51, 7, -40, -47, 7, 0, 0, 0
L -48, -53, 7, -46, -51, 7, 0, 0, 0
L -50, -55, 9, -48, -53, 7, 0, 0, 0
L -52, -57, 13, -50, -55, 9, 0, 0, 0
L -59, -64, 19, -52, -57, 13, 0, 0, 0
L -60, -66, 21, -59, -64, 19, 0, 0, 0
L -66, -74, 27, -60, -66, 21, 0, 0, 0
L -67, -75, 27, -66, -74, 27, 0, 0, 0
L -70, -82, 32, -67, -75, 27, 0, 0, 0
L -73, -88, 34, -70, -82, 32, 0, 0, 0
L -74, -89, 35, -73, -88, 34, 0, 0, 0
L -78, -97, 38, -74, -89, 35, 0, 0, 0
L -78, -98, 38, -78, -97, 38, 0, 0, 0
L -79, -101, 38, -78, -98, 38, 0, 0, 0
L -79, -103, 40, -79, -101, 38, 0, 0, 0
L -80, -104, 40, -79, -103, 40, 0, 0, 0
L -80, -105, 41, -80, -104, 40, 0, 0, 0
L -81, -108, 41, -80, -105, 41, 0, 0, 0
L -81, -109, 42, -81, -108, 41, 0, 0, 0
L -81, -112, 42, -81, -109, 42, 0, 0, 0
L -82, -114, 43, -81, -112, 42, 0, 0, 0
L -83, -118, 43, -82, -114, 43, 0, 0, 0
L -83, -120, 44, -83, -118, 43, 0, 0, 0
L -84, -122, 44, -83, -120, 44, 0, 0, 0
L -84, -123, 44, -84, -122, 44, 0, 0, 0
L -84, -135, 48, -84, -123, 44, 0, 0, 0
L -84, -136, 48, -84, -135, 48, 0, 0, 0
L -83, -141, 54, -84, -136, 48, 0, 0, 0
L -83, -142, 54, -83, -141, 54, 0, 0, 0
L -80, -151, 65, -83, -142, 54, 0, 0, 0
L -80, -153, 65, -80, -151, 65, 0, 0, 0
L -78, -158, 72, -80, -153, 65, 0, 0, 0
L -78, -160, 73, -78, -158, 72, 0, 0, 0
L -77, -161, 73, -78, -160, 73, 0, 0, 0
L -74, -170, 77, -77, -161, 73, 0, 0, 0
L -73, -171, 77, -74, -170, 77, 0, 0, 0
L -71, -175, 81, -73, -171, 77, 0, 0, 0
L -67, -185, 85, -71, -175, 81, 0, 0, 0
L -64, -190, 87, -67, -185, 85, 0, 0, 0
L -64, -191, 88, -64, -190, 87, 0, 0, 0
L -59, -199, 91, -64, -191, 88, 0, 0, 0
L -58, -201, 92, -59, -199, 91, 0, 0, 0
L -54, -210, 96, -58, -201, 92, 0, 0, 0
L -53, -212, 98, -54, -210, 96, 0, 0, 0
L -52, -213, 99, -53, -212, 98, 0, 0, 0
L -50, -219, 101, -52, -213, 99, 0, 0, 0
L -50, -221, 102, -50, -219, 101, 0, 0, 0
L -49, -223, 103, -50, -221, 102, 0, 0, 0
L -49, -224, 104, -49, -223, 103, 0, 0, 0
L -48, -226, 105, -49, -224, 104, 0, 0, 0
L -48, -227, 105, -48, -226, 105, 0, 0, 0
L -48, -244, 107, -48, -227, 105, 0, 0, 0
L -48, -245, 107, -48, -244, 107, 0, 0, 0
L -48, -249, 109, -48, -245, 107, 0, 0, 0
L -49, -254, 110, -48, -249, 109, 0, 0, 0
L -49, -255, 110, -49, -254, 110, 0, 0, 0
L -49, -258, 111, -49, -255, 110, 0, 0, 0
L -49, -259, 111, -49, -258, 111, 0, 0, 0
L -50, -263, 112, -49, -259, 111, 0, 0, 0
L -52, -274, 113, -50, -263, 112, 0, 0, 0
L -52, -275, 113, -52, -274, 113, 0, 0, 0
L -53, -277, 113, -52, -275, 113, 0, 0, 0
L -53, -278, 113, -53, -277, 113, 0, 0, 0
L -54, -284, 114, -53, -278, 113, 0, 0, 0
L -60, -305, 115, -54, -284, 114, 0, 0, 0
L -64, -318, 116, -60, -305, 115, 0, 0, 0
L -64, -319, 116, -64, -318, 116, 0, 0, 0
L -65, -321, 116, -64, -319, 116, 0, 0, 0
L -66, -324, 117, -65, -321, 116, 0, 0, 0
L -66, -325, 117, -66, -324, 117, 0, 0, 0
L -67, -328, 117, -66, -325, 117, 0, 0, 0
L -67, -329, 118, -67, -328, 117, 0, 0, 0
L -68, -331, 117, -67, -329, 118, 0, 0, 0
L -71, -335, 114, -68, -331, 117, 0, 0, 0
L -71, -336, 114, -71, -335, 114, 0, 0, 0
L -74, -341, 113, -71, -336, 114, 0, 0, 0
L -76, -346, 113, -74, -341, 113, 0, 0, 0
L -76, -348, 114, -76, -346, 113, 0, 0, 0
L -74, -349, 116, -76, -348, 114, 0, 0, 0
L -72, -351, 119, -74, -349, 116, 0, 0, 0
L -71, -352, 119, -72, -351, 119, 0, 0, 0
L -69, -353, 120, -71, -352, 119, 0, 0, 0
L -68, -354, 121, -69, -353, 120, 0, 0, 0
L -67, -357, 121, -68, -354, 121, 0, 0, 0
L -67, -362, 120, -67, -357, 121, 0, 0, 0
L -67, -363, 120, -67, -362, 120, 0, 0, 0
L -66, -367, 118, -67, -363, 120, 0, 0, 0
L -66, -369, 117, -66, -367, 118, 0, 0, 0
L -66, -371, 117, -66, -369, 117, 0, 0, 0
L -65, -372, 117, -66, -371, 117, 0, 0, 0
L -63, -373, 118, -65, -372, 117, 0, 0, 0
L -58, -375, 118, -63, -373, 118, 0, 0, 0
L -38, -380, 118, -58, -375, 118, 0, 0, 0
L -32, -383, 115, -38, -380, 118, 0, 0, 0
L -31, -384, 114, -32, -383, 115, 0, 0, 0
L -28, -387, 113, -31, -384, 114, 0, 0, 0
L -24, -390, 115, -28, -387, 113, 0, 0, 0
L -21, -393, 118, -24, -390, 115, 0, 0, 0
L -20, -394, 118, -21, -393, 118, 0, 0, 0
L -21, -398, 115, -20, -394, 118, 0, 0, 0
L -21, -400, 115, -21, -398, 115, 0, 0, 0
L -21, -401, 114, -21, -400, 115, 0, 0, 0
L -22, -404, 113, -21, -401, 114, 0, 0, 0
L -25, -415, 113, -22, -404, 113, 0, 0, 0
L -26, -416, 113, -25, -415, 113, 0, 0, 0
L -27, -419, 112, -26, -416, 113, 0, 0, 0
L -29, -421, 112, -27, -419, 112, 0, 0, 0
L -32, -425, 112, -29, -421, 112, 0, 0, 0
L -39, -433, 112, -32, -425, 112, 0, 0, 0
L -40, -434, 113, -39, -433, 112, 0, 0, 0
L -45, -440, 120, -40, -434, 113, 0, 0, 0
L -47, -442, 119, -45, -440, 120, 0, 0, 0
L -48, -444, 119, -47, -442, 119, 0, 0, 0
L -49, -446, 120, -48, -444, 119, 0, 0, 0
L -50, -447, 121, -49, -446, 120, 0, 0, 0
L -51, -449, 121, -50, -447, 121, 0, 0, 0
L -56, -458, 118, -51, -449, 121, 0, 0, 0
L -59, -463, 118, -56, -458, 118, 0, 0, 0
L -61, -465, 118, -59, -463, 118, 0, 0, 0
L -62, -467, 118, -61, -465, 118, 0, 0, 0
L -65, -470, 118, -62, -467, 118, 0, 0, 0
L -71, -477, 119, -65, -470, 118, 0, 0, 0
L -78, -484, 122, -71, -477, 119, 0, 0, 0
L -78, -485, 122, -78, -484, 122, 0, 0, 0
L -79, -486, 122, -78, -485, 122, 0, 0, 0
L -82, -491, 122, -79, -486, 122, 0, 0, 0
L -82, -493, 124, -82, -491, 122, 0, 0, 0
L -83, -495, 124, -82, -493, 124, 0, 0, 0
L -84, -496, 123, -83, -495, 124, 0, 0, 0
L -84, -497, 123, -84, -496, 123, 0, 0, 0
L -85, -498, 122, -84, -497, 123, 0, 0, 0
L -85, -503, 120, -85, -498, 122, 0, 0, 0
L -85, -504, 120, -85, -503, 120, 0, 0, 0
L -86, -507, 117, -85, -504, 120, 0, 0, 0
L -88, -510, 114, -86, -507, 117, 0, 0, 0
L -89, -512, 111, -88, -510, 114, 0, 0, 0
L -90, -513, 110, -89, -512, 111, 0, 0, 0
L -91, -515, 109, -90, -513, 110, 0, 0, 0
L -93, -517, 108, -91, -515, 109, 0, 0, 0
L -97, -521, 108, -93, -517, 108, 0, 0, 0
L -99, -523, 107, -97, -521, 108, 0, 0, 0
L -101, -525, 107, -99, -523, 107, 0, 0, 0
L -109, -530, 107, -101, -525, 107, 0, 0, 0
L -112, -533, 107, -109, -530, 107, 0, 0, 0
L -118, -539, 111, -112, -533, 107, 0, 0, 0
L -119, -539, 112, -118, -539, 111, 0, 0, 0
L -126, -548, 113, -119, -539, 112, 0, 0, 0
L -126, -549, 113, -126, -548, 113, 0, 0, 0
L -127, -550, 112, -126, -549, 113, 0, 0, 0
L -128, -552, 112, -127, -550, 112, 0, 0, 0
L -130, -555, 112, -128, -552, 112, 0, 0, 0
L -132, -559, 112, -130, -555, 112, 0, 0, 0
L -133, -560, 112, -132, -559, 112, 0, 0, 0
L -133, -561, 112, -133, -560, 112, 0, 0, 0
L -134, -565, 111, -133, -561, 112, 0, 0, 0
L -135, -566, 111, -134, -565, 111, 0, 0, 0
L -136, -569, 110, -135, -566, 111, 0, 0, 0
L -137, -571, 110, -136, -569, 110, 0, 0, 0
L -138, -572, 109, -137, -571, 110, 0, 0, 0
L -141, -575, 108, -138, -572, 109, 0, 0, 0
L -150, -583, 112, -141, -575, 108, 0, 0, 0
L -151, -584, 112, -150, -583, 112, 0, 0, 0
L -156, -589, 113, -151, -584, 112, 0, 0, 0
L -157, -591, 113, -156, -589, 113, 0, 0, 0
L -159, -594, 114, -157, -591, 113, 0, 0, 0
L -160, -595, 114, -159, -594, 114, 0, 0, 0
L -162, -595, 111, -160, -595, 114, 0, 0, 0
L -163, -596, 111, -162, -595, 111, 0, 0, 0
L -164, -597, 109, -163, -596, 111, 0, 0, 0
L -165, -598, 109, -164, -597, 109, 0, 0, 0
L -166, -599, 108, -165, -598, 109, 0, 0, 0
L -167, -600, 108, -166, -599, 108, 0, 0, 0
L -166, -601, 112, -167, -600, 108, 0, 0, 0
L -165, -603, 115, -166, -601, 112, 0, 0, 0
L -164, -604, 115, -165, -603, 115, 0, 0, 0
L -166, -608, 115, -164, -604, 115, 0, 0, 0
L -171, -617, 113, -166, -608, 115, 0, 0, 0
L -178, -627, 110, -171, -617, 113, 0, 0, 0
L -190, -643, 106, -178, -627, 110, 0, 0, 0
L -191, -645, 106, -190, -643, 106, 0, 0, 0
L -196, -652, 108, -191, -645, 106, 0, 0, 0
L -201, -660, 110, -196, -652, 108, 0, 0, 0
L -202, -662, 110, -201, -660, 110, 0, 0, 0
L -202, -663, 110, -202, -662, 110, 0, 0, 0
L -203, -664, 110, -202, -663, 110, 0, 0, 0
L -204, -665, 109, -203, -664, 110, 0, 0, 0
L -204, -667, 109, -204, -665, 109, 0, 0, 0
L -205, -668, 109, -204, -667, 109, 0, 0, 0
L -205, -669, 108, -205, -668, 109, 0, 0, 0
L -207, -673, 109, -205, -669, 108, 0, 0, 0
L -208, -674, 110, -207, -673, 109, 0, 0, 0
L -209, -676, 110, -208, -674, 110, 0, 0, 0
L -211, -682, 113, -209, -676, 110, 0, 0, 0
L -214, -691, 117, -211, -682, 113, 0, 0, 0
L -215, -694, 119, -214, -691, 117, 0, 0, 0
L -216, -695, 119, -215, -694, 119, 0, 0, 0
L -216, -696, 120, -216, -695, 119, 0, 0, 0
L -217, -699, 121, -216, -696, 120, 0, 0, 0
L -218, -701, 121, -217, -699, 121, 0, 0, 0
L -219, -702, 122, -218, -701, 121, 0, 0, 0
L -219, -703, 124, -219, -702, 122, 0, 0, 0
L -220, -705, 126, -219, -703, 124, 0, 0, 0
L -232, -719, 133, -220, -705, 126, 0, 0, 0
L -233, -720, 133, -232, -719, 133, 0, 0, 0
L -236, -724, 133, -233, -720, 133, 0, 0, 0
L -236, -725, 132, -236, -724, 133, 0, 0, 0
L -240, -730, 128, -236, -725, 132, 0, 0, 0
L -246, -740, 119, -240, -730, 128, 0, 0, 0
L -247, -742, 118, -246, -740, 119, 0, 0, 0
L -249, -745, 116, -247, -742, 118, 0, 0, 0
L -252, -749, 113, -249, -745, 116, 0, 0, 0
L -257, -753, 115, -252, -749, 113, 0, 0, 0
L -258, -754, 115, -257, -753, 115, 0, 0, 0
L -261, -755, 112, -258, -754, 115, 0, 0, 0
L -262, -756, 111, -261, -755, 112, 0, 0, 0
L -264, -756, 111, -262, -756, 111, 0, 0, 0
L -272, -757, 112, -264, -756, 111, 0, 0, 0
L -273, -757, 112, -272, -757, 112, 0, 0, 0
L -274, -756, 111, -273, -757, 112, 0, 0, 0
L -276, -755, 111, -274, -756, 111, 0, 0, 0
L -280, -753, 112, -276, -755, 111, 0, 0, 0
L -287, -744, 114, -280, -753, 112, 0, 0, 0
L -288, -744, 114, -287, -744, 114, 0, 0, 0
L -289, -743, 115, -288, -744, 114, 0, 0, 0
L -294, -740, 114, -289, -743, 115, 0, 0, 0
L -295, -739, 114, -294, -740, 114, 0, 0, 0
L -298, -737, 112, -295, -739, 114, 0, 0, 0
L -299, -736, 111, -298, -737, 112, 0, 0, 0
L -306, -731, 105, -299, -736, 111, 0, 0, 0
L -308, -730, 105, -306, -731, 105, 0, 0, 0
L -309, -730, 104, -308, -730, 105, 0, 0, 0
L -310, -731, 104, -309, -730, 104, 0, 0, 0
L -314, -732, 101, -310, -731, 104, 0, 0, 0
L -315, -732, 100, -314, -732, 101, 0, 0, 0
L -319, -735, 96, -315, -732, 100, 0, 0, 0
L -320, -736, 96, -319, -735, 96, 0, 0, 0
L -323, -745, 90, -320, -736, 96, 0, 0, 0
L -324, -747, 90, -323, -745, 90, 0, 0, 0
L -333, -775, 77, -324, -747, 90, 0, 0, 0
L -335, -780, 76, -333, -775, 77, 0, 0, 0
L -342, -802, 70, -335, -780, 76, 0, 0, 0
L -342, -803, 70, -342, -802, 70, 0, 0, 0
L -343, -804, 70, -342, -803, 70, 0, 0, 0
L -343, -806, 70, -343, -804, 70, 0, 0, 0
L -344, -807, 71, -343, -806, 70, 0, 0, 0
L -345, -811, 71, -344, -807, 71, 0, 0, 0
L -346, -813, 71, -345, -811, 71, 0, 0, 0
L -350, -823, 70, -346, -813, 71, 0, 0, 0
L -352, -826, 68, -350, -823, 70, 0, 0, 0
L -355, -831, 66, -352, -826, 68, 0, 0, 0
L -356, -834, 67, -355, -831, 66, 0, 0, 0
L -357, -835, 67, -356, -834, 67, 0, 0, 0
L -356, -837, 67, -357, -835, 67, 0, 0, 0
L -361, -844, 64, -356, -837, 67, 0, 0, 0
L -362, -846, 64, -361, -844, 64, 0, 0, 0
L -365, -849, 63, -362, -846, 64, 0, 0, 0
L -368, -853, 63, -365, -849, 63, 0, 0, 0
L -374, -860, 62, -368, -853, 63, 0, 0, 0
L -387, -873, 61, -374, -860, 62, 0, 0, 0
L -397, -883, 61, -387, -873, 61, 0, 0, 0
L -399, -884, 61, -397, -883, 61, 0, 0, 0
L -406, -889, 61, -399, -884, 61, 0, 0, 0
L -408, -890, 61, -406, -889, 61, 0, 0, 0
L -411, -892, 60, -408, -890, 61, 0, 0, 0
L -419, -895, 58, -411, -892, 60, 0, 0, 0
L -427, -897, 56, -419, -895, 58, 0, 0, 0
L -429, -898, 55, -427, -897, 56, 0, 0, 0
L -445, -900, 55, -429, -898, 55, 0, 0, 0
L -461, -901, 55, -445, -900, 55, 0, 0, 0
L -462, -899, 53, -461, -901, 55, 0, 0, 0
L -463, -898, 52, -462, -899, 53, 0, 0, 0
L -465, -897, 51, -463, -898, 52, 0, 0, 0
L -473, -898, 52, -465, -897, 51, 0, 0, 0
L -475, -898, 53, -473, -898, 52, 0, 0, 0
L -477, -899, 55, -475, -898, 53, 0, 0, 0
L -486, -901, 58, -477, -899, 55, 0, 0, 0
L -490, -901, 60, -486, -901, 58, 0, 0, 0
L -491, -901, 60, -490, -901, 60, 0, 0, 0
L -510, -901, 58, -491, -901, 60, 0, 0, 0
L -520, -901, 58, -510, -901, 58, 0, 0, 0
L -537, -901, 62, -520, -901, 58, 0, 0, 0
L -539, -901, 62, -537, -901, 62, 0, 0, 0
L -549, -900, 62, -539, -901, 62, 0, 0, 0
L -559, -898, 61, -549, -900, 62, 0, 0, 0
L -562, -898, 61, -559, -898, 61, 0, 0, 0
L -569, -898, 62, -562, -898, 61, 0, 0, 0
L -572, -898, 61, -569, -898, 62, 0, 0, 0
L -579, -898, 62, -572, -898, 61, 0, 0, 0
L -589, -899, 61, -579, -898, 62, 0, 0, 0
L -598, -901, 59, -589, -899, 61, 0, 0, 0
L -608, -902, 59, -598, -901, 59, 0, 0, 0
L -618, -903, 61, -608, -902, 59, 0, 0, 0
L -620, -903, 62, -618, -903, 61, 0, 0, 0
L -623, -900, 58, -620, -903, 62, 0, 0, 0
L -624, -899, 58, -623, -900, 58, 0, 0, 0
L -626, -899, 59, -624, -899, 58, 0, 0, 0
L -631, -900, 62, -626, -899, 59, 0, 0, 0
L -640, -901, 65, -631, -900, 62, 0, 0, 0
