L 1019, 100, -101, 1020, 101, -100, 0, 0, 0
L 1019, 99, -101, 1019, 100, -101, 0, 0, 0
L 1017, 97, -101, 1019, 99, -101, 0, 0, 0
L 1013, 82, -102, 1017, 97, -101, 0, 0, 0
L 1067, 47, -109, 1057, 48, -108, 0, 0, 0
L 1076, 47, -108, 1067, 47, -109, 0, 0, 0
L 1097, 46, -108, 1076, 47, -108, 0, 0, 0
L 1099, 46, -109, 1097, 46, -108, 0, 0, 0
L 1101, 46, -109, 1099, 46, -109, 0, 0, 0
L 1111, 44, -109, 1101, 46, -109, 0, 0, 0
L 1123, 46, -108, 1111, 44, -109, 0, 0, 0
L 1124, 49, -104, 1123, 46, -108, 0, 0, 0
L 1124, 51, -103, 1124, 49, -104, 0, 0, 0
L 1125, 52, -103, 1124, 51, -103, 0, 0, 0
L 1127, 53, -104, 1125, 52, -103, 0, 0, 0
L 1129, 52, -104, 1127, 53, -104, 0, 0, 0
L 1129, 38, -110, 1129, 52, -104, 0, 0, 0
L 1129, 36, -110, 1129, 38, -110, 0, 0, 0
L 1132, 24, -110, 1129, 36, -110, 0, 0, 0
L 1132, 19, -109, 1132, 24, -110, 0, 0, 0
L 1132, 17, -109, 1132, 19, -109, 0, 0, 0
L 1131, 16, -108, 1132, 17, -109, 0, 0, 0
L 1128, 15, -108, 1131, 16, -108, 0, 0, 0
L 1127, 15, -108, 1128, 15, -108, 0, 0, 0
L 1123, 14, -108, 1127, 15, -108, 0, 0, 0
L 1098, 15, -108, 1123, 14, -108, 0, 0, 0
L 1089, 16, -108, 1098, 15, -108, 0, 0, 0
L 1069, 15, -108, 1089, 16, -108, 0, 0, 0
L 1059, 15, -109, 1069, 15, -108, 0, 0, 0
L 1047, 16, -109, 1059, 15, -109, 0, 0, 0
L 1035, 16, -109, 1047, 16, -109, 0, 0, 0
L 1032, 15, -109, 1035, 16, -109, 0, 0, 0
L 1013, 13, -107, 1032, 15, -109, 0, 0, 0
L 1000, 13, -107, 1013, 13, -107, 0, 0, 0
L 991, 14, -106, 1000, 13, -107, 0, 0, 0
L 981, 14, -107, 991, 14, -106, 0, 0, 0
L 978, 14, -108, 981, 14, -107, 0, 0, 0
L 965, 17, -108, 978, 14, -108, 0, 0, 0
L 961, 17, -109, 965, 17, -108, 0, 0, 0
L 958, 17, -109, 961, 17, -109, 0, 0, 0
L 950, 18, -109, 958, 17, -109, 0, 0, 0
L 949, 18, -109, 950, 18, -109, 0, 0, 0
L 947, 11, -105, 949, 18, -109, 0, 0, 0
L 947, 10, -105, 947, 11, -105, 0, 0, 0
L 946, 8, -105, 947, 10, -105, 0, 0, 0
L 939, -2, -109, 946, 8, -105, 0, 0, 0
L 937, -6, -109, 939, -2, -109, 0, 0, 0
L 937, -7, -109, 937, -6, -109, 0, 0, 0
L 936, -20, -109, 937, -7, -109, 0, 0, 0
L 937, -21, -109, 936, -20, -109, 0, 0, 0
L 937, -24, -110, 937, -21, -109, 0, 0, 0
L 939, -32, -109, 937, -24, -110, 0, 0, 0
L 939, -37, -109, 939, -32, -109, 0, 0, 0
L 940, -40, -109, 939, -37, -109, 0, 0, 0
L 940, -43, -107, 940, -40, -109, 0, 0, 0
L 941, -44, -106, 940, -43, -107, 0, 0, 0
L 941, -49, -105, 941, -44, -106, 0, 0, 0
L 941, -50, -104, 941, -49, -105, 0, 0, 0
L 942, -55, -102, 941, -50, -104, 0, 0, 0
L 942, -56, -102, 942, -55, -102, 0, 0, 0
L 942, -76, -96, 942, -56, -102, 0, 0, 0
L 942, -78, -96, 942, -76, -96, 0, 0, 0
L 945, -86, -96, 942, -78, -96, 0, 0, 0
L 950, -89, -95, 945, -86, -96, 0, 0, 0
L 951, -90, -96, 950, -89, -95, 0, 0, 0
L 952, -91, -96, 951, -90, -96, 0, 0, 0
L 986, -94, -96, 952, -91, -96, 0, 0, 0
L 987, -94, -97, 986, -94, -96, 0, 0, 0
L 997, -96, -97, 987, -94, -97, 0, 0, 0
L 1009, -98, -96, 997, -96, -97, 0, 0, 0
L 1016, -96, -96, 1009, -98, -96, 0, 0, 0
L 1027, -96, -97, 1016, -96, -96, 0, 0, 0
L 1034, -96, -97, 1027, -96, -97, 0, 0, 0
L 1040, -97, -96, 1034, -96, -97, 0, 0, 0
L 1050, -98, -93, 1040, -97, -96, 0, 0, 0
L 1052, -98, -92, 1050, -98, -93, 0, 0, 0
L 1070, -103, -90, 1052, -98, -92, 0, 0, 0
L 1072, -104, -89, 1070, -103, -90, 0, 0, 0
L 1074, -103, -89, 1072, -104, -89, 0, 0, 0
L 1083, -101, -90, 1074, -103, -89, 0, 0, 0
L 1085, -100, -90, 1083, -101, -90, 0, 0, 0
L 1090, -93, -90, 1085, -100, -90, 0, 0, 0
L 1090, -74, -90, 1090, -93, -90, 0, 0, 0
L 1100, -67, -90, 1090, -74, -90, 0, 0, 0
L 1111, -62, -90, 1100, -67, -90, 0, 0, 0
L 1121, -58, -90, 1111, -62, -90, 0, 0, 0
L 1140, -48, -90, 1121, -58, -90, 0, 0, 0
L 1141, -48, -90, 1140, -48, -90, 0, 0, 0
L 1143, -47, -90, 1141, -48, -90, 0, 0, 0
L 1153, -47, -90, 1143, -47, -90, 0, 0, 0
L 1154, -48, -90, 1153, -47, -90, 0, 0, 0
L 1156, -48, -90, 1154, -48, -90, 0, 0, 0
L 1159, -49, -90, 1156, -48, -90, 0, 0, 0
L 1161, -50, -90, 1159, -49, -90, 0, 0, 0
L 1168, -53, -90, 1161, -50, -90, 0, 0, 0
L 1171, -54, -90, 1168, -53, -90, 0, 0, 0
L 1180, -60, -90, 1171, -54, -90, 0, 0, 0
L 1181, -61, -90, 1180, -60, -90, 0, 0, 0
L 1183, -62, -90, 1181, -61, -90, 0, 0, 0
L 1184, -62, -90, 1183, -62, -90, 0, 0, 0
L 1202, -65, -90, 1184, -62, -90, 0, 0, 0
L 1205, -67, -90, 1202, -65, -90, 0, 0, 0
L 1207, -71, -90, 1205, -67, -90, 0, 0, 0
L 1209, -74, -90, 1207, -71, -90, 0, 0, 0
L 1210, -79, -90, 1209, -74, -90, 0, 0, 0
L 1211, -81, -89, 1210, -79, -90, 0, 0, 0
L 1211, -84, -88, 1211, -81, -89, 0, 0, 0
L 1212, -85, -88, 1211, -84, -88, 0, 0, 0
L 1212, -87, -91, 1212, -85, -88, 0, 0, 0
L 1212, -90, -91, 1212, -87, -91, 0, 0, 0
L 1215, -101, -90, 1212, -90, -91, 0, 0, 0
L 1215, -108, -90, 1215, -101, -90, 0, 0, 0
L 1213, -121, -90, 1215, -108, -90, 0, 0, 0
L 1212, -125, -91, 1213, -121, -90, 0, 0, 0
L 1212, -127, -91, 1212, -125, -91, 0, 0, 0
L 1210, -131, -90, 1212, -127, -91, 0, 0, 0
L 1211, -133, -90, 1210, -131, -90, 0, 0, 0
L 1209, -135, -90, 1211, -133, -90, 0, 0, 0
L 1207, -138, -90, 1209, -135, -90, 0, 0, 0
L 1200, -143, -90, 1207, -138, -90, 0, 0, 0
L 1196, -147, -90, 1200, -143, -90, 0, 0, 0
L 1176, -156, -90, 1196, -147, -90, 0, 0, 0
L 1167, -159, -91, 1176, -156, -90, 0, 0, 0
L 1166, -160, -91, 1167, -159, -91, 0, 0, 0
L 1162, -161, -91, 1166, -160, -91, 0, 0, 0
L 1149, -161, -91, 1162, -161, -91, 0, 0, 0
L 1147, -160, -91, 1149, -161, -91, 0, 0, 0
L 1141, -158, -91, 1147, -160, -91, 0, 0, 0
L 1122, -150, -90, 1141, -158, -91, 0, 0, 0
L 1112, -148, -90, 1122, -150, -90, 0, 0, 0
L 1099, -145, -90, 1112, -148, -90, 0, 0, 0
L 1095, -140, -91, 1099, -145, -90, 0, 0, 0
L 1094, -137, -90, 1095, -140, -91, 0, 0, 0
L 1085, -119, -90, 1094, -137, -90, 0, 0, 0
L 1084, -118, -90, 1085, -119, -90, 0, 0, 0
L 1083, -116, -90, 1084, -118, -90, 0, 0, 0
L 1074, -116, -89, 1083, -116, -90, 0, 0, 0
L 1073, -116, -90, 1074, -116, -89, 0, 0, 0
L 1067, -118, -90, 1073, -116, -90, 0, 0, 0
L 1063, -120, -90, 1067, -118, -90, 0, 0, 0
L 1056, -121, -91, 1063, -120, -90, 0, 0, 0
L 1047, -123, -94, 1056, -121, -91, 0, 0, 0
L 1038, -124, -96, 1047, -123, -94, 0, 0, 0
L 1027, -124, -96, 1038, -124, -96, 0, 0, 0
L 1018, -124, -95, 1027, -124, -96, 0, 0, 0
L 1009, -124, -97, 1018, -124, -95, 0, 0, 0
L 1000, -123, -97, 1009, -124, -97, 0, 0, 0
L 983, -123, -97, 1000, -123, -97, 0, 0, 0
L 964, -123, -96, 983, -123, -97, 0, 0, 0
L 956, -124, -97, 964, -123, -96, 0, 0, 0
L 954, -124, -96, 956, -124, -97, 0, 0, 0
L 948, -126, -96, 954, -124, -96, 0, 0, 0
L 944, -141, -93, 948, -126, -96, 0, 0, 0
L 942, -151, -96, 942, -142, -95, 0, 0, 0
L 941, -160, -96, 942, -151, -96, 0, 0, 0
L 941, -164, -96, 941, -160, -96, 0, 0, 0
L 940, -171, -96, 941, -164, -96, 0, 0, 0
L 939, -201, -97, 940, -171, -96, 0, 0, 0
L 941, -221, -96, 939, -201, -97, 0, 0, 0
L 941, -229, -96, 941, -221, -96, 0, 0, 0
L 942, -244, -95, 941, -229, -96, 0, 0, 0
L 941, -246, -96, 942, -244, -95, 0, 0, 0
L 939, -252, -96, 941, -246, -96, 0, 0, 0
L 936, -258, -96, 939, -252, -96, 0, 0, 0
L 936, -263, -96, 936, -258, -96, 0, 0, 0
L 937, -265, -96, 936, -263, -96, 0, 0, 0
L 938, -268, -97, 937, -265, -96, 0, 0, 0
L 940, -275, -97, 938, -268, -97, 0, 0, 0
L 941, -276, -95, 940, -275, -97, 0, 0, 0
L 944, -285, -94, 941, -276, -95, 0, 0, 0
L 945, -286, -95, 944, -285, -94, 0, 0, 0
L 948, -289, -94, 945, -286, -95, 0, 0, 0
L 950, -289, -93, 948, -289, -94, 0, 0, 0
L 952, -289, -93, 950, -289, -93, 0, 0, 0
L 960, -295, -97, 952, -289, -93, 0, 0, 0
L 961, -296, -97, 960, -295, -97, 0, 0, 0
L 968, -297, -96, 961, -296, -97, 0, 0, 0
L 970, -298, -96, 968, -297, -96, 0, 0, 0
L 980, -298, -98, 970, -298, -96, 0, 0, 0
L 982, -298, -98, 980, -298, -98, 0, 0, 0
L 996, -296, -97, 982, -298, -98, 0, 0, 0
L 1005, -295, -96, 996, -296, -97, 0, 0, 0
L 1007, -294, -97, 1005, -295, -96, 0, 0, 0
L 1021, -293, -96, 1007, -294, -97, 0, 0, 0
L 1024, -293, -96, 1021, -293, -96, 0, 0, 0
L 1037, -293, -97, 1024, -293, -96, 0, 0, 0
L 1048, -293, -97, 1037, -293, -97, 0, 0, 0
L 1059, -295, -97, 1048, -293, -97, 0, 0, 0
L 1068, -294, -96, 1059, -295, -97, 0, 0, 0
L 1078, -294, -97, 1068, -294, -96, 0, 0, 0
L 1093, -294, -97, 1078, -294, -97, 0, 0, 0
L 1102, -294, -96, 1093, -294, -97, 0, 0, 0
L 1111, -294, -96, 1102, -294, -96, 0, 0, 0
L 1113, -293, -96, 1111, -294, -96, 0, 0, 0
L 1122, -292, -95, 1113, -293, -96, 0, 0, 0
L 1123, -292, -95, 1122, -292, -95, 0, 0, 0
L 1125, -293, -96, 1123, -292, -95, 0, 0, 0
L 1126, -295, -96, 1125, -293, -96, 0, 0, 0
L 1127, -295, -96, 1126, -295, -96, 0, 0, 0
L 1127, -297, -97, 1127, -295, -96, 0, 0, 0
L 1128, -298, -97, 1127, -297, -97, 0, 0, 0
L 1128, -300, -97, 1128, -298, -97, 0, 0, 0
L 1129, -301, -97, 1128, -300, -97, 0, 0, 0
L 1129, -319, -97, 1129, -301, -97, 0, 0, 0
L 1101, -329, -93, 1129, -319, -97, 0, 0, 0
L 1038, -329, -94, 1040, -332, -93, 0, 0, 0
L 1033, -327, -95, 1038, -329, -94, 0, 0, 0
L 1032, -327, -96, 1033, -327, -95, 0, 0, 0
L 1022, -326, -96, 1032, -327, -96, 0, 0, 0
L 1000, -326, -96, 1022, -326, -96, 0, 0, 0
L 981, -325, -95, 1000, -326, -96, 0, 0, 0
L 971, -325, -94, 981, -325, -95, 0, 0, 0
L 970, -325, -94, 971, -325, -94, 0, 0, 0
L 965, -326, -95, 970, -325, -94, 0, 0, 0
L 964, -326, -96, 965, -326, -95, 0, 0, 0
L 956, -327, -96, 964, -326, -96, 0, 0, 0
L 949, -330, -93, 956, -327, -96, 0, 0, 0
L 945, -332, -95, 949, -330, -93, 0, 0, 0
L 944, -333, -95, 945, -332, -95, 0, 0, 0
L 943, -335, -95, 944, -333, -95, 0, 0, 0
L 943, -346, -94, 943, -335, -95, 0, 0, 0
L 943, -348, -95, 943, -346, -94, 0, 0, 0
L 937, -356, -97, 943, -348, -95, 0, 0, 0
L 937, -357, -97, 937, -356, -97, 0, 0, 0
L 942, -365, -95, 937, -357, -97, 0, 0, 0
L 944, -366, -90, 942, -365, -95, 0, 0, 0
L 945, -367, -90, 944, -366, -90, 0, 0, 0
L 946, -370, -92, 945, -367, -90, 0, 0, 0
L 946, -372, -92, 946, -370, -92, 0, 0, 0
L 944, -373, -94, 946, -372, -92, 0, 0, 0
L 943, -373, -96, 944, -373, -94, 0, 0, 0
L 941, -374, -97, 943, -373, -96, 0, 0, 0
L 912, -374, -98, 941, -374, -97, 0, 0, 0
L 910, -374, -97, 912, -374, -98, 0, 0, 0
L 908, -373, -97, 910, -374, -97, 0, 0, 0
L 908, -370, -96, 908, -373, -97, 0, 0, 0
L 908, -368, -96, 908, -370, -96, 0, 0, 0
L 907, -351, -96, 908, -368, -96, 0, 0, 0
L 908, -349, -96, 907, -351, -96, 0, 0, 0
L 908, -314, -97, 908, -349, -96, 0, 0, 0
L 907, -308, -96, 908, -314, -97, 0, 0, 0
L 906, -292, -96, 907, -308, -96, 0, 0, 0
L 907, -289, -96, 906, -292, -96, 0, 0, 0
L 908, -286, -97, 907, -289, -96, 0, 0, 0
L 910, -281, -96, 908, -286, -97, 0, 0, 0
L 910, -280, -97, 910, -281, -96, 0, 0, 0
L 911, -278, -97, 910, -280, -97, 0, 0, 0
L 909, -263, -95, 911, -278, -97, 0, 0, 0
L 908, -260, -94, 909, -263, -95, 0, 0, 0
L 908, -255, -94, 908, -260, -94, 0, 0, 0
L 907, -247, -96, 908, -255, -94, 0, 0, 0
L 907, -230, -96, 907, -247, -96, 0, 0, 0
L 897, -225, -96, 907, -230, -96, 0, 0, 0
L 896, -225, -96, 897, -225, -96, 0, 0, 0
L 882, -224, -92, 896, -225, -96, 0, 0, 0
L 1013, 87, -101, 1013, 89, -101, 0, 0, 0
L 1013, 86, -102, 1013, 87, -101, 0, 0, 0
L 1011, 75, -105, 1013, 86, -102, 0, 0, 0
L 1011, 73, -106, 1011, 75, -105, 0, 0, 0
L 1010, 67, -108, 1011, 73, -106, 0, 0, 0
L 1010, 65, -108, 1010, 67, -108, 0, 0, 0
L 1007, 59, -106, 1010, 65, -108, 0, 0, 0
L 1006, 57, -106, 1007, 59, -106, 0, 0, 0
L 1003, 54, -106, 1006, 57, -106, 0, 0, 0
L 1003, 53, -107, 1003, 54, -106, 0, 0, 0
L 994, 52, -105, 1003, 53, -107, 0, 0, 0
L 974, 51, -107, 994, 52, -105, 0, 0, 0
L 964, 50, -108, 974, 51, -107, 0, 0, 0
L 955, 51, -106, 964, 50, -108, 0, 0, 0
L 946, 51, -106, 955, 51, -106, 0, 0, 0
L 936, 52, -106, 946, 51, -106, 0, 0, 0
L 934, 52, -106, 936, 52, -106, 0, 0, 0
L 924, 50, -105, 934, 52, -106, 0, 0, 0
L 921, 49, -107, 924, 50, -105, 0, 0, 0
L 920, 48, -108, 921, 49, -107, 0, 0, 0
L 918, 47, -108, 920, 48, -108, 0, 0, 0
L 917, 46, -107, 918, 47, -108, 0, 0, 0
L 915, 44, -107, 917, 46, -107, 0, 0, 0
L 914, 42, -108, 915, 44, -107, 0, 0, 0
L 913, 41, -108, 914, 42, -108, 0, 0, 0
L 908, 30, -107, 913, 41, -108, 0, 0, 0
L 907, 28, -107, 908, 30, -107, 0, 0, 0
L 907, 26, -108, 907, 28, -107, 0, 0, 0
L 906, 11, -107, 907, 26, -108, 0, 0, 0
L 907, 6, -107, 906, 11, -107, 0, 0, 0
L 907, 5, -107, 907, 6, -107, 0, 0, 0
L 908, -0, -108, 907, 5, -107, 0, 0, 0
L 908, -39, -108, 908, -0, -108, 0, 0, 0
L 908, -41, -107, 908, -39, -108, 0, 0, 0
L 908, -75, -95, 908, -41, -107, 0, 0, 0
L 908, -77, -95, 908, -75, -95, 0, 0, 0
L 908, -96, -96, 908, -77, -95, 0, 0, 0
L 908, -153, -96, 908, -96, -96, 0, 0, 0
L 909, -159, -97, 908, -153, -96, 0, 0, 0
L 910, -166, -96, 909, -159, -97, 0, 0, 0
L 910, -178, -97, 910, -166, -96, 0, 0, 0
L 910, -184, -97, 910, -178, -97, 0, 0, 0
L 909, -186, -97, 910, -184, -97, 0, 0, 0
L 907, -186, -95, 909, -186, -97, 0, 0, 0
L 898, -187, -92, 907, -186, -95, 0, 0, 0
L 895, -187, -92, 898, -187, -92, 0, 0, 0
L 897, -187, -92, 902, -187, -95, 0, 0, 0
L 871, -189, -84, 897, -187, -92, 0, 0, 0
L 894, -225, -96, 899, -227, -95, 0, 0, 0
L 893, -224, -96, 894, -225, -96, 0, 0, 0
L 886, -223, -93, 893, -224, -96, 0, 0, 0
L 885, -223, -93, 886, -223, -93, 0, 0, 0
L 865, -224, -85, 885, -223, -93, 0, 0, 0
L 846, -223, -81, 865, -224, -85, 0, 0, 0
L 836, -223, -84, 846, -223, -81, 0, 0, 0
L 832, -223, -84, 836, -223, -84, 0, 0, 0
L 820, -226, -83, 832, -223, -84, 0, 0, 0
L 818, -226, -83, 820, -226, -83, 0, 0, 0
L 817, -226, -84, 818, -226, -83, 0, 0, 0
L 815, -226, -83, 817, -226, -84, 0, 0, 0
L 814, -226, -84, 815, -226, -83, 0, 0, 0
L 811, -225, -84, 814, -226, -84, 0, 0, 0
L 810, -225, -84, 811, -225, -84, 0, 0, 0
L 796, -220, -84, 810, -225, -84, 0, 0, 0
L 794, -220, -83, 796, -220, -84, 0, 0, 0
L 768, -226, -84, 794, -220, -83, 0, 0, 0
L 848, -187, -79, 845, -187, -78, 0, 0, 0
L 856, -187, -79, 848, -187, -79, 0, 0, 0
L 858, -187, -80, 856, -187, -79, 0, 0, 0
L 860, -187, -80, 858, -187, -80, 0, 0, 0
L 865, -188, -83, 860, -187, -80, 0, 0, 0
L 870, -190, -86, 865, -188, -83, 0, 0, 0
L 871, -190, -87, 870, -190, -86, 0, 0, 0
L 864, -192, -86, 871, -190, -87, 0, 0, 0
L 861, -193, -84, 864, -192, -86, 0, 0, 0
L 851, -194, -84, 861, -193, -84, 0, 0, 0
L 825, -193, -84, 851, -194, -84, 0, 0, 0
L 810, -191, -84, 825, -193, -84, 0, 0, 0
L 800, -191, -80, 810, -191, -84, 0, 0, 0
L 786, -191, -80, 808, -191, -83, 0, 0, 0
L 787, -191, -80, 786, -191, -80, 0, 0, 0
L 785, -191, -81, 787, -191, -80, 0, 0, 0
L 782, -191, -83, 785, -191, -81, 0, 0, 0
L 769, -189, -81, 782, -191, -83, 0, 0, 0
L 763, -186, -83, 769, -189, -81, 0, 0, 0
L 762, -185, -81, 763, -186, -83, 0, 0, 0
L 761, -182, -82, 762, -185, -81, 0, 0, 0
L 760, -181, -83, 761, -182, -82, 0, 0, 0
L 760, -180, -84, 760, -181, -83, 0, 0, 0
L 756, -168, -84, 760, -180, -84, 0, 0, 0
L 759, -225, -84, 762, -225, -84, 0, 0, 0
L 739, -224, -84, 759, -225, -84, 0, 0, 0
L 728, -224, -81, 739, -224, -84, 0, 0, 0
L 708, -224, -84, 728, -224, -81, 0, 0, 0
L 696, -224, -84, 708, -224, -84, 0, 0, 0
L 686, -226, -84, 696, -224, -84, 0, 0, 0
L 681, -229, -80, 686, -226, -84, 0, 0, 0
L 680, -230, -80, 681, -229, -80, 0, 0, 0
L 678, -230, -80, 680, -230, -80, 0, 0, 0
L 678, -229, -82, 678, -230, -80, 0, 0, 0
L 677, -227, -83, 678, -229, -82, 0, 0, 0
L 677, -226, -84, 677, -227, -83, 0, 0, 0
L 676, -221, -85, 677, -226, -84, 0, 0, 0
L 676, -220, -85, 676, -221, -85, 0, 0, 0
L 677, -217, -85, 676, -220, -85, 0, 0, 0
L 678, -211, -85, 677, -217, -85, 0, 0, 0
L 678, -198, -85, 678, -211, -85, 0, 0, 0
L 677, -194, -84, 678, -198, -85, 0, 0, 0
L 677, -192, -83, 677, -194, -84, 0, 0, 0
L 676, -191, -82, 677, -192, -83, 0, 0, 0
L 678, -190, -81, 676, -191, -82, 0, 0, 0
L 686, -190, -82, 678, -190, -81, 0, 0, 0
L 696, -190, -81, 686, -190, -82, 0, 0, 0
L 697, -190, -80, 696, -190, -81, 0, 0, 0
L 699, -190, -80, 697, -190, -80, 0, 0, 0
L 708, -189, -81, 699, -190, -80, 0, 0, 0
L 717, -188, -81, 708, -189, -81, 0, 0, 0
L 718, -187, -81, 717, -188, -81, 0, 0, 0
L 720, -186, -81, 718, -187, -81, 0, 0, 0
L 722, -185, -82, 720, -186, -81, 0, 0, 0
L 723, -185, -82, 722, -185, -82, 0, 0, 0
L 724, -183, -82, 723, -185, -82, 0, 0, 0
L 725, -181, -83, 724, -183, -82, 0, 0, 0
L 726, -173, -83, 725, -181, -83, 0, 0, 0
L 725, -174, -83, 721, -178, -80, 0, 0, 0
L 726, -172, -84, 725, -174, -83, 0, 0, 0
L 728, -170, -84, 726, -172, -84, 0, 0, 0
L 730, -167, -83, 728, -170, -84, 0, 0, 0
L 730, -159, -83, 730, -167, -83, 0, 0, 0
L 731, -158, -83, 730, -159, -83, 0, 0, 0
L 725, -149, -84, 731, -158, -83, 0, 0, 0
L 726, -141, -83, 725, -149, -84, 0, 0, 0
L 726, -140, -84, 726, -141, -83, 0, 0, 0
L 726, -135, -84, 726, -140, -84, 0, 0, 0
L 727, -132, -84, 726, -135, -84, 0, 0, 0
L 728, -127, -84, 727, -132, -84, 0, 0, 0
L 730, -122, -85, 728, -127, -84, 0, 0, 0
L 730, -121, -85, 730, -122, -85, 0, 0, 0
L 731, -119, -85, 730, -121, -85, 0, 0, 0
L 731, -106, -85, 731, -119, -85, 0, 0, 0
L 758, -173, -84, 759, -174, -84, 0, 0, 0
L 757, -171, -84, 758, -173, -84, 0, 0, 0
L 757, -170, -84, 757, -171, -84, 0, 0, 0
L 755, -167, -83, 757, -170, -84, 0, 0, 0
L 755, -166, -83, 755, -167, -83, 0, 0, 0
L 753, -164, -83, 755, -166, -83, 0, 0, 0
L 752, -162, -83, 753, -164, -83, 0, 0, 0
L 757, -154, -84, 752, -162, -83, 0, 0, 0
L 758, -152, -84, 757, -154, -84, 0, 0, 0
L 760, -143, -82, 758, -152, -84, 0, 0, 0
L 761, -139, -82, 760, -143, -82, 0, 0, 0
L 761, -137, -82, 761, -139, -82, 0, 0, 0
L 758, -126, -84, 761, -137, -82, 0, 0, 0
L 755, -117, -84, 758, -126, -84, 0, 0, 0
L 754, -113, -85, 755, -117, -84, 0, 0, 0
L 754, -112, -85, 754, -113, -85, 0, 0, 0
L 752, -101, -85, 754, -112, -85, 0, 0, 0
L 753, -99, -86, 752, -101, -85, 0, 0, 0
L 755, -97, -86, 753, -99, -86, 0, 0, 0
L 756, -96, -87, 755, -97, -86, 0, 0, 0
L 757, -95, -87, 756, -96, -87, 0, 0, 0
L 759, -94, -87, 757, -95, -87, 0, 0, 0
L 760, -94, -86, 759, -94, -87, 0, 0, 0
L 762, -94, -86, 760, -94, -86, 0, 0, 0
L 766, -91, -86, 762, -94, -86, 0, 0, 0
L 718, -89, -86, 710, -89, -86, 0, 0, 0
L 727, -94, -87, 718, -89, -86, 0, 0, 0
L 729, -95, -87, 727, -94, -87, 0, 0, 0
L 732, -99, -85, 729, -95, -87, 0, 0, 0
L 732, -100, -85, 732, -99, -85, 0, 0, 0
L 731, -104, -85, 732, -100, -85, 0, 0, 0
L 699, -87, -84, 705, -90, -86, 0, 0, 0
L 697, -86, -86, 699, -87, -84, 0, 0, 0
L 696, -85, -86, 697, -86, -86, 0, 0, 0
L 693, -83, -86, 696, -85, -86, 0, 0, 0
L 686, -75, -86, 693, -83, -86, 0, 0, 0
L 674, -68, -78, 686, -75, -86, 0, 0, 0
L 672, -67, -78, 674, -68, -78, 0, 0, 0
L 669, -65, -78, 672, -67, -78, 0, 0, 0
L 668, -63, -78, 669, -65, -78, 0, 0, 0
L 667, -62, -77, 668, -63, -78, 0, 0, 0
L 665, -60, -77, 667, -62, -77, 0, 0, 0
L 658, -49, -77, 665, -60, -77, 0, 0, 0
L 648, -39, -77, 658, -49, -77, 0, 0, 0
L 648, -38, -77, 648, -39, -77, 0, 0, 0
L 647, -36, -77, 648, -38, -77, 0, 0, 0
L 645, -30, -77, 647, -36, -77, 0, 0, 0
L 645, -28, -77, 645, -30, -77, 0, 0, 0
L 644, -26, -78, 645, -28, -77, 0, 0, 0
L 643, -25, -82, 644, -26, -78, 0, 0, 0
L 643, -24, -82, 643, -25, -82, 0, 0, 0
L 642, -18, -81, 643, -24, -82, 0, 0, 0
L 642, -9, -81, 642, -18, -81, 0, 0, 0
L 642, -2, -82, 642, -9, -81, 0, 0, 0
L 644, 13, -81, 642, -2, -82, 0, 0, 0
L 646, 28, -81, 644, 13, -81, 0, 0, 0
L 644, 29, -82, 646, 28, -81, 0, 0, 0
L 644, 56, -82, 644, 29, -82, 0, 0, 0
L 643, 63, -82, 644, 56, -82, 0, 0, 0
L 643, 82, -82, 643, 63, -82, 0, 0, 0
L 773, -88, -84, 771, -90, -84, 0, 0, 0
L 780, -80, -86, 773, -88, -84, 0, 0, 0
L 781, -79, -86, 780, -80, -86, 0, 0, 0
L 790, -77, -86, 781, -79, -86, 0, 0, 0
L 793, -77, -86, 790, -77, -86, 0, 0, 0
L 795, -76, -86, 793, -77, -86, 0, 0, 0
L 803, -69, -86, 795, -76, -86, 0, 0, 0
L 805, -68, -86, 803, -69, -86, 0, 0, 0
L 815, -57, -86, 805, -68, -86, 0, 0, 0
L 817, -54, -86, 815, -57, -86, 0, 0, 0
L 823, -43, -86, 817, -54, -86, 0, 0, 0
L 824, -42, -86, 823, -43, -86, 0, 0, 0
L 825, -39, -86, 824, -42, -86, 0, 0, 0
L 827, -25, -86, 825, -39, -86, 0, 0, 0
L 828, -22, -86, 827, -25, -86, 0, 0, 0
L 834, -8, -86, 828, -22, -86, 0, 0, 0
L 834, -5, -86, 834, -8, -86, 0, 0, 0
L 835, 3, -86, 834, -5, -86, 0, 0, 0
L 834, 15, -86, 835, 3, -86, 0, 0, 0
L 831, 31, -86, 834, 15, -86, 0, 0, 0
L 831, 55, -86, 831, 31, -86, 0, 0, 0
L 832, 57, -86, 831, 55, -86, 0, 0, 0
L 832, 84, -86, 832, 57, -86, 0, 0, 0
L 830, 110, -86, 832, 84, -86, 0, 0, 0
L 830, 130, -86, 830, 110, -86, 0, 0, 0
L 831, 132, -86, 830, 130, -86, 0, 0, 0
L 833, 134, -86, 831, 132, -86, 0, 0, 0
L 834, 140, -86, 833, 134, -86, 0, 0, 0
L 835, 163, -86, 834, 140, -86, 0, 0, 0
L 834, 172, -86, 835, 163, -86, 0, 0, 0
L 834, 174, -86, 834, 172, -86, 0, 0, 0
L 831, 180, -86, 834, 174, -86, 0, 0, 0
L 831, 184, -86, 831, 180, -86, 0, 0, 0
L 824, 192, -86, 831, 184, -86, 0, 0, 0
