L 868, -46, 10, 868, -44, 11, 0, 240, 0
L 867, -48, 10, 868, -46, 10, 0, 240, 0
L 866, -51, 8, 867, -48, 10, 0, 240, 0
L 865, -52, 8, 866, -51, 8, 0, 240, 0
L 865, -55, 7, 865, -52, 8, 0, 240, 0
L 864, -57, 7, 865, -55, 7, 0, 240, 0
L 864, -67, 4, 864, -57, 7, 0, 240, 0
L 864, -69, 3, 864, -67, 4, 0, 240, 0
L 865, -76, 1, 864, -69, 3, 0, 240, 0
L 865, -78, 1, 865, -76, 1, 0, 240, 0
L 866, -80, 1, 865, -78, 1, 0, 240, 0
L 869, -88, -0, 866, -80, 1, 0, 240, 0
L 870, -89, -1, 869, -88, -0, 0, 240, 0
L 876, -97, -1, 870, -89, -1, 0, 240, 0
L 889, -107, -1, 879, -100, -1, 0, 240, 0
L 897, -110, -1, 889, -107, -1, 0, 240, 0
L 192, 699, -18, 181, 699, -15, 255, 0, 123
L 210, 705, -22, 192, 699, -18, 255, 0, 123
L 224, 715, -26, 210, 705, -22, 255, 0, 123
L 237, 731, -30, 224, 715, -26, 255, 0, 123
L 243, 744, -33, 237, 731, -30, 255, 0, 123
L -178, 1049, -40, -179, 1049, -38, 255, 0, 123
L -178, 1051, -40, -178, 1049, -40, 255, 0, 123
L -174, 1051, -40, -178, 1051, -40, 255, 0, 123
L -172, 1054, -40, -174, 1051, -40, 255, 0, 123
L -171, 1055, -40, -172, 1054, -40, 255, 0, 123
L -173, 1059, -40, -171, 1055, -40, 255, 0, 123
L -175, 1058, -40, -173, 1059, -40, 255, 0, 123
L -177, 1059, -40, -175, 1058, -40, 255, 0, 123
L -177, 1061, -40, -177, 1059, -40, 255, 0, 123
L -181, 1063, -40, -177, 1061, -40, 255, 0, 123
L -182, 1063, -38, -181, 1063, -40, 255, 0, 123
L -184, 1064, -38, -182, 1063, -38, 255, 0, 123
L -185, 1065, -38, -184, 1064, -38, 255, 0, 123
L -185, 1069, -38, -185, 1065, -38, 255, 0, 123
L -184, 1082, -38, -185, 1069, -38, 255, 0, 123
L -182, 1089, -38, -184, 1082, -38, 255, 0, 123
L -180, 1090, -40, -182, 1089, -38, 255, 0, 123
L -179, 1090, -40, -180, 1090, -40, 255, 0, 123
L -175, 1091, -40, -179, 1090, -40, 255, 0, 123
L -174, 1092, -40, -175, 1091, -40, 255, 0, 123
L -174, 1096, -40, -174, 1092, -40, 255, 0, 123
L -176, 1097, -38, -174, 1096, -40, 255, 0, 123
L -177, 1098, -38, -176, 1097, -38, 255, 0, 123
L -170, 1107, -38, -177, 1098, -38, 255, 0, 123
L -161, 1113, -38, -170, 1107, -38, 255, 0, 123
L -159, 1112, -40, -161, 1113, -38, 255, 0, 123
L -157, 1113, -40, -159, 1112, -40, 255, 0, 123
L -156, 1114, -38, -157, 1113, -40, 255, 0, 123
L -155, 1116, -38, -156, 1114, -38, 255, 0, 123
L -143, 1119, -38, -155, 1116, -38, 255, 0, 123
L -129, 1118, -38, -143, 1119, -38, 255, 0, 123
L -125, 1117, -38, -129, 1118, -38, 255, 0, 123
L -124, 1115, -40, -125, 1117, -38, 255, 0, 123
L -124, 1113, -40, -124, 1115, -40, 255, 0, 123
L -122, 1107, -40, -124, 1113, -40, 255, 0, 123
L -115, 1104, -40, -122, 1107, -40, 255, 0, 123
L -111, 1105, -40, -115, 1104, -40, 255, 0, 123
L -110, 1106, -39, -111, 1105, -40, 255, 0, 123
L -108, 1106, -40, -110, 1106, -39, 255, 0, 123
L -108, 1104, -40, -108, 1106, -40, 255, 0, 123
L -107, 1100, -40, -108, 1104, -40, 255, 0, 123
L -105, 1099, -40, -107, 1100, -40, 255, 0, 123
L -101, 1099, -40, -105, 1099, -40, 255, 0, 123
L -99, 1100, -40, -101, 1099, -40, 255, 0, 123
L -98, 1102, -40, -99, 1100, -40, 255, 0, 123
L -98, 1104, -40, -98, 1102, -40, 255, 0, 123
L -99, 1105, -40, -98, 1104, -40, 255, 0, 123
L -52, 1132, -40, -99, 1105, -40, 255, 0, 123
L 98, 789, -11, 96, 792, -11, 255, 0, 123
L 97, 787, -11, 98, 789, -11, 255, 0, 123
L 96, 784, -11, 97, 787, -11, 255, 0, 123
L 94, 783, -11, 96, 784, -11, 255, 0, 123
L 93, 782, -16, 94, 783, -11, 255, 0, 123
L 96, 779, -16, 93, 782, -16, 255, 0, 123
L 96, 774, -16, 96, 779, -16, 255, 0, 123
L 95, 772, -16, 96, 774, -16, 255, 0, 123
L 91, 771, -16, 95, 772, -16, 255, 0, 123
L 90, 773, -14, 91, 771, -16, 255, 0, 123
L 88, 773, -14, 90, 773, -14, 255, 0, 123
L 81, 769, -10, 88, 773, -14, 255, 0, 123
L 53, 753, -1, 81, 769, -10, 255, 0, 123
L 53, 751, -2, 53, 753, -1, 255, 0, 123
L 53, 750, -2, 53, 751, -2, 255, 0, 123
L 51, 744, -1, 53, 750, -2, 255, 0, 123
L 49, 743, -0, 51, 744, -1, 255, 0, 123
L -27, 826, -12, -28, 826, -14, 255, 0, 123
L -26, 825, -10, -27, 826, -12, 255, 0, 123
L -22, 825, -10, -26, 825, -10, 255, 0, 123
L -21, 826, -10, -22, 825, -10, 255, 0, 123
L -19, 827, -10, -21, 826, -10, 255, 0, 123
L -13, 824, -10, -19, 827, -10, 255, 0, 123
L -10, 818, -10, -13, 824, -10, 255, 0, 123
L -13, 812, -10, -10, 818, -10, 255, 0, 123
L -14, 811, -10, -13, 812, -10, 255, 0, 123
L -16, 811, -10, -14, 811, -10, 255, 0, 123
L -16, 776, -1, -16, 811, -10, 255, 0, 123
L -16, 775, -1, -16, 776, -1, 255, 0, 123
L -14, 773, -3, -16, 775, -1, 255, 0, 123
L -13, 773, -2, -14, 773, -3, 255, 0, 123
L -11, 772, -2, -13, 773, -2, 255, 0, 123
L -10, 770, -1, -11, 772, -2, 255, 0, 123
L -9, 767, -0, -10, 770, -1, 255, 0, 123
L 18, 1052, 48, 31, 1047, 48, 0, 0, 0
L 10, 1054, 48, 18, 1052, 48, 0, 0, 0
L 0, 1055, 48, 10, 1054, 48, 0, 0, 0
L -16, 1053, 48, 0, 1055, 48, 0, 0, 0
L -31, 1047, 48, -16, 1053, 48, 0, 0, 0
L -41, 1039, 50, -31, 1047, 48, 0, 0, 0
L -42, 1038, 50, -41, 1039, 50, 0, 0, 0
L -43, 1037, 49, -42, 1038, 50, 0, 0, 0
L -44, 1037, 49, -43, 1037, 49, 0, 0, 0
L -53, 1025, 48, -44, 1037, 49, 0, 0, 0
L -55, 1023, 49, -53, 1025, 48, 0, 0, 0
L -58, 1015, 50, -55, 1023, 49, 0, 0, 0
L -59, 1014, 51, -58, 1015, 50, 0, 0, 0
L -59, 1007, 51, -59, 1014, 51, 0, 0, 0
L -60, 1006, 51, -59, 1007, 51, 0, 0, 0
L -63, 1006, 51, -60, 1006, 51, 0, 0, 0
L -65, 1007, 51, -63, 1006, 51, 0, 0, 0
L -67, 1008, 49, -65, 1007, 51, 0, 0, 0
L -76, 1007, 50, -67, 1008, 49, 0, 0, 0
L -201, 1007, 21, -76, 1007, 50, 0, 0, 0
L -205, 1007, 21, -201, 1007, 21, 0, 0, 0
L -205, 1005, 21, -205, 1007, 21, 0, 0, 0
L -211, 1005, 21, -205, 1005, 21, 0, 0, 0
L -211, 1010, 21, -211, 1005, 21, 0, 0, 0
L -209, 1011, 21, -211, 1010, 21, 0, 0, 0
L -209, 1014, 20, -209, 1011, 21, 0, 0, 0
L -210, 979, 21, -211, 978, 21, 0, 0, 0
L -206, 979, 21, -210, 979, 21, 0, 0, 0
L -205, 977, 21, -206, 979, 21, 0, 0, 0
L -82, 977, 50, -205, 977, 21, 0, 0, 0
L -69, 976, 50, -82, 977, 50, 0, 0, 0
L -67, 976, 51, -69, 976, 50, 0, 0, 0
L -63, 978, 51, -67, 976, 51, 0, 0, 0
L -59, 978, 51, -63, 978, 51, 0, 0, 0
L -59, 973, 51, -59, 978, 51, 0, 0, 0
L -59, 971, 50, -59, 973, 51, 0, 0, 0
L -55, 962, 48, -59, 971, 50, 0, 0, 0
L -55, 961, 48, -55, 962, 48, 0, 0, 0
L -45, 948, 48, -55, 961, 48, 0, 0, 0
L -32, 938, 48, -45, 948, 48, 0, 0, 0
L -16, 931, 48, -32, 938, 48, 0, 0, 0
L -0, 929, 48, -16, 931, 48, 0, 0, 0
L 16, 931, 48, -0, 929, 48, 0, 0, 0
L 31, 937, 48, 16, 931, 48, 0, 0, 0
L 44, 947, 48, 31, 937, 48, 0, 0, 0
L 53, 958, 48, 44, 947, 48, 0, 0, 0
L 53, 960, 48, 53, 958, 48, 0, 0, 0
L 55, 961, 48, 53, 960, 48, 0, 0, 0
L 60, 974, 48, 55, 961, 48, 0, 0, 0
L 60, 976, 48, 60, 974, 48, 0, 0, 0
L 61, 977, 48, 60, 976, 48, 0, 0, 0
L 63, 991, 48, 61, 977, 48, 0, 0, 0
L 63, 992, 48, 63, 991, 48, 0, 0, 0
L 61, 1008, 48, 63, 992, 48, 0, 0, 0
L 55, 1023, 48, 61, 1008, 48, 0, 0, 0
L 45, 1036, 48, 55, 1023, 48, 0, 0, 0
L 33, 1045, 48, 45, 1036, 48, 0, 0, 0
L 30, 1047, 48, 33, 1045, 48, 0, 0, 0
L -209, 832, 21, -209, 832, 20, 0, 0, 0
L -213, 834, 21, -209, 832, 21, 0, 0, 0
L -218, 834, 21, -213, 834, 21, 0, 0, 0
L -218, 829, 21, -218, 834, 21, 0, 0, 0
L -216, 828, 21, -218, 829, 21, 0, 0, 0
L -246, 828, 21, -248, 828, 21, 0, 0, 0
L -246, 834, 21, -246, 828, 21, 0, 0, 0
L -252, 834, 21, -246, 834, 21, 0, 0, 0
L -252, 832, 21, -252, 834, 21, 0, 0, 0
L -255, 832, 20, -252, 832, 21, 0, 0, 0
L -287, 832, 20, -255, 832, 20, 0, 0, 0
L -287, 959, 20, -287, 832, 20, 0, 0, 0
L -247, 959, 20, -287, 959, 20, 0, 0, 0
L -245, 959, 21, -247, 959, 20, 0, 0, 0
L -243, 957, 21, -245, 959, 21, 0, 0, 0
L -237, 957, 21, -243, 957, 21, 0, 0, 0
L -237, 962, 21, -237, 957, 21, 0, 0, 0
L -239, 963, 21, -237, 962, 21, 0, 0, 0
L -239, 970, 20, -239, 963, 21, 0, 0, 0
L -239, 972, 21, -239, 970, 20, 0, 0, 0
L -237, 973, 21, -239, 972, 21, 0, 0, 0
L -236, 977, 21, -237, 973, 21, 0, 0, 0
L -237, 978, 21, -236, 977, 21, 0, 0, 0
L -239, 979, 21, -237, 978, 21, 0, 0, 0
L -239, 1000, 20, -239, 979, 21, 0, 0, 0
L -239, 1001, 21, -239, 1000, 20, 0, 0, 0
L -237, 1005, 21, -239, 1001, 21, 0, 0, 0
L -237, 1010, 21, -237, 1005, 21, 0, 0, 0
L -239, 1011, 21, -237, 1010, 21, 0, 0, 0
L -239, 1020, 21, -239, 1011, 21, 0, 0, 0
L -237, 1021, 21, -239, 1020, 21, 0, 0, 0
L -237, 1023, 21, -237, 1021, 21, 0, 0, 0
L -213, 1023, 21, -237, 1023, 21, 0, 0, 0
L -210, 1021, 21, -213, 1023, 21, 0, 0, 0
L -209, 1012, 20, -210, 1021, 21, 0, 0, 0
L -211, 974, 21, -211, 979, 21, 0, 0, 0
L -209, 973, 21, -211, 974, 21, 0, 0, 0
L -209, 968, 20, -209, 973, 21, 0, 0, 0
L -209, 967, 20, -209, 968, 20, 0, 0, 0
L -210, 965, 21, -209, 967, 20, 0, 0, 0
L -211, 963, 21, -210, 965, 21, 0, 0, 0
L -211, 957, 21, -211, 963, 21, 0, 0, 0
L -209, 957, 21, -211, 957, 21, 0, 0, 0
L -209, 832, 20, -209, 957, 21, 0, 0, 0
L -216, 768, 8, -216, 828, 21, 255, 0, 129
L -216, 756, 4, -216, 768, 8, 255, 0, 129
L -212, 748, 1, -216, 756, 4, 255, 0, 129
L -211, 746, -0, -212, 748, 1, 255, 0, 129
L -207, 740, -3, -211, 746, -0, 255, 0, 129
L -205, 738, -4, -207, 740, -3, 255, 0, 129
L -198, 733, -8, -205, 738, -4, 255, 0, 129
L -187, 729, -12, -198, 733, -8, 255, 0, 129
L -184, 729, -13, -187, 729, -12, 255, 0, 129
L -154, 729, -14, -184, 729, -13, 255, 0, 129
L -152, 728, -16, -154, 729, -14, 255, 0, 129
L -151, 727, -16, -152, 728, -16, 255, 0, 129
L -148, 727, -16, -151, 727, -16, 255, 0, 129
L -146, 728, -16, -148, 727, -16, 255, 0, 129
L -146, 733, -16, -146, 728, -16, 255, 0, 129
L -144, 735, -16, -146, 733, -16, 255, 0, 129
L -143, 737, -16, -144, 735, -16, 255, 0, 129
L -145, 741, -16, -143, 737, -16, 255, 0, 129
L -147, 742, -16, -145, 741, -16, 255, 0, 129
L -248, 782, 11, -248, 827, 21, 255, 0, 129
L -247, 764, 7, -248, 782, 11, 255, 0, 129
L -244, 748, 4, -247, 764, 7, 255, 0, 129
L -237, 731, -0, -244, 748, 4, 255, 0, 129
L -224, 715, -4, -237, 731, -0, 255, 0, 129
L -210, 705, -8, -224, 715, -4, 255, 0, 129
L -192, 700, -12, -210, 705, -8, 255, 0, 129
L -178, 699, -14, -192, 700, -12, 255, 0, 129
L -131, 699, -12, -178, 699, -14, 255, 0, 129
L -129, 699, -10, -131, 699, -12, 255, 0, 129
L -128, 700, -12, -129, 699, -10, 255, 0, 129
L -128, 701, -16, -128, 700, -12, 255, 0, 129
L -126, 705, -16, -128, 701, -16, 255, 0, 129
L -122, 707, -16, -126, 705, -16, 255, 0, 129
L -121, 707, -14, -122, 707, -16, 255, 0, 129
L -120, 732, -14, -121, 707, -14, 255, 0, 129
L -120, 734, -15, -120, 732, -14, 255, 0, 129
L -121, 736, -16, -120, 734, -15, 255, 0, 129
L -123, 737, -16, -121, 736, -16, 255, 0, 129
L -124, 739, -16, -123, 737, -16, 255, 0, 129
L -124, 740, -16, -124, 739, -16, 255, 0, 129
L -123, 744, -16, -124, 740, -16, 255, 0, 129
L -119, 745, -16, -123, 744, -16, 255, 0, 129
L -117, 745, -16, -119, 745, -16, 255, 0, 129
L -117, 747, -16, -117, 745, -16, 255, 0, 129
L -115, 753, -16, -117, 747, -16, 255, 0, 129
L -109, 755, -16, -115, 753, -16, 255, 0, 129
L -104, 754, -16, -109, 755, -16, 255, 0, 129
L -102, 753, -16, -104, 754, -16, 255, 0, 129
L -102, 751, -16, -102, 753, -16, 255, 0, 129
L -101, 749, -15, -102, 751, -16, 255, 0, 129
L -100, 748, -15, -101, 749, -15, 255, 0, 129
L -101, 746, -15, -100, 748, -15, 255, 0, 129
L -102, 744, -13, -101, 746, -15, 255, 0, 129
L -73, 728, -2, -102, 744, -13, 255, 0, 129
L -72, 727, -2, -73, 728, -2, 255, 0, 129
L -70, 726, -3, -72, 727, -2, 255, 0, 129
L -68, 726, -3, -70, 726, -3, 255, 0, 129
L -66, 727, -2, -68, 726, -3, 255, 0, 129
L -62, 728, -1, -66, 727, -2, 255, 0, 129
L -58, 727, 0, -62, 728, -1, 255, 0, 129
L -150, 741, -14, -149, 741, -15, 255, 0, 129
L -152, 740, -14, -150, 741, -14, 255, 0, 129
L -162, 743, -14, -152, 740, -14, 255, 0, 129
L -173, 752, -14, -162, 743, -14, 255, 0, 129
L -178, 760, -12, -173, 752, -14, 255, 0, 129
L -179, 761, -11, -178, 760, -12, 255, 0, 129
L -179, 763, -11, -179, 761, -11, 255, 0, 129
L -177, 767, -11, -179, 763, -11, 255, 0, 129
L -178, 769, -11, -177, 767, -11, 255, 0, 129
L -179, 773, -11, -178, 769, -11, 255, 0, 129
L -184, 775, -11, -179, 773, -11, 255, 0, 129
L -185, 777, -14, -184, 775, -11, 255, 0, 129
L -185, 781, -14, -185, 777, -14, 255, 0, 129
L -184, 794, -14, -185, 781, -14, 255, 0, 129
L -181, 802, -14, -184, 794, -14, 255, 0, 129
L -179, 802, -16, -181, 802, -14, 255, 0, 129
L -176, 803, -16, -179, 802, -16, 255, 0, 129
L -175, 805, -16, -176, 803, -16, 255, 0, 129
L -174, 806, -16, -175, 805, -16, 255, 0, 129
L -174, 808, -16, -174, 806, -16, 255, 0, 129
L -176, 810, -14, -174, 808, -16, 255, 0, 129
L -177, 810, -14, -176, 810, -14, 255, 0, 129
L -170, 819, -14, -177, 810, -14, 255, 0, 129
L -161, 825, -14, -170, 819, -14, 255, 0, 129
L -159, 825, -16, -161, 825, -14, 255, 0, 129
L -158, 825, -16, -159, 825, -16, 255, 0, 129
L -156, 826, -15, -158, 825, -16, 255, 0, 129
L -155, 828, -14, -156, 826, -15, 255, 0, 129
L -143, 831, -14, -155, 828, -14, 255, 0, 129
L -129, 830, -14, -143, 831, -14, 255, 0, 129
L -124, 828, -14, -129, 830, -14, 255, 0, 129
L -124, 826, -16, -124, 828, -14, 255, 0, 129
L -122, 819, -16, -124, 826, -16, 255, 0, 129
L -115, 816, -16, -122, 819, -16, 255, 0, 129
L -111, 818, -16, -115, 816, -16, 255, 0, 129
L -109, 818, -14, -111, 818, -16, 255, 0, 129
L -108, 817, -16, -109, 818, -14, 255, 0, 129
L -108, 815, -16, -108, 817, -16, 255, 0, 129
L -107, 814, -16, -108, 815, -16, 255, 0, 129
L -106, 812, -16, -107, 814, -16, 255, 0, 129
L -105, 811, -16, -106, 812, -16, 255, 0, 129
L -103, 811, -16, -105, 811, -16, 255, 0, 129
L -99, 812, -16, -103, 811, -16, 255, 0, 129
L -98, 816, -16, -99, 812, -16, 255, 0, 129
L -98, 818, -16, -98, 816, -16, 255, 0, 129
L -75, 831, -16, -98, 818, -16, 255, 0, 129
L -61, 807, -16, -75, 831, -16, 255, 0, 129
L -83, 795, -16, -61, 807, -16, 255, 0, 129
L -85, 794, -11, -83, 795, -16, 255, 0, 129
L -89, 795, -11, -85, 794, -11, 255, 0, 129
L -91, 796, -11, -89, 795, -11, 255, 0, 129
L -95, 794, -11, -91, 796, -11, 255, 0, 129
L -96, 794, -11, -95, 794, -11, 255, 0, 129
L -97, 792, -11, -96, 794, -11, 255, 0, 129
L -97, 791, -11, -97, 792, -11, 255, 0, 129
L -98, 789, -11, -97, 791, -11, 255, 0, 129
L -96, 784, -11, -98, 789, -11, 255, 0, 129
L -92, 783, -11, -96, 784, -11, 255, 0, 129
L -93, 781, -16, -92, 783, -11, 255, 0, 129
L -95, 780, -16, -93, 781, -16, 255, 0, 129
L -96, 777, -16, -95, 780, -16, 255, 0, 129
L -96, 775, -16, -96, 777, -16, 255, 0, 129
L -95, 774, -16, -96, 775, -16, 255, 0, 129
L -95, 772, -16, -95, 774, -16, 255, 0, 129
L -92, 771, -16, -95, 772, -16, 255, 0, 129
L -91, 771, -16, -92, 771, -16, 255, 0, 129
L -89, 772, -15, -91, 771, -16, 255, 0, 129
L -87, 773, -13, -89, 772, -15, 255, 0, 129
L -86, 772, -13, -87, 773, -13, 255, 0, 129
L -54, 753, -1, -86, 772, -13, 255, 0, 129
L -52, 753, -3, -54, 753, -1, 255, 0, 129
L -53, 751, -3, -52, 753, -3, 255, 0, 129
L -53, 750, -2, -53, 751, -3, 255, 0, 129
L -52, 746, -1, -53, 750, -2, 255, 0, 129
L -51, 744, -1, -52, 746, -1, 255, 0, 129
L -49, 743, 0, -51, 744, -1, 255, 0, 129
L 124, 702, -16, 125, 700, -16, 255, 0, 123
L 123, 703, -16, 124, 702, -16, 255, 0, 123
L 121, 704, -16, 123, 703, -16, 255, 0, 123
L 121, 736, -16, 121, 704, -16, 255, 0, 123
L 123, 737, -16, 121, 736, -16, 255, 0, 123
L 124, 740, -16, 123, 737, -16, 255, 0, 123
L 124, 742, -16, 124, 740, -16, 255, 0, 123
L 123, 744, -16, 124, 742, -16, 255, 0, 123
L 119, 745, -16, 123, 744, -16, 255, 0, 123
L 117, 744, -16, 119, 745, -16, 255, 0, 123
L 114, 747, -16, 117, 744, -16, 255, 0, 123
L 114, 748, -16, 114, 747, -16, 255, 0, 123
L 113, 750, -16, 114, 748, -16, 255, 0, 123
L 110, 752, -16, 113, 750, -16, 255, 0, 123
L 108, 752, -16, 110, 752, -16, 255, 0, 123
L 106, 751, -16, 108, 752, -16, 255, 0, 123
L 105, 750, -16, 106, 751, -16, 255, 0, 123
L 104, 748, -16, 105, 750, -16, 255, 0, 123
L 104, 747, -16, 104, 748, -16, 255, 0, 123
L 91, 739, -11, 104, 747, -16, 255, 0, 123
L 90, 739, -11, 91, 739, -11, 255, 0, 123
L 78, 732, -6, 90, 739, -11, 255, 0, 123
L 77, 731, -6, 78, 732, -6, 255, 0, 123
L 75, 730, -5, 77, 731, -6, 255, 0, 123
L 70, 727, -3, 75, 730, -5, 255, 0, 123
L 68, 726, -2, 70, 727, -3, 255, 0, 123
L 64, 728, -2, 68, 726, -2, 255, 0, 123
L 62, 728, -1, 64, 728, -2, 255, 0, 123
L 61, 728, -1, 62, 728, -1, 255, 0, 123
L 58, 727, 0, 61, 728, -1, 255, 0, 123
L 7, 646, 0, 8, 645, 0, 0, 0, 0
L 6, 656, 0, 7, 646, 0, 0, 0, 0
L 2, 655, 0, 6, 656, 0, 0, 0, 0
L 0, 655, 0, 2, 655, 0, 0, 0, 0
L -1, 656, 0, 0, 655, 0, 0, 0, 0
L -6, 656, 0, -1, 656, 0, 0, 0, 0
L -6, 647, 0, -6, 656, 0, 0, 0, 0
L -7, 643, 0, -6, 642, 0, 0, 0, 0
L -16, 644, 0, -7, 643, 0, 0, 0, 0
L -28, 649, 0, -16, 644, 0, 0, 0, 0
L -32, 651, 0, -28, 649, 0, 0, 0, 0
L -33, 653, 0, -32, 651, 0, 0, 0, 0
L -27, 662, 0, -33, 653, 0, 0, 0, 0
L -25, 663, -0, -27, 662, 0, 0, 0, 0
L -25, 665, -1, -25, 663, -0, 0, 0, 0
L -26, 667, -1, -25, 665, -1, 0, 0, 0
L -26, 668, -1, -26, 667, -1, 0, 0, 0
L -27, 670, -1, -26, 668, -1, 0, 0, 0
L -29, 670, -1, -27, 670, -1, 0, 0, 0
L -30, 671, -1, -29, 670, -1, 0, 0, 0
L -31, 673, -1, -30, 671, -1, 0, 0, 0
L -34, 670, 0, -31, 673, -1, 0, 0, 0
L -41, 661, 0, -34, 670, 0, 0, 0, 0
L -43, 659, 0, -41, 661, 0, 0, 0, 0
L -44, 660, 0, -43, 659, 0, 0, 0, 0
L -53, 671, 0, -44, 660, 0, 0, 0, 0
L -54, 673, 0, -53, 671, 0, 0, 0, 0
L -58, 684, 0, -54, 673, 0, 0, 0, 0
L -59, 686, 0, -58, 684, 0, 0, 0, 0
L -60, 687, 0, -59, 686, 0, 0, 0, 0
L -60, 689, 0, -60, 687, 0, 0, 0, 0
L -62, 700, 0, -60, 689, 0, 0, 0, 0
L -62, 707, 0, -62, 700, 0, 0, 0, 0
L -49, 705, 0, -62, 707, 0, 0, 0, 0
L -47, 706, -1, -49, 705, 0, 0, 0, 0
L -43, 710, -1, -47, 706, -1, 0, 0, 0
L -43, 712, -1, -43, 710, -1, 0, 0, 0
L -44, 714, -1, -43, 712, -1, 0, 0, 0
L -44, 715, -1, -44, 714, -1, 0, 0, 0
L -51, 717, 1, -44, 715, -1, 0, 0, 0
L -53, 717, 0, -51, 717, 1, 0, 0, 0
L -54, 719, 0, -53, 717, 0, 0, 0, 0
L -54, 720, 0, -54, 719, 0, 0, 0, 0
L -56, 725, 0, -54, 720, 0, 0, 0, 0
L -58, 727, 0, -56, 725, 0, 0, 0, 0
L -47, 742, 0, -49, 743, 0, 0, 0, 0
L -45, 742, 0, -47, 742, 0, 0, 0, 0
L -39, 744, 0, -45, 742, 0, 0, 0, 0
L -38, 745, 0, -39, 744, 0, 0, 0, 0
L -37, 749, 0, -38, 745, 0, 0, 0, 0
L -37, 754, 0, -37, 749, 0, 0, 0, 0
L -36, 755, 0, -37, 754, 0, 0, 0, 0
L -33, 757, 0, -36, 755, 0, 0, 0, 0
L -32, 758, 0, -33, 757, 0, 0, 0, 0
L -30, 759, 0, -32, 758, 0, 0, 0, 0
L -28, 759, 0, -30, 759, 0, 0, 0, 0
L -25, 751, 0, -28, 759, 0, 0, 0, 0
L -23, 747, 0, -25, 751, 0, 0, 0, 0
L -22, 745, -1, -23, 747, 0, 0, 0, 0
L -21, 745, -1, -22, 745, -1, 0, 0, 0
L -19, 746, -1, -21, 745, -1, 0, 0, 0
L -17, 745, -1, -19, 746, -1, 0, 0, 0
L -16, 745, -1, -17, 745, -1, 0, 0, 0
L -12, 749, -1, -16, 745, -1, 0, 0, 0
L -14, 752, 0, -12, 749, -1, 0, 0, 0
L -15, 757, 0, -14, 752, 0, 0, 0, 0
L -14, 759, 0, -15, 757, 0, 0, 0, 0
L -13, 759, 0, -14, 759, 0, 0, 0, 0
L -11, 760, 0, -13, 759, 0, 0, 0, 0
L -9, 764, 0, -11, 760, 0, 0, 0, 0
L -9, 767, -0, -9, 764, 0, 0, 0, 0
L 11, 760, 0, 9, 766, 0, 0, 0, 0
L 16, 758, 0, 11, 760, 0, 0, 0, 0
L 17, 757, 0, 16, 758, 0, 0, 0, 0
L 22, 760, 0, 17, 757, 0, 0, 0, 0
L 24, 761, 0, 22, 760, 0, 0, 0, 0
L 28, 759, 0, 24, 761, 0, 0, 0, 0
L 33, 756, 0, 28, 759, 0, 0, 0, 0
L 26, 746, 0, 33, 756, 0, 0, 0, 0
L 25, 744, -1, 26, 746, 0, 0, 0, 0
L 26, 742, -1, 25, 744, -1, 0, 0, 0
L 27, 741, -1, 26, 742, -1, 0, 0, 0
L 27, 738, -1, 27, 741, -1, 0, 0, 0
L 32, 738, -1, 27, 738, -1, 0, 0, 0
L 33, 738, 1, 32, 738, -1, 0, 0, 0
L 36, 742, 1, 33, 738, 1, 0, 0, 0
L 37, 744, 1, 36, 742, 1, 0, 0, 0
L 39, 744, 0, 37, 744, 1, 0, 0, 0
L 45, 742, 0, 39, 744, 0, 0, 0, 0
L 49, 743, -0, 45, 742, 0, 0, 0, 0
L 56, 726, 0, 58, 727, -0, 0, 0, 0
L 55, 725, 0, 56, 726, 0, 0, 0, 0
L 54, 720, 0, 55, 725, 0, 0, 0, 0
L 56, 714, 0, 54, 720, 0, 0, 0, 0
L 60, 712, 0, 56, 714, 0, 0, 0, 0
L 61, 711, 0, 60, 712, 0, 0, 0, 0
L 62, 704, 0, 61, 711, 0, 0, 0, 0
L 62, 702, 0, 62, 704, 0, 0, 0, 0
L 49, 702, 0, 62, 702, 0, 0, 0, 0
L 47, 702, -1, 48, 702, -1, 0, 0, 0
L 43, 698, -1, 47, 702, -1, 0, 0, 0
L 43, 696, -1, 43, 698, -1, 0, 0, 0
L 44, 695, -1, 43, 696, -1, 0, 0, 0
L 46, 691, -1, 44, 695, -1, 0, 0, 0
L 48, 691, 0, 46, 691, -1, 0, 0, 0
L 58, 689, 0, 48, 691, 0, 0, 0, 0
L 60, 688, 0, 58, 689, 0, 0, 0, 0
L 56, 680, 0, 60, 688, 0, 0, 0, 0
L 54, 673, 0, 56, 680, 0, 0, 0, 0
L 44, 660, 0, 54, 673, 0, 0, 0, 0
L 40, 657, 0, 44, 660, 0, 0, 0, 0
L 32, 651, 0, 44, 660, 0, 0, 0, 0
L 28, 649, 0, 32, 651, 0, 0, 0, 0
L 27, 653, 0, 28, 649, 0, 0, 0, 0
L 25, 656, 0, 27, 653, 0, 0, 0, 0
L 24, 660, 0, 25, 656, 0, 0, 0, 0
L 23, 662, -0, 24, 660, 0, 0, 0, 0
L 22, 663, -1, 23, 662, -0, 0, 0, 0
L 18, 663, -1, 22, 663, -1, 0, 0, 0
L 15, 662, -1, 16, 664, -1, 0, 0, 0
L 14, 661, -1, 15, 662, -1, 0, 0, 0
L 13, 659, -0, 14, 661, -1, 0, 0, 0
