L 35, -204, 2, 35, -208, 4, 0, 0, 0
L 36, -190, -5, 35, -204, 2, 0, 0, 0
L -16, -215, 10, 22, -215, 10, 0, 0, 0
L -26, -215, 8, -16, -215, 10, 0, 0, 0
L -28, -215, 7, -26, -215, 8, 0, 0, 0
L -29, -215, 7, -28, -215, 7, 0, 0, 0
L -31, -214, 7, -29, -215, 7, 0, 0, 0
L -32, -213, 7, -31, -214, 7, 0, 0, 0
L -34, -211, 6, -32, -213, 7, 0, 0, 0
L -34, -209, 4, -34, -211, 6, 0, 0, 0
L -35, -207, 4, -34, -209, 4, 0, 0, 0
L -36, -204, 2, -35, -207, 4, 0, 0, 0
L -36, -191, -5, -36, -204, 2, 0, 0, 0
L -23, -134, -12, -31, -134, -13, 0, 0, 0
L -20, -134, -12, -23, -134, -12, 0, 0, 0
L -20, -117, -12, -20, -134, -12, 0, 0, 0
L -18, -116, -12, -20, -117, -12, 0, 0, 0
L -17, -115, -12, -18, -116, -12, 0, 0, 0
L -7, -115, -11, -17, -115, -12, 0, 0, 0
L 16, -115, -11, -7, -115, -11, 0, 0, 0
L 18, -115, -12, 16, -115, -11, 0, 0, 0
L 19, -117, -12, 18, -115, -12, 0, 0, 0
L 20, -118, -12, 19, -117, -12, 0, 0, 0
L 19, -132, -12, 20, -118, -12, 0, 0, 0
L 20, -134, -12, 19, -132, -12, 0, 0, 0
L 30, -134, -12, 20, -134, -12, 0, 0, 0
L 53, -159, -12, 53, -150, -16, 0, 0, 0
L 53, -161, -12, 53, -159, -12, 0, 0, 0
L 54, -163, -12, 53, -161, -12, 0, 0, 0
L 68, -163, -20, 54, -163, -12, 0, 0, 0
L 70, -163, -21, 68, -163, -20, 0, 0, 0
L 71, -154, -21, 70, -163, -21, 0, 0, 0
L 71, -152, -21, 71, -154, -21, 0, 0, 0
L 70, -150, -21, 71, -152, -21, 0, 0, 0
L 54, -150, -21, 70, -150, -21, 0, 0, 0
L 55, -148, -14, 45, -152, -12, 0, 0, 0
L 58, -147, -15, 55, -148, -14, 0, 0, 0
L 62, -145, -16, 58, -147, -15, 0, 0, 0
L 72, -137, -18, 62, -145, -16, 0, 0, 0
L 78, -129, -19, 72, -137, -18, 0, 0, 0
L 79, -128, -20, 78, -129, -19, 0, 0, 0
L 80, -126, -20, 79, -128, -20, 0, 0, 0
L 82, -121, -20, 80, -126, -20, 0, 0, 0
L 82, -120, -20, 82, -121, -20, 0, 0, 0
L 84, -113, -20, 82, -120, -20, 0, 0, 0
L -54, -151, -14, -56, -150, -21, 0, 0, 0
L -54, -160, -12, -54, -151, -14, 0, 0, 0
L -53, -161, -12, -54, -160, -12, 0, 0, 0
L -54, -163, -12, -53, -161, -12, 0, 0, 0
L -71, -163, -21, -54, -163, -12, 0, 0, 0
L -71, -152, -21, -71, -163, -21, 0, 0, 0
L -70, -150, -21, -71, -152, -21, 0, 0, 0
L -54, -150, -21, -70, -150, -21, 0, 0, 0
L -57, -148, -15, -47, -151, -12, 0, 0, 0
L -59, -147, -15, -57, -148, -15, 0, 0, 0
L -72, -137, -18, -59, -147, -15, 0, 0, 0
L -74, -136, -18, -72, -137, -18, 0, 0, 0
L -75, -134, -18, -74, -136, -18, 0, 0, 0
L -79, -128, -20, -75, -134, -18, 0, 0, 0
L -80, -126, -20, -79, -128, -20, 0, 0, 0
L -82, -123, -20, -80, -126, -20, 0, 0, 0
L -84, -116, -20, -82, -123, -20, 0, 0, 0
L -86, -111, -21, -84, -116, -20, 0, 0, 0
L -66, -112, -25, -48, -112, -25, 0, 0, 0
L -64, -119, -25, -66, -112, -25, 0, 0, 0
L -59, -127, -25, -64, -119, -25, 0, 0, 0
L -53, -133, -25, -59, -127, -25, 0, 0, 0
L -44, -136, -25, -53, -133, -25, 0, 0, 0
L -32, -136, -25, -44, -136, -25, 0, 0, 0
L -31, -116, -25, -32, -136, -25, 0, 0, 0
L -31, -115, -24, -31, -116, -25, 0, 0, 0
L -25, -115, -25, -31, -115, -24, 0, 0, 0
L -23, -115, -25, -25, -115, -25, 0, 0, 0
L -21, -114, -25, -23, -115, -25, 0, 0, 0
L -19, -112, -25, -21, -114, -25, 0, 0, 0
L 1, -112, -25, -19, -112, -25, 0, 0, 0
L 51, -112, -25, 48, -112, -25, 0, 0, 0
L 65, -112, -25, 49, -112, -25, 0, 0, 0
L 64, -119, -25, 65, -112, -25, 0, 0, 0
L 54, -132, -25, 64, -119, -25, 0, 0, 0
L 44, -136, -25, 54, -132, -25, 0, 0, 0
L 31, -136, -25, 44, -136, -25, 0, 0, 0
L 31, -117, -25, 31, -136, -25, 0, 0, 0
L 31, -115, -24, 31, -117, -25, 0, 0, 0
L 23, -115, -25, 31, -115, -24, 0, 0, 0
L 22, -115, -25, 23, -115, -25, 0, 0, 0
L 20, -113, -25, 22, -115, -25, 0, 0, 0
L 19, -112, -24, 20, -113, -25, 0, 0, 0
L 1, -112, -25, 19, -112, -24, 0, 0, 0
L 54, 21, -12, 54, 20, -12, 0, 0, 0
L 55, 22, -12, 54, 21, -12, 0, 0, 0
L 59, 22, -12, 55, 22, -12, 0, 0, 0
L 59, 61, -21, 59, 22, -12, 0, 0, 0
L 59, 63, -21, 59, 61, -21, 0, 0, 0
L 51, 64, -21, 59, 63, -21, 0, 0, 0
L 31, 20, -12, 54, 20, -12, 0, 0, 0
L 31, 22, -12, 31, 20, -12, 0, 0, 0
L 23, 22, -12, 31, 22, -12, 0, 0, 0
L 22, 23, -12, 23, 22, -12, 0, 0, 0
L 20, 22, -12, 22, 23, -12, 0, 0, 0
L 19, 16, -12, 20, 22, -12, 0, 0, 0
L 19, 15, -12, 19, 16, -12, 0, 0, 0
L 20, 13, -12, 19, 15, -12, 0, 0, 0
L 20, 11, -12, 20, 13, -12, 0, 0, 0
L 31, 11, -12, 20, 11, -12, 0, 0, 0
L 31, 13, -12, 31, 11, -12, 0, 0, 0
L 54, 13, -12, 31, 13, -12, 0, 0, 0
L 55, 11, -12, 54, 13, -12, 0, 0, 0
L 59, 11, -12, 55, 11, -12, 0, 0, 0
L 59, -12, -20, 59, 11, -12, 0, 0, 0
L 59, -14, -21, 59, -12, -20, 0, 0, 0
L 84, -14, -21, 59, -14, -21, 0, 0, 0
L 85, -16, -21, 84, -14, -21, 0, 0, 0
L 85, -17, -21, 85, -16, -21, 0, 0, 0
L 86, -19, -21, 85, -17, -21, 0, 0, 0
L 93, -19, -21, 86, -19, -21, 0, 0, 0
L 94, -14, -21, 93, -19, -21, 0, 0, 0
L 96, -14, -21, 94, -14, -21, 0, 0, 0
L 96, -32, -21, 96, -14, -21, 0, 0, 0
L 97, -34, -21, 96, -32, -21, 0, 0, 0
L 97, -36, -21, 97, -34, -21, 0, 0, 0
L 97, -15, -11, 97, -36, -21, 0, 0, 0
L 98, -14, -11, 97, -15, -11, 0, 0, 0
L 101, -14, -11, 98, -14, -11, 0, 0, 0
L 102, -12, -11, 101, -14, -11, 0, 0, 0
L 101, -10, -11, 102, -12, -11, 0, 0, 0
L 96, -10, -11, 101, -10, -11, 0, 0, 0
L 64, -10, -12, 96, -10, -11, 0, 0, 0
L 64, 67, -12, 64, -10, -12, 0, 0, 0
L 131, 67, -12, 64, 67, -12, 0, 0, 0
L 132, -10, -12, 131, 67, -12, 0, 0, 0
L 111, -10, -12, 132, -10, -12, 0, 0, 0
L 109, -10, -11, 111, -10, -12, 0, 0, 0
L 107, -11, -11, 109, -10, -11, 0, 0, 0
L 108, -13, -11, 107, -11, -11, 0, 0, 0
L 109, -14, -12, 108, -13, -11, 0, 0, 0
L 111, -14, -12, 109, -14, -12, 0, 0, 0
L 112, -31, -17, 111, -14, -12, 0, 0, 0
L 112, -33, -18, 112, -31, -17, 0, 0, 0
L 113, -34, -21, 112, -33, -18, 0, 0, 0
L 113, -14, -21, 113, -34, -21, 0, 0, 0
L 120, -14, -21, 113, -14, -21, 0, 0, 0
L 120, -57, -21, 120, -14, -21, 0, 0, 0
L 111, -57, -21, 120, -57, -21, 0, 0, 0
L 111, -65, -18, 111, -57, -21, 0, 0, 0
L 111, -67, -20, 111, -65, -18, 0, 0, 0
L 112, -69, -21, 111, -67, -20, 0, 0, 0
L 126, -69, -21, 112, -69, -21, 0, 0, 0
L 126, -82, -21, 126, -69, -21, 0, 0, 0
L 128, -83, -21, 126, -82, -21, 0, 0, 0
L 130, -83, -21, 128, -83, -21, 0, 0, 0
L 130, -52, -21, 130, -83, -21, 0, 0, 0
L 188, -52, -21, 130, -52, -21, 0, 0, 0
L 188, -120, -21, 188, -52, -21, 0, 0, 0
L 131, -120, -21, 188, -120, -21, 0, 0, 0
L 130, -89, -21, 131, -120, -21, 0, 0, 0
L 128, -88, -21, 130, -89, -21, 0, 0, 0
L 126, -89, -21, 128, -88, -21, 0, 0, 0
L 126, -91, -21, 126, -89, -21, 0, 0, 0
L 127, -103, -21, 126, -91, -21, 0, 0, 0
L 111, -113, -20, 111, -114, -21, 0, 0, 0
L 112, -103, -21, 127, -103, -21, 0, 0, 0
L 111, -113, -21, 112, -103, -21, 0, 0, 0
L 120, -115, -21, 111, -114, -21, 0, 0, 0
L 120, -175, -21, 120, -115, -21, 0, 0, 0
L 114, -176, -21, 120, -175, -21, 0, 0, 0
L 113, -158, -21, 114, -176, -21, 0, 0, 0
L 113, -154, -21, 113, -158, -21, 0, 0, 0
L 112, -173, -12, 113, -154, -21, 0, 0, 0
L 112, -175, -12, 112, -173, -12, 0, 0, 0
L 110, -176, -12, 112, -175, -12, 0, 0, 0
L 108, -176, -11, 110, -176, -12, 0, 0, 0
L 107, -177, -11, 108, -176, -11, 0, 0, 0
L 108, -179, -11, 107, -177, -11, 0, 0, 0
L 110, -180, -11, 108, -179, -11, 0, 0, 0
L 132, -179, -12, 110, -180, -11, 0, 0, 0
L 132, -257, -12, 132, -179, -12, 0, 0, 0
L 65, -257, -12, 132, -257, -12, 0, 0, 0
L 64, -180, -12, 65, -257, -12, 0, 0, 0
L 68, -179, -12, 64, -180, -12, 0, 0, 0
L 99, -179, -11, 68, -179, -12, 0, 0, 0
L 101, -180, -11, 99, -179, -11, 0, 0, 0
L 102, -178, -11, 101, -180, -11, 0, 0, 0
L 102, -176, -11, 102, -178, -11, 0, 0, 0
L 98, -176, -11, 102, -176, -11, 0, 0, 0
L 97, -159, -17, 98, -176, -11, 0, 0, 0
L 97, -158, -18, 97, -159, -17, 0, 0, 0
L 96, -156, -21, 97, -158, -18, 0, 0, 0
L 96, -175, -21, 96, -156, -21, 0, 0, 0
L 94, -176, -21, 96, -175, -21, 0, 0, 0
L 93, -174, -21, 94, -176, -21, 0, 0, 0
L 93, -170, -21, 93, -174, -21, 0, 0, 0
L 87, -170, -21, 93, -170, -21, 0, 0, 0
L 86, -171, -21, 87, -170, -21, 0, 0, 0
L 85, -173, -21, 86, -171, -21, 0, 0, 0
L 85, -175, -21, 85, -173, -21, 0, 0, 0
L 82, -176, -21, 85, -175, -21, 0, 0, 0
L 62, -176, -16, 82, -176, -21, 0, 0, 0
L 60, -176, -13, 62, -176, -16, 0, 0, 0
L 60, -211, 6, 60, -176, -13, 0, 0, 0
L 60, -213, 6, 60, -211, 6, 0, 0, 0
L 48, -213, 6, 60, -213, 6, 0, 0, 0
L 50, -207, 3, 48, -213, 6, 0, 0, 0
L 51, -203, 1, 50, -207, 3, 0, 0, 0
L 51, -202, 1, 51, -203, 1, 0, 0, 0
L 52, -187, -7, 51, -202, 1, 0, 0, 0
L 52, -183, -9, 52, -187, -7, 0, 0, 0
L 53, -181, -10, 52, -183, -9, 0, 0, 0
L 54, -180, -10, 53, -181, -10, 0, 0, 0
L 55, -178, -11, 54, -180, -10, 0, 0, 0
L 57, -177, -13, 55, -178, -11, 0, 0, 0
L 55, -176, -13, 57, -177, -13, 0, 0, 0
L 53, -176, -12, 55, -176, -13, 0, 0, 0
L 52, -177, -11, 53, -176, -12, 0, 0, 0
L 50, -181, -9, 52, -177, -11, 0, 0, 0
L 49, -184, -8, 50, -181, -9, 0, 0, 0
L 48, -200, 0, 49, -184, -8, 0, 0, 0
L 47, -204, 2, 48, -200, 0, 0, 0, 0
L 47, -206, 3, 47, -204, 2, 0, 0, 0
L 46, -209, 4, 47, -206, 3, 0, 0, 0
L 46, -210, 6, 46, -209, 4, 0, 0, 0
L 45, -212, 7, 46, -210, 6, 0, 0, 0
L 44, -236, 7, 45, -212, 7, 0, 0, 0
L 25, -236, 10, 44, -236, 7, 0, 0, 0
L 13, -236, 10, 25, -236, 10, 0, 0, 0
L 12, -238, 10, 13, -236, 10, 0, 0, 0
L 12, -240, 10, 12, -238, 10, 0, 0, 0
L 13, -241, 10, 12, -240, 10, 0, 0, 0
L 45, -241, 10, 13, -241, 10, 0, 0, 0
L 40, -254, 10, 45, -241, 10, 0, 0, 0
L 39, -256, 10, 40, -254, 10, 0, 0, 0
L 32, -256, 10, 39, -256, 10, 0, 0, 0
L 30, -255, 10, 32, -256, 10, 0, 0, 0
L 28, -256, 10, 30, -255, 10, 0, 0, 0
L -27, -256, 10, 28, -256, 10, 0, 0, 0
L -29, -255, 10, -27, -256, 10, 0, 0, 0
L -36, -256, 10, -29, -255, 10, 0, 0, 0
L -38, -255, 10, -36, -256, 10, 0, 0, 0
L -40, -256, 10, -38, -255, 10, 0, 0, 0
L -45, -241, 10, -40, -256, 10, 0, 0, 0
L -13, -241, 10, -45, -241, 10, 0, 0, 0
L -12, -240, 10, -13, -241, 10, 0, 0, 0
L -12, -238, 10, -12, -240, 10, 0, 0, 0
L -13, -236, 10, -12, -238, 10, 0, 0, 0
L -43, -236, 7, -13, -236, 10, 0, 0, 0
L -45, -236, 7, -43, -236, 7, 0, 0, 0
L -45, -213, 7, -45, -236, 7, 0, 0, 0
L -45, -212, 6, -45, -213, 7, 0, 0, 0
L -46, -209, 4, -45, -212, 6, 0, 0, 0
L -47, -206, 3, -46, -209, 4, 0, 0, 0
L -48, -204, 2, -47, -206, 3, 0, 0, 0
L -48, -201, 0, -48, -204, 2, 0, 0, 0
L -49, -199, -1, -48, -201, 0, 0, 0, 0
L -49, -184, -8, -49, -199, -1, 0, 0, 0
L -50, -182, -9, -49, -184, -8, 0, 0, 0
L -50, -180, -10, -50, -182, -9, 0, 0, 0
L -51, -179, -10, -50, -180, -10, 0, 0, 0
L -53, -177, -11, -51, -179, -10, 0, 0, 0
L -54, -176, -12, -53, -177, -11, 0, 0, 0
L -56, -176, -13, -54, -176, -12, 0, 0, 0
L -57, -177, -12, -56, -176, -13, 0, 0, 0
L -54, -180, -10, -57, -177, -12, 0, 0, 0
L -53, -182, -9, -54, -180, -10, 0, 0, 0
L -53, -184, -8, -53, -182, -9, 0, 0, 0
L -52, -186, -7, -53, -184, -8, 0, 0, 0
L -52, -201, 1, -52, -186, -7, 0, 0, 0
L -52, -203, 1, -52, -201, 1, 0, 0, 0
L -51, -207, 4, -52, -203, 1, 0, 0, 0
L -49, -211, 6, -51, -207, 4, 0, 0, 0
L -48, -213, 6, -49, -211, 6, 0, 0, 0
L -59, -213, 6, -48, -213, 6, 0, 0, 0
L -59, -179, -10, -59, -213, 6, 0, 0, 0
L -59, -177, -12, -59, -179, -10, 0, 0, 0
L -60, -176, -15, -59, -177, -12, 0, 0, 0
L -84, -176, -21, -60, -176, -15, 0, 0, 0
L -85, -176, -21, -84, -176, -21, 0, 0, 0
L -85, -172, -21, -85, -176, -21, 0, 0, 0
L -86, -171, -21, -85, -172, -21, 0, 0, 0
L -91, -170, -21, -86, -171, -21, 0, 0, 0
L -93, -171, -21, -91, -170, -21, 0, 0, 0
L -94, -173, -21, -93, -171, -21, 0, 0, 0
L -94, -174, -21, -94, -173, -21, 0, 0, 0
L -95, -176, -21, -94, -174, -21, 0, 0, 0
L -96, -166, -21, -95, -176, -21, 0, 0, 0
L -96, -154, -21, -96, -166, -21, 0, 0, 0
L -97, -153, -21, -96, -154, -21, 0, 0, 0
L -98, -173, -11, -97, -153, -21, 0, 0, 0
L -98, -174, -11, -98, -173, -11, 0, 0, 0
L -99, -176, -11, -98, -174, -11, 0, 0, 0
L -101, -175, -11, -99, -176, -11, 0, 0, 0
L -102, -176, -11, -101, -175, -11, 0, 0, 0
L -103, -178, -11, -102, -176, -11, 0, 0, 0
L -101, -180, -11, -103, -178, -11, 0, 0, 0
L -99, -179, -7, -101, -180, -11, 0, 0, 0
L -89, -179, -9, -99, -179, -7, 0, 0, 0
L -88, -179, -9, -89, -179, -9, 0, 0, 0
L -87, -179, -10, -88, -179, -9, 0, 0, 0
L -65, -179, -12, -87, -179, -10, 0, 0, 0
L -65, -257, -12, -65, -179, -12, 0, 0, 0
L -132, -257, -12, -65, -257, -12, 0, 0, 0
L -132, -180, -12, -132, -257, -12, 0, 0, 0
L -111, -179, -12, -132, -180, -12, 0, 0, 0
L -109, -180, -11, -111, -179, -12, 0, 0, 0
L -108, -178, -11, -109, -180, -11, 0, 0, 0
L -108, -176, -11, -108, -178, -11, 0, 0, 0
L -110, -175, -12, -108, -176, -11, 0, 0, 0
L -112, -176, -12, -110, -175, -12, 0, 0, 0
L -112, -165, -15, -112, -176, -12, 0, 0, 0
L -113, -155, -19, -112, -165, -15, 0, 0, 0
L -113, -157, -21, -113, -155, -19, 0, 0, 0
L -113, -159, -21, -113, -157, -21, 0, 0, 0
L -114, -176, -21, -113, -159, -21, 0, 0, 0
L -120, -176, -21, -114, -176, -21, 0, 0, 0
L -121, -115, -21, -120, -176, -21, 0, 0, 0
L -112, -103, -21, -114, -103, -21, 0, 0, 0
L -111, -108, -18, -112, -103, -21, 0, 0, 0
L -111, -106, -18, -112, -114, -21, 0, 0, 0
L -119, -115, -21, -112, -114, -21, 0, 0, 0
L -118, -115, -21, -121, -115, -21, 0, 0, 0
L -127, -103, -21, -112, -103, -21, 0, 0, 0
L -127, -92, -21, -127, -91, -21, 0, 0, 0
L -127, -92, -21, -127, -103, -21, 0, 0, 0
L -131, -90, -21, -131, -92, -21, 0, 0, 0
L -129, -88, -21, -131, -90, -21, 0, 0, 0
L -127, -89, -21, -129, -88, -21, 0, 0, 0
L -127, -92, -21, -127, -89, -21, 0, 0, 0
L -131, -120, -21, -131, -91, -21, 0, 0, 0
L -188, -120, -21, -131, -120, -21, 0, 0, 0
L -188, -52, -21, -188, -120, -21, 0, 0, 0
L -131, -52, -21, -188, -52, -21, 0, 0, 0
L -131, -83, -21, -131, -52, -21, 0, 0, 0
L -127, -83, -21, -131, -83, -21, 0, 0, 0
L -126, -81, -21, -127, -83, -21, 0, 0, 0
L -127, -69, -21, -126, -81, -21, 0, 0, 0
L -112, -69, -21, -127, -69, -21, 0, 0, 0
L -111, -59, -19, -112, -69, -21, 0, 0, 0
L -112, -57, -21, -111, -59, -19, 0, 0, 0
L -120, -57, -21, -112, -57, -21, 0, 0, 0
L -121, -14, -21, -120, -57, -21, 0, 0, 0
L -114, -14, -21, -121, -14, -21, 0, 0, 0
L -113, -32, -21, -114, -14, -21, 0, 0, 0
L -113, -36, -21, -113, -32, -21, 0, 0, 0
L -112, -14, -12, -113, -36, -21, 0, 0, 0
L -111, -10, -12, -132, -10, -12, 0, 0, 0
L -109, -10, -11, -111, -10, -12, 0, 0, 0
L -108, -11, -11, -109, -10, -11, 0, 0, 0
L -108, -13, -11, -108, -11, -11, 0, 0, 0
L -109, -14, -11, -108, -13, -11, 0, 0, 0
L -112, -14, -12, -109, -14, -11, 0, 0, 0
L -132, -10, -12, -130, -10, -12, 0, 0, 0
L -132, 67, -12, -132, -10, -12, 0, 0, 0
L -65, 67, -12, -132, 67, -12, 0, 0, 0
L -65, -10, -12, -65, 67, -12, 0, 0, 0
L -101, -10, -11, -65, -10, -12, 0, 0, 0
L -102, -11, -11, -101, -10, -11, 0, 0, 0
L -102, -13, -11, -102, -11, -11, 0, 0, 0
L -101, -14, -11, -102, -13, -11, 0, 0, 0
L -98, -14, -11, -101, -14, -11, 0, 0, 0
L -98, -31, -18, -98, -14, -11, 0, 0, 0
L -98, -33, -19, -98, -31, -18, 0, 0, 0
L -97, -35, -21, -98, -33, -19, 0, 0, 0
L -96, -16, -21, -97, -35, -21, 0, 0, 0
L -96, -14, -21, -96, -16, -21, 0, 0, 0
L -94, -14, -21, -96, -14, -21, 0, 0, 0
L -94, -18, -21, -94, -14, -21, 0, 0, 0
L -92, -19, -21, -94, -18, -21, 0, 0, 0
L -86, -19, -21, -93, -19, -21, 0, 0, 0
L -86, -14, -21, -86, -19, -21, 0, 0, 0
L -60, -14, -21, -86, -14, -21, 0, 0, 0
L -60, 8, -13, -60, -14, -21, 0, 0, 0
L -60, 9, -12, -60, 8, -13, 0, 0, 0
L -59, 11, -12, -60, 9, -12, 0, 0, 0
L -55, 11, -12, -59, 11, -12, 0, 0, 0
L -55, 13, -12, -55, 11, -12, 0, 0, 0
L -31, 13, -12, -55, 13, -12, 0, 0, 0
L -31, 11, -12, -31, 13, -12, 0, 0, 0
L -20, 11, -12, -31, 11, -12, 0, 0, 0
L -20, 22, -12, -20, 11, -12, 0, 0, 0
L -31, 22, -12, -20, 22, -12, 0, 0, 0
L -31, 20, -12, -31, 22, -12, 0, 0, 0
L -55, 20, -12, -31, 20, -12, 0, 0, 0
L -55, 22, -12, -55, 20, -12, 0, 0, 0
L -59, 22, -12, -55, 22, -12, 0, 0, 0
L -59, 61, -21, -59, 22, -12, 0, 0, 0
L -59, 63, -21, -59, 61, -21, 0, 0, 0
L -50, 64, -21, -59, 63, -21, 0, 0, 0
L -35, 64, -21, -34, 65, -26, 0, 0, 0
L -51, 64, -21, -35, 64, -21, 0, 0, 0
L -24, 65, -25, -34, 65, -26, 0, 0, 0
L -23, 65, -25, -24, 65, -25, 0, 0, 0
L -21, 66, -26, -23, 65, -25, 0, 0, 0
L -14, 66, -26, -21, 66, -26, 0, 0, 0
L -13, 65, -25, -14, 66, -26, 0, 0, 0
L -7, 65, -25, -13, 65, -25, 0, 0, 0
L -5, 65, -26, -7, 65, -25, 0, 0, 0
L -3, 65, -25, -5, 65, -26, 0, 0, 0
L 0, 65, -25, -3, 65, -25, 0, 0, 0
L 2, 66, -26, 0, 65, -25, 0, 0, 0
L 7, 65, -25, 2, 66, -26, 0, 0, 0
L 11, 65, -25, 7, 65, -25, 0, 0, 0
L 13, 66, -26, 11, 65, -25, 0, 0, 0
L 19, 66, -26, 13, 66, -26, 0, 0, 0
L 21, 65, -25, 19, 66, -26, 0, 0, 0
L 31, 65, -26, 21, 65, -25, 0, 0, 0
L 33, 65, -22, 31, 65, -26, 0, 0, 0
L 34, 64, -21, 33, 65, -22, 0, 0, 0
L 51, 64, -21, 34, 64, -21, 0, 0, 0
L 41, 48, -19, 35, 48, -19, 0, 0, 0
L 43, 47, -19, 41, 48, -19, 0, 0, 0
L 43, 44, -18, 43, 47, -19, 0, 0, 0
L -43, 41, -17, -21, 41, -17, 0, 0, 0
L -43, 44, -19, -43, 41, -17, 0, 0, 0
L -43, 46, -19, -43, 44, -19, 0, 0, 0
L -42, 48, -19, -43, 46, -19, 0, 0, 0
L 36, 48, -19, -42, 48, -19, 0, 0, 0
L 43, 43, -18, 43, 47, -19, 0, 0, 0
L 43, 42, -18, 43, 43, -18, 0, 0, 0
L 42, 41, -17, 43, 42, -18, 0, 0, 0
L -26, 41, -17, 42, 41, -17, 0, 0, 0
