L 999, 1341, 226, 978, 1338, 184, 0, 127, 127
L 1020, 1342, 272, 999, 1341, 226, 0, 127, 127
L 1043, 1345, 305, 1020, 1342, 272, 0, 127, 127
L 1058, 1347, 314, 1043, 1345, 305, 0, 127, 127
L 1044, 1208, 308, 1060, 1208, 324, 0, 127, 127
L 1032, 1203, 288, 1044, 1208, 308, 0, 127, 127
L 1024, 1199, 272, 1032, 1203, 288, 0, 127, 127
L 1011, 1195, 245, 1024, 1199, 272, 0, 127, 127
L 964, 1188, 178, 1011, 1195, 245, 0, 127, 127
L 1060, 1203, 328, 1060, 1342, 326, 255, 0, 255
L 1060, 1146, 326, 1060, 1088, 328, 255, 0, 255
L 1060, 1342, 315, 1052, 1362, 319, 0, 0, 0
L 1040, 1205, 300, 1060, 1203, 316, 0, 0, 0
L 1033, 1204, 291, 1040, 1205, 300, 0, 0, 0
L 1030, 1195, 286, 1033, 1204, 291, 0, 0, 0
L 1032, 1181, 291, 1030, 1195, 286, 0, 0, 0
L 1032, 1181, 292, 1029, 1166, 291, 0, 0, 0
L 1060, 1088, 245, 1029, 1099, 230, 0, 0, 0
L 1048, 1148, 252, 1029, 1166, 245, 0, 0, 0
L 1048, 1148, 257, 1060, 1146, 263, 0, 0, 0
L 1052, 1362, 334, 1023, 1366, 353, 0, 0, 0
L 1023, 1366, 353, 1015, 1374, 365, 0, 0, 0
L 992, 1406, 334, 988, 1388, 344, 0, 0, 0
L 988, 1388, 344, 978, 1369, 318, 0, 0, 0
L 978, 1369, 318, 1015, 1374, 371, 0, 0, 0
L 992, 1406, 141, 971, 1433, 104, 0, 0, 0
L 971, 1433, 104, 967, 1464, 94, 0, 0, 0
L 967, 1464, 94, 931, 1492, 76, 0, 0, 0
L 931, 1492, 76, 911, 1523, 79, 0, 0, 0
L 911, 1523, 79, 902, 1544, 80, 0, 0, 0
L 902, 1544, 80, 866, 1544, 73, 0, 0, 0
L 866, 1544, 73, 839, 1531, 69, 0, 0, 0
L 655, 1548, 24, 631, 1562, 109, 0, 0, 0
L 631, 1562, 109, 587, 1531, 113, 0, 0, 0
L 587, 1531, 113, 575, 1514, 108, 0, 0, 0
L 575, 1514, 108, 540, 1508, 109, 0, 0, 0
L 540, 1508, 109, 504, 1523, 133, 0, 0, 0
L 504, 1523, 133, 504, 1523, 134, 0, 0, 0
L 504, 1523, 134, 476, 1521, 146, 0, 0, 0
L 476, 1521, 146, 429, 1531, 147, 0, 0, 0
L 429, 1531, 147, 403, 1526, 133, 0, 0, 0
L 403, 1527, 133, 399, 1514, 115, 0, 0, 0
L 399, 1514, 115, 388, 1504, 102, 0, 0, 0
L 388, 1504, 102, 387, 1504, 100, 0, 0, 0
L 1029, 1099, 252, 996, 1093, 257, 0, 0, 0
L 996, 1093, 257, 990, 1084, 266, 0, 0, 0
L 990, 1084, 266, 999, 1056, 275, 0, 0, 0
L 999, 1056, 275, 991, 1044, 277, 0, 0, 0
L 991, 1044, 277, 990, 1022, 278, 0, 0, 0
L 990, 1022, 278, 996, 1001, 279, 0, 0, 0
L 996, 1001, 279, 999, 973, 272, 0, 0, 0
L 999, 973, 272, 986, 963, 258, 0, 0, 0
L 986, 963, 258, 999, 945, 237, 0, 0, 0
L 999, 945, 237, 991, 930, 238, 0, 0, 0
L 991, 930, 238, 992, 889, 238, 0, 0, 0
L 992, 889, 238, 999, 864, 240, 0, 0, 0
L 999, 864, 240, 975, 858, 245, 0, 0, 0
L 975, 858, 245, 962, 827, 242, 0, 0, 0
L 962, 827, 242, 965, 778, 245, 0, 0, 0
L 965, 778, 245, 971, 743, 248, 0, 0, 0
L 971, 743, 248, 977, 721, 249, 0, 0, 0
L 977, 721, 249, 995, 702, 250, 0, 0, 0
L 995, 702, 250, 996, 680, 251, 0, 0, 0
L 996, 680, 251, 996, 666, 250, 0, 0, 0
L 996, 666, 250, 995, 588, 243, 0, 0, 0
L 995, 588, 243, 993, 559, 246, 0, 0, 0
L 993, 559, 246, 994, 524, 245, 0, 0, 0
L 994, 524, 245, 992, 477, 243, 0, 0, 0
L 992, 477, 243, 993, 453, 245, 0, 0, 0
L 993, 453, 245, 991, 416, 242, 0, 0, 0
L 991, 416, 242, 990, 382, 243, 0, 0, 0
L 990, 382, 243, 992, 318, 239, 0, 0, 0
L 992, 318, 239, 991, 244, 234, 0, 0, 0
L 991, 244, 234, 991, 189, 239, 0, 0, 0
L 991, 189, 239, 993, 155, 237, 0, 0, 0
L 993, 155, 237, 988, 134, 241, 0, 0, 0
L 988, 134, 241, 993, 108, 240, 0, 0, 0
L 993, 108, 240, 993, 58, 235, 0, 0, 0
L 993, 58, 235, 990, -108, 219, 0, 0, 0
L 990, -108, 219, 988, -188, 215, 0, 0, 0
L 988, -188, 215, 987, -261, 209, 0, 0, 0
L 987, -261, 209, 986, -326, 205, 0, 0, 0
L -877, -615, -31, -880, -601, -36, 0, 0, 0
L -880, -601, -43, -916, -601, -44, 255, 0, 255
L -797, -509, 19, -803, -449, -16, 0, 0, 0
L -919, -107, 161, -948, -93, 98, 0, 0, 0
L -948, -93, 98, -948, -40, 128, 0, 0, 0
L -948, -40, 128, -937, 30, 142, 0, 0, 0
L -937, 30, 142, -938, 87, 127, 0, 0, 0
L -958, 142, 118, -938, 87, 124, 0, 0, 0
L -958, 142, 101, -917, 177, 98, 0, 0, 0
L -917, 177, 98, -894, 212, 84, 0, 0, 0
L -894, 212, 84, -895, 234, 90, 0, 0, 0
L -895, 234, 90, -917, 269, 120, 0, 0, 0
L -917, 269, 120, -935, 302, 141, 0, 0, 0
L -935, 302, 141, -929, 351, 127, 0, 0, 0
L -929, 351, 127, -906, 404, 160, 0, 0, 0
L -906, 404, 160, -898, 430, 165, 0, 0, 0
L -898, 430, 165, -909, 487, 171, 0, 0, 0
L -909, 487, 171, -904, 545, 138, 0, 0, 0
L -904, 545, 138, -903, 637, 176, 0, 0, 0
L -903, 637, 176, -902, 684, 179, 0, 0, 0
L -902, 684, 179, -895, 707, 171, 0, 0, 0
L -895, 707, 171, -908, 760, 160, 0, 0, 0
L -908, 760, 160, -910, 816, 168, 0, 0, 0
L -910, 816, 168, -897, 847, 188, 0, 0, 0
L -897, 847, 188, -898, 876, 186, 0, 0, 0
L -898, 876, 186, -914, 910, 190, 0, 0, 0
L -914, 910, 190, -901, 932, 182, 0, 0, 0
L -901, 932, 182, -888, 996, 156, 0, 0, 0
L -888, 996, 156, -848, 1065, 93, 0, 0, 0
L -848, 1065, 93, -856, 1098, 93, 0, 0, 0
L -856, 1098, 93, -918, 1102, 166, 0, 0, 0
L -918, 1102, 166, -921, 1158, 152, 0, 0, 0
L -921, 1158, 152, -919, 1206, 143, 0, 0, 0
L -919, 1206, 143, -934, 1240, 158, 0, 0, 0
L -934, 1240, 158, -936, 1271, 161, 0, 0, 0
L -936, 1271, 161, -937, 1315, 189, 0, 0, 0
L -937, 1315, 189, -930, 1341, 181, 0, 0, 0
L -930, 1341, 181, -930, 1379, 173, 0, 0, 0
L -930, 1379, 173, -913, 1436, 153, 0, 0, 0
L -913, 1436, 153, -896, 1482, 159, 0, 0, 0
L -896, 1482, 159, -868, 1506, 128, 0, 0, 0
L -868, 1506, 128, -851, 1512, 62, 0, 0, 0
L -688, 1541, -43, -853, 1541, -46, 255, 0, 255
L -850, 1514, -5, -825, 1530, -24, 0, 127, 127
L -825, 1530, -24, -790, 1535, -24, 0, 127, 127
L -919, -107, 143, -878, -98, 150, 0, 0, 0
L -878, -98, 150, -866, -115, 154, 0, 0, 0
L -866, -115, 154, -877, -137, 143, 0, 0, 0
L -877, -137, 143, -870, -149, 145, 0, 0, 0
L -870, -149, 145, -857, -164, 147, 0, 0, 0
L -857, -164, 147, -847, -176, 126, 0, 0, 0
L -847, -176, 126, -835, -205, 76, 0, 0, 0
L -835, -205, 76, -826, -227, 42, 0, 0, 0
L -826, -227, 42, -831, -249, 42, 0, 0, 0
L -831, -249, 42, -833, -271, -27, 0, 0, 0
L -836, -396, -36, -834, -295, -44, 0, 0, 0
L -834, -295, -44, -833, -271, -41, 0, 0, 0
L -836, -396, -25, -803, -449, -23, 0, 0, 0
L -797, -509, 29, -771, -535, 36, 0, 0, 0
L -771, -535, 36, -741, -529, -2, 0, 0, 0
L -741, -529, -2, -734, -539, -3, 0, 0, 0
L -734, -539, -3, -741, -552, 10, 0, 0, 0
L -741, -552, 10, -757, -572, 37, 0, 0, 0
L -757, -572, 37, -769, -588, 49, 0, 0, 0
L -769, -588, 49, -765, -623, 21, 0, 0, 0
L -384, -785, 128, -376, -813, 138, 0, 0, 0
L -376, -813, 138, -391, -835, 131, 0, 0, 0
L -391, -835, 131, -420, -825, 132, 0, 0, 0
L -420, -825, 132, -428, -835, 133, 0, 0, 0
L -428, -835, 133, -437, -799, 127, 0, 0, 0
L -519, -783, 130, -542, -804, 130, 0, 0, 0
L -542, -804, 130, -552, -801, 130, 0, 0, 0
L -784, -753, 172, -798, -816, 151, 0, 0, 0
L -798, -816, 151, -797, -876, 165, 0, 0, 0
L -797, -876, 165, -775, -898, 141, 0, 0, 0
L -775, -898, 141, -781, -925, 130, 0, 0, 0
L -781, -925, 130, -791, -928, 131, 0, 0, 0
L -791, -928, 131, -797, -918, 134, 0, 0, 0
L -797, -918, 134, -804, -958, 130, 0, 0, 0
L -804, -958, 130, -835, -955, 136, 0, 0, 0
L -835, -955, 136, -845, -1009, 147, 0, 0, 0
L -845, -1009, 147, -853, -1060, 166, 0, 0, 0
L -853, -1060, 166, -838, -1096, 157, 0, 0, 0
L -838, -1096, 157, -813, -1118, 136, 0, 0, 0
L -813, -1118, 136, -791, -1157, 130, 0, 0, 0
L -791, -1157, 130, -786, -1176, 130, 0, 0, 0
L -786, -1176, 130, -820, -1149, 133, 0, 0, 0
L -820, -1149, 133, -857, -1138, 174, 0, 0, 0
L -857, -1138, 174, -857, -1178, 174, 0, 0, 0
L -857, -1178, 174, -856, -1197, 171, 0, 0, 0
L -856, -1197, 171, -850, -1213, 189, 0, 0, 0
L -850, -1213, 189, -848, -1236, 207, 0, 0, 0
L -848, -1236, 207, -835, -1280, 181, 0, 0, 0
L -835, -1280, 181, -820, -1312, 161, 0, 0, 0
L -820, -1312, 161, -817, -1335, 167, 0, 0, 0
L -817, -1335, 167, -765, -1341, 150, 0, 0, 0
L -765, -1341, 150, -730, -1317, 146, 0, 0, 0
L -730, -1317, 146, -661, -1312, 182, 0, 0, 0
L -661, -1312, 182, -632, -1328, 200, 0, 0, 0
L -632, -1328, 200, -608, -1297, 208, 0, 0, 0
L -608, -1297, 208, -583, -1297, 187, 0, 0, 0
L -583, -1297, 187, -552, -1293, 180, 0, 0, 0
L -552, -1293, 180, -519, -1264, 169, 0, 0, 0
L -519, -1264, 169, -510, -1242, 150, 0, 0, 0
L -510, -1242, 150, -433, -1256, 172, 0, 0, 0
L -433, -1256, 172, -388, -1235, 152, 0, 0, 0
L -388, -1235, 152, -351, -1235, 159, 0, 0, 0
L -351, -1235, 159, -309, -1234, 159, 0, 0, 0
L -309, -1234, 159, -287, -1221, 149, 0, 0, 0
L 16, -1482, -115, 31, -1461, -108, 0, 0, 0
L 31, -1461, -108, 66, -1444, -90, 0, 0, 0
L 66, -1444, -90, 86, -1420, -81, 0, 0, 0
L 86, -1420, -81, 92, -1393, -74, 0, 0, 0
L 92, -1393, -74, 79, -1378, -62, 0, 0, 0
L 79, -1378, -62, 50, -1370, -48, 0, 0, 0
L 50, -1370, -48, 19, -1350, -30, 0, 0, 0
L 19, -1350, -30, 2, -1325, -15, 0, 0, 0
L 2, -1325, -15, 4, -1297, -3, 0, 0, 0
L 4, -1297, -3, -8, -1271, 1, 0, 0, 0
L -8, -1271, 1, -31, -1264, 3, 0, 0, 0
L -31, -1264, 3, -71, -1276, -11, 0, 0, 0
L -71, -1276, -11, -115, -1287, -5, 0, 0, 0
L -115, -1287, -5, -163, -1328, 9, 0, 0, 0
L -163, -1328, 9, -200, -1351, 15, 0, 0, 0
L -200, -1351, 15, -239, -1355, -2, 0, 0, 0
L -239, -1355, -2, -259, -1375, 19, 0, 0, 0
L -259, -1375, 19, -289, -1372, 19, 0, 0, 0
L -289, -1372, 19, -298, -1357, 34, 0, 0, 0
L -298, -1357, 34, -278, -1357, 18, 0, 0, 0
L -278, -1357, 18, -255, -1344, 15, 0, 0, 0
L -255, -1344, 15, -230, -1329, 8, 0, 0, 0
L -230, -1329, 8, -218, -1318, 8, 0, 0, 0
L -287, -1221, 138, -237, -1251, 138, 0, 0, 0
L -237, -1251, 138, -215, -1279, 107, 0, 0, 0
L -215, -1279, 107, -218, -1318, 18, 0, 0, 0
L -228, -925, 144, -240, -926, 130, 0, 0, 0
L -240, -926, 130, -251, -912, 130, 0, 0, 0
L -251, -912, 130, -281, -897, 131, 0, 0, 0
L -281, -897, 131, -304, -883, 130, 0, 0, 0
L -304, -883, 130, -326, -856, 130, 0, 0, 0
L -326, -856, 130, -340, -813, 147, 0, 0, 0
L -340, -813, 147, -341, -796, 148, 0, 0, 0
L -341, -796, 148, -360, -758, 129, 0, 0, 0
L -360, -758, 129, -376, -718, 95, 0, 0, 0
L -376, -718, 95, -366, -690, 57, 0, 0, 0
L -366, -690, 57, -359, -676, 34, 0, 0, 0
L -359, -676, 34, -329, -667, 18, 0, 0, 0
L -329, -667, 18, -281, -668, 13, 0, 0, 0
L -281, -668, 13, -230, -683, 28, 0, 0, 0
L -230, -683, 28, -211, -699, 37, 0, 0, 0
L -211, -699, 37, -221, -752, 107, 0, 0, 0
L -221, -752, 107, -199, -771, 86, 0, 0, 0
L -199, -771, 86, -179, -808, 74, 0, 0, 0
L -179, -808, 74, -171, -831, 71, 0, 0, 0
L -171, -831, 71, -148, -828, 42, 0, 0, 0
L -148, -828, 42, -136, -850, 23, 0, 0, 0
L -136, -850, 23, -159, -883, 62, 0, 0, 0
L -159, -883, 62, -138, -919, 96, 0, 0, 0
L -138, -919, 96, -216, -940, 136, 0, 0, 0
L -216, -940, 136, -228, -925, 130, 0, 0, 0
L -214, -962, 130, -196, -981, 130, 0, 0, 0
L -196, -981, 130, -197, -990, 130, 0, 0, 0
L -197, -990, 130, -212, -1000, 130, 0, 0, 0
L -212, -1000, 130, -232, -999, 130, 0, 0, 0
L -232, -999, 130, -244, -986, 130, 0, 0, 0
L -244, -986, 130, -243, -978, 130, 0, 0, 0
L -243, -978, 130, -231, -964, 130, 0, 0, 0
L -231, -964, 130, -219, -958, 130, 0, 0, 0
L -219, -958, 130, -214, -962, 130, 0, 0, 0
L -437, -798, 127, -438, -782, 117, 0, 0, 0
L -438, -782, 117, -426, -776, 117, 0, 0, 0
L -426, -776, 117, -397, -786, 125, 0, 0, 0
L -397, -786, 125, -384, -785, 126, 0, 0, 0
L -519, -783, 132, -529, -767, 113, 0, 0, 0
L -529, -767, 113, -542, -760, 119, 0, 0, 0
L -542, -760, 119, -557, -775, 127, 0, 0, 0
L -557, -775, 127, -564, -781, 130, 0, 0, 0
L -564, -781, 130, -552, -801, 130, 0, 0, 0
L -779, -1259, 130, -779, -1233, 130, 255, 0, 255
L -779, -1233, 130, -773, -1232, 130, 0, 0, 0
L -773, -1232, 130, -770, -1222, 131, 0, 0, 0
L -770, -1222, 131, -778, -1216, 140, 0, 0, 0
L -806, -1215, 144, -815, -1199, 145, 0, 0, 0
L -815, -1199, 145, -845, -1194, 154, 0, 0, 0
L -845, -1194, 154, -825, -1229, 200, 0, 0, 0
L -825, -1229, 200, -814, -1242, 196, 0, 0, 0
L -814, -1242, 196, -805, -1240, 188, 0, 0, 0
L -805, -1240, 188, -802, -1227, 179, 0, 0, 0
L -802, -1227, 179, -809, -1220, 177, 0, 0, 0
L -778, -1216, 140, -795, -1213, 142, 0, 0, 0
L -795, -1213, 142, -797, -1232, 178, 0, 0, 0
L -797, -1232, 178, -793, -1273, 188, 0, 0, 0
L -809, -1220, 177, -806, -1215, 174, 0, 0, 0
L -793, -1273, 177, -783, -1272, 138, 0, 0, 0
L -783, -1272, 138, -773, -1274, 130, 0, 0, 0
L -773, -1274, 130, -770, -1260, 130, 0, 0, 0
L -770, -1260, 130, -779, -1259, 130, 0, 0, 0
L 215, -1372, 71, 245, -1372, 51, 0, 0, 0
L 245, -1372, 51, 262, -1367, 55, 0, 0, 0
L 262, -1367, 55, 311, -1366, 46, 0, 0, 0
L 311, -1366, 46, 365, -1363, 33, 0, 0, 0
L 365, -1363, 33, 430, -1362, 15, 0, 0, 0
L 430, -1362, 15, 477, -1362, 17, 0, 0, 0
L 477, -1362, 17, 507, -1359, -13, 0, 0, 0
L 507, -1359, -13, 539, -1391, -11, 0, 0, 0
L 539, -1391, -11, 583, -1376, -19, 0, 0, 0
L 583, -1376, -19, 618, -1400, 8, 0, 0, 0
L 618, -1400, 8, 629, -1414, 42, 0, 0, 0
L 629, -1414, 42, 658, -1413, 57, 0, 0, 0
L 658, -1413, 57, 656, -1398, 56, 0, 0, 0
L 656, -1398, 56, 669, -1374, 6, 0, 0, 0
L 669, -1374, 6, 697, -1364, 13, 0, 0, 0
L 697, -1364, 13, 731, -1354, 4, 0, 0, 0
L 731, -1354, 4, 761, -1342, 9, 0, 0, 0
L 761, -1342, 9, 778, -1336, 10, 0, 0, 0
L 778, -1336, 10, 802, -1355, 56, 0, 0, 0
L 802, -1355, 56, 818, -1371, 50, 0, 0, 0
L 818, -1371, 50, 840, -1370, 48, 0, 0, 0
L 840, -1370, 48, 861, -1363, 57, 0, 0, 0
L 861, -1363, 57, 866, -1341, 62, 0, 0, 0
L 215, -1372, 59, 188, -1346, 62, 0, 0, 0
L 188, -1346, 62, 164, -1329, 66, 0, 0, 0
L 164, -1329, 66, 126, -1328, 70, 0, 0, 0
L 40, -1280, 11, 55, -1279, 16, 0, 0, 0
L 55, -1279, 18, 67, -1285, 16, 0, 0, 0
L 67, -1285, 16, 71, -1303, 23, 0, 0, 0
L 71, -1303, 23, 97, -1310, 26, 0, 0, 0
L 97, -1310, 26, 126, -1328, 61, 0, 0, 0
L 40, -1280, 6, 42, -1300, 9, 0, 0, 0
L 42, -1300, 9, 42, -1313, -10, 0, 0, 0
L 42, -1313, -10, 53, -1329, -34, 0, 0, 0
L 53, -1329, -34, 70, -1335, -44, 0, 0, 0
L 70, -1335, -44, 92, -1347, -46, 0, 0, 0
L 92, -1347, -46, 118, -1375, -58, 0, 0, 0
L 118, -1375, -58, 124, -1412, -76, 0, 0, 0
L 124, -1412, -76, 108, -1448, -76, 0, 0, 0
L 108, -1448, -76, 93, -1465, -81, 0, 0, 0
L 93, -1465, -81, 71, -1481, -93, 0, 0, 0
L 71, -1481, -93, 58, -1491, -114, 0, 0, 0
L 58, -1491, -114, 16, -1482, -117, 255, 0, 255
L 693, -1254, 62, 684, -1252, 62, 0, 0, 0
L 684, -1252, 62, 660, -1252, 62, 0, 0, 0
L 660, -1252, 62, 636, -1254, 62, 0, 0, 0
L 636, -1254, 62, 627, -1255, 62, 0, 0, 0
L 627, -1255, 62, 607, -1259, 62, 0, 0, 0
L 607, -1259, 62, 572, -1273, 62, 0, 0, 0
L 572, -1273, 62, 557, -1281, 62, 0, 0, 0
L 557, -1281, 62, 541, -1290, 62, 0, 0, 0
L 541, -1290, 62, 515, -1296, 62, 0, 0, 0
L 515, -1296, 62, 502, -1295, 62, 0, 0, 0
L 502, -1295, 62, 491, -1297, 61, 0, 0, 0
L 491, -1297, 61, 478, -1294, 61, 0, 0, 0
L 478, -1294, 61, 468, -1284, 61, 0, 0, 0
L 468, -1284, 61, 464, -1270, 61, 0, 0, 0
L 464, -1270, 61, 467, -1261, 62, 0, 0, 0
L 467, -1261, 62, 463, -1247, 62, 0, 0, 0
L 463, -1247, 62, 472, -1222, 62, 0, 0, 0
L 472, -1222, 62, 497, -1188, 62, 0, 0, 0
L 497, -1188, 62, 512, -1171, 62, 0, 0, 0
L 512, -1171, 62, 527, -1157, 62, 0, 0, 0
L 557, -1163, 66, 533, -1148, 66, 127, 127, 127
L 530, -1152, 66, 548, -1174, 66, 127, 127, 127
L 527, -1157, 62, 576, -1093, 62, 0, 0, 0
L 576, -1093, 62, 572, -1080, 58, 0, 0, 0
L 493, -1244, 62, 495, -1237, 62, 0, 0, 0
L 495, -1237, 62, 516, -1209, 62, 0, 0, 0
L 516, -1209, 62, 533, -1189, 62, 0, 0, 0
L 533, -1189, 62, 545, -1177, 62, 0, 0, 0
L 545, -1177, 62, 571, -1146, 62, 0, 0, 0
L 571, -1146, 62, 600, -1106, 62, 0, 0, 0
L 600, -1106, 62, 611, -1103, 60, 0, 0, 0
L 611, -1103, 60, 620, -1094, 60, 0, 0, 0
L 620, -1094, 60, 623, -1082, 60, 0, 0, 0
L 623, -1082, 60, 622, -1075, 62, 0, 0, 0
L 622, -1075, 62, 642, -1047, 62, 0, 0, 0
L 642, -1047, 62, 653, -1028, 62, 0, 0, 0
L 653, -1028, 62, 671, -991, 62, 0, 0, 0
L 671, -991, 62, 680, -967, 62, 0, 0, 0
L 680, -967, 62, 685, -948, 62, 0, 0, 0
L 685, -948, 62, 687, -937, 62, 0, 0, 0
L 687, -937, 62, 700, -930, 63, 0, 0, 0
L 700, -930, 63, 708, -915, 63, 0, 0, 0
L 708, -915, 63, 707, -901, 63, 0, 0, 0
L 707, -901, 63, 698, -887, 63, 0, 0, 0
L 698, -887, 63, 685, -880, 65, 0, 0, 0
L 685, -880, 65, 685, -838, 65, 0, 0, 0
L 493, -1244, 62, 505, -1247, 61, 0, 0, 0
L 505, -1247, 61, 515, -1257, 61, 0, 0, 0
L 515, -1257, 61, 518, -1268, 62, 0, 0, 0
L 518, -1268, 62, 527, -1267, 62, 0, 0, 0
L 527, -1267, 62, 545, -1256, 62, 0, 0, 0
L 545, -1256, 62, 565, -1246, 62, 0, 0, 0
L 565, -1246, 62, 587, -1237, 62, 0, 0, 0
L 587, -1237, 62, 603, -1232, 62, 0, 0, 0
L 603, -1232, 62, 626, -1227, 62, 0, 0, 0
L 626, -1227, 62, 647, -1225, 62, 0, 0, 0
L 647, -1225, 62, 690, -1225, 62, 0, 0, 0
L 690, -1225, 62, 701, -1228, 62, 0, 0, 0
L 701, -1228, 62, 704, -1224, 60, 0, 0, 0
L 704, -1224, 60, 716, -1221, 60, 0, 0, 0
L 716, -1221, 60, 730, -1225, 60, 0, 0, 0
L 730, -1225, 60, 738, -1234, 60, 0, 0, 0
L 738, -1234, 60, 741, -1243, 62, 0, 0, 0
L 741, -1243, 62, 750, -1248, 62, 0, 0, 0
L 750, -1248, 62, 790, -1267, 62, 0, 0, 0
L 790, -1267, 62, 808, -1280, 62, 0, 0, 0
L 808, -1280, 62, 823, -1294, 62, 0, 0, 0
L 823, -1294, 62, 847, -1319, 62, 0, 0, 0
L 847, -1319, 62, 869, -1335, 62, 0, 0, 0
L 866, -1341, 62, 881, -1314, 81, 0, 0, 0
L 881, -1314, 81, 892, -1277, 74, 0, 0, 0
L 892, -1277, 74, 909, -1275, 86, 0, 0, 0
L 909, -1275, 86, 925, -1274, 95, 0, 0, 0
L 925, -1274, 95, 941, -1259, 89, 0, 0, 0
L 941, -1259, 89, 947, -1202, 90, 0, 0, 0
L 947, -1202, 90, 930, -1172, 96, 0, 0, 0
L 930, -1172, 96, 923, -1151, 99, 0, 0, 0
L 923, -1151, 99, 921, -1120, 104, 0, 0, 0
L 921, -1120, 104, 922, -1089, 99, 0, 0, 0
L 922, -1089, 99, 927, -1061, 103, 0, 0, 0
L 927, -1061, 103, 941, -1007, 113, 0, 0, 0
L 940, -915, 112, 954, -875, 101, 0, 0, 0
L 954, -875, 101, 966, -836, 98, 0, 0, 0
L 966, -836, 98, 962, -806, 96, 0, 0, 0
L 962, -806, 96, 948, -716, 116, 0, 0, 0
L 948, -716, 116, 947, -704, 112, 0, 0, 0
L 947, -704, 112, 952, -674, 114, 0, 0, 0
L 952, -674, 114, 950, -642, 123, 0, 0, 0
L 950, -642, 123, 944, -621, 116, 0, 0, 0
L 944, -621, 116, 951, -566, 116, 0, 0, 0
L 951, -566, 116, 966, -544, 94, 0, 0, 0
L 966, -544, 94, 977, -530, 87, 0, 0, 0
L 977, -530, 87, 972, -506, 74, 0, 0, 0
L 972, -506, 74, 958, -470, 78, 0, 0, 0
L 958, -470, 78, 962, -441, 82, 0, 0, 0
L 962, -441, 82, 969, -401, 88, 0, 0, 0
L 969, -401, 88, 978, -363, 109, 0, 0, 0
L 978, -363, 109, 986, -326, 116, 0, 0, 0
L 981, -348, 116, 960, -345, 79, 0, 0, 0
L 960, -345, 79, 951, -337, 71, 0, 0, 0
L 951, -337, 71, 948, -327, 67, 0, 0, 0
L 948, -327, 67, 917, -326, 62, 0, 0, 0
L 917, -326, 62, 899, -328, 62, 0, 0, 0
L 899, -328, 62, 883, -331, 62, 0, 0, 0
L 883, -331, 62, 862, -337, 62, 0, 0, 0
L 862, -337, 62, 833, -352, 56, 0, 0, 0
L 833, -352, 56, 809, -361, 50, 0, 0, 0
L 809, -361, 50, 806, -361, 49, 0, 0, 0
L 806, -361, 49, 800, -367, 47, 0, 0, 0
L 800, -367, 47, 787, -371, 45, 0, 0, 0
L 787, -371, 45, 773, -368, 40, 0, 0, 0
L 773, -368, 40, 763, -358, 35, 0, 0, 0
L 763, -358, 35, 760, -347, 37, 0, 0, 0
L 760, -347, 37, 745, -327, 35, 0, 0, 0
L 745, -327, 35, 738, -300, 37, 0, 0, 0
L 738, -300, 37, 735, -287, 39, 0, 0, 0
L 735, -287, 39, 727, -275, 40, 0, 0, 0
L 727, -275, 40, 717, -268, 41, 0, 0, 0
L 717, -268, 41, 700, -263, 40, 0, 0, 0
L 700, -263, 40, 690, -264, 39, 0, 0, 0
L 690, -264, 39, 682, -276, 38, 0, 0, 0
L 682, -276, 38, 668, -284, 40, 0, 0, 0
L 668, -284, 40, 656, -283, 41, 0, 0, 0
L 656, -283, 41, 631, -271, 40, 0, 0, 0
L 986, -292, 109, 961, -294, 74, 0, 0, 0
L 961, -294, 74, 953, -301, 69, 0, 0, 0
L 953, -301, 69, 940, -299, 62, 0, 0, 0
L 940, -299, 62, 920, -298, 62, 0, 0, 0
L 920, -298, 62, 899, -300, 62, 0, 0, 0
L 899, -300, 62, 878, -304, 62, 0, 0, 0
L 878, -304, 62, 857, -310, 62, 0, 0, 0
L 857, -310, 62, 837, -319, 62, 0, 0, 0
L 837, -319, 62, 819, -328, 56, 0, 0, 0
L 819, -328, 56, 809, -332, 52, 0, 0, 0
L 809, -332, 52, 800, -323, 42, 0, 0, 0
L 800, -323, 42, 788, -319, 35, 0, 0, 0
L 788, -319, 35, 775, -322, 36, 0, 0, 0
L 775, -322, 36, 769, -314, 35, 0, 0, 0
L 769, -314, 35, 760, -277, 39, 0, 0, 0
L 760, -277, 39, 746, -256, 40, 0, 0, 0
L 746, -256, 40, 727, -242, 41, 0, 0, 0
L 727, -242, 41, 702, -235, 40, 0, 0, 0
L 702, -235, 40, 686, -237, 39, 0, 0, 0
L 686, -237, 39, 683, -233, 32, 0, 0, 0
L 683, -233, 32, 669, -225, 25, 0, 0, 0
L 669, -225, 25, 654, -225, 29, 0, 0, 0
L 654, -225, 29, 623, -244, 39, 0, 0, 0
L 623, -262, 44, 623, -244, 44, 0, 0, 0
L 940, -915, 110, 941, -1007, 132, 0, 0, 0
L 693, -1254, 62, 697, -1263, 49, 0, 0, 0
L 697, -1263, 49, 704, -1271, 43, 0, 0, 0
L 704, -1271, 43, 719, -1274, 59, 0, 0, 0
L 719, -1274, 59, 729, -1268, 62, 0, 0, 0
L 729, -1268, 62, 738, -1273, 62, 0, 0, 0
L 738, -1273, 62, 758, -1282, 62, 0, 0, 0
L 758, -1282, 62, 774, -1290, 62, 0, 0, 0
L 774, -1290, 62, 790, -1301, 62, 0, 0, 0
