L -847, -402, 229, -845, -403, 229, 240, 127, 0
L -848, -404, 230, -847, -402, 229, 240, 127, 0
L -850, -404, 229, -848, -404, 230, 240, 127, 0
L -852, -403, 229, -850, -404, 229, 240, 127, 0
L -853, -402, 229, -852, -403, 229, 240, 127, 0
L -855, -402, 229, -853, -402, 229, 240, 127, 0
L -856, -400, 229, -855, -402, 229, 240, 127, 0
L -858, -399, 229, -856, -400, 229, 240, 127, 0
L -859, -398, 229, -858, -399, 229, 240, 127, 0
L -861, -397, 229, -859, -398, 229, 240, 127, 0
L -862, -395, 229, -861, -397, 229, 240, 127, 0
L -872, -379, 229, -862, -395, 229, 240, 127, 0
L -876, -373, 229, -872, -379, 229, 240, 127, 0
L -877, -371, 229, -876, -373, 229, 240, 127, 0
L -878, -370, 229, -877, -371, 229, 240, 127, 0
L -879, -368, 229, -878, -370, 229, 240, 127, 0
L -879, -367, 229, -879, -368, 229, 240, 127, 0
L -880, -366, 230, -879, -367, 229, 240, 127, 0
L -880, -364, 229, -880, -366, 230, 240, 127, 0
L -880, -355, 229, -880, -364, 229, 240, 127, 0
L -881, -341, 229, -880, -355, 229, 240, 127, 0
L -881, -340, 230, -881, -341, 229, 240, 127, 0
L -881, -338, 229, -881, -340, 230, 240, 127, 0
L -881, -334, 229, -881, -338, 229, 240, 127, 0
L -880, -332, 229, -881, -334, 229, 240, 127, 0
L -879, -331, 229, -880, -332, 229, 240, 127, 0
L -879, -329, 229, -879, -331, 229, 240, 127, 0
L -878, -327, 229, -879, -329, 229, 240, 127, 0
L -878, -325, 229, -878, -327, 229, 240, 127, 0
L -877, -324, 229, -878, -325, 229, 240, 127, 0
L -876, -321, 230, -877, -324, 229, 240, 127, 0
L -875, -320, 229, -876, -321, 230, 240, 127, 0
L -873, -316, 229, -875, -320, 229, 240, 127, 0
L -872, -315, 229, -873, -316, 229, 240, 127, 0
L -871, -313, 229, -872, -315, 229, 240, 127, 0
L -870, -312, 229, -871, -313, 229, 240, 127, 0
L -869, -310, 229, -870, -312, 229, 240, 127, 0
L -868, -309, 229, -869, -310, 229, 240, 127, 0
L -867, -307, 229, -868, -309, 229, 240, 127, 0
L -865, -306, 229, -867, -307, 229, 240, 127, 0
L -864, -304, 229, -865, -306, 229, 240, 127, 0
L -863, -303, 229, -864, -304, 229, 240, 127, 0
L -861, -302, 229, -863, -303, 229, 240, 127, 0
L -860, -301, 229, -861, -302, 229, 240, 127, 0
L -858, -300, 229, -860, -301, 229, 240, 127, 0
L -857, -298, 229, -858, -300, 229, 240, 127, 0
L -853, -296, 229, -857, -298, 229, 240, 127, 0
L -852, -296, 229, -853, -296, 229, 240, 127, 0
L -839, -291, 229, -852, -296, 229, 240, 127, 0
L -830, -288, 229, -839, -291, 229, 240, 127, 0
L -822, -285, 229, -830, -288, 229, 240, 127, 0
L -820, -284, 230, -822, -285, 229, 240, 127, 0
L -819, -283, 232, -820, -284, 230, 240, 127, 0
L -818, -282, 232, -819, -283, 232, 240, 127, 0
L -813, -282, 232, -818, -282, 232, 240, 127, 0
L -810, -283, 229, -813, -282, 232, 240, 127, 0
L -808, -283, 229, -810, -283, 229, 240, 127, 0
L -806, -283, 232, -808, -283, 229, 240, 127, 0
L -803, -284, 232, -806, -283, 232, 240, 127, 0
L -800, -284, 229, -803, -284, 232, 240, 127, 0
L -792, -287, 229, -800, -284, 229, 240, 127, 0
L -791, -288, 229, -792, -287, 229, 240, 127, 0
L -789, -288, 232, -791, -288, 229, 240, 127, 0
L -787, -289, 232, -789, -288, 232, 240, 127, 0
L -786, -290, 232, -787, -289, 232, 240, 127, 0
L -784, -291, 232, -786, -290, 232, 240, 127, 0
L -783, -292, 229, -784, -291, 232, 240, 127, 0
L -782, -293, 229, -783, -292, 229, 240, 127, 0
L -780, -294, 229, -782, -293, 229, 240, 127, 0
L -779, -295, 229, -780, -294, 229, 240, 127, 0
L -776, -299, 229, -779, -295, 229, 240, 127, 0
L -775, -300, 229, -776, -299, 229, 240, 127, 0
L -772, -301, 229, -775, -300, 229, 240, 127, 0
L -771, -302, 229, -772, -301, 229, 240, 127, 0
L -768, -307, 229, -771, -302, 229, 240, 127, 0
L -763, -314, 229, -768, -307, 229, 240, 127, 0
L -761, -316, 229, -763, -314, 229, 240, 127, 0
L -759, -316, 229, -761, -316, 229, 240, 127, 0
L -758, -319, 229, -759, -316, 229, 240, 127, 0
L -755, -322, 229, -758, -319, 229, 240, 127, 0
L -755, -324, 229, -755, -322, 229, 240, 127, 0
L -754, -326, 229, -755, -324, 229, 240, 127, 0
L -754, -329, 229, -754, -326, 229, 240, 127, 0
L -753, -329, 229, -754, -329, 229, 240, 127, 0
L -753, -332, 229, -753, -329, 229, 240, 127, 0
L -752, -333, 229, -753, -332, 229, 240, 127, 0
L -752, -335, 229, -752, -333, 229, 240, 127, 0
L -751, -338, 229, -752, -335, 229, 240, 127, 0
L -751, -339, 229, -751, -338, 229, 240, 127, 0
L -749, -339, 230, -751, -339, 229, 240, 127, 0
L -743, -339, 229, -749, -339, 230, 240, 127, 0
L -742, -339, 229, -743, -339, 229, 240, 127, 0
L -741, -338, 229, -742, -339, 229, 240, 127, 0
L -741, -337, 229, -741, -338, 229, 240, 127, 0
L -721, -332, 234, -741, -337, 229, 240, 127, 0
L -712, -329, 236, -721, -332, 234, 240, 127, 0
L -703, -327, 237, -712, -329, 236, 240, 127, 0
L -682, -320, 239, -703, -327, 237, 240, 127, 0
L -673, -317, 239, -682, -320, 239, 240, 127, 0
L -666, -315, 239, -673, -317, 239, 240, 127, 0
L -657, -313, 238, -666, -315, 239, 240, 127, 0
L -648, -311, 234, -657, -313, 238, 240, 127, 0
L -642, -310, 232, -648, -311, 234, 240, 127, 0
L -638, -309, 231, -642, -310, 232, 240, 127, 0
L -627, -309, 228, -638, -309, 231, 240, 127, 0
L -617, -308, 226, -627, -309, 228, 240, 127, 0
L -608, -308, 224, -617, -308, 226, 240, 127, 0
L -606, -308, 223, -608, -308, 224, 240, 127, 0
L -597, -309, 220, -606, -308, 223, 240, 127, 0
L -591, -310, 219, -597, -309, 220, 240, 127, 0
L -582, -313, 216, -591, -310, 219, 240, 127, 0
L -580, -313, 216, -582, -313, 216, 240, 127, 0
L -571, -316, 214, -580, -313, 216, 240, 127, 0
L -562, -320, 212, -571, -316, 214, 240, 127, 0
L -558, -321, 212, -562, -320, 212, 240, 127, 0
L -555, -323, 212, -558, -321, 212, 240, 127, 0
L -553, -324, 212, -555, -323, 212, 240, 127, 0
L -550, -326, 213, -553, -324, 212, 240, 127, 0
L -548, -327, 213, -550, -326, 213, 240, 127, 0
L -541, -333, 213, -548, -327, 213, 240, 127, 0
L -533, -339, 215, -541, -333, 213, 240, 127, 0
L -532, -340, 216, -533, -339, 215, 240, 127, 0
L -529, -343, 217, -532, -340, 216, 240, 127, 0
L -528, -344, 218, -529, -343, 217, 240, 127, 0
L -525, -347, 219, -528, -344, 218, 240, 127, 0
L -523, -349, 221, -525, -347, 219, 240, 127, 0
L -517, -357, 224, -523, -349, 221, 240, 127, 0
L -515, -360, 225, -517, -357, 224, 240, 127, 0
L -513, -362, 226, -515, -360, 225, 240, 127, 0
L -512, -363, 226, -513, -362, 226, 240, 127, 0
L -511, -365, 227, -512, -363, 226, 240, 127, 0
L -504, -371, 229, -511, -365, 227, 240, 127, 0
L -497, -378, 229, -504, -371, 229, 240, 127, 0
L -495, -379, 229, -497, -378, 229, 240, 127, 0
L -494, -380, 229, -495, -379, 229, 240, 127, 0
L -492, -381, 229, -494, -380, 229, 240, 127, 0
L -490, -381, 230, -492, -381, 229, 240, 127, 0
L -489, -382, 230, -490, -381, 230, 240, 127, 0
L -487, -383, 229, -489, -382, 230, 240, 127, 0
L -485, -383, 229, -487, -383, 229, 240, 127, 0
L -476, -384, 229, -485, -383, 229, 240, 127, 0
L -472, -385, 229, -476, -384, 229, 240, 127, 0
L -470, -385, 229, -472, -385, 229, 240, 127, 0
L -468, -386, 230, -470, -385, 229, 240, 127, 0
L -467, -387, 230, -468, -386, 230, 240, 127, 0
L -465, -388, 230, -467, -387, 230, 240, 127, 0
L -460, -393, 230, -465, -388, 230, 240, 127, 0
L -458, -394, 230, -460, -393, 230, 240, 127, 0
L -457, -395, 230, -458, -394, 230, 240, 127, 0
L -451, -399, 231, -457, -395, 230, 240, 127, 0
L -450, -400, 231, -451, -399, 231, 240, 127, 0
L -448, -400, 230, -450, -400, 231, 240, 127, 0
L -446, -399, 230, -448, -400, 230, 240, 127, 0
L -295, -419, 230, -291, -425, 230, 240, 127, 0
L -296, -418, 230, -295, -419, 230, 240, 127, 0
L -297, -416, 230, -296, -418, 230, 240, 127, 0
L -298, -415, 230, -297, -416, 230, 240, 127, 0
L -298, -413, 230, -298, -415, 230, 240, 127, 0
L -297, -411, 231, -298, -413, 230, 240, 127, 0
L -294, -409, 231, -297, -411, 231, 240, 127, 0
L -291, -408, 230, -294, -409, 231, 240, 127, 0
L -290, -407, 230, -291, -408, 230, 240, 127, 0
L -288, -409, 230, -290, -407, 230, 240, 127, 0
L -287, -411, 230, -288, -409, 230, 240, 127, 0
L -284, -404, 229, -287, -411, 230, 240, 127, 0
L -279, -396, 229, -284, -404, 229, 240, 127, 0
L -278, -392, 229, -279, -396, 229, 240, 127, 0
L -277, -391, 229, -278, -392, 229, 240, 127, 0
L -275, -387, 229, -277, -391, 229, 240, 127, 0
L -274, -386, 229, -275, -387, 229, 240, 127, 0
L -273, -384, 229, -274, -386, 229, 240, 127, 0
L -271, -383, 229, -273, -384, 229, 240, 127, 0
L -270, -382, 229, -271, -383, 229, 240, 127, 0
L -269, -380, 229, -270, -382, 229, 240, 127, 0
L -267, -379, 230, -269, -380, 229, 240, 127, 0
L -265, -378, 229, -267, -379, 230, 240, 127, 0
L -263, -377, 229, -265, -378, 229, 240, 127, 0
L -259, -376, 229, -263, -377, 229, 240, 127, 0
L -258, -376, 229, -259, -376, 229, 240, 127, 0
L -254, -374, 229, -258, -376, 229, 240, 127, 0
L -253, -373, 229, -254, -374, 229, 240, 127, 0
L -251, -373, 229, -253, -373, 229, 240, 127, 0
L -249, -372, 229, -251, -373, 229, 240, 127, 0
L -247, -372, 229, -249, -372, 229, 240, 127, 0
L -239, -372, 227, -247, -372, 229, 240, 127, 0
L -237, -372, 226, -239, -372, 227, 240, 127, 0
L -230, -371, 224, -237, -372, 226, 240, 127, 0
L -220, -370, 221, -230, -371, 224, 240, 127, 0
L -218, -370, 221, -220, -370, 221, 240, 127, 0
L -209, -368, 218, -218, -370, 221, 240, 127, 0
L -200, -365, 215, -209, -368, 218, 240, 127, 0
L -198, -364, 214, -200, -365, 215, 240, 127, 0
L -193, -362, 214, -198, -364, 214, 240, 127, 0
L -175, -354, 212, -193, -362, 214, 240, 127, 0
L -167, -349, 213, -175, -354, 212, 240, 127, 0
L -162, -346, 214, -167, -349, 213, 240, 127, 0
L -160, -345, 214, -162, -346, 214, 240, 127, 0
L -151, -338, 217, -160, -345, 214, 240, 127, 0
L -143, -333, 219, -151, -338, 217, 240, 127, 0
L -140, -331, 220, -143, -333, 219, 240, 127, 0
L -139, -329, 221, -140, -331, 220, 240, 127, 0
L -138, -328, 221, -139, -329, 221, 240, 127, 0
L -136, -327, 222, -138, -328, 221, 240, 127, 0
L -135, -326, 222, -136, -327, 222, 240, 127, 0
L -134, -324, 223, -135, -326, 222, 240, 127, 0
L -133, -323, 223, -134, -324, 223, 240, 127, 0
L -133, -322, 224, -133, -323, 223, 240, 127, 0
L -131, -323, 223, -133, -322, 224, 240, 127, 0
L -125, -315, 226, -131, -323, 223, 240, 127, 0
L -124, -314, 226, -125, -315, 226, 240, 127, 0
L -123, -312, 227, -124, -314, 226, 240, 127, 0
L -122, -311, 227, -123, -312, 227, 240, 127, 0
L -120, -307, 229, -122, -311, 227, 240, 127, 0
L -119, -306, 229, -120, -307, 229, 240, 127, 0
L -115, -297, 232, -119, -306, 229, 240, 127, 0
L -112, -292, 233, -115, -297, 232, 240, 127, 0
L -111, -290, 234, -112, -292, 233, 240, 127, 0
L -110, -289, 234, -111, -290, 234, 240, 127, 0
L -109, -287, 235, -110, -289, 234, 240, 127, 0
L -109, -285, 235, -109, -287, 235, 240, 127, 0
L -108, -283, 236, -109, -285, 235, 240, 127, 0
L -107, -282, 237, -108, -283, 236, 240, 127, 0
L -107, -280, 237, -107, -282, 237, 240, 127, 0
L -106, -278, 237, -107, -280, 237, 240, 127, 0
L -105, -276, 238, -106, -278, 237, 240, 127, 0
L -105, -275, 239, -105, -276, 238, 240, 127, 0
L -103, -271, 239, -105, -275, 239, 240, 127, 0
L -103, -269, 239, -103, -271, 239, 240, 127, 0
L -102, -266, 239, -103, -269, 239, 240, 127, 0
L -101, -264, 239, -102, -266, 239, 240, 127, 0
L -101, -262, 239, -101, -264, 239, 240, 127, 0
L -100, -260, 238, -101, -262, 239, 240, 127, 0
L -99, -256, 238, -100, -260, 238, 240, 127, 0
L -99, -255, 238, -99, -256, 238, 240, 127, 0
L -98, -253, 238, -99, -255, 238, 240, 127, 0
L -98, -251, 238, -98, -253, 238, 240, 127, 0
L -97, -249, 238, -98, -251, 238, 240, 127, 0
L -97, -247, 238, -97, -249, 238, 240, 127, 0
L -96, -245, 238, -97, -247, 238, 240, 127, 0
L -96, -244, 238, -96, -245, 238, 240, 127, 0
L -95, -242, 238, -96, -244, 238, 240, 127, 0
L -95, -238, 238, -95, -242, 238, 240, 127, 0
L -94, -236, 237, -95, -238, 238, 240, 127, 0
L -93, -234, 237, -94, -236, 237, 240, 127, 0
L -92, -229, 237, -93, -234, 237, 240, 127, 0
L -91, -227, 237, -92, -229, 237, 240, 127, 0
L -91, -225, 236, -91, -227, 237, 240, 127, 0
L -90, -224, 236, -91, -225, 236, 240, 127, 0
L -89, -222, 236, -90, -224, 236, 240, 127, 0
L -89, -220, 236, -89, -222, 236, 240, 127, 0
L -88, -219, 235, -89, -220, 236, 240, 127, 0
L -88, -217, 235, -88, -219, 235, 240, 127, 0
L -83, -208, 231, -88, -217, 235, 240, 127, 0
L -82, -207, 231, -83, -208, 231, 240, 127, 0
L -81, -205, 230, -82, -207, 231, 240, 127, 0
L -81, -204, 230, -81, -205, 230, 240, 127, 0
L -81, -202, 229, -81, -204, 230, 240, 127, 0
L -80, -200, 229, -81, -202, 229, 240, 127, 0
L -80, -194, 229, -80, -200, 229, 240, 127, 0
L -79, -189, 229, -80, -194, 229, 240, 127, 0
L -79, -180, 229, -79, -189, 229, 240, 127, 0
L -74, -182, 229, -79, -180, 229, 240, 127, 0
L -73, -182, 229, -74, -182, 229, 240, 127, 0
L -71, -183, 229, -73, -182, 229, 240, 127, 0
L -70, -184, 229, -71, -183, 229, 240, 127, 0
L -69, -184, 229, -70, -184, 229, 240, 127, 0
L -67, -186, 229, -69, -184, 229, 240, 127, 0
L -66, -188, 229, -67, -186, 229, 240, 127, 0
L -37, -188, 229, -66, -188, 229, 240, 127, 0
L -35, -188, 228, -37, -188, 229, 240, 127, 0
L -34, -189, 229, -35, -188, 228, 240, 127, 0
L -31, -188, 229, -34, -189, 229, 240, 127, 0
L -30, -188, 229, -31, -188, 229, 240, 127, 0
L -29, -189, 229, -30, -188, 229, 240, 127, 0
L -14, -182, 229, -29, -189, 229, 240, 127, 0
L -6, -179, 230, -14, -182, 229, 240, 127, 0
L -5, -178, 229, -6, -179, 230, 240, 127, 0
L 8, -164, 229, -5, -178, 229, 240, 127, 0
L 9, -163, 230, 8, -164, 229, 240, 127, 0
L 10, -162, 229, 9, -163, 230, 240, 127, 0
L 10, -160, 229, 10, -162, 229, 240, 127, 0
L 11, -159, 229, 10, -160, 229, 240, 127, 0
L 12, -159, 229, 11, -159, 229, 240, 127, 0
L 17, -147, 229, 12, -159, 229, 240, 127, 0
L 20, -139, 229, 17, -147, 229, 240, 127, 0
L 21, -137, 230, 20, -139, 229, 240, 127, 0
L 22, -115, 229, 21, -137, 230, 240, 127, 0
L 21, -113, 229, 22, -115, 229, 240, 127, 0
L 21, -112, 229, 21, -113, 229, 240, 127, 0
L 20, -110, 229, 21, -112, 229, 240, 127, 0
L 20, -109, 229, 20, -110, 229, 240, 127, 0
L 21, -108, 229, 20, -109, 229, 240, 127, 0
L 17, -98, 229, 21, -108, 229, 240, 127, 0
L 13, -90, 230, 17, -98, 229, 240, 127, 0
L 13, -89, 229, 13, -90, 230, 240, 127, 0
L 12, -87, 229, 13, -89, 229, 240, 127, 0
L 10, -85, 229, 12, -87, 229, 240, 127, 0
L 11, -84, 229, 10, -85, 229, 240, 127, 0
L 7, -80, 229, 11, -84, 229, 240, 127, 0
L -5, -67, 230, 7, -80, 229, 240, 127, 0
L -7, -66, 229, -5, -67, 230, 240, 127, 0
L -8, -65, 229, -7, -66, 229, 240, 127, 0
L -24, -59, 229, -8, -65, 229, 240, 127, 0
L -26, -59, 229, -24, -59, 229, 240, 127, 0
L -27, -58, 229, -26, -59, 229, 240, 127, 0
L -31, -58, 229, -27, -58, 229, 240, 127, 0
L -32, -56, 229, -31, -58, 229, 240, 127, 0
L -48, -56, 229, -32, -56, 229, 240, 127, 0
L -57, -57, 230, -48, -56, 229, 240, 127, 0
L -58, -57, 229, -57, -57, 230, 240, 127, 0
L -77, -65, 229, -58, -57, 229, 240, 127, 0
L -78, -65, 229, -77, -65, 229, 240, 127, 0
L -81, -68, 229, -78, -65, 229, 240, 127, 0
L -82, -67, 229, -81, -68, 229, 240, 127, 0
L -95, -80, 229, -82, -67, 229, 240, 127, 0
L -96, -82, 229, -95, -80, 229, 240, 127, 0
L -97, -83, 229, -96, -82, 229, 240, 127, 0
L -98, -85, 229, -97, -83, 229, 240, 127, 0
L -98, -86, 229, -98, -85, 229, 240, 127, 0
L -99, -87, 230, -98, -86, 229, 240, 127, 0
L -101, -86, 229, -99, -87, 230, 240, 127, 0
L -109, -108, 229, -101, -86, 229, 240, 127, 0
L -110, -110, 230, -109, -108, 229, 240, 127, 0
L -110, -131, 230, -110, -110, 230, 240, 127, 0
L -110, -133, 229, -110, -131, 230, 240, 127, 0
L -109, -135, 229, -110, -133, 229, 240, 127, 0
L -107, -138, 229, -109, -135, 229, 240, 127, 0
L -107, -140, 229, -107, -138, 229, 240, 127, 0
L -106, -142, 229, -107, -140, 229, 240, 127, 0
L -105, -143, 229, -106, -142, 229, 240, 127, 0
L -104, -145, 229, -105, -143, 229, 240, 127, 0
L -104, -147, 229, -104, -145, 229, 240, 127, 0
L -103, -149, 229, -104, -147, 229, 240, 127, 0
L -103, -150, 229, -103, -149, 229, 240, 127, 0
L -102, -154, 229, -103, -150, 229, 240, 127, 0
L -102, -155, 229, -102, -154, 229, 240, 127, 0
L -101, -157, 229, -102, -155, 229, 240, 127, 0
L -98, -160, 229, -101, -157, 229, 240, 127, 0
L -99, -162, 229, -98, -160, 229, 240, 127, 0
L -90, -168, 229, -99, -162, 229, 240, 127, 0
L -85, -172, 229, -90, -168, 229, 240, 127, 0
L -83, -173, 229, -85, -172, 229, 240, 127, 0
L -86, -177, 230, -83, -173, 229, 240, 127, 0
L -87, -180, 230, -86, -177, 230, 240, 127, 0
L -89, -182, 230, -87, -180, 230, 240, 127, 0
L -90, -183, 229, -89, -182, 230, 240, 127, 0
L -91, -185, 229, -90, -183, 229, 240, 127, 0
L -93, -185, 229, -91, -185, 229, 240, 127, 0
L -95, -184, 229, -93, -185, 229, 240, 127, 0
L -98, -190, 230, -95, -184, 229, 240, 127, 0
L -101, -197, 232, -98, -190, 230, 240, 127, 0
L -105, -206, 234, -101, -197, 232, 240, 127, 0
L -106, -208, 234, -105, -206, 234, 240, 127, 0
L -107, -209, 235, -106, -208, 234, 240, 127, 0
L -107, -210, 235, -107, -209, 235, 240, 127, 0
L -109, -218, 237, -107, -210, 235, 240, 127, 0
L -111, -225, 237, -109, -218, 237, 240, 127, 0
L -113, -233, 238, -111, -225, 237, 240, 127, 0
L -115, -240, 238, -113, -233, 238, 240, 127, 0
L -117, -246, 239, -115, -240, 238, 240, 127, 0
L -118, -249, 239, -117, -246, 239, 240, 127, 0
L -119, -253, 239, -118, -249, 239, 240, 127, 0
L -122, -262, 239, -119, -253, 239, 240, 127, 0
L -123, -264, 239, -122, -262, 239, 240, 127, 0
L -124, -267, 238, -123, -264, 239, 240, 127, 0
L -128, -274, 235, -124, -267, 238, 240, 127, 0
L -130, -278, 233, -128, -274, 235, 240, 127, 0
L -131, -281, 232, -130, -278, 233, 240, 127, 0
L -132, -282, 231, -131, -281, 232, 240, 127, 0
L -132, -284, 230, -132, -282, 231, 240, 127, 0
L -133, -286, 230, -132, -284, 230, 240, 127, 0
L -134, -287, 229, -133, -286, 230, 240, 127, 0
L -135, -289, 229, -134, -287, 229, 240, 127, 0
L -136, -290, 228, -135, -289, 229, 240, 127, 0
L -137, -292, 227, -136, -290, 228, 240, 127, 0
L -139, -295, 226, -137, -292, 227, 240, 127, 0
L -140, -297, 225, -139, -295, 226, 240, 127, 0
L -142, -298, 224, -140, -297, 225, 240, 127, 0
L -143, -300, 224, -142, -298, 224, 240, 127, 0
L -143, -301, 223, -143, -300, 224, 240, 127, 0
L -150, -308, 220, -143, -301, 223, 240, 127, 0
L -151, -309, 219, -150, -308, 220, 240, 127, 0
L -154, -312, 218, -151, -309, 219, 240, 127, 0
L -156, -314, 216, -154, -312, 218, 240, 127, 0
L -162, -319, 215, -156, -314, 216, 240, 127, 0
L -169, -325, 213, -162, -319, 215, 240, 127, 0
