L -30, -1421, -62, -13, -1414, -62, 0, 0, 0
L -13, -1414, -62, -34, -1396, -59, 0, 0, 0
L -34, -1396, -59, -67, -1391, -59, 0, 0, 0
L -67, -1391, -59, -98, -1389, -52, 0, 0, 0
L -98, -1389, -52, -117, -1395, -49, 0, 0, 0
L -117, -1395, -49, -121, -1396, -52, 0, 0, 0
L -121, -1396, -52, -146, -1352, -50, 0, 0, 0
L -146, -1352, -50, -151, -1321, -46, 0, 0, 0
L -151, -1321, -46, -127, -1247, -47, 0, 0, 0
L -127, -1247, -47, -115, -1234, -47, 0, 0, 0
L -115, -1234, -47, -51, -1240, -48, 0, 0, 0
L -51, -1240, -48, -6, -1245, -48, 0, 0, 0
L -6, -1245, -48, 58, -1204, -49, 0, 0, 0
L 58, -1204, -49, 85, -1140, -47, 0, 0, 0
L 85, -1140, -47, 129, -1080, -44, 0, 0, 0
L 129, -1080, -44, 128, -1051, -44, 0, 0, 0
L 128, -1051, -44, 137, -1031, -47, 0, 0, 0
L 137, -1031, -47, 174, -1031, -49, 0, 0, 0
L 174, -1031, -49, 195, -1041, -50, 0, 0, 0
L 195, -1041, -50, 248, -1025, -48, 0, 0, 0
L 248, -1025, -48, 265, -1027, -45, 0, 0, 0
L 265, -1027, -45, 292, -1051, -44, 0, 0, 0
L 292, -1051, -44, 347, -1104, -39, 0, 0, 0
L 347, -1104, -39, 364, -1126, -37, 0, 0, 0
L 364, -1126, -37, 383, -1126, -37, 0, 0, 0
L 383, -1126, -37, 397, -1110, -33, 0, 0, 0
L 397, -1110, -33, 414, -1095, -31, 0, 0, 0
L 414, -1095, -31, 490, -1044, -27, 0, 0, 0
L 490, -1044, -27, 506, -1043, -33, 0, 0, 0
L 506, -1043, -33, 588, -1025, -22, 0, 0, 0
L 588, -1025, -22, 593, -1016, -29, 0, 0, 0
L 593, -1016, -29, 598, -1006, -29, 0, 0, 0
L 598, -1006, -29, 610, -978, -21, 0, 0, 0
L 610, -978, -21, 629, -938, -25, 0, 0, 0
L 629, -938, -25, 643, -909, -13, 0, 0, 0
L 643, -909, -13, 670, -874, -10, 0, 0, 0
L 670, -874, -10, 680, -871, -9, 0, 0, 0
L 680, -871, -9, 700, -872, -15, 0, 0, 0
L 700, -872, -15, 709, -873, -29, 0, 0, 0
L 709, -873, -29, 747, -888, -38, 0, 0, 0
L 747, -888, -38, 748, -888, -40, 0, 0, 0
L 748, -888, -40, 789, -910, -41, 0, 0, 0
L 789, -910, -41, 845, -922, -36, 0, 0, 0
L 845, -922, -36, 868, -930, -25, 0, 0, 0
L 868, -930, -25, 876, -934, -29, 0, 0, 0
L 876, -934, -29, 878, -935, -29, 0, 0, 0
L 878, -935, -29, 894, -946, -35, 0, 0, 0
L 894, -946, -35, 906, -938, -45, 0, 0, 0
L 906, -938, -45, 912, -929, -46, 0, 0, 0
L 912, -929, -46, 911, -926, -46, 0, 0, 0
L 911, -926, -46, 1025, -865, -52, 0, 0, 0
L 1025, -865, -52, 1037, -858, -55, 0, 0, 0
L 1037, -858, -55, 1060, -859, -55, 0, 0, 0
L 1060, -859, -55, 1109, -888, -55, 0, 0, 0
L 1109, -888, -55, 1140, -884, -57, 0, 0, 0
L 1140, -884, -57, 1169, -879, -58, 0, 0, 0
L 1169, -879, -58, 1174, -883, -58, 0, 0, 0
L 1174, -883, -58, 1176, -882, -59, 0, 0, 0
L 1176, -882, -59, 1198, -932, -60, 0, 0, 0
L 1198, -932, -60, 1205, -974, -57, 0, 0, 0
L 1205, -974, -57, 1215, -989, -55, 0, 0, 0
L 1215, -989, -55, 1212, -999, -49, 0, 0, 0
L 1212, -999, -49, 1211, -1005, -50, 0, 0, 0
L 1211, -1005, -50, 1210, -1020, -44, 0, 0, 0
L 1210, -1020, -44, 1202, -1052, -40, 0, 0, 0
L 1202, -1052, -40, 1196, -1060, -39, 0, 0, 0
L 1196, -1060, -39, 1147, -1108, -54, 0, 0, 0
L 1147, -1108, -54, 1145, -1123, -54, 0, 0, 0
L 1145, -1123, -54, 1136, -1140, -51, 0, 0, 0
L 1136, -1140, -51, 1135, -1142, -55, 0, 0, 0
L 1135, -1142, -55, 1116, -1151, -54, 0, 0, 0
L 1116, -1151, -54, 1079, -1154, -50, 0, 0, 0
L 1079, -1154, -50, 1017, -1190, -42, 0, 0, 0
L 1017, -1190, -42, 1007, -1195, -46, 0, 0, 0
L 1007, -1195, -46, 992, -1208, -49, 0, 0, 0
L 992, -1208, -49, 979, -1230, -56, 0, 0, 0
L 979, -1230, -56, 973, -1241, -36, 0, 0, 0
L 973, -1241, -36, 958, -1267, -13, 0, 0, 0
L 958, -1267, -13, 908, -1381, -34, 0, 0, 0
L 908, -1381, -34, 898, -1419, 21, 0, 0, 0
L 898, -1419, 21, 894, -1441, 22, 0, 0, 0
L 894, -1441, 22, 891, -1459, 11, 0, 0, 0
L 891, -1459, 11, 890, -1463, 4, 0, 0, 0
L 890, -1463, 4, 870, -1477, 10, 0, 0, 0
L 870, -1477, 10, 854, -1492, 2, 0, 0, 0
L 854, -1492, 2, 882, -1532, 2, 0, 0, 0
L 882, -1532, 2, 892, -1546, -8, 0, 0, 0
L 892, -1546, -8, 894, -1547, -8, 0, 0, 0
L 894, -1547, -8, 901, -1552, -19, 0, 0, 0
L 901, -1552, -19, 912, -1566, -26, 0, 0, 0
L 912, -1566, -26, 929, -1594, -23, 0, 0, 0
L 929, -1594, -23, 936, -1607, -36, 0, 0, 0
L 936, -1607, -36, 939, -1622, -36, 0, 0, 0
L 939, -1622, -36, 954, -1635, -36, 0, 0, 0
L 954, -1635, -36, 963, -1639, -37, 0, 0, 0
L 963, -1639, -37, 982, -1661, -32, 0, 0, 0
L 982, -1661, -32, 999, -1696, -36, 0, 0, 0
L 999, -1696, -36, 1000, -1701, -35, 0, 0, 0
L 1000, -1701, -35, 1000, -1733, -48, 0, 0, 0
L 1000, -1733, -48, 1004, -1736, -47, 0, 0, 0
L 1004, -1736, -47, 1012, -1738, -40, 0, 0, 0
L 1012, -1738, -40, 1017, -1738, -40, 0, 0, 0
L 1017, -1738, -40, 1029, -1738, -50, 0, 0, 0
L 1029, -1738, -50, 1035, -1744, -50, 0, 0, 0
L 1035, -1744, -50, 1037, -1746, -48, 0, 0, 0
L 1037, -1746, -48, 1060, -1786, -57, 0, 0, 0
L 1060, -1786, -57, 1095, -1800, -59, 0, 0, 0
L 1095, -1800, -59, 1104, -1811, -61, 0, 0, 0
L 1104, -1811, -61, 1108, -1817, -59, 0, 0, 0
L 1108, -1817, -59, 1112, -1824, -62, 0, 0, 0
L 1112, -1824, -62, 1118, -1866, -62, 0, 0, 0
L 1118, -1866, -62, 1125, -1896, -62, 0, 0, 0
L 1125, -1896, -62, 1121, -1916, -62, 0, 0, 0
L 1121, -1916, -62, 1114, -1931, -61, 0, 0, 0
L 1114, -1931, -61, 1115, -1939, -59, 0, 0, 0
L 1115, -1939, -59, 1134, -1965, -61, 0, 0, 0
L 1134, -1965, -61, 1180, -1963, -59, 0, 0, 0
L 1180, -1963, -59, 1224, -1972, -48, 0, 0, 0
L 1224, -1972, -48, 1258, -1991, -39, 0, 0, 0
L 1258, -1991, -39, 1267, -1996, -44, 0, 0, 0
L 1267, -1996, -44, 1275, -2002, -57, 0, 0, 0
L 1275, -2002, -57, 1299, -2022, -57, 0, 0, 0
L 1299, -2022, -57, 1347, -2040, -53, 0, 0, 0
L 1347, -2040, -53, 1365, -2044, -47, 0, 0, 0
L 1365, -2044, -47, 1413, -2043, -53, 0, 0, 0
L 1413, -2043, -53, 1424, -2038, -54, 0, 0, 0
L 1424, -2038, -54, 1462, -2039, -43, 0, 0, 0
L 1462, -2039, -43, 1466, -2040, -43, 0, 0, 0
L 1466, -2040, -43, 1489, -2052, -32, 0, 0, 0
L 1489, -2052, -32, 1506, -2063, -51, 0, 0, 0
L 1506, -2063, -51, 1506, -2064, -54, 0, 0, 0
L 1506, -2064, -54, 1508, -2091, -54, 0, 0, 0
L 1508, -2091, -54, 1524, -2126, -53, 0, 0, 0
L 1524, -2126, -53, 1550, -2140, -54, 0, 0, 0
L 1550, -2140, -54, 1615, -2167, -56, 0, 0, 0
L 1615, -2167, -56, 1619, -2176, -56, 0, 0, 0
L 1619, -2176, -56, 1621, -2188, -55, 0, 0, 0
L 1621, -2188, -55, 1665, -2199, -56, 0, 0, 0
L 1665, -2199, -56, 1699, -2220, -55, 0, 0, 0
L 1699, -2220, -55, 1711, -2234, -55, 0, 0, 0
L 1711, -2234, -55, 1721, -2197, -55, 0, 0, 0
L 1721, -2197, -55, 1743, -2169, -55, 0, 0, 0
L 1743, -2169, -55, 1817, -2162, -55, 0, 0, 0
L 1817, -2162, -55, 1839, -2167, -55, 0, 0, 0
L 1839, -2167, -55, 1913, -2092, -48, 0, 0, 0
L 1913, -2092, -48, 1926, -2085, -52, 0, 0, 0
L 1926, -2085, -52, 1955, -2073, -47, 0, 0, 0
L 1955, -2073, -47, 1970, -2071, -54, 0, 0, 0
L 1970, -2071, -54, 1988, -2078, -55, 0, 0, 0
L 1988, -2078, -55, 2014, -2096, -56, 0, 0, 0
L 2014, -2096, -56, 2060, -2107, -57, 0, 0, 0
L 2060, -2107, -57, 2171, -2073, -52, 0, 0, 0
L 2171, -2073, -52, 2200, -2055, -50, 0, 0, 0
L 2200, -2055, -50, 2225, -2038, -39, 0, 0, 0
L 2225, -2038, -39, 2272, -2006, -52, 0, 0, 0
L 2272, -2006, -52, 2314, -1945, -51, 0, 0, 0
L 2314, -1945, -51, 2302, -1850, -53, 0, 0, 0
L 2302, -1850, -53, 2293, -1807, -36, 0, 0, 0
L 2293, -1807, -36, 2295, -1776, -33, 0, 0, 0
L 2295, -1776, -33, 2297, -1763, -43, 0, 0, 0
L 2297, -1763, -43, 2299, -1758, -54, 0, 0, 0
L 2299, -1758, -54, 2340, -1727, -54, 0, 0, 0
L 2340, -1727, -54, 2425, -1714, -53, 0, 0, 0
L 2425, -1714, -53, 2450, -1707, -55, 0, 0, 0
L 2450, -1707, -55, 2470, -1713, -56, 0, 0, 0
L 2470, -1713, -56, 2534, -1759, -56, 0, 0, 0
L 2534, -1759, -56, 2614, -1773, -51, 0, 0, 0
L 2614, -1773, -51, 2695, -1704, -58, 0, 0, 0
L 2695, -1704, -58, 2713, -1673, -55, 0, 0, 0
L 2713, -1673, -55, 2762, -1641, -52, 0, 0, 0
L 2762, -1641, -52, 2801, -1591, -48, 0, 0, 0
L 2801, -1591, -48, 2828, -1552, -54, 0, 0, 0
L 2828, -1552, -54, 2825, -1389, -56, 0, 0, 0
L 2825, -1389, -56, 2780, -1318, -50, 0, 0, 0
L 2780, -1318, -50, 2784, -1291, -46, 0, 0, 0
L 2784, -1291, -46, 2801, -1267, -45, 0, 0, 0
L 2801, -1267, -45, 2806, -1265, -44, 0, 0, 0
L 2806, -1265, -44, 2737, -1158, -38, 0, 0, 0
L 2737, -1158, -38, 2705, -1135, -42, 0, 0, 0
L 2705, -1135, -42, 2702, -1128, -38, 0, 0, 0
L 2702, -1128, -38, 2667, -1095, -42, 0, 0, 0
L 2667, -1095, -42, 2648, -1079, -48, 0, 0, 0
L 2648, -1079, -48, 2628, -1075, -50, 0, 0, 0
L 2628, -1075, -50, 2617, -1074, -48, 0, 0, 0
L 2617, -1074, -48, 2606, -1071, -53, 0, 0, 0
L 2606, -1071, -53, 2531, -1055, -60, 0, 0, 0
L 2531, -1055, -60, 2509, -1054, -62, 0, 0, 0
L 2509, -1054, -62, 2492, -1042, -64, 0, 0, 0
L 2492, -1042, -64, 2487, -1040, -62, 0, 0, 0
L 2487, -1040, -62, 2460, -1022, -62, 0, 0, 0
L 2460, -1022, -62, 2442, -1003, -61, 0, 0, 0
L 2442, -1003, -61, 2316, -1019, -58, 0, 0, 0
L 2316, -1019, -58, 2265, -1015, -57, 0, 0, 0
L 2265, -1015, -57, 2219, -1036, -52, 0, 0, 0
L 2219, -1036, -52, 2211, -1042, -54, 0, 0, 0
L 2211, -1042, -54, 2195, -1056, -49, 0, 0, 0
L 2195, -1056, -49, 2194, -1057, -47, 0, 0, 0
L 2194, -1057, -47, 2182, -1069, -52, 0, 0, 0
L 2182, -1069, -52, 2122, -1207, -55, 0, 0, 0
L 2122, -1207, -55, 2122, -1208, -53, 0, 0, 0
L 2122, -1208, -53, 2110, -1220, -56, 0, 0, 0
L 2110, -1220, -56, 2038, -1226, -50, 0, 0, 0
L 2038, -1226, -50, 2028, -1222, -55, 0, 0, 0
L 2028, -1222, -55, 1991, -1188, -53, 0, 0, 0
L 1991, -1188, -53, 1963, -1103, -54, 0, 0, 0
L 1963, -1103, -54, 1845, -981, -55, 0, 0, 0
L 1845, -981, -55, 1825, -945, -55, 0, 0, 0
L 1825, -945, -55, 1810, -947, -56, 0, 0, 0
L 1810, -947, -56, 1790, -960, -56, 0, 0, 0
L 1790, -960, -56, 1768, -959, -54, 0, 0, 0
L 1768, -959, -54, 1742, -961, -51, 0, 0, 0
L 1742, -961, -51, 1719, -925, -51, 0, 0, 0
L 1719, -925, -51, 1719, -924, -48, 0, 0, 0
L 1719, -924, -48, 1714, -912, -49, 0, 0, 0
L 1714, -912, -49, 1698, -911, -50, 0, 0, 0
L 1698, -911, -50, 1700, -876, -50, 0, 0, 0
L 1700, -876, -50, 1700, -874, -47, 0, 0, 0
L 1700, -874, -47, 1711, -840, -47, 0, 0, 0
L 1711, -840, -47, 1719, -832, -50, 0, 0, 0
L 1719, -832, -50, 1736, -833, -47, 0, 0, 0
L 1736, -833, -47, 1735, -803, -44, 0, 0, 0
L 1735, -803, -44, 1744, -771, -35, 0, 0, 0
L 1744, -771, -35, 1749, -763, -39, 0, 0, 0
L 1749, -763, -39, 1752, -758, -48, 0, 0, 0
L 1752, -758, -48, 1806, -741, -45, 0, 0, 0
L 1806, -741, -45, 1816, -741, -45, 0, 0, 0
L 1816, -741, -45, 1835, -741, -39, 0, 0, 0
L 1835, -741, -39, 1847, -736, -31, 0, 0, 0
L 1847, -736, -31, 1863, -721, -34, 0, 0, 0
L 1863, -721, -34, 1871, -711, -42, 0, 0, 0
L 1871, -711, -42, 1879, -700, -39, 0, 0, 0
L 1879, -700, -39, 1878, -698, -39, 0, 0, 0
L 1878, -698, -39, 1902, -670, -25, 0, 0, 0
L 1902, -670, -25, 1904, -669, -22, 0, 0, 0
L 1904, -669, -22, 1954, -656, -19, 0, 0, 0
L 1954, -656, -19, 1966, -662, -18, 0, 0, 0
L 1966, -662, -18, 1968, -663, -16, 0, 0, 0
L 1968, -663, -16, 1981, -670, -18, 0, 0, 0
L 1981, -670, -18, 1989, -675, -16, 0, 0, 0
L 1989, -675, -16, 1993, -678, -20, 0, 0, 0
L 1993, -678, -20, 1997, -728, -20, 0, 0, 0
L 1997, -728, -20, 2055, -763, -20, 0, 0, 0
L 2055, -763, -20, 2085, -767, -20, 0, 0, 0
L 2085, -767, -20, 2155, -745, -20, 0, 0, 0
L 2155, -745, -20, 2208, -723, -16, 0, 0, 0
L 2208, -723, -16, 2223, -717, -18, 0, 0, 0
L 2223, -717, -18, 2224, -712, -18, 0, 0, 0
L 2224, -712, -18, 2225, -704, -35, 0, 0, 0
L 2225, -704, -35, 2217, -608, -34, 0, 0, 0
L 2217, -608, -34, 2265, -569, -35, 0, 0, 0
L 2265, -569, -35, 2265, -485, -35, 0, 0, 0
L 2265, -485, -35, 2275, -474, -36, 0, 0, 0
L 2275, -474, -36, 2290, -480, -35, 0, 0, 0
L 2290, -480, -35, 2296, -478, -36, 0, 0, 0
L 2296, -478, -36, 2298, -473, -36, 0, 0, 0
L 2298, -473, -36, 2298, -463, -37, 0, 0, 0
L 2298, -463, -37, 2290, -462, -35, 0, 0, 0
L 2290, -462, -35, 2283, -463, -28, 0, 0, 0
L 2283, -463, -28, 2282, -464, -28, 0, 0, 0
L 2282, -464, -28, 2277, -467, -36, 0, 0, 0
L 2277, -467, -36, 2230, -458, -33, 0, 0, 0
L 2230, -458, -33, 2213, -442, -34, 0, 0, 0
L 2213, -442, -34, 2217, -419, -34, 0, 0, 0
L 2217, -419, -34, 2225, -390, -35, 0, 0, 0
L 2225, -390, -35, 2230, -354, -31, 0, 0, 0
L 2230, -354, -31, 2247, -342, -32, 0, 0, 0
L 2247, -342, -32, 2249, -342, -32, 0, 0, 0
L 2249, -342, -32, 2253, -342, -28, 0, 0, 0
L 2253, -342, -28, 2255, -341, -28, 0, 0, 0
L 2255, -341, -28, 2234, -358, -17, 0, 0, 0
L 2234, -358, -17, 2234, -361, -12, 0, 0, 0
L 2234, -361, -12, 2248, -372, -9, 0, 0, 0
L 2248, -372, -9, 2363, -263, -1, 0, 0, 0
L 2363, -263, -1, 2383, -201, 3, 0, 0, 0
L 2383, -201, 3, 2384, -165, 0, 0, 0, 0
L 2384, -165, 0, 2380, -156, -8, 0, 0, 0
L 2380, -156, -8, 2372, -143, -35, 0, 0, 0
L 2372, -143, -35, 2356, -109, -35, 0, 0, 0
L 2356, -109, -35, 2349, -103, -35, 0, 0, 0
L 2349, -103, -35, 2343, -99, -31, 0, 0, 0
L 2343, -99, -31, 2290, -53, -31, 0, 0, 0
L 2290, -53, -31, 2267, -22, -31, 0, 0, 0
L 2267, -22, -31, 2235, -25, -31, 0, 0, 0
L 2235, -25, -31, 2207, -15, -31, 0, 0, 0
L 2207, -15, -31, 2193, -14, -29, 0, 0, 0
L 2193, -14, -29, 2189, -14, -35, 0, 0, 0
L 2189, -14, -35, 2140, 34, -35, 0, 0, 0
L 2140, 34, -35, 2138, 76, -35, 0, 0, 0
L 2138, 76, -35, 2092, 127, -35, 0, 0, 0
L 2092, 127, -35, 2071, 136, -35, 0, 0, 0
L 2071, 136, -35, 1994, 80, -35, 0, 0, 0
L 1994, 80, -35, 1978, 43, -35, 0, 0, 0
L 1978, 43, -35, 1941, 19, -35, 0, 0, 0
L 1941, 19, -35, 1939, 0, -35, 0, 0, 0
L 1939, 0, -35, 1938, -8, -38, 0, 0, 0
L 1938, -8, -38, 1931, -60, -38, 0, 0, 0
L 1931, -60, -38, 1928, -70, -34, 0, 0, 0
L 1928, -70, -34, 1925, -92, -34, 0, 0, 0
L 1925, -92, -34, 1940, -120, -34, 0, 0, 0
L 1940, -120, -34, 1983, -164, -32, 0, 0, 0
L 1983, -164, -32, 1983, -165, -31, 0, 0, 0
L 1983, -165, -31, 1985, -171, -34, 0, 0, 0
L 1985, -171, -34, 1975, -228, -35, 0, 0, 0
L 1975, -228, -35, 1971, -254, -34, 0, 0, 0
L 1971, -254, -34, 1920, -313, -35, 0, 0, 0
L 1920, -313, -35, 1910, -319, -40, 0, 0, 0
L 1910, -319, -40, 1867, -335, -35, 0, 0, 0
L 1867, -335, -35, 1858, -336, -32, 0, 0, 0
L 1858, -336, -32, 1854, -343, -48, 0, 0, 0
L 1854, -343, -48, 1825, -331, -47, 0, 0, 0
L 1825, -331, -47, 1824, -330, -47, 0, 0, 0
L 1824, -330, -47, 1817, -270, -44, 0, 0, 0
L 1817, -270, -44, 1795, -221, -44, 0, 0, 0
L 1795, -221, -44, 1807, -182, -45, 0, 0, 0
L 1807, -182, -45, 1788, -175, -49, 0, 0, 0
L 1788, -175, -49, 1781, -168, -49, 0, 0, 0
L 1781, -168, -49, 1777, -158, -49, 0, 0, 0
L 1777, -158, -49, 1763, -158, -49, 0, 0, 0
L 1763, -158, -49, 1764, -63, -49, 0, 0, 0
L 1764, -63, -49, 1776, -64, -48, 0, 0, 0
L 1776, -64, -48, 1779, -56, -48, 0, 0, 0
L 1779, -56, -48, 1776, -25, -48, 0, 0, 0
L 1776, -25, -48, 1738, -25, -49, 0, 0, 0
L 1738, -25, -49, 1672, 6, -48, 0, 0, 0
L 1672, 6, -48, 1670, 5, -46, 0, 0, 0
L 1670, 5, -46, 1652, -2, -47, 0, 0, 0
L 1652, -2, -47, 1614, -17, -48, 0, 127, 127
L 1614, -17, -48, 1614, -16, -47, 0, 127, 127
L 1614, -16, -47, 1599, 29, -47, 0, 127, 127
L 1599, 29, -47, 1616, 31, -48, 0, 127, 127
L 1616, 31, -48, 1613, 49, -48, 0, 127, 127
L 1613, 49, -48, 1570, 42, -48, 0, 127, 127
L 1570, 42, -48, 1572, 24, -48, 0, 127, 127
L 1572, 24, -48, 1587, 27, -47, 0, 127, 127
L 1587, 27, -47, 1601, -18, -47, 0, 127, 127
L 1601, -18, -47, 1560, -135, -44, 0, 127, 127
L 1560, -135, -44, 1510, -139, -45, 0, 127, 127
L 1510, -139, -45, 1489, -150, -46, 0, 127, 127
L 1489, -150, -46, 1465, -198, -44, 0, 127, 127
L 1465, -198, -44, 1258, -158, -44, 0, 127, 127
L 1258, -158, -44, 1235, -110, -46, 0, 127, 127
L 1235, -110, -46, 1232, -103, -46, 0, 0, 0
L 1232, -103, -46, 1275, 18, -46, 0, 0, 0
L 1275, 18, -46, 1271, 37, -46, 0, 0, 0
L 1271, 37, -46, 1284, 89, -45, 0, 127, 127
L 1284, 89, -45, 1288, 88, -46, 0, 127, 127
L 1288, 88, -46, 1300, 154, -46, 0, 127, 127
L 1300, 154, -46, 1283, 207, -45, 0, 127, 127
L 1283, 207, -45, 1272, 219, -45, 0, 127, 127
L 1272, 219, -45, 1287, 243, -45, 0, 127, 127
L 1287, 243, -45, 1315, 226, -46, 0, 127, 127
L 1315, 226, -46, 1354, 148, -46, 0, 127, 127
L 1354, 148, -46, 1356, 120, -46, 0, 127, 127
L 1356, 120, -46, 1356, 109, -41, 0, 127, 127
L 1356, 109, -41, 1355, 92, -46, 0, 127, 127
L 1355, 92, -46, 1353, 82, -46, 0, 127, 127
L 1353, 82, -46, 1332, -5, -46, 0, 127, 127
L 1332, -5, -46, 1302, -42, -46, 0, 0, 0
L 1302, -42, -46, 1300, -65, -46, 0, 0, 0
L 1300, -65, -46, 1310, -79, -46, 0, 0, 0
L 1310, -79, -46, 1325, -71, -46, 0, 0, 0
L 1325, -71, -46, 1333, -61, -46, 0, 0, 0
L 1333, -61, -46, 1357, 22, -46, 0, 0, 0
L 1357, 22, -46, 1362, 70, -45, 0, 127, 127
L 1362, 70, -45, 1372, 89, -46, 0, 127, 127
L 1372, 89, -46, 1366, 106, -46, 0, 127, 127
L 1366, 106, -46, 1366, 121, -46, 0, 127, 127
L 1366, 121, -46, 1368, 123, -46, 0, 127, 127
L 1368, 123, -46, 1364, 150, -46, 0, 127, 127
L 1364, 150, -46, 1362, 157, -41, 0, 127, 127
L 1362, 157, -41, 1355, 182, -46, 0, 127, 127
L 1355, 182, -46, 1328, 238, -46, 0, 127, 127
L 1328, 238, -46, 1227, 305, -45, 0, 127, 127
L 1227, 305, -45, 1211, 303, -45, 0, 127, 127
L 1211, 303, -45, 1208, 303, -45, 0, 127, 127
L 1208, 303, -45, 1207, 293, -45, 0, 127, 127
L 1207, 293, -45, 1252, 266, -45, 0, 127, 127
L 1252, 266, -45, 1247, 235, -45, 0, 127, 127
L 1247, 235, -45, 1239, 237, -46, 0, 127, 127
L 1239, 237, -46, 1232, 242, -45, 0, 127, 127
L 1232, 242, -45, 1194, 240, -31, 0, 127, 127
L 1194, 240, -31, 1193, 244, -31, 0, 127, 127
L 1193, 244, -31, 1133, 231, -31, 0, 127, 127
L 1133, 231, -31, 1107, 214, -30, 0, 127, 127
L 1107, 214, -30, 1105, 213, -31, 0, 127, 127
L 1105, 213, -31, 995, 223, -31, 0, 127, 127
L 995, 223, -31, 972, 214, -31, 0, 127, 127
L 972, 214, -31, 963, 202, -32, 0, 127, 127
L 963, 202, -32, 955, 189, -41, 0, 127, 127
L 955, 189, -41, 948, 176, -40, 0, 127, 127
L 948, 176, -40, 913, 200, -40, 0, 127, 127
L 913, 200, -40, 910, 222, -41, 0, 127, 127
L 910, 222, -41, 910, 224, -40, 0, 127, 127
L 910, 224, -40, 935, 252, -40, 0, 127, 127
L 935, 252, -40, 942, 254, -41, 0, 127, 127
L 942, 254, -41, 942, 252, -41, 0, 127, 127
L 942, 252, -41, 1128, 286, -40, 0, 127, 127
L 1128, 286, -40, 1159, 281, -41, 0, 127, 127
L 1159, 281, -41, 1175, 284, -41, 0, 127, 127
L 1175, 284, -41, 1174, 301, -41, 0, 127, 127
L 1174, 301, -41, 1077, 292, -41, 0, 127, 127
L 1077, 292, -41, 935, 262, -41, 0, 127, 127
L 935, 262, -41, 934, 261, -40, 0, 127, 127
L 934, 261, -40, 893, 222, -41, 0, 127, 127
L 893, 222, -41, 865, 113, -41, 0, 127, 127
L 865, 113, -41, 782, 68, -41, 0, 127, 127
L 782, 68, -41, 739, 55, -40, 0, 127, 127
L 739, 55, -40, 725, 60, -40, 0, 127, 127
L 725, 60, -40, 712, 77, -40, 0, 127, 127
L 712, 77, -40, 708, 87, -41, 0, 127, 127
L 708, 87, -41, 703, 127, -41, 0, 127, 127
L 703, 127, -41, 702, 128, -41, 0, 127, 127
L 702, 128, -41, 698, 183, -41, 0, 127, 127
L 698, 183, -41, 644, 230, -41, 0, 127, 127
L 644, 230, -41, 621, 233, -41, 0, 127, 127
L 621, 234, -41, 605, 236, -41, 0, 0, 0
L 605, 236, -41, 593, 243, -41, 0, 0, 0
L 593, 243, -41, 583, 228, -41, 0, 0, 0
L 583, 228, -41, 581, 227, -39, 0, 0, 0
L 581, 227, -39, 494, 227, -39, 0, 0, 0
L 494, 227, -39, 488, 236, -41, 0, 0, 0
L 488, 236, -41, 464, 260, -38, 0, 0, 0
L 464, 260, -38, 424, 255, -37, 0, 0, 0
L 424, 255, -37, 406, 259, -37, 0, 0, 0
L 406, 259, -37, 342, 276, -35, 0, 0, 0
L 342, 276, -35, 263, 247, -35, 0, 0, 0
L 263, 247, -35, 235, 220, -34, 0, 0, 0
L 235, 220, -34, 227, 205, -34, 0, 0, 0
L 227, 205, -34, 229, 169, -34, 0, 0, 0
L 229, 169, -34, 228, 167, -34, 0, 0, 0
L 228, 167, -34, 226, 160, -26, 0, 0, 0
L 226, 160, -26, 230, 132, -29, 0, 0, 0
L 230, 132, -29, 258, 56, -29, 0, 0, 0
L 258, 56, -29, 259, 46, -35, 0, 0, 0
L 259, 46, -35, 229, -50, -31, 0, 0, 0
L 229, -50, -31, 216, -65, -31, 0, 0, 0
L 224, -57, -31, 210, -69, -30, 0, 0, 0
L 294, -16, -29, 307, 26, -35, 0, 0, 0
L 307, 26, -35, 304, 55, -36, 0, 0, 0
L 304, 55, -36, 305, 99, -33, 0, 0, 0
L 305, 99, -33, 318, 114, -36, 0, 0, 0
L 318, 114, -36, 333, 117, -36, 0, 0, 0
L 333, 117, -36, 435, 153, -39, 0, 0, 0
L 435, 153, -39, 458, 153, -39, 0, 0, 0
L 458, 153, -39, 489, 186, -41, 0, 0, 0
L 489, 186, -41, 495, 194, -39, 0, 0, 0
L 495, 194, -39, 580, 194, -39, 0, 0, 0
L 580, 194, -39, 587, 188, -41, 0, 0, 0
L 587, 188, -41, 586, 176, -41, 0, 0, 0
L 586, 176, -41, 616, 160, -41, 0, 0, 0
L 616, 160, -41, 634, 144, -41, 0, 127, 127
L 634, 144, -41, 668, 2, -41, 0, 127, 127
L 668, 2, -41, 677, -5, -41, 0, 127, 127
L 677, -5, -41, 736, -8, -40, 0, 127, 127
L 736, -8, -40, 846, 17, -41, 0, 127, 127
L 846, 17, -41, 858, 26, -40, 0, 127, 127
L 858, 26, -40, 887, 37, -41, 0, 127, 127
L 887, 37, -41, 932, 97, -40, 0, 127, 127
L 932, 97, -40, 962, 189, -41, 0, 127, 127
L 962, 189, -41, 969, 195, -34, 0, 127, 127
L 969, 195, -34, 1018, 210, -31, 0, 127, 127
L 1018, 210, -31, 1108, 203, -31, 0, 127, 127
L 1108, 203, -31, 1192, 231, -31, 0, 127, 127
L 1192, 231, -31, 1218, 230, -38, 0, 127, 127
